"Day","No","Played"
9,"6668",2
9,"6677",1
9,"6688",1
9,"6778",2
10,"0000",1
10,"0002",1
10,"0011",1
10,"0013",2
10,"0014",1
10,"0015",1
10,"0017",2
10,"0018",1
10,"0028",1
10,"0029",1
10,"0036",3
10,"0039",1
10,"0044",1
10,"0045",1
10,"0046",1
10,"0058",1
10,"0059",1
10,"0067",1
10,"0069",1
10,"0079",1
10,"0089",1
10,"0114",1
10,"0115",1
10,"0117",1
10,"0118",1
10,"0122",1
10,"0123",1
10,"0124",3
10,"0125",1
10,"0127",2
10,"0128",1
10,"0135",3
10,"0137",1
10,"0138",1
10,"0139",1
10,"0145",2
10,"0147",3
10,"0148",1
10,"0155",2
10,"0156",1
10,"0158",1
10,"0169",2
10,"0178",1
10,"0179",1
10,"0189",1
10,"0199",1
10,"0228",1
10,"0234",1
10,"0235",1
10,"0236",1
10,"0237",2
10,"0238",3
10,"0239",3
10,"0245",1
10,"0246",2
10,"0247",2
10,"0248",2
10,"0255",3
10,"0256",2
10,"0257",1
10,"0258",1
10,"0259",1
10,"0267",1
10,"0269",3
10,"0277",1
10,"0279",2
10,"0288",3
10,"0289",1
10,"0339",2
10,"0344",1
10,"0345",2
10,"0346",4
10,"0347",2
10,"0348",1
10,"0356",1
10,"0358",1
10,"0366",1
10,"0367",1
10,"0368",1
10,"0369",1
10,"0378",3
10,"0399",1
10,"0444",1
10,"0445",1
10,"0448",1
10,"0457",1
10,"0458",2
10,"0459",1
10,"0467",2
10,"0469",3
10,"0488",2
10,"0499",2
10,"0567",2
10,"0569",2
10,"0578",1
10,"0589",1
10,"0599",1
10,"0677",1
10,"0678",1
10,"0679",1
10,"0688",1
10,"0689",1
10,"0779",1
10,"0889",1
10,"0899",2
10,"1111",1
10,"1113",1
10,"1124",2
10,"1125",1
10,"1126",1
10,"1129",2
10,"1135",1
10,"1138",1
10,"1145",1
10,"1147",1
10,"1149",1
10,"1156",1
10,"1157",1
10,"1167",1
10,"1177",1
10,"1178",1
10,"1179",1
10,"1189",1
10,"1199",1
10,"1224",2
10,"1225",1
10,"1228",1
10,"1234",2
10,"1236",1
10,"1237",2
10,"1238",1
10,"1239",1
10,"1246",1
10,"1249",1
10,"1256",1
10,"1257",2
10,"1259",1
10,"1269",1
10,"1278",2
10,"1279",1
10,"1333",1
10,"1334",2
10,"1339",1
10,"1346",1
10,"1349",2
10,"1356",1
10,"1357",1
10,"1359",1
10,"1367",1
10,"1379",1
10,"1388",1
10,"1389",2
10,"1399",1
10,"1445",1
10,"1446",2
10,"1449",1
10,"1455",1
10,"1457",1
10,"1466",2
10,"1467",4
10,"1468",1
10,"1477",1
10,"1478",3
10,"1479",2
10,"1489",2
10,"1557",1
10,"1559",1
10,"1567",2
10,"1568",1
10,"1578",1
10,"1588",2
10,"1668",1
10,"1669",1
10,"1678",1
10,"1679",2
10,"1688",1
10,"1699",1
10,"1778",1
10,"1788",2
10,"1789",1
10,"1799",1
10,"2227",1
10,"2234",3
10,"2236",2
10,"2237",1
10,"2239",1
10,"2255",1
10,"2259",1
10,"2278",1
10,"2279",1
10,"2333",1
10,"2336",2
10,"2337",1
10,"2338",1
10,"2345",1
10,"2346",1
10,"2347",4
10,"2348",1
10,"2349",1
10,"2356",3
10,"2358",2
10,"2368",1
10,"2378",2
10,"2379",1
10,"2446",1
10,"2448",1
10,"2449",3
10,"2456",1
10,"2457",1
10,"2458",2
10,"2459",2
10,"2466",1
10,"2467",2
10,"2468",1
10,"2469",2
10,"2479",1
10,"2499",1
10,"2558",1
10,"2559",2
10,"2567",1
10,"2568",2
10,"2569",1
10,"2577",1
10,"2578",1
10,"2589",1
10,"2599",1
10,"2668",1
10,"2669",1
10,"2678",3
10,"2679",1
10,"2688",1
10,"2699",3
10,"2779",1
10,"2789",1
10,"3337",1
10,"3355",1
10,"3359",1
10,"3367",1
10,"3368",2
10,"3379",2
10,"3388",2
10,"3448",1
10,"3457",1
10,"3466",1
10,"3467",3
10,"3477",1
10,"3478",1
10,"3479",2
10,"3488",2
10,"3489",1
10,"3556",1
10,"3557",2
10,"3559",1
10,"3566",1
10,"3567",1
10,"3569",1
10,"3577",1
10,"3578",1
10,"3588",1
10,"3589",1
10,"3599",1
10,"3668",2
10,"3677",1
10,"3679",1
10,"3689",2
10,"3789",1
10,"3899",2
10,"4445",1
10,"4458",1
10,"4467",2
10,"4477",1
10,"4478",1
10,"4557",1
10,"4558",2
10,"4559",1
10,"4567",3
10,"4568",1
10,"4569",1
10,"4578",2
10,"4589",3
10,"4669",2
10,"4677",2
10,"4678",1
10,"4679",1
10,"4789",1
10,"5558",1
10,"5559",1
10,"5569",1
10,"5577",1
10,"5578",1
10,"5588",1
10,"5589",3
10,"5599",1
10,"5667",1
10,"5679",1
10,"5689",2
10,"5699",1
10,"5778",1
10,"5779",1
10,"5789",1
10,"5889",1
10,"6668",1
10,"6779",1
10,"6788",1
10,"6799",1
10,"7788",1
10,"7799",1
10,"7889",1
10,"8899",2
11,"0004",1
11,"0013",1
11,"0014",1
11,"0015",2
11,"0016",1
11,"0017",1
11,"0018",1
11,"0022",1
11,"0023",1
11,"0024",1
11,"0025",1
11,"0026",1
11,"0027",1
11,"0028",2
11,"0029",1
11,"0033",2
11,"0035",1
11,"0036",1
11,"0038",1
11,"0045",2
11,"0048",2
11,"0049",1
11,"0059",1
11,"0069",1
11,"0077",1
11,"0078",1
11,"0089",1
11,"0111",1
11,"0114",1
11,"0117",1
11,"0119",1
11,"0123",1
11,"0124",1
11,"0126",1
11,"0127",1
11,"0128",2
11,"0129",1
11,"0133",1
11,"0134",2
11,"0135",1
11,"0137",2
11,"0138",1
11,"0139",2
11,"0145",1
11,"0147",1
11,"0148",2
11,"0155",1
11,"0156",1
11,"0158",1
11,"0167",2
11,"0168",1
11,"0178",3
11,"0188",2
11,"0222",1
11,"0226",1
11,"0234",1
11,"0235",3
11,"0236",1
11,"0237",2
11,"0238",1
11,"0239",2
11,"0244",1
11,"0245",2
11,"0248",4
11,"0256",1
11,"0257",1
11,"0267",1
11,"0268",2
11,"0269",1
11,"0278",1
11,"0279",1
11,"0288",3
11,"0289",2
11,"0334",1
11,"0336",2
11,"0337",1
11,"0338",1
11,"0344",1
11,"0346",1
11,"0347",1
11,"0348",3
11,"0349",1
11,"0355",1
11,"0357",1
11,"0366",1
11,"0368",2
11,"0379",1
11,"0389",1
11,"0444",1
11,"0445",1
11,"0446",2
11,"0457",1
11,"0458",2
11,"0459",1
11,"0477",1
11,"0478",3
11,"0499",2
11,"0558",1
11,"0568",1
11,"0579",1
11,"0667",1
11,"0668",2
11,"0677",1
11,"0679",1
11,"0788",1
11,"0789",2
11,"1113",1
11,"1117",1
11,"1122",1
11,"1123",1
11,"1125",2
11,"1126",1
11,"1127",1
11,"1129",1
11,"1134",1
11,"1135",2
11,"1139",1
11,"1145",1
11,"1146",1
11,"1148",1
11,"1157",3
11,"1166",1
11,"1168",2
11,"1177",1
11,"1178",1
11,"1224",1
11,"1226",1
11,"1227",1
11,"1234",3
11,"1236",1
11,"1237",2
11,"1239",2
11,"1244",1
11,"1245",2
11,"1247",3
11,"1248",1
11,"1256",2
11,"1258",2
11,"1266",1
11,"1268",2
11,"1278",1
11,"1279",1
11,"1288",1
11,"1289",1
11,"1299",1
11,"1344",2
11,"1349",2
11,"1356",1
11,"1359",3
11,"1368",1
11,"1369",1
11,"1377",1
11,"1378",1
11,"1379",1
11,"1399",1
11,"1446",1
11,"1447",1
11,"1449",1
11,"1456",2
11,"1457",1
11,"1458",1
11,"1459",1
11,"1468",4
11,"1477",1
11,"1479",2
11,"1556",1
11,"1566",1
11,"1567",1
11,"1568",2
11,"1569",2
11,"1577",1
11,"1588",1
11,"1589",1
11,"1669",2
11,"1678",1
11,"1679",1
11,"1688",1
11,"1689",2
11,"1699",1
11,"1778",1
11,"1788",1
11,"1799",2
11,"1889",1
11,"1899",1
11,"2227",1
11,"2233",1
11,"2234",2
11,"2237",1
11,"2256",2
11,"2257",1
11,"2258",2
11,"2259",1
11,"2266",1
11,"2267",3
11,"2269",1
11,"2278",3
11,"2279",2
11,"2334",2
11,"2338",1
11,"2339",3
11,"2345",2
11,"2349",1
11,"2356",2
11,"2358",5
11,"2367",1
11,"2368",1
11,"2369",1
11,"2379",1
11,"2444",1
11,"2445",1
11,"2446",1
11,"2449",3
11,"2455",2
11,"2456",1
11,"2466",1
11,"2467",1
11,"2468",2
11,"2478",1
11,"2479",2
11,"2488",1
11,"2499",2
11,"2556",1
11,"2557",1
11,"2558",1
11,"2566",1
11,"2567",2
11,"2568",2
11,"2569",3
11,"2577",1
11,"2579",1
11,"2589",1
11,"2668",2
11,"2678",2
11,"2679",1
11,"2689",1
11,"2778",2
11,"2789",2
11,"2899",1
11,"2999",1
11,"3344",1
11,"3346",1
11,"3348",1
11,"3355",1
11,"3367",1
11,"3368",1
11,"3369",1
11,"3379",1
11,"3445",1
11,"3447",1
11,"3449",1
11,"3456",1
11,"3458",1
11,"3459",1
11,"3466",3
11,"3469",1
11,"3478",3
11,"3479",1
11,"3489",3
11,"3556",1
11,"3557",2
11,"3559",1
11,"3566",1
11,"3567",2
11,"3568",1
11,"3579",3
11,"3667",1
11,"3668",1
11,"3677",1
11,"3679",3
11,"3688",2
11,"3689",1
11,"3899",1
11,"3999",1
11,"4445",1
11,"4447",1
11,"4449",1
11,"4456",2
11,"4457",1
11,"4459",3
11,"4466",1
11,"4467",1
11,"4468",1
11,"4469",1
11,"4478",1
11,"4489",1
11,"4499",2
11,"4559",1
11,"4566",4
11,"4567",1
11,"4568",2
11,"4569",1
11,"4577",2
11,"4578",3
11,"4579",1
11,"4588",1
11,"4678",2
11,"4688",1
11,"4689",1
11,"4699",1
11,"4788",1
11,"4888",1
11,"5569",2
11,"5588",1
11,"5668",1
11,"5669",1
11,"5679",1
11,"5689",1
11,"5888",1
11,"5899",1
11,"6679",1
11,"6688",2
11,"6689",2
11,"6778",2
11,"6779",2
11,"6788",1
11,"6899",2
12,"0000",1
12,"0006",1
12,"0007",1
12,"0011",1
12,"0012",2
12,"0015",3
12,"0025",1
12,"0028",1
12,"0035",1
12,"0039",2
12,"0045",1
12,"0047",1
12,"0049",2
12,"0058",2
12,"0067",2
12,"0079",1
12,"0117",2
12,"0122",1
12,"0125",1
12,"0126",1
12,"0127",1
12,"0128",3
12,"0129",1
12,"0134",1
12,"0136",1
12,"0137",1
12,"0138",2
12,"0144",1
12,"0146",1
12,"0147",2
12,"0148",3
12,"0149",4
12,"0156",1
12,"0157",1
12,"0158",1
12,"0159",5
12,"0166",1
12,"0167",1
12,"0168",1
12,"0169",2
12,"0177",1
12,"0178",2
12,"0179",1
12,"0189",2
12,"0222",1
12,"0225",1
12,"0226",1
12,"0227",1
12,"0229",1
12,"0235",1
12,"0236",1
12,"0238",2
12,"0245",1
12,"0246",1
12,"0247",2
12,"0248",2
12,"0249",2
12,"0255",1
12,"0256",1
12,"0257",1
12,"0258",1
12,"0259",2
12,"0267",1
12,"0269",1
12,"0277",1
12,"0278",1
12,"0279",1
12,"0289",1
12,"0299",2
12,"0335",1
12,"0339",1
12,"0345",3
12,"0347",2
12,"0348",2
12,"0355",1
12,"0356",2
12,"0358",4
12,"0359",3
12,"0368",1
12,"0369",1
12,"0378",1
12,"0379",1
12,"0389",2
12,"0445",2
12,"0448",1
12,"0449",1
12,"0456",1
12,"0457",4
12,"0459",1
12,"0467",1
12,"0477",1
12,"0478",1
12,"0479",1
12,"0488",1
12,"0567",2
12,"0578",1
12,"0589",2
12,"0599",2
12,"0669",2
12,"0677",1
12,"0678",1
12,"0679",2
12,"0688",1
12,"0779",3
12,"1124",1
12,"1125",1
12,"1127",1
12,"1129",2
12,"1139",1
12,"1149",1
12,"1156",1
12,"1159",1
12,"1167",1
12,"1169",2
12,"1177",1
12,"1178",1
12,"1199",1
12,"1229",1
12,"1235",1
12,"1238",1
12,"1239",1
12,"1244",1
12,"1246",2
12,"1247",2
12,"1256",3
12,"1257",2
12,"1258",1
12,"1259",1
12,"1266",1
12,"1267",1
12,"1269",1
12,"1277",3
12,"1278",1
12,"1279",2
12,"1299",1
12,"1333",1
12,"1337",1
12,"1339",2
12,"1349",2
12,"1357",2
12,"1358",3
12,"1368",1
12,"1369",1
12,"1377",1
12,"1378",1
12,"1379",2
12,"1389",3
12,"1446",2
12,"1448",3
12,"1459",2
12,"1466",1
12,"1467",2
12,"1478",1
12,"1479",1
12,"1489",1
12,"1558",1
12,"1567",1
12,"1569",2
12,"1577",1
12,"1578",1
12,"1579",2
12,"1588",1
12,"1599",2
12,"1667",2
12,"1668",1
12,"1678",1
12,"1679",3
12,"1699",1
12,"1778",1
12,"1899",1
12,"2227",1
12,"2233",1
12,"2234",1
12,"2236",1
12,"2249",1
12,"2278",1
12,"2299",1
12,"2334",2
12,"2338",1
12,"2347",1
12,"2349",1
12,"2355",1
12,"2356",1
12,"2358",3
12,"2367",1
12,"2368",1
12,"2377",1
12,"2379",4
12,"2445",1
12,"2456",2
12,"2457",1
12,"2458",1
12,"2466",1
12,"2488",2
12,"2499",1
12,"2559",1
12,"2568",2
12,"2578",1
12,"2588",1
12,"2669",3
12,"2677",1
12,"2678",2
12,"2679",1
12,"2779",1
12,"2789",2
12,"2889",2
12,"2899",1
12,"3344",1
12,"3345",1
12,"3346",1
12,"3348",2
12,"3355",1
12,"3356",1
12,"3357",1
12,"3359",1
12,"3369",1
12,"3378",2
12,"3379",1
12,"3388",1
12,"3445",1
12,"3456",2
12,"3457",2
12,"3459",1
12,"3467",2
12,"3468",2
12,"3477",1
12,"3478",3
12,"3479",1
12,"3489",1
12,"3499",1
12,"3555",1
12,"3558",4
12,"3566",2
12,"3567",3
12,"3568",1
12,"3578",4
12,"3579",1
12,"3589",5
12,"3599",1
12,"3667",2
12,"3669",1
12,"3678",1
12,"3679",2
12,"3688",2
12,"3689",2
12,"3778",2
12,"3779",1
12,"3788",1
12,"3789",2
12,"3799",2
12,"3888",2
12,"3889",1
12,"3899",2
12,"3999",1
12,"4446",1
12,"4455",1
12,"4456",1
12,"4458",1
12,"4459",1
12,"4467",1
12,"4468",1
12,"4489",1
12,"4499",1
12,"4558",1
12,"4559",1
12,"4566",1
12,"4567",1
12,"4568",1
12,"4569",3
12,"4578",2
12,"4579",3
12,"4588",2
12,"4589",1
12,"4669",1
12,"4677",1
12,"4678",1
12,"4679",1
12,"4689",2
12,"4699",2
12,"4778",1
12,"4799",1
12,"4888",1
12,"4889",1
12,"5567",3
12,"5577",1
12,"5578",1
12,"5666",1
12,"5678",1
12,"5679",1
12,"5689",1
12,"5779",1
12,"5788",1
12,"5789",2
12,"5889",1
12,"5899",1
12,"6779",1
12,"6788",1
12,"6888",1
12,"6899",1
12,"7899",1
13,"0005",2
13,"0018",1
13,"0019",1
13,"0022",1
13,"0023",1
13,"0027",1
13,"0029",2
13,"0035",2
13,"0036",3
13,"0038",1
13,"0046",1
13,"0047",1
13,"0048",1
13,"0055",1
13,"0056",1
13,"0057",2
13,"0067",1
13,"0069",1
13,"0078",1
13,"0112",1
13,"0116",1
13,"0117",1
13,"0119",1
13,"0122",1
13,"0124",3
13,"0126",1
13,"0127",3
13,"0128",1
13,"0129",1
13,"0134",1
13,"0137",3
13,"0139",3
13,"0145",3
13,"0146",1
13,"0147",1
13,"0148",2
13,"0149",1
13,"0155",1
13,"0156",2
13,"0157",1
13,"0159",2
13,"0189",1
13,"0224",1
13,"0225",1
13,"0229",1
13,"0233",1
13,"0234",1
13,"0236",2
13,"0238",1
13,"0246",1
13,"0247",1
13,"0248",1
13,"0249",1
13,"0255",1
13,"0256",2
13,"0266",1
13,"0267",4
13,"0268",1
13,"0278",2
13,"0279",3
13,"0289",4
13,"0299",1
13,"0334",1
13,"0344",1
13,"0346",1
13,"0347",3
13,"0348",1
13,"0349",1
13,"0356",1
13,"0359",1
13,"0366",1
13,"0368",2
13,"0369",1
13,"0378",1
13,"0379",2
13,"0389",2
13,"0446",3
13,"0448",1
13,"0449",1
13,"0455",1
13,"0456",1
13,"0457",2
13,"0458",2
13,"0459",2
13,"0467",1
13,"0468",2
13,"0477",2
13,"0478",1
13,"0479",1
13,"0557",1
13,"0559",1
13,"0567",3
13,"0568",1
13,"0577",4
13,"0589",2
13,"0667",1
13,"0679",2
13,"0689",1
13,"0789",1
13,"0799",1
13,"1113",1
13,"1114",1
13,"1122",1
13,"1123",1
13,"1133",1
13,"1135",1
13,"1137",4
13,"1139",1
13,"1145",1
13,"1156",1
13,"1159",1
13,"1166",1
13,"1167",1
13,"1188",1
13,"1224",1
13,"1226",1
13,"1227",4
13,"1234",2
13,"1235",5
13,"1236",2
13,"1244",1
13,"1245",2
13,"1246",2
13,"1247",1
13,"1248",2
13,"1249",3
13,"1258",2
13,"1268",3
13,"1269",1
13,"1288",1
13,"1337",3
13,"1339",1
13,"1345",2
13,"1348",1
13,"1349",1
13,"1357",1
13,"1359",3
13,"1366",1
13,"1367",1
13,"1377",1
13,"1379",2
13,"1389",2
13,"1445",1
13,"1449",1
13,"1456",3
13,"1457",1
13,"1458",1
13,"1459",1
13,"1467",1
13,"1468",2
13,"1469",5
13,"1478",2
13,"1555",1
13,"1556",2
13,"1558",1
13,"1559",2
13,"1566",1
13,"1567",1
13,"1577",1
13,"1579",4
13,"1589",1
13,"1688",1
13,"1699",1
13,"1779",1
13,"1788",2
13,"1789",3
13,"1799",3
13,"1889",2
13,"1899",1
13,"2234",1
13,"2235",1
13,"2236",2
13,"2237",1
13,"2238",1
13,"2239",1
13,"2245",1
13,"2247",1
13,"2249",1
13,"2289",1
13,"2334",1
13,"2335",1
13,"2339",1
13,"2344",1
13,"2345",2
13,"2346",2
13,"2347",1
13,"2348",2
13,"2355",1
13,"2356",1
13,"2358",2
13,"2359",1
13,"2367",2
13,"2368",1
13,"2369",1
13,"2378",2
13,"2399",2
13,"2445",1
13,"2446",1
13,"2449",2
13,"2455",3
13,"2459",1
13,"2466",1
13,"2467",2
13,"2478",1
13,"2489",1
13,"2556",1
13,"2558",1
13,"2567",2
13,"2569",2
13,"2577",2
13,"2578",2
13,"2588",1
13,"2589",2
13,"2599",2
13,"2668",1
13,"2677",1
13,"2678",2
13,"2699",1
13,"2778",1
13,"2779",1
13,"2789",1
13,"3336",1
13,"3345",2
13,"3348",2
13,"3356",2
13,"3367",2
13,"3369",1
13,"3377",1
13,"3378",1
13,"3457",4
13,"3458",2
13,"3459",1
13,"3466",2
13,"3468",1
13,"3478",1
13,"3499",3
13,"3566",1
13,"3567",1
13,"3568",2
13,"3569",1
13,"3578",1
13,"3579",1
13,"3588",1
13,"3589",2
13,"3599",2
13,"3667",1
13,"3678",2
13,"3679",1
13,"3689",1
13,"3699",1
13,"3778",1
13,"3789",1
13,"4455",2
13,"4458",1
13,"4467",1
13,"4468",2
13,"4477",1
13,"4478",1
13,"4499",1
13,"4556",1
13,"4578",1
13,"4588",2
13,"4589",1
13,"4667",1
13,"4668",1
13,"4677",1
13,"4678",1
13,"4679",1
13,"4688",1
13,"4689",6
13,"4778",1
13,"4799",1
13,"4888",1
13,"4889",1
13,"5556",2
13,"5566",2
13,"5567",1
13,"5578",1
13,"5599",2
13,"5667",1
13,"5678",1
13,"5778",1
13,"5788",1
13,"5789",1
13,"5799",1
13,"5889",1
13,"6677",1
13,"6678",2
13,"6689",1
13,"6779",2
13,"6788",1
13,"6789",3
13,"6889",2
13,"6899",1
13,"7789",1
13,"7799",1
13,"7999",1
14,"0000",1
14,"0012",1
14,"0014",1
14,"0016",1
14,"0019",1
14,"0023",1
14,"0024",1
14,"0027",2
14,"0033",1
14,"0036",1
14,"0037",1
14,"0038",1
14,"0048",1
14,"0058",1
14,"0059",1
14,"0067",1
14,"0068",3
14,"0069",1
14,"0089",1
14,"0099",1
14,"0113",1
14,"0115",1
14,"0118",3
14,"0122",1
14,"0123",2
14,"0124",1
14,"0125",1
14,"0126",1
14,"0127",2
14,"0128",1
14,"0129",1
14,"0134",2
14,"0135",2
14,"0136",2
14,"0137",3
14,"0139",1
14,"0144",1
14,"0147",1
14,"0148",1
14,"0149",1
14,"0155",1
14,"0156",3
14,"0158",1
14,"0159",2
14,"0166",2
14,"0168",1
14,"0169",2
14,"0177",1
14,"0178",2
14,"0189",1
14,"0223",1
14,"0224",2
14,"0225",1
14,"0228",1
14,"0229",1
14,"0233",1
14,"0234",1
14,"0235",1
14,"0237",1
14,"0239",2
14,"0248",1
14,"0249",2
14,"0255",2
14,"0256",1
14,"0257",1
14,"0258",2
14,"0266",1
14,"0267",2
14,"0277",1
14,"0278",1
14,"0288",1
14,"0336",2
14,"0337",1
14,"0338",1
14,"0344",1
14,"0346",1
14,"0347",2
14,"0348",1
14,"0349",2
14,"0357",1
14,"0359",1
14,"0367",1
14,"0368",1
14,"0369",1
14,"0379",1
14,"0445",1
14,"0448",1
14,"0455",1
14,"0456",3
14,"0458",1
14,"0459",1
14,"0466",1
14,"0467",2
14,"0468",1
14,"0469",3
14,"0478",2
14,"0479",3
14,"0556",2
14,"0568",1
14,"0569",2
14,"0579",1
14,"0588",2
14,"0589",1
14,"0666",1
14,"0668",1
14,"0677",1
14,"0678",2
14,"0679",1
14,"0689",2
14,"0699",3
14,"0778",1
14,"0779",1
14,"0788",1
14,"0789",1
14,"0889",1
14,"1112",2
14,"1118",1
14,"1119",1
14,"1122",1
14,"1124",1
14,"1125",2
14,"1127",2
14,"1136",1
14,"1144",1
14,"1146",1
14,"1147",2
14,"1156",1
14,"1159",1
14,"1167",1
14,"1169",2
14,"1226",1
14,"1227",1
14,"1228",4
14,"1234",1
14,"1235",1
14,"1236",1
14,"1237",2
14,"1239",1
14,"1244",3
14,"1245",1
14,"1246",1
14,"1247",1
14,"1256",2
14,"1257",1
14,"1269",1
14,"1288",2
14,"1289",3
14,"1299",1
14,"1347",1
14,"1348",2
14,"1356",1
14,"1358",1
14,"1359",2
14,"1368",1
14,"1369",1
14,"1378",1
14,"1389",2
14,"1448",2
14,"1455",1
14,"1456",1
14,"1458",1
14,"1459",4
14,"1467",1
14,"1477",1
14,"1488",1
14,"1489",1
14,"1556",1
14,"1566",2
14,"1567",2
14,"1568",1
14,"1569",1
14,"1577",1
14,"1578",3
14,"1589",1
14,"1668",2
14,"1669",1
14,"1678",1
14,"1679",2
14,"1689",2
14,"2226",1
14,"2233",1
14,"2235",2
14,"2238",1
14,"2246",1
14,"2248",1
14,"2266",1
14,"2268",2
14,"2278",1
14,"2288",1
14,"2289",1
14,"2334",2
14,"2337",1
14,"2345",2
14,"2356",4
14,"2357",1
14,"2367",2
14,"2369",2
14,"2388",2
14,"2389",2
14,"2445",1
14,"2446",1
14,"2447",1
14,"2449",1
14,"2456",3
14,"2457",2
14,"2458",1
14,"2466",1
14,"2478",1
14,"2479",2
14,"2499",1
14,"2556",1
14,"2559",1
14,"2566",1
14,"2569",3
14,"2579",3
14,"2588",1
14,"2589",3
14,"2599",1
14,"2677",1
14,"2678",1
14,"2777",1
14,"2788",1
14,"2789",3
14,"2799",1
14,"3336",1
14,"3339",1
14,"3349",1
14,"3367",1
14,"3368",2
14,"3369",1
14,"3378",1
14,"3379",2
14,"3388",1
14,"3446",1
14,"3448",1
14,"3449",1
14,"3457",2
14,"3458",1
14,"3459",2
14,"3467",1
14,"3477",1
14,"3478",3
14,"3479",1
14,"3488",1
14,"3489",1
14,"3556",1
14,"3566",1
14,"3567",1
14,"3569",2
14,"3577",1
14,"3578",1
14,"3588",2
14,"3589",1
14,"3667",1
14,"3668",1
14,"3669",1
14,"3677",1
14,"3688",1
14,"3699",1
14,"3778",1
14,"3779",2
14,"3889",1
14,"3899",1
14,"4457",1
14,"4458",1
14,"4469",1
14,"4478",1
14,"4479",2
14,"4488",1
14,"4489",1
14,"4566",1
14,"4567",1
14,"4568",2
14,"4569",1
14,"4577",1
14,"4578",1
14,"4588",1
14,"4589",2
14,"4666",1
14,"4677",1
14,"4678",1
14,"4679",5
14,"4689",2
14,"4788",1
14,"4889",1
14,"4999",1
14,"5567",1
14,"5569",1
14,"5578",1
14,"5588",1
14,"5666",1
14,"5669",1
14,"5678",1
14,"5679",2
14,"5688",1
14,"5779",1
14,"5788",2
14,"5789",2
14,"5799",1
14,"5889",1
14,"6668",1
14,"6669",1
14,"6689",1
14,"6778",1
14,"6788",1
14,"6789",3
14,"6889",1
14,"7777",1
14,"7889",1
14,"7899",1
15,"0006",1
15,"0011",2
15,"0012",1
15,"0014",2
15,"0017",1
15,"0018",3
15,"0019",2
15,"0024",1
15,"0026",1
15,"0034",2
15,"0037",1
15,"0045",1
15,"0047",1
15,"0048",1
15,"0049",1
15,"0055",1
15,"0059",1
15,"0069",1
15,"0078",2
15,"0088",1
15,"0113",1
15,"0114",2
15,"0117",1
15,"0119",1
15,"0123",2
15,"0124",2
15,"0125",1
15,"0127",1
15,"0128",1
15,"0129",4
15,"0137",2
15,"0138",1
15,"0139",1
15,"0146",1
15,"0147",1
15,"0148",1
15,"0149",1
15,"0159",1
15,"0166",1
15,"0167",1
15,"0177",1
15,"0178",1
15,"0179",1
15,"0188",1
15,"0222",1
15,"0223",1
15,"0225",1
15,"0226",1
15,"0228",2
15,"0229",1
15,"0234",1
15,"0235",1
15,"0237",1
15,"0244",2
15,"0245",1
15,"0246",1
15,"0248",1
15,"0249",1
15,"0256",3
15,"0258",1
15,"0259",1
15,"0269",1
15,"0279",2
15,"0299",2
15,"0338",1
15,"0339",1
15,"0344",1
15,"0345",2
15,"0346",1
15,"0348",1
15,"0349",2
15,"0355",1
15,"0357",2
15,"0358",4
15,"0359",1
15,"0367",2
15,"0368",1
15,"0369",1
15,"0377",1
15,"0378",1
15,"0379",1
15,"0388",1
15,"0389",2
15,"0446",1
15,"0447",1
15,"0448",1
15,"0456",2
15,"0458",2
15,"0459",2
15,"0466",1
15,"0467",2
15,"0469",2
15,"0478",1
15,"0479",1
15,"0557",1
15,"0558",1
15,"0559",1
15,"0568",1
15,"0569",1
15,"0577",2
15,"0579",2
15,"0589",1
15,"0599",1
15,"0669",1
15,"0678",2
15,"0679",2
15,"0689",1
15,"0788",1
15,"0799",1
15,"0899",1
15,"0999",1
15,"1118",1
15,"1122",1
15,"1125",1
15,"1126",1
15,"1134",1
15,"1136",1
15,"1138",1
15,"1139",1
15,"1146",1
15,"1157",1
15,"1222",1
15,"1223",1
15,"1225",1
15,"1227",1
15,"1229",1
15,"1235",3
15,"1237",2
15,"1238",1
15,"1239",2
15,"1246",2
15,"1247",1
15,"1248",1
15,"1255",1
15,"1257",3
15,"1258",3
15,"1259",1
15,"1267",1
15,"1268",2
15,"1269",2
15,"1278",4
15,"1334",1
15,"1338",1
15,"1346",1
15,"1347",2
15,"1348",1
15,"1349",1
15,"1356",1
15,"1357",1
15,"1358",2
15,"1359",1
15,"1367",1
15,"1368",1
15,"1369",1
15,"1377",2
15,"1379",1
15,"1388",2
15,"1447",1
15,"1449",1
15,"1455",1
15,"1456",2
15,"1458",1
15,"1459",2
15,"1468",2
15,"1477",1
15,"1478",3
15,"1488",1
15,"1489",2
15,"1499",1
15,"1557",3
15,"1558",1
15,"1566",1
15,"1567",1
15,"1568",2
15,"1569",1
15,"1577",1
15,"1589",2
15,"1666",1
15,"1667",1
15,"1669",1
15,"1679",1
15,"1688",1
15,"1699",2
15,"1778",2
15,"1799",1
15,"1889",1
15,"1899",1
15,"2228",1
15,"2234",1
15,"2235",1
15,"2236",2
15,"2237",1
15,"2238",1
15,"2239",1
15,"2244",1
15,"2245",1
15,"2256",1
15,"2257",1
15,"2258",1
15,"2277",1
15,"2278",1
15,"2279",1
15,"2288",1
15,"2334",1
15,"2336",1
15,"2344",2
15,"2345",3
15,"2346",1
15,"2349",1
15,"2357",1
15,"2358",1
15,"2359",2
