"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
3505,"Wed 01-Feb-2012","1,4,8,12,20",,1,"3505",1
3506,"Thu 02-Feb-2012","12,14,15,16,17",,1,"3506",1
3507,"Fri 03-Feb-2012","6,8,9,11,17",,1,"3507",1
3508,"Sat 04-Feb-2012","1,3,5,19,20",,1,"3508",0
3509,"Mon 06-Feb-2012","6,9,16,17,20",,2,"3509,3502",1
3510,"Tue 07-Feb-2012","5,7,11,15,17",,1,"3510",1
3511,"Wed 08-Feb-2012","1,6,9,10,17",,1,"3511",1
3512,"Thu 09-Feb-2012","7,9,10,18,19",,2,"6913,3512",2
3513,"Fri 10-Feb-2012","10,11,13,18,19",,1,"3513",3
3514,"Sat 11-Feb-2012","2,4,9,13,18",,1,"3514",2
3515,"Mon 13-Feb-2012","2,6,8,16,17",,1,"3515",1
3516,"Tue 14-Feb-2012","1,5,10,13,15",,4,"5695,3698,3516,1734",0
3517,"Wed 15-Feb-2012","2,3,8,11,16",,1,"3517",0
3518,"Thu 16-Feb-2012","2,13,14,16,19",,2,"3518,1099",2
3519,"Fri 17-Feb-2012","2,3,11,14,15",,1,"3519",2
3520,"Sat 18-Feb-2012","2,4,10,11,18",,2,"5924,3520",2
3521,"Mon 20-Feb-2012","6,9,13,14,18",,1,"3521",1
3522,"Tue 21-Feb-2012","8,13,14,17,18",,2,"5687,3522",3
3523,"Wed 22-Feb-2012","1,6,12,13,19",,1,"3523",1
3524,"Thu 23-Feb-2012","2,4,7,8,13",,1,"3524",1
3525,"Fri 24-Feb-2012","3,7,8,17,18",,1,"3525",2
3526,"Sat 25-Feb-2012","1,9,15,17,20",,1,"3526",1
3527,"Mon 27-Feb-2012","3,8,15,17,19",,3,"5395,4418,3527",2
3528,"Tue 28-Feb-2012","3,6,8,10,12",,2,"4974,3528",2
3529,"Wed 29-Feb-2012","1,2,8,10,18",,1,"3529",2
3530,"Thu 01-Mar-2012","3,10,13,15,17",,3,"6338,3530,4024",1
3531,"Fri 02-Mar-2012","1,8,10,11,15",,2,"4399,3531",2
3532,"Sat 03-Mar-2012","7,9,12,13,17",,1,"3532",0
3533,"Mon 05-Mar-2012","3,14,17,18,19",,3,"3700,3533,2008",1
3534,"Tue 06-Mar-2012","6,11,12,14,15",,1,"3534",1
3535,"Wed 07-Mar-2012","7,11,15,18,20",,1,"3535",2
3536,"Thu 08-Mar-2012","4,5,10,16,17",,1,"3536",0
3537,"Fri 09-Mar-2012","4,5,14,18,20",,1,"3537",2
3538,"Sat 10-Mar-2012","5,6,14,16,18",,2,"4173,3538",3
3539,"Mon 12-Mar-2012","13,16,17,18,19",,1,"3539",2
3540,"Tue 13-Mar-2012","4,7,10,16,20",,1,"3540",1
3541,"Wed 14-Mar-2012","3,8,14,16,20",,1,"3541",2
3542,"Thu 15-Mar-2012","2,5,8,9,17",,1,"3542",1
3543,"Fri 16-Mar-2012","9,11,14,17,20",,2,"3543,1065",2
3544,"Sat 17-Mar-2012","5,11,16,17,20",,2,"4162,3544",3
3545,"Mon 19-Mar-2012","2,3,8,12,14",,2,"4428,3545",0
3546,"Tue 20-Mar-2012","4,12,17,18,20",,1,"3546",1
3547,"Wed 21-Mar-2012","3,5,10,17,20",,1,"3547",2
3548,"Thu 22-Mar-2012","2,7,12,14,15",,1,"3548",0
3549,"Fri 23-Mar-2012","6,9,16,18,19",,3,"5113,3549,1529",0
3550,"Sat 24-Mar-2012","9,10,11,14,17",,1,"3550",1
3551,"Mon 26-Mar-2012","4,5,11,12,17",,3,"5725,3551,1725",2
3552,"Tue 27-Mar-2012","2,3,5,10,18",,1,"3552",1
3553,"Wed 28-Mar-2012","12,16,17,18,19",,2,"4924,3553",1
3554,"Thu 29-Mar-2012","7,12,13,14,16",,1,"3554",2
3555,"Sat 31-Mar-2012","8,10,14,16,18",,1,"3555",2
3556,"Mon 02-Apr-2012","1,3,5,9,11",,1,"3556",0
3557,"Tue 03-Apr-2012","3,5,10,11,16",,1,"3557",3
3558,"Wed 04-Apr-2012","2,8,10,12,14",,1,"3558",1
3559,"Thu 05-Apr-2012","2,4,9,16,19",,2,"6039,3559",1
4120,"Fri 31-Jan-2014","2,4,6,10,12",,1,"4120",2
4121,"Sat 01-Feb-2014","1,5,9,11,19",,1,"4121",0
4122,"Mon 03-Feb-2014","2,3,15,18,20",,1,"4122",0
4123,"Tue 04-Feb-2014","4,6,10,11,16",,1,"4123",0
4124,"Wed 05-Feb-2014","5,6,9,12,15",,3,"4124,3492,1937",1
4125,"Thu 06-Feb-2014","2,5,12,18,20",,1,"4125",2
4126,"Fri 07-Feb-2014","2,9,12,14,16",,2,"4126,3329",2
4127,"Sat 08-Feb-2014","3,5,9,14,20",,1,"4127",2
4128,"Mon 10-Feb-2014","4,6,9,12,20",,1,"4128",2
4129,"Tue 11-Feb-2014","1,4,6,8,11",,1,"4129",2
4130,"Wed 12-Feb-2014","3,9,10,11,13",,1,"4130",1
4131,"Thu 13-Feb-2014","11,12,13,16,18",,2,"4131,839",2
4132,"Fri 14-Feb-2014","1,5,6,11,17",,1,"4132",1
4133,"Sat 15-Feb-2014","1,4,11,14,16",,1,"4133",2
4134,"Mon 17-Feb-2014","6,7,8,12,17",,1,"4134",0
4135,"Tue 18-Feb-2014","5,8,13,15,16",,1,"4135",1
4136,"Wed 19-Feb-2014","5,11,14,17,18",,2,"4136,963",1
4137,"Thu 20-Feb-2014","1,2,5,10,12",,1,"4137",1
4138,"Fri 21-Feb-2014","3,5,9,14,15",,1,"4138",1
4139,"Sat 22-Feb-2014","1,5,10,16,17",,1,"4139",1
4140,"Mon 24-Feb-2014","1,4,5,13,19",,2,"6482,4140",2
4141,"Tue 25-Feb-2014","7,11,17,19,20",,1,"4141",1
4142,"Wed 26-Feb-2014","6,7,9,10,16",,1,"4142",1
4143,"Thu 27-Feb-2014","3,6,8,10,14",,2,"5329,4143",2
4144,"Fri 28-Feb-2014","1,2,14,17,18",,1,"4144",1
4145,"Sat 01-Mar-2014","2,7,13,14,16",,1,"4145",2
4146,"Mon 03-Mar-2014","1,8,13,17,19",,3,"6914,4146,312",1
4147,"Tue 04-Mar-2014","2,4,15,19,20",,2,"4489,4147",1
4148,"Wed 05-Mar-2014","6,10,11,12,15",,1,"4148",1
4149,"Thu 06-Mar-2014","1,16,17,18,19",,2,"6628,4149",0
4150,"Fri 07-Mar-2014","1,2,8,10,16",,1,"4150",2
4151,"Sat 08-Mar-2014","6,11,12,18,19",,1,"4151",0
4152,"Mon 10-Mar-2014","7,9,12,17,18",,1,"4152",2
4153,"Tue 11-Mar-2014","2,4,9,15,17",,1,"4153",2
4154,"Wed 12-Mar-2014","2,5,7,10,20",,2,"4692,4154",1
4155,"Thu 13-Mar-2014","4,8,13,15,17",,2,"5271,4155",0
4156,"Fri 14-Mar-2014","4,6,7,9,19",,1,"4156",1
4157,"Sat 15-Mar-2014","2,4,9,11,17",,1,"4157",2
4158,"Mon 17-Mar-2014","1,9,16,18,20",,2,"4158,320",1
4159,"Tue 18-Mar-2014","1,6,7,12,15",,1,"4159",1
4160,"Wed 19-Mar-2014","4,8,12,13,17",,1,"4160",1
4161,"Thu 20-Mar-2014","3,4,5,8,16",,2,"6461,4161",2
4162,"Fri 21-Mar-2014","5,11,16,17,20",,2,"4162,3544",2
4163,"Sat 22-Mar-2014","2,3,7,18,19",,1,"4163",0
4164,"Mon 24-Mar-2014","1,2,10,13,20",,3,"5465,4164,3566",1
4165,"Tue 25-Mar-2014","1,4,11,14,15",,1,"4165",1
4166,"Wed 26-Mar-2014","4,9,11,12,16",,2,"7095,4166",2
4167,"Thu 27-Mar-2014","8,12,17,19,20",,1,"4167",1
4168,"Fri 28-Mar-2014","1,6,12,15,19",,1,"4168",2
4169,"Sat 29-Mar-2014","11,13,14,16,18",,1,"4169",0
4170,"Mon 31-Mar-2014","5,11,12,13,18",,2,"5671,4170",3
4171,"Tue 01-Apr-2014","8,11,14,15,18",,1,"4171",2
4172,"Wed 02-Apr-2014","1,4,5,12,14",,2,"4172,3093",1
4173,"Thu 03-Apr-2014","5,6,14,16,18",,2,"4173,3538",2
4174,"Fri 04-Apr-2014","1,5,6,13,19",,1,"4174",2
4175,"Sat 05-Apr-2014","4,11,16,17,18",,1,"4175",0
4176,"Mon 07-Apr-2014","7,12,15,16,20",,2,"5232,4176",1
4177,"Tue 08-Apr-2014","1,9,13,15,19",,2,"4177,1784",1
4178,"Wed 09-Apr-2014","2,3,6,7,12",,2,"4178,3107",0
4179,"Thu 10-Apr-2014","1,7,15,17,20",,1,"4179",1
4180,"Fri 11-Apr-2014","2,7,14,17,19",,2,"5443,4180",2
4181,"Sat 12-Apr-2014","1,8,14,15,17",,1,"4181",2
4182,"Mon 14-Apr-2014","1,2,9,13,19",,1,"4182",1
4183,"Tue 15-Apr-2014","7,9,10,16,20",,1,"4183",1
4184,"Wed 16-Apr-2014","9,12,15,17,19",,2,"6910,4184",1
4185,"Thu 17-Apr-2014","7,9,11,12,13",,2,"7212,4185",2
4186,"Sat 19-Apr-2014","2,5,10,11,16",,1,"4186",1
4187,"Mon 21-Apr-2014","3,4,10,11,12",,1,"4187",2
4188,"Tue 22-Apr-2014","2,3,9,10,20",,1,"4188",2
4189,"Wed 23-Apr-2014","2,4,7,12,16",,3,"6443,4318,4189",1
4190,"Thu 24-Apr-2014","4,5,12,15,20",,2,"4190,665",2
4191,"Fri 25-Apr-2014","3,9,16,18,20",,1,"4191",1
4192,"Sat 26-Apr-2014","1,5,6,16,17",,2,"4192,534",1
4193,"Mon 28-Apr-2014","2,3,14,16,20",,1,"4193",1
4194,"Tue 29-Apr-2014","3,11,13,14,17",,2,"4194,3119",2
4195,"Wed 30-Apr-2014","1,2,4,12,18",,1,"4195",0
4196,"Thu 01-May-2014","2,7,14,16,18",,1,"4196",2
4197,"Fri 02-May-2014","2,3,6,12,18",,1,"4197",2
4198,"Sat 03-May-2014","11,13,14,17,19",,1,"4198",0
4199,"Mon 05-May-2014","5,6,15,17,18",,1,"4199",1
4200,"Tue 06-May-2014","1,3,5,11,18",,1,"4200",2
4201,"Wed 07-May-2014","5,8,13,14,19",,2,"4235,4201",1
4202,"Thu 08-May-2014","4,8,10,15,19",,2,"4202,2867",2
4203,"Fri 09-May-2014","1,2,6,11,16",,1,"4203",0
6164,"Tue 24-Nov-2020","5,14,15,17,20",,2,"5071,6164",2
6165,"Wed 25-Nov-2020","1,4,8,12,16",,1,"6165",0
6166,"Thu 26-Nov-2020","3,9,11,12,17",,1,"6166",1
6167,"Fri 27-Nov-2020","5,7,15,18,20",,3,"6167,5437,1506",0
6168,"Sat 28-Nov-2020","9,11,16,17,18",,1,"6168",1
6169,"Mon 30-Nov-2020","9,11,13,14,16",,1,"6169",3
6170,"Tue 01-Dec-2020","3,6,7,8,15",,2,"6494,6170",0
6171,"Wed 02-Dec-2020","1,8,10,14,17",,2,"6681,6171",1
6172,"Thu 03-Dec-2020","3,8,10,12,13",,2,"6820,6172",2
6173,"Fri 04-Dec-2020","2,6,7,8,14",,1,"6173",1
6174,"Sat 05-Dec-2020","1,2,8,10,14",,2,"6421,6174",3
6175,"Mon 07-Dec-2020","8,9,12,13,14",,1,"6175",2
6176,"Tue 08-Dec-2020","7,10,12,14,17",,2,"6176,967",2
6177,"Wed 09-Dec-2020","2,8,10,11,17",,1,"6177",2
6178,"Thu 10-Dec-2020","4,5,8,10,19",,1,"6178",2
6179,"Fri 11-Dec-2020","3,7,9,14,17",,1,"6179",0
6180,"Sat 12-Dec-2020","8,12,14,18,19",,2,"6180,2628",1
6181,"Mon 14-Dec-2020","1,2,5,17,18",,1,"6181",1
6182,"Tue 15-Dec-2020","1,3,7,10,20",,1,"6182",1
6183,"Wed 16-Dec-2020","4,9,10,16,20",,1,"6183",2
6184,"Thu 17-Dec-2020","1,8,16,18,20",,1,"6184",2
6185,"Fri 18-Dec-2020","5,8,10,13,14",,1,"6185",1
6186,"Sat 19-Dec-2020","7,8,9,10,17",,1,"6186",2
6187,"Mon 21-Dec-2020","5,7,8,10,16",,3,"6187,3072,157",3
6188,"Tue 22-Dec-2020","6,8,15,18,20",,1,"6188",1
6189,"Wed 23-Dec-2020","4,8,12,14,19",,1,"6189",1
6190,"Thu 24-Dec-2020","5,6,10,13,19",,2,"6190,4205",1
6191,"Sat 26-Dec-2020","1,4,6,7,18",,3,"7224,7165,6191",1
6192,"Mon 28-Dec-2020","1,4,14,16,20",,1,"6192",2
6193,"Tue 29-Dec-2020","5,6,12,14,16",,2,"6109,6193",2
6194,"Wed 30-Dec-2020","1,2,10,14,19",,1,"6194",1
6195,"Thu 31-Dec-2020","10,12,14,15,18",,2,"5992,6195",2
6196,"Fri 01-Jan-2021","6,12,13,15,20",,2,"6196,753",2
6197,"Sat 02-Jan-2021","6,8,9,10,19",,1,"6197",1
6198,"Mon 04-Jan-2021","2,3,7,10,14",,1,"6198",1
6199,"Tue 05-Jan-2021","2,6,7,10,14",,1,"6199",4
6200,"Wed 06-Jan-2021","1,4,8,17,20",,1,"6200",0
6201,"Thu 07-Jan-2021","8,9,16,18,19",,1,"6201",1
6202,"Fri 08-Jan-2021","5,6,7,11,15",,2,"6202,4653",0
6203,"Sat 09-Jan-2021","2,8,14,15,18",,1,"6203",1
6204,"Mon 11-Jan-2021","4,5,13,15,19",,2,"6655,6204",1
6205,"Tue 12-Jan-2021","1,4,9,11,18",,1,"6205",1
6206,"Wed 13-Jan-2021","1,4,7,10,11",,2,"6206,4206",3
6207,"Thu 14-Jan-2021","1,3,6,11,18",,1,"6207",2
6208,"Fri 15-Jan-2021","2,3,7,8,14",,1,"6208",1
6209,"Sat 16-Jan-2021","2,3,8,10,11",,2,"6209,394",3
6210,"Mon 18-Jan-2021","7,8,12,13,14",,1,"6210",1
6211,"Tue 19-Jan-2021","5,7,10,11,20",,2,"6211,1930",1
6212,"Wed 20-Jan-2021","1,3,6,7,19",,1,"6212",1
6213,"Thu 21-Jan-2021","4,5,6,7,11",,1,"6213",2
6214,"Fri 22-Jan-2021","5,7,14,15,16",,1,"6214",2
6215,"Sat 23-Jan-2021","3,7,10,17,20",,2,"6215,3983",1
6216,"Mon 25-Jan-2021","1,4,5,8,19",,1,"6216",0
6217,"Tue 26-Jan-2021","6,16,18,19,20",,1,"6217",1
6218,"Wed 27-Jan-2021","4,9,10,16,19",,1,"6218",2
6219,"Thu 28-Jan-2021","15,16,17,18,20",,2,"6219,494",1
6220,"Fri 29-Jan-2021","1,5,6,7,16",,2,"6220,3003",1
6221,"Sat 30-Jan-2021","3,4,7,14,16",,1,"6221",2
6222,"Mon 01-Feb-2021","9,13,14,15,18",,2,"6553,6222",1
6223,"Tue 02-Feb-2021","1,6,9,12,17",,1,"6223",1
6224,"Wed 03-Feb-2021","2,4,7,8,10",,1,"6224",0
6225,"Thu 04-Feb-2021","5,6,9,11,14",,1,"6225",0
6226,"Fri 05-Feb-2021","1,11,12,13,15",,2,"6226,4574",1
6227,"Sat 06-Feb-2021","1,4,9,16,19",,2,"6227,811",1
6228,"Mon 08-Feb-2021","8,9,12,14,19",,1,"6228",2
6229,"Tue 09-Feb-2021","5,6,10,14,17",,3,"6229,3809,1385",1
6230,"Wed 10-Feb-2021","9,14,15,16,19",4,1,"6230",1
6231,"Thu 11-Feb-2021","3,5,9,16,20",4,1,"6231",2
6232,"Fri 12-Feb-2021","7,8,12,17,19",4,1,"6232",0
6233,"Sat 13-Feb-2021","1,5,6,11,19",4,3,"6286,6233,165",1
6234,"Mon 15-Feb-2021","1,2,4,6,18",3,2,"6234,814",2
6235,"Tue 16-Feb-2021","1,3,12,14,17",3,1,"6235",1
6236,"Wed 17-Feb-2021","11,16,17,19,20",1,2,"6236,1911",1
6237,"Thu 18-Feb-2021","2,7,9,13,19",2,2,"6237,2978",1
6238,"Fri 19-Feb-2021","2,5,7,17,19",1,2,"5118,6238",3
6239,"Sat 20-Feb-2021","5,8,15,16,20",4,1,"6239",1
6240,"Mon 22-Feb-2021","1,6,16,18,20",2,1,"6240",2
6241,"Tue 23-Feb-2021","1,5,12,15,17",1,4,"6957,6241,5502,4777",1
6242,"Wed 24-Feb-2021","2,3,4,17,18",1,2,"6287,6242",1
6243,"Thu 25-Feb-2021","1,7,11,13,20",4,2,"4853,6243",0
6244,"Fri 26-Feb-2021","5,6,12,15,18",3,1,"6244",0
6245,"Sat 27-Feb-2021","1,7,10,12,18",2,1,"6245",2
6246,"Mon 01-Mar-2021","3,4,10,17,19",3,1,"6246",1
6247,"Tue 02-Mar-2021","1,8,11,17,20",1,1,"6247",1
3560,"Sat 07-Apr-2012","1,3,5,6,11",,1,"3560",0
3561,"Mon 09-Apr-2012","5,8,12,18,19",,1,"3561",1
3562,"Tue 10-Apr-2012","2,9,10,13,19",,2,"3562,1609",1
3563,"Wed 11-Apr-2012","4,6,12,14,18",,1,"3563",0
3564,"Thu 12-Apr-2012","1,2,4,10,12",,1,"3564",2
3565,"Fri 13-Apr-2012","5,6,9,14,19",,1,"3565",0
3566,"Sat 14-Apr-2012","1,2,10,13,20",,3,"5465,4164,3566",0
3567,"Mon 16-Apr-2012","5,6,7,15,18",,1,"3567",0
3568,"Tue 17-Apr-2012","5,6,10,14,15",,2,"6410,3568",3
3569,"Wed 18-Apr-2012","3,10,13,14,18",,1,"3569",2
3570,"Thu 19-Apr-2012","1,11,12,16,20",,2,"3570,1813",0
3571,"Fri 20-Apr-2012","2,10,11,12,18",,1,"3571",2
3572,"Sat 21-Apr-2012","9,10,12,19,20",,2,"5680,3572",2
3573,"Mon 23-Apr-2012","3,5,6,9,11",,1,"3573",1
3574,"Tue 24-Apr-2012","6,8,10,15,19",,1,"3574",1
3575,"Wed 25-Apr-2012","5,9,16,17,20",,1,"3575",0
3576,"Thu 26-Apr-2012","3,6,12,15,17",,1,"3576",1
3577,"Fri 27-Apr-2012","3,4,7,12,20",,1,"3577",2
3578,"Sat 28-Apr-2012","9,10,16,18,20",,3,"5065,3578,218",1
3579,"Mon 30-Apr-2012","5,9,10,12,16",,1,"3579",3
3580,"Tue 01-May-2012","7,8,11,13,18",,2,"3580,1565",0
3581,"Wed 02-May-2012","1,6,7,16,18",,1,"3581",2
3582,"Thu 03-May-2012","3,6,10,13,15",,1,"3582",1
3583,"Fri 04-May-2012","1,6,8,15,20",,4,"6992,5043,3767,3583",2
3584,"Sat 05-May-2012","3,4,5,15,19",,1,"3584",1
3585,"Mon 07-May-2012","5,6,11,16,17",,2,"3585,1414",1
3586,"Tue 08-May-2012","5,6,8,13,16",,1,"3586",3
3587,"Wed 09-May-2012","7,10,14,15,19",,1,"3587",0
3588,"Thu 10-May-2012","1,5,7,13,16",,1,"3588",1
3589,"Fri 11-May-2012","10,11,12,14,16",,1,"3589",1
3590,"Sat 12-May-2012","3,9,10,14,15",,1,"3590",2
3591,"Mon 14-May-2012","2,7,10,15,18",,1,"3591",2
3592,"Tue 15-May-2012","4,9,13,17,18",,2,"6723,3592",1
3593,"Wed 16-May-2012","1,7,9,13,14",,1,"3593",2
3594,"Thu 17-May-2012","4,8,12,15,19",,1,"3594",0
3595,"Fri 18-May-2012","4,6,7,8,11",,1,"3595",2
3596,"Sat 19-May-2012","1,7,14,16,17",,1,"3596",1
3597,"Mon 21-May-2012","1,10,11,19,20",,1,"3597",1
3598,"Tue 22-May-2012","4,12,16,17,20",,1,"3598",1
3599,"Wed 23-May-2012","2,9,17,18,20",,1,"3599",2
3600,"Thu 24-May-2012","9,10,11,17,18",,1,"3600",3
3601,"Fri 25-May-2012","5,9,13,14,15",,1,"3601",1
3602,"Sat 26-May-2012","9,10,13,14,17",,1,"3602",3
3603,"Mon 28-May-2012","3,5,8,11,17",,2,"3603,1639",1
3604,"Tue 29-May-2012","2,5,7,9,12",,2,"3604,2027",1
3605,"Wed 30-May-2012","4,9,13,16,19",,2,"3605,1025",1
3606,"Thu 31-May-2012","6,9,12,14,19",,1,"3606",2
3607,"Fri 01-Jun-2012","1,2,3,8,18",,1,"3607",0
3608,"Sat 02-Jun-2012","9,11,13,15,20",,1,"3608",0
3609,"Mon 04-Jun-2012","3,5,8,13,17",,1,"3609",1
3610,"Tue 05-Jun-2012","1,3,6,19,20",,1,"3610",1
3611,"Wed 06-Jun-2012","3,8,12,15,17",,1,"3611",1
3612,"Fri 08-Jun-2012","3,5,13,16,20",,1,"3612",1
3613,"Sat 09-Jun-2012","4,7,11,16,19",,1,"3613",1
3614,"Mon 11-Jun-2012","3,7,8,9,11",,1,"3614",2
3615,"Tue 12-Jun-2012","2,9,12,16,19",,1,"3615",1
3616,"Wed 13-Jun-2012","4,14,15,18,19",,1,"3616",1
3617,"Thu 14-Jun-2012","10,11,14,15,20",,1,"3617",2
3618,"Fri 15-Jun-2012","12,14,15,16,19",,2,"3618,538",2
3619,"Sat 16-Jun-2012","3,6,8,9,18",,1,"3619",0
3620,"Mon 18-Jun-2012","7,8,9,15,17",,1,"3620",2
3621,"Tue 19-Jun-2012","3,5,7,13,18",,1,"3621",1
3622,"Wed 20-Jun-2012","9,10,14,15,17",,1,"3622",0
3623,"Thu 21-Jun-2012","2,5,14,17,20",,1,"3623",2
3624,"Fri 22-Jun-2012","1,2,3,8,11",,1,"3624",1
3625,"Sat 23-Jun-2012","1,12,16,17,20",,1,"3625",1
3626,"Mon 25-Jun-2012","1,4,8,11,17",,1,"3626",2
3627,"Tue 26-Jun-2012","2,5,11,15,20",,1,"3627",1
3628,"Wed 27-Jun-2012","3,12,13,17,20",,1,"3628",1
3629,"Thu 28-Jun-2012","2,5,9,13,16",,2,"3629,1364",1
3630,"Fri 29-Jun-2012","2,12,14,19,20",,1,"3630",1
3631,"Sat 30-Jun-2012","2,4,8,9,15",,1,"3631",1
3632,"Mon 02-Jul-2012","3,10,14,16,17",,1,"3632",0
3633,"Tue 03-Jul-2012","11,13,15,18,19",,1,"3633",0
3634,"Wed 04-Jul-2012","2,4,5,15,19",,2,"3634,498",2
3635,"Thu 05-Jul-2012","6,7,10,13,20",,1,"3635",0
3636,"Fri 06-Jul-2012","1,5,8,14,18",,2,"6425,3636",0
3637,"Sat 07-Jul-2012","5,8,9,13,17",,2,"7140,3637",2
3638,"Mon 09-Jul-2012","6,7,10,15,19",,2,"3638,3139",0
3639,"Tue 10-Jul-2012","1,3,8,16,20",,1,"3639",0
3640,"Wed 11-Jul-2012","4,6,9,13,19",,1,"3640",0
3641,"Thu 12-Jul-2012","5,7,12,13,16",,3,"3641,3055,1357",1
3642,"Fri 13-Jul-2012","1,2,7,10,17",,1,"3642",1
3643,"Sat 14-Jul-2012","1,5,14,17,20",,1,"3643",2
3644,"Mon 16-Jul-2012","5,7,8,10,20",,1,"3644",2
3645,"Tue 17-Jul-2012","1,5,8,10,18",,1,"3645",3
3646,"Wed 18-Jul-2012","3,7,8,14,18",,2,"3646,1109",2
3647,"Thu 19-Jul-2012","1,2,4,7,20",,1,"3647",1
3648,"Fri 20-Jul-2012","2,5,6,14,17",,1,"3648",1
3649,"Sat 21-Jul-2012","9,10,14,15,18",,2,"3649,1560",1
3650,"Mon 23-Jul-2012","1,10,16,17,20",,2,"3650,1582",1
3651,"Tue 24-Jul-2012","2,12,15,16,20",,1,"3651",2
3652,"Wed 25-Jul-2012","5,7,10,11,18",,2,"5904,3652",0
3653,"Thu 26-Jul-2012","3,8,11,13,17",,1,"3653",1
3654,"Fri 27-Jul-2012","2,12,15,16,19",,1,"3654",0
3655,"Sat 28-Jul-2012","6,10,11,19,20",,1,"3655",1
3656,"Mon 30-Jul-2012","2,4,11,13,19",,1,"3656",2
3657,"Tue 31-Jul-2012","6,7,10,11,12",,1,"3657",1
3658,"Wed 01-Aug-2012","3,10,11,16,18",,3,"4648,3658,2841",2
3659,"Thu 02-Aug-2012","1,8,9,19,20",,1,"3659",0
3660,"Fri 03-Aug-2012","7,8,9,16,18",,1,"3660",2
3661,"Sat 04-Aug-2012","9,11,14,17,18",,1,"3661",2
3662,"Mon 06-Aug-2012","1,10,12,14,18",,1,"3662",2
3663,"Tue 07-Aug-2012","4,5,9,15,20",,1,"3663",0
3664,"Wed 08-Aug-2012","1,2,6,9,20",,2,"3664,72",2
3665,"Thu 09-Aug-2012","4,6,10,11,20",,2,"6319,3665",2
3666,"Fri 10-Aug-2012","5,13,16,19,20",,2,"6623,3666",1
3667,"Sat 11-Aug-2012","3,4,10,12,15",,2,"3667,2724",0
3668,"Mon 13-Aug-2012","3,7,10,12,19",,2,"3668,310",3
3669,"Tue 14-Aug-2012","7,9,13,18,20",,1,"3669",1
3670,"Wed 15-Aug-2012","2,9,15,18,20",,1,"3670",3
3671,"Thu 16-Aug-2012","1,3,7,8,12",,1,"3671",0
3672,"Fri 17-Aug-2012","9,11,12,13,15",,1,"3672",1
3673,"Sat 18-Aug-2012","3,4,6,11,14",,1,"3673",1
3674,"Mon 20-Aug-2012","5,14,18,19,20",,1,"3674",1
3675,"Tue 21-Aug-2012","1,8,9,15,17",,1,"3675",0
3676,"Wed 22-Aug-2012","3,4,6,11,19",,4,"3707,3676,1592,1470",0
3677,"Thu 23-Aug-2012","8,10,13,16,19",,1,"3677",1
3678,"Fri 24-Aug-2012","1,13,14,17,18",,1,"3678",1
3679,"Sat 25-Aug-2012","2,10,13,15,18",,1,"3679",2
3680,"Mon 27-Aug-2012","3,4,6,7,20",,1,"3680",0
3681,"Tue 28-Aug-2012","5,6,7,17,19",,2,"6118,3681",2
3682,"Wed 29-Aug-2012","5,6,7,10,17",,1,"3682",4
3683,"Thu 30-Aug-2012","2,4,6,14,15",,1,"3683",1
3684,"Fri 31-Aug-2012","3,5,10,12,17",,2,"3684,574",0
3685,"Sat 01-Sep-2012","5,9,17,18,19",,2,"4447,3685",2
3686,"Mon 03-Sep-2012","2,3,4,8,14",,2,"3686,2073",0
3687,"Tue 04-Sep-2012","1,2,9,18,19",,1,"3687",1
3688,"Wed 05-Sep-2012","1,10,11,12,18",,2,"3688,995",2
3689,"Thu 06-Sep-2012","5,6,9,14,20",,1,"3689",0
3690,"Fri 07-Sep-2012","7,9,16,17,18",,1,"3690",1
3691,"Sat 08-Sep-2012","2,4,17,18,20",,1,"3691",2
3692,"Mon 10-Sep-2012","1,7,10,11,13",,1,"3692",0
3693,"Tue 11-Sep-2012","2,6,12,13,16",,1,"3693",1
3694,"Wed 12-Sep-2012","1,2,15,16,18",,1,"3694",2
3695,"Thu 13-Sep-2012","2,5,6,12,15",,2,"4823,3695",2
3696,"Fri 14-Sep-2012","4,7,13,15,17",,1,"3696",1
3697,"Sat 15-Sep-2012","5,8,12,14,18",,1,"3697",0
3698,"Mon 17-Sep-2012","1,5,10,13,15",,4,"5695,3698,3516,1734",1
3699,"Tue 18-Sep-2012","1,5,15,17,18",,1,"3699",3
3700,"Wed 19-Sep-2012","3,14,17,18,19",,3,"3700,3533,2008",2
3701,"Thu 20-Sep-2012","3,5,11,18,20",,1,"3701",2
3702,"Fri 21-Sep-2012","6,9,12,13,19",,1,"3702",0
3703,"Sat 22-Sep-2012","3,5,12,19,20",,1,"3703",2
3704,"Mon 24-Sep-2012","4,12,14,15,17",,2,"3974,3704",1
3705,"Tue 25-Sep-2012","6,12,18,19,20",,1,"3705",1
3706,"Wed 26-Sep-2012","5,6,8,14,18",,1,"3706",2
3707,"Thu 27-Sep-2012","3,4,6,11,19",,4,"3707,3676,1592,1470",1
3708,"Fri 28-Sep-2012","5,8,10,12,15",,1,"3708",0
3709,"Sat 29-Sep-2012","1,11,14,17,20",,1,"3709",0
3710,"Mon 01-Oct-2012","1,3,7,11,17",,1,"3710",3
3711,"Tue 02-Oct-2012","2,8,12,14,17",,2,"3711,708",1
3712,"Wed 03-Oct-2012","4,5,11,12,19",,2,"3712,3102",1
