"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
600,"Sat 07-Apr-2007","7,14,21,23,30",9,,1,"600",2
601,"Wed 11-Apr-2007","13,15,18,30,35",9,,1,"601",1
602,"Sat 14-Apr-2007","18,23,25,33,35",7,,1,"602",2
603,"Wed 18-Apr-2007","2,6,12,13,32",5,,1,"603",0
604,"Sat 21-Apr-2007","13,15,18,33,34",4,,1,"604",1
605,"Wed 25-Apr-2007","4,8,9,16,36",10,,1,"605",0
606,"Sat 28-Apr-2007","3,11,14,26,34",8,,1,"606",0
607,"Wed 02-May-2007","6,9,10,26,33",2,,1,"607",1
608,"Sat 05-May-2007","5,10,11,25,32",7,,1,"608",1
609,"Wed 09-May-2007","2,6,9,10,14",10,,1,"609",1
610,"Sat 12-May-2007","13,25,27,32,34",7,,1,"610",0
611,"Wed 16-May-2007","6,14,17,19,24",6,,1,"611",0
612,"Sat 19-May-2007","4,11,16,26,32",10,,1,"612",0
613,"Wed 23-May-2007","11,14,26,27,30",1,,1,"613",2
614,"Sat 26-May-2007","1,2,4,14,36",9,,1,"614",1
615,"Wed 30-May-2007","3,10,21,24,35",9,,1,"615",0
616,"Sat 02-Jun-2007","8,13,17,18,24",4,,1,"616",1
617,"Wed 06-Jun-2007","6,12,27,29,36",10,,1,"617",0
618,"Sat 09-Jun-2007","6,7,11,14,34",1,,1,"618",1
619,"Wed 13-Jun-2007","5,7,16,20,23",5,,1,"619",1
620,"Sat 16-Jun-2007","1,7,18,19,27",4,,1,"620",1
621,"Wed 20-Jun-2007","4,7,9,14,26",5,,1,"621",1
622,"Sat 23-Jun-2007","7,9,24,32,36",7,,1,"622",2
623,"Wed 27-Jun-2007","5,12,13,16,27",9,,1,"623",0
624,"Sat 30-Jun-2007","5,7,9,22,24",7,,1,"624",1
625,"Wed 04-Jul-2007","2,3,21,25,34",8,,1,"625",0
626,"Sat 07-Jul-2007","18,28,29,34,36",2,,1,"626",1
627,"Wed 11-Jul-2007","1,14,15,25,35",6,,1,"627",0
628,"Sat 14-Jul-2007","8,14,24,30,31",10,,1,"628",1
629,"Wed 18-Jul-2007","11,18,24,33,34",2,,1,"629",1
630,"Sat 21-Jul-2007","7,19,20,24,32",10,,1,"630",1
631,"Wed 25-Jul-2007","8,26,27,28,36",1,,1,"631",0
632,"Sat 28-Jul-2007","5,9,20,22,24",9,,1,"632",0
633,"Wed 01-Aug-2007","2,9,27,28,31",4,,1,"633",1
634,"Sat 04-Aug-2007","5,8,21,22,26",3,,1,"634",0
635,"Wed 08-Aug-2007","2,11,26,27,29",2,,1,"635",1
636,"Sat 11-Aug-2007","5,8,15,16,34",6,,1,"636",0
637,"Wed 15-Aug-2007","6,8,13,15,36",6,,1,"637",2
638,"Sat 18-Aug-2007","4,13,19,20,27",10,,1,"638",1
639,"Wed 22-Aug-2007","3,9,26,28,34",6,,1,"639",0
640,"Sat 25-Aug-2007","3,5,16,17,27",1,,1,"640",1
641,"Wed 29-Aug-2007","5,6,7,9,27",10,,1,"641",2
642,"Sat 01-Sep-2007","15,19,23,28,31",7,,1,"642",0
643,"Wed 05-Sep-2007","1,22,24,28,32",7,,1,"643",1
644,"Sat 08-Sep-2007","4,5,6,18,29",1,,1,"644",0
645,"Wed 12-Sep-2007","2,8,17,27,32",5,,1,"645",0
646,"Sat 15-Sep-2007","1,6,11,21,24",8,,1,"646",0
647,"Wed 19-Sep-2007","16,22,26,29,31",10,,1,"647",0
648,"Sat 22-Sep-2007","14,18,22,27,31",9,,1,"648",2
649,"Wed 26-Sep-2007","3,8,14,31,36",10,,1,"649",2
650,"Sat 29-Sep-2007","3,5,7,21,25",7,,1,"650",1
651,"Wed 03-Oct-2007","12,14,15,24,32",1,,1,"651",0
652,"Sat 06-Oct-2007","9,20,24,28,34",5,,1,"652",1
653,"Wed 10-Oct-2007","3,13,18,29,33",1,,1,"653",0
654,"Sat 13-Oct-2007","3,5,8,23,34",5,,1,"654",1
655,"Wed 17-Oct-2007","4,10,12,15,23",6,,1,"655",1
656,"Sat 20-Oct-2007","6,17,19,27,32",8,,1,"656",0
657,"Wed 24-Oct-2007","2,6,8,24,35",9,,1,"657",1
658,"Sat 27-Oct-2007","12,25,26,28,34",3,,1,"658",0
659,"Wed 31-Oct-2007","1,9,18,27,34",2,,1,"659",1
660,"Sat 03-Nov-2007","3,4,21,27,33",3,,1,"660",1
661,"Wed 07-Nov-2007","14,19,21,27,28",1,,1,"661",2
662,"Sat 10-Nov-2007","1,21,26,33,35",9,,1,"662",1
663,"Wed 14-Nov-2007","2,5,15,20,23",5,,1,"663",0
664,"Sat 17-Nov-2007","3,7,18,25,33",10,,1,"664",0
665,"Wed 21-Nov-2007","2,4,12,19,30",7,,1,"665",0
666,"Sat 24-Nov-2007","3,11,16,33,35",8,,1,"666",0
667,"Wed 28-Nov-2007","1,12,16,27,29",1,,1,"667",1
668,"Sat 01-Dec-2007","16,19,23,24,35",7,,1,"668",1
669,"Wed 05-Dec-2007","5,25,32,35,36",1,,1,"669",1
670,"Sat 08-Dec-2007","1,4,7,12,21",5,,1,"670",0
671,"Wed 12-Dec-2007","26,27,28,31,32",3,,1,"671",0
672,"Sat 15-Dec-2007","4,5,12,13,18",8,,1,"672",0
673,"Wed 19-Dec-2007","8,12,13,15,36",6,,1,"673",2
674,"Sat 22-Dec-2007","5,7,9,11,28",7,,1,"674",0
675,"Wed 26-Dec-2007","1,12,23,28,29",4,,1,"675",1
676,"Sat 29-Dec-2007","12,20,22,28,32",9,,1,"676",2
677,"Wed 02-Jan-2008","2,7,13,23,25",3,,1,"677",0
678,"Sat 05-Jan-2008","11,12,14,16,35",5,,1,"678",0
679,"Wed 09-Jan-2008","1,6,13,30,34",5,,1,"679",0
680,"Sat 12-Jan-2008","4,5,19,21,33",4,,1,"680",0
681,"Wed 16-Jan-2008","7,18,28,29,30",2,,1,"681",0
682,"Sat 19-Jan-2008","1,11,12,16,20",7,,1,"682",0
683,"Wed 23-Jan-2008","7,14,21,29,35",1,,1,"683",0
684,"Sat 26-Jan-2008","12,20,29,35,36",9,,1,"684",2
685,"Wed 30-Jan-2008","10,22,26,27,35",10,,1,"685",1
686,"Sat 02-Feb-2008","4,5,22,29,34",1,,1,"686",1
687,"Wed 06-Feb-2008","2,7,15,16,23",4,,1,"687",0
688,"Sat 09-Feb-2008","5,7,11,12,18",6,,1,"688",1
689,"Wed 13-Feb-2008","6,10,11,22,25",9,,1,"689",1
690,"Sat 16-Feb-2008","4,9,17,19,26",6,,1,"690",0
691,"Wed 20-Feb-2008","4,10,11,15,17",5,,1,"691",2
692,"Sat 23-Feb-2008","6,13,16,17,26",1,,1,"692",1
693,"Wed 27-Feb-2008","1,2,8,27,33",9,,1,"693",0
694,"Sat 01-Mar-2008","6,8,13,18,21",4,,1,"694",1
695,"Wed 05-Mar-2008","7,10,17,33,34",6,,1,"695",0
696,"Sat 08-Mar-2008","3,18,20,27,31",2,,1,"696",0
697,"Wed 12-Mar-2008","3,15,29,30,32",2,,1,"697",1
698,"Sat 15-Mar-2008","3,6,8,16,30",1,,1,"698",2
699,"Wed 19-Mar-2008","9,10,12,19,21",6,,1,"699",0
700,"Sat 22-Mar-2008","1,8,9,19,30",6,,1,"700",2
701,"Wed 26-Mar-2008","9,28,31,32,33",6,,1,"701",1
702,"Sat 29-Mar-2008","1,3,6,30,32",3,,1,"702",1
703,"Wed 02-Apr-2008","14,20,26,29,32",7,,1,"703",1
704,"Sat 05-Apr-2008","5,10,11,23,36",4,,1,"704",0
705,"Wed 09-Apr-2008","4,16,24,31,33",7,,1,"705",0
706,"Sat 12-Apr-2008","10,26,29,35,36",8,,1,"706",0
707,"Wed 16-Apr-2008","9,18,20,25,28",8,,1,"707",0
708,"Sat 19-Apr-2008","17,20,21,23,34",10,,1,"708",1
709,"Wed 23-Apr-2008","3,9,10,28,34",8,,1,"709",1
710,"Sat 26-Apr-2008","2,11,19,21,28",10,,1,"710",1
711,"Wed 30-Apr-2008","20,22,28,34,35",2,,1,"711",1
712,"Sat 03-May-2008","9,16,20,30,34",3,,1,"712",2
713,"Wed 07-May-2008","1,23,25,34,35",1,,1,"713",1
714,"Sat 10-May-2008","8,11,13,24,31",5,,1,"714",0
715,"Wed 14-May-2008","2,10,22,24,29",6,,1,"715",1
716,"Sat 17-May-2008","2,8,27,32,34",3,,1,"716",1
717,"Wed 21-May-2008","13,14,15,26,28",4,,1,"717",0
718,"Sat 24-May-2008","4,5,13,29,32",2,,1,"718",1
719,"Wed 28-May-2008","1,19,20,29,31",6,,1,"719",1
720,"Sat 31-May-2008","2,5,16,18,19",5,,1,"720",1
721,"Wed 04-Jun-2008","2,5,26,27,30",10,,1,"721",2
722,"Sat 07-Jun-2008","3,13,18,31,34",10,,1,"722",0
723,"Wed 11-Jun-2008","7,10,25,34,36",6,,1,"723",1
724,"Sat 14-Jun-2008","8,14,18,31,36",1,,1,"724",1
725,"Wed 18-Jun-2008","12,25,27,32,36",2,,1,"725",1
726,"Sat 21-Jun-2008","12,14,16,30,35",6,,1,"726",1
727,"Wed 25-Jun-2008","5,19,24,27,28",2,,1,"727",0
728,"Sat 28-Jun-2008","4,18,24,28,33",7,,1,"728",2
729,"Wed 02-Jul-2008","11,15,17,30,35",4,,1,"729",0
730,"Sat 05-Jul-2008","3,6,10,21,28",5,,1,"730",0
731,"Wed 09-Jul-2008","2,3,10,14,15",2,,1,"731",2
732,"Sat 12-Jul-2008","3,10,11,14,17",5,,1,"732",3
733,"Wed 16-Jul-2008","4,6,9,34,35",9,,1,"733",0
734,"Sat 19-Jul-2008","18,19,20,28,34",9,,1,"734",1
735,"Wed 23-Jul-2008","12,28,32,33,35",10,,1,"735",1
736,"Sat 26-Jul-2008","6,15,29,32,33",3,,1,"736",2
737,"Wed 30-Jul-2008","1,4,10,12,28",6,,1,"737",0
738,"Sat 02-Aug-2008","6,15,19,26,33",9,,1,"738",0
739,"Wed 06-Aug-2008","1,4,10,16,21",2,,1,"739",0
740,"Sat 09-Aug-2008","5,8,14,24,25",10,,1,"740",0
741,"Wed 13-Aug-2008","8,11,24,29,31",10,,1,"741",2
742,"Sat 16-Aug-2008","12,18,27,30,32",6,,1,"742",0
743,"Wed 20-Aug-2008","12,27,28,30,33",4,,1,"743",3
744,"Sat 23-Aug-2008","10,14,26,28,31",2,,1,"744",1
745,"Wed 27-Aug-2008","10,14,16,19,25",10,,1,"745",2
746,"Sat 30-Aug-2008","15,18,22,28,30",8,,1,"746",0
747,"Wed 03-Sep-2008","5,14,19,24,28",5,,1,"747",1
748,"Sat 06-Sep-2008","4,6,20,35,36",6,,1,"748",0
749,"Wed 10-Sep-2008","4,16,19,20,31",10,,1,"749",2
750,"Sat 13-Sep-2008","1,4,7,8,29",2,,1,"750",1
751,"Wed 17-Sep-2008","5,6,15,27,31",3,,1,"751",0
752,"Sat 20-Sep-2008","13,19,26,32,35",9,,1,"752",0
753,"Wed 24-Sep-2008","8,16,17,23,35",4,,1,"753",1
754,"Sat 27-Sep-2008","15,26,33,34,36",5,,1,"754",0
755,"Wed 01-Oct-2008","9,12,17,20,36",5,,1,"755",1
756,"Sat 04-Oct-2008","2,7,10,18,26",7,,1,"756",0
757,"Wed 08-Oct-2008","18,22,26,30,32",2,,1,"757",2
758,"Sat 11-Oct-2008","4,11,31,32,36",2,,1,"758",1
759,"Wed 15-Oct-2008","14,19,22,23,31",5,,1,"759",1
760,"Sat 18-Oct-2008","4,8,9,24,34",5,,1,"760",0
761,"Wed 22-Oct-2008","12,16,20,29,32",6,,1,"761",0
762,"Sat 25-Oct-2008","10,17,21,31,33",10,,1,"762",0
763,"Wed 29-Oct-2008","14,15,16,30,33",2,,1,"763",1
764,"Sat 01-Nov-2008","12,13,22,30,33",3,,1,"764",2
765,"Wed 05-Nov-2008","6,9,12,15,32",4,,1,"765",1
766,"Sat 08-Nov-2008","1,2,12,31,36",6,,1,"766",1
767,"Wed 12-Nov-2008","2,9,14,22,23",5,,1,"767",1
768,"Sat 15-Nov-2008","9,21,22,26,29",5,,1,"768",2
769,"Wed 19-Nov-2008","5,13,17,22,29",4,,1,"769",2
770,"Sat 22-Nov-2008","6,16,29,32,34",8,,1,"770",1
771,"Wed 26-Nov-2008","8,12,13,23,24",9,,1,"771",0
772,"Sat 29-Nov-2008","7,13,14,16,32",4,,2,"772,2342",1
773,"Wed 03-Dec-2008","10,13,14,25,35",10,,1,"773",2
774,"Sat 06-Dec-2008","10,11,13,17,19",8,,1,"774",2
775,"Wed 10-Dec-2008","1,6,20,22,36",3,,1,"775",0
776,"Sat 13-Dec-2008","20,27,29,32,35",4,,1,"776",1
777,"Wed 17-Dec-2008","1,6,16,22,31",1,,1,"777",0
778,"Sat 20-Dec-2008","4,16,17,18,28",7,,1,"778",1
779,"Wed 24-Dec-2008","5,9,18,26,35",10,,1,"779",1
780,"Sat 27-Dec-2008","19,21,25,30,32",3,,1,"780",0
781,"Wed 31-Dec-2008","8,23,25,27,28",4,,1,"781",1
782,"Sat 03-Jan-2009","3,16,28,30,34",3,,1,"782",1
783,"Wed 07-Jan-2009","11,17,20,31,33",5,,1,"783",0
784,"Sat 10-Jan-2009","2,6,11,16,27",6,,1,"784",1
785,"Wed 14-Jan-2009","12,17,18,32,36",6,,1,"785",0
786,"Sat 17-Jan-2009","3,21,29,35,36",2,,1,"786",1
787,"Wed 21-Jan-2009","3,4,5,13,15",9,,1,"787",1
788,"Sat 24-Jan-2009","4,6,11,16,35",4,,1,"788",1
789,"Wed 28-Jan-2009","3,7,28,35,36",10,,1,"789",1
790,"Sat 31-Jan-2009","20,24,27,34,36",10,,1,"790",1
791,"Wed 04-Feb-2009","7,11,15,16,30",8,,1,"791",0
792,"Sat 07-Feb-2009","1,5,17,28,30",7,,1,"792",1
793,"Wed 11-Feb-2009","9,14,24,26,31",10,,1,"793",0
794,"Sat 14-Feb-2009","7,9,13,14,17",2,,1,"794",2
795,"Wed 18-Feb-2009","7,14,25,28,33",10,,1,"795",2
796,"Sat 21-Feb-2009","6,7,29,33,36",3,,1,"796",2
797,"Wed 25-Feb-2009","12,13,17,27,28",1,,1,"797",0
798,"Sat 28-Feb-2009","1,5,13,17,29",9,,1,"798",2
799,"Wed 04-Mar-2009","2,3,6,9,11",1,,1,"799",0
800,"Sat 07-Mar-2009","13,20,26,30,32",5,,1,"800",0
801,"Wed 11-Mar-2009","7,21,27,29,33",8,,1,"801",0
802,"Sat 14-Mar-2009","12,17,21,24,30",1,,1,"802",1
803,"Wed 18-Mar-2009","3,16,21,28,36",3,,1,"803",1
804,"Sat 21-Mar-2009","5,20,25,30,32",6,,1,"804",0
805,"Wed 25-Mar-2009","5,7,18,20,21",8,,1,"805",2
806,"Sat 28-Mar-2009","8,16,18,20,23",9,,1,"806",2
807,"Wed 01-Apr-2009","4,7,9,29,36",5,,1,"807",0
808,"Sat 04-Apr-2009","7,8,19,20,36",8,,1,"808",2
809,"Wed 08-Apr-2009","26,27,31,35,36",8,,1,"809",1
810,"Sat 11-Apr-2009","10,16,17,20,22",10,,1,"810",0
811,"Wed 15-Apr-2009","3,15,16,32,34",2,,1,"811",1
812,"Sat 18-Apr-2009","1,12,28,31,33",1,,1,"812",0
813,"Wed 22-Apr-2009","13,14,18,32,34",1,,1,"813",0
814,"Sat 25-Apr-2009","1,6,16,22,29",8,,1,"814",0
815,"Wed 29-Apr-2009","2,3,4,31,33",7,,1,"815",0
816,"Sat 02-May-2009","3,14,17,22,23",9,,1,"816",1
817,"Wed 06-May-2009","1,3,4,25,28",1,,1,"817",1
818,"Sat 09-May-2009","7,21,24,28,35",4,,1,"818",1
819,"Wed 13-May-2009","26,27,32,34,36",2,,1,"819",0
820,"Sat 16-May-2009","2,26,27,31,35",7,,1,"820",2
821,"Wed 20-May-2009","9,14,15,17,26",4,,1,"821",1
822,"Sat 23-May-2009","11,12,13,14,20",2,,1,"822",1
823,"Wed 27-May-2009","2,19,21,25,32",8,,1,"823",0
824,"Sat 30-May-2009","14,15,21,22,33",2,,1,"824",1
825,"Wed 03-Jun-2009","5,9,11,21,22",8,,1,"825",2
826,"Sat 06-Jun-2009","3,13,14,23,33",5,,1,"826",0
827,"Wed 10-Jun-2009","4,12,13,16,33",9,,1,"827",2
828,"Sat 13-Jun-2009","3,6,10,16,33",6,,1,"828",2
829,"Wed 17-Jun-2009","6,11,18,19,34",5,,1,"829",1
830,"Sat 20-Jun-2009","1,10,12,18,19",8,,1,"830",2
831,"Wed 24-Jun-2009","6,12,13,26,29",8,,1,"831",1
832,"Sat 27-Jun-2009","4,5,8,20,21",10,,1,"832",0
833,"Wed 01-Jul-2009","4,26,29,35,36",7,,1,"833",1
834,"Sat 04-Jul-2009","2,10,14,32,36",7,,1,"834",1
835,"Wed 08-Jul-2009","17,21,28,31,33",2,,1,"835",0
836,"Sat 11-Jul-2009","9,11,20,21,25",10,,1,"836",1
837,"Wed 15-Jul-2009","3,8,18,26,30",9,,1,"837",0
838,"Sat 18-Jul-2009","10,11,19,34,35",7,,1,"838",0
839,"Wed 22-Jul-2009","2,13,14,19,24",5,,1,"839",1
840,"Sat 25-Jul-2009","15,19,30,31,33",2,,1,"840",1
841,"Wed 29-Jul-2009","2,5,9,25,31",6,,1,"841",1
842,"Sat 01-Aug-2009","16,19,23,32,34",5,,1,"842",0
843,"Wed 05-Aug-2009","2,4,22,26,36",10,,1,"843",0
844,"Sat 08-Aug-2009","15,18,21,26,27",9,,1,"844",1
845,"Wed 12-Aug-2009","6,10,27,29,35",2,,1,"845",1
846,"Sat 15-Aug-2009","4,10,23,25,32",4,,1,"846",1
847,"Wed 19-Aug-2009","2,12,27,35,36",10,,1,"847",0
848,"Sat 22-Aug-2009","24,25,30,31,32",6,,1,"848",0
849,"Wed 26-Aug-2009","4,7,8,10,18",8,,1,"849",0
850,"Sat 29-Aug-2009","2,9,15,25,35",2,,1,"850",0
851,"Wed 02-Sep-2009","1,10,20,27,28",2,,1,"851",0
852,"Sat 05-Sep-2009","1,8,9,20,26",3,,1,"852",2
853,"Wed 09-Sep-2009","4,5,6,14,34",6,,1,"853",0
854,"Sat 12-Sep-2009","1,2,17,24,27",6,,1,"854",0
855,"Wed 16-Sep-2009","2,11,13,17,27",3,,1,"855",3
856,"Sat 19-Sep-2009","12,16,18,23,32",2,,1,"856",0
857,"Wed 23-Sep-2009","8,18,19,23,24",3,,1,"857",2
858,"Sat 26-Sep-2009","6,16,21,30,31",4,,1,"858",0
859,"Wed 30-Sep-2009","5,10,15,23,31",6,,1,"859",1
860,"Sat 03-Oct-2009","17,23,25,30,36",7,,1,"860",1
861,"Wed 07-Oct-2009","6,12,22,24,36",8,,1,"861",1
862,"Sat 10-Oct-2009","1,3,14,23,27",2,,1,"862",0
863,"Wed 14-Oct-2009","9,11,22,29,31",10,,1,"863",0
864,"Sat 17-Oct-2009","5,10,23,25,34",10,,1,"864",0
865,"Wed 21-Oct-2009","1,14,20,21,33",5,,1,"865",0
866,"Sat 24-Oct-2009","7,9,13,19,22",3,,1,"866",0
867,"Wed 28-Oct-2009","6,12,25,34,35",3,,1,"867",0
868,"Sat 31-Oct-2009","1,4,17,22,35",4,,1,"868",1
869,"Wed 04-Nov-2009","2,13,20,34,36",10,,1,"869",0
870,"Sat 07-Nov-2009","14,23,29,32,34",10,,1,"870",1
871,"Wed 11-Nov-2009","4,13,24,29,36",1,,1,"871",1
872,"Sat 14-Nov-2009","2,10,16,26,36",9,,1,"872",1
873,"Wed 18-Nov-2009","3,8,18,22,23",4,,1,"873",0
874,"Sat 21-Nov-2009","3,6,16,21,25",8,,1,"874",1
875,"Wed 25-Nov-2009","6,14,18,20,34",7,,1,"875",1
876,"Sat 28-Nov-2009","3,14,20,32,36",10,,1,"876",2
877,"Wed 02-Dec-2009","12,22,24,28,36",5,,1,"877",1
878,"Sat 05-Dec-2009","21,23,31,32,34",2,,1,"878",0
879,"Wed 09-Dec-2009","3,6,9,22,25",3,,1,"879",0
880,"Sat 12-Dec-2009","1,3,16,30,32",5,,1,"880",1
881,"Wed 16-Dec-2009","3,13,16,32,36",7,,1,"881",3
882,"Sat 19-Dec-2009","10,14,20,25,28",4,,1,"882",0
883,"Wed 23-Dec-2009","7,14,22,28,32",3,,1,"883",2
884,"Sat 26-Dec-2009","6,13,14,15,33",6,,1,"884",1
885,"Wed 30-Dec-2009","2,5,23,28,31",7,,1,"885",0
886,"Sat 02-Jan-2010","13,16,19,20,33",6,,1,"886",0
887,"Wed 06-Jan-2010","20,28,32,33,36",7,,1,"887",2
888,"Sat 09-Jan-2010","2,7,9,15,23",8,,1,"888",0
889,"Wed 13-Jan-2010","3,6,7,21,26",9,,1,"889",1
890,"Sat 16-Jan-2010","8,19,22,23,26",6,,1,"890",1
891,"Wed 20-Jan-2010","7,9,19,23,31",1,,1,"891",2
892,"Sat 23-Jan-2010","5,10,15,27,32",9,,1,"892",0
893,"Wed 27-Jan-2010","4,5,11,13,30",3,,1,"893",1
894,"Sat 30-Jan-2010","10,11,21,29,32",6,,1,"894",1
895,"Wed 03-Feb-2010","2,4,9,25,31",1,,1,"895",0
896,"Sat 06-Feb-2010","2,3,9,15,31",2,,1,"896",3
897,"Wed 10-Feb-2010","10,14,19,28,29",10,,1,"897",0
898,"Sat 13-Feb-2010","1,13,15,23,32",8,,1,"898",0
899,"Wed 17-Feb-2010","1,8,9,16,23",1,,1,"899",2
900,"Sat 20-Feb-2010","2,9,13,20,27",9,,1,"900",1
901,"Wed 24-Feb-2010","8,18,23,26,34",1,,1,"901",0
902,"Sat 27-Feb-2010","1,4,28,32,36",8,,1,"902",0
903,"Wed 03-Mar-2010","4,5,17,21,25",2,,1,"903",1
904,"Sat 06-Mar-2010","7,9,16,21,35",6,,1,"904",1
905,"Wed 10-Mar-2010","5,8,13,14,34",3,,1,"905",0
906,"Sat 13-Mar-2010","4,16,23,28,36",7,,1,"906",0
907,"Wed 17-Mar-2010","7,9,11,14,26",5,,1,"907",0
908,"Sat 20-Mar-2010","5,14,23,28,32",5,,1,"908",1
909,"Wed 24-Mar-2010","17,18,25,26,30",5,,1,"909",0
910,"Sat 27-Mar-2010","11,15,25,29,33",9,,1,"910",1
911,"Wed 31-Mar-2010","4,16,23,28,33",2,,1,"911",1
912,"Sat 03-Apr-2010","7,12,21,27,32",6,,1,"912",0
913,"Wed 07-Apr-2010","4,9,20,30,32",5,,1,"913",1
914,"Sat 10-Apr-2010","4,10,24,33,34",2,,1,"914",1
915,"Wed 14-Apr-2010","5,6,17,21,26",5,,1,"915",0
916,"Sat 17-Apr-2010","11,17,23,24,36",2,,1,"916",1
917,"Wed 21-Apr-2010","4,6,17,28,34",5,,1,"917",1
918,"Sat 24-Apr-2010","1,7,9,10,31",4,,1,"918",0
919,"Wed 28-Apr-2010","9,24,32,33,36",2,,1,"919",1
920,"Sat 01-May-2010","4,6,8,10,17",2,,1,"920",0
921,"Wed 05-May-2010","6,16,22,25,27",1,,1,"921",1
922,"Sat 08-May-2010","14,19,20,22,24",9,,1,"922",1
923,"Wed 12-May-2010","2,3,12,16,17",3,,1,"923",0
924,"Sat 15-May-2010","1,2,7,25,28",4,,1,"924",1
925,"Wed 19-May-2010","4,8,22,26,35",4,,1,"925",0
926,"Sat 22-May-2010","9,21,23,24,30",9,,1,"926",0
927,"Wed 26-May-2010","5,12,23,28,34",6,,1,"927",1
928,"Sat 29-May-2010","1,7,25,31,33",3,,1,"928",0
929,"Wed 02-Jun-2010","3,13,14,31,34",2,,1,"929",1
930,"Sat 05-Jun-2010","5,8,10,12,27",2,,1,"930",0
931,"Wed 09-Jun-2010","4,7,19,21,30",7,,1,"931",0
932,"Sat 12-Jun-2010","3,4,5,10,13",10,,1,"932",1
933,"Wed 16-Jun-2010","11,16,25,27,35",5,,1,"933",0
934,"Sat 19-Jun-2010","1,12,17,21,32",3,,1,"934",0
935,"Wed 23-Jun-2010","2,11,16,27,31",8,,1,"935",0
936,"Sat 26-Jun-2010","11,17,21,33,35",3,,1,"936",1
937,"Wed 30-Jun-2010","6,26,33,34,36",6,,1,"937",1
938,"Sat 03-Jul-2010","3,17,31,34,35",7,,1,"938",1
939,"Wed 07-Jul-2010","5,7,15,30,34",9,,1,"939",1
940,"Sat 10-Jul-2010","6,20,26,28,31",10,,1,"940",0
941,"Wed 14-Jul-2010","1,11,21,30,33",3,,1,"941",0
942,"Sat 17-Jul-2010","10,20,21,31,36",8,,1,"942",1
943,"Wed 21-Jul-2010","2,16,23,31,36",8,,1,"943",2
944,"Sat 24-Jul-2010","1,25,28,31,36",1,,1,"944",2
945,"Wed 28-Jul-2010","2,22,24,27,28",6,,1,"945",1
946,"Sat 31-Jul-2010","4,5,20,28,34",9,,1,"946",1
947,"Wed 04-Aug-2010","3,4,5,32,34",5,,1,"947",3
948,"Sat 07-Aug-2010","2,12,19,27,34",2,,1,"948",1
949,"Wed 11-Aug-2010","6,23,24,27,32",10,,1,"949",1
950,"Sat 14-Aug-2010","2,3,16,24,30",9,,1,"950",1
951,"Wed 18-Aug-2010","3,5,9,13,28",7,,1,"951",1
952,"Sat 21-Aug-2010","4,7,22,29,32",3,,1,"952",0
953,"Wed 25-Aug-2010","6,11,12,27,35",3,,1,"953",0
954,"Sat 28-Aug-2010","5,6,25,26,27",3,,1,"954",2
955,"Wed 01-Sep-2010","11,15,23,25,28",9,,1,"955",1
956,"Sat 04-Sep-2010","8,16,23,34,35",6,,1,"956",1
957,"Wed 08-Sep-2010","1,4,8,21,26",5,,1,"957",1
958,"Sat 11-Sep-2010","5,10,21,23,28",10,,1,"958",1
959,"Wed 15-Sep-2010","2,3,8,27,31",6,,1,"959",0
960,"Sat 18-Sep-2010","3,5,15,19,27",4,,1,"960",2
961,"Wed 22-Sep-2010","1,7,23,25,33",3,,1,"961",0
962,"Sat 25-Sep-2010","8,16,19,23,27",2,,1,"962",1
963,"Wed 29-Sep-2010","2,9,22,25,35",10,,1,"963",0
964,"Sat 02-Oct-2010","10,23,31,32,36",2,,1,"964",0
965,"Wed 06-Oct-2010","2,9,12,13,32",4,,1,"965",1
966,"Sat 09-Oct-2010","8,20,24,25,32",3,,1,"966",1
967,"Wed 13-Oct-2010","1,2,13,25,35",1,,1,"967",1
968,"Sat 16-Oct-2010","4,21,29,31,35",10,,1,"968",1
969,"Wed 20-Oct-2010","29,30,31,34,35",10,,1,"969",3
970,"Sat 23-Oct-2010","13,23,31,33,36",10,,1,"970",1
971,"Wed 27-Oct-2010","3,21,24,28,36",5,,1,"971",1
972,"Sat 30-Oct-2010","1,10,11,25,32",10,,1,"972",0
973,"Wed 03-Nov-2010","1,6,10,33,35",7,,1,"973",2
974,"Sat 06-Nov-2010","1,19,21,24,29",4,,1,"974",1
975,"Wed 10-Nov-2010","8,10,11,22,26",3,,1,"975",0
976,"Sat 13-Nov-2010","3,23,29,32,36",3,,1,"976",0
977,"Wed 17-Nov-2010","13,14,27,33,35",7,,1,"977",0
978,"Sat 20-Nov-2010","4,8,21,23,25",5,,1,"978",0
979,"Wed 24-Nov-2010","1,3,4,8,15",5,,2,"979,1890",2
980,"Sat 27-Nov-2010","4,8,28,30,35",5,,1,"980",2
981,"Wed 01-Dec-2010","3,6,16,34,35",2,,1,"981",1
982,"Sat 04-Dec-2010","9,11,22,30,32",1,,1,"982",0
983,"Wed 08-Dec-2010","16,18,21,30,31",10,,1,"983",1
984,"Sat 11-Dec-2010","7,9,21,32,34",8,,1,"984",1
985,"Wed 15-Dec-2010","2,8,12,13,26",6,,1,"985",0
986,"Sat 18-Dec-2010","2,14,15,20,36",3,,1,"986",1
987,"Wed 22-Dec-2010","8,15,20,25,26",8,,1,"987",2
988,"Sat 25-Dec-2010","6,7,13,24,28",3,,1,"988",0
