"Day","No","Played"
"Fri","1299",2
"Fri","1333",1
"Fri","1334",2
"Fri","1335",1
"Fri","1336",2
"Fri","1337",1
"Fri","1338",7
"Fri","1339",1
"Fri","1344",5
"Fri","1345",6
"Fri","1346",6
"Fri","1347",5
"Fri","1348",9
"Fri","1349",4
"Fri","1355",3
"Fri","1356",4
"Fri","1357",3
"Fri","1358",4
"Fri","1359",7
"Fri","1366",4
"Fri","1367",4
"Fri","1368",6
"Fri","1369",2
"Fri","1377",3
"Fri","1378",7
"Fri","1379",3
"Fri","1388",2
"Fri","1389",7
"Fri","1399",2
"Fri","1444",1
"Fri","1446",1
"Fri","1447",4
"Fri","1448",2
"Fri","1449",3
"Fri","1455",2
"Fri","1456",2
"Fri","1457",4
"Fri","1458",2
"Fri","1459",6
"Fri","1466",5
"Fri","1467",6
"Fri","1468",7
"Fri","1469",5
"Fri","1477",1
"Fri","1478",3
"Fri","1479",6
"Fri","1488",5
"Fri","1489",2
"Fri","1499",3
"Fri","1556",4
"Fri","1557",3
"Fri","1558",2
"Fri","1559",3
"Fri","1566",4
"Fri","1567",6
"Fri","1568",7
"Fri","1569",9
"Fri","1577",2
"Fri","1578",7
"Fri","1579",5
"Fri","1588",2
"Fri","1589",12
"Fri","1599",4
"Fri","1666",1
"Fri","1667",2
"Fri","1668",2
"Fri","1669",1
"Fri","1677",3
"Fri","1678",4
"Fri","1679",9
"Fri","1688",2
"Fri","1689",5
"Fri","1699",5
"Fri","1778",6
"Fri","1779",2
"Fri","1788",2
"Fri","1789",2
"Fri","1888",1
"Fri","1889",4
"Fri","1899",3
"Fri","1999",1
"Fri","2225",1
"Fri","2226",1
"Fri","2229",1
"Fri","2233",2
"Fri","2235",1
"Fri","2236",3
"Fri","2237",1
"Fri","2238",5
"Fri","2239",4
"Fri","2244",3
"Fri","2245",1
"Fri","2246",7
"Fri","2247",3
"Fri","2248",1
"Fri","2249",4
"Fri","2255",4
"Fri","2256",2
"Fri","2257",1
"Fri","2258",5
"Fri","2259",2
"Fri","2266",1
"Fri","2267",1
"Fri","2268",2
"Fri","2269",3
"Fri","2277",2
"Fri","2278",3
"Fri","2288",2
"Fri","2289",4
"Fri","2334",1
"Fri","2335",1
"Fri","2336",2
"Fri","2337",1
"Fri","2338",3
"Fri","2339",4
"Fri","2344",3
"Fri","2345",4
"Fri","2346",6
"Fri","2347",5
"Fri","2348",4
"Fri","2349",6
"Fri","2355",7
"Fri","2356",7
"Fri","2357",5
"Fri","2358",2
"Fri","2359",4
"Fri","2366",3
"Fri","2367",4
"Fri","2368",5
"Fri","2369",7
"Fri","2378",3
"Fri","2379",7
"Fri","2388",1
"Fri","2389",3
"Fri","2399",2
"Fri","2445",1
"Fri","2446",2
"Fri","2447",2
"Fri","2448",2
"Fri","2449",4
"Fri","2455",3
"Fri","2456",6
"Fri","2457",4
"Fri","2458",2
"Fri","2459",2
"Fri","2466",3
"Fri","2467",4
"Fri","2468",6
"Fri","2469",3
"Fri","2477",2
"Fri","2478",7
"Fri","2479",4
"Fri","2488",1
"Fri","2489",3
"Fri","2499",3
"Fri","2556",1
"Fri","2557",1
"Fri","2558",3
"Fri","2559",4
"Fri","2566",7
"Fri","2567",6
"Fri","2569",1
"Fri","2577",2
"Fri","2578",4
"Fri","2579",6
"Fri","2588",2
"Fri","2589",6
"Fri","2599",2
"Fri","2667",3
"Fri","2668",2
"Fri","2669",2
"Fri","2677",2
"Fri","2678",9
"Fri","2679",4
"Fri","2688",2
"Fri","2689",3
"Fri","2699",1
"Fri","2777",1
"Fri","2778",4
"Fri","2779",1
"Fri","2788",5
"Fri","2789",3
"Fri","2799",3
"Fri","2889",3
"Fri","2899",1
"Fri","3334",2
"Fri","3335",1
"Fri","3338",1
"Fri","3339",1
"Fri","3344",1
"Fri","3345",2
"Fri","3346",3
"Fri","3347",1
"Fri","3348",2
"Fri","3349",3
"Fri","3356",5
"Fri","3357",3
"Fri","3358",2
"Fri","3359",2
"Fri","3366",2
"Fri","3367",3
"Fri","3368",1
"Fri","3369",5
"Fri","3377",2
"Fri","3378",3
"Fri","3379",5
"Fri","3388",4
"Fri","3389",2
"Fri","3444",2
"Fri","3446",2
"Fri","3447",1
"Fri","3448",3
"Fri","3449",3
"Fri","3455",2
"Fri","3456",9
"Fri","3457",5
"Fri","3458",4
"Fri","3459",5
"Fri","3466",1
"Fri","3467",7
"Fri","3468",5
"Fri","3469",4
"Fri","3477",1
"Fri","3478",5
"Fri","3479",7
"Fri","3488",6
"Fri","3489",2
"Fri","3499",3
"Fri","3555",1
"Fri","3556",1
"Fri","3557",7
"Fri","3558",3
"Fri","3559",2
"Fri","3566",5
"Fri","3567",6
"Fri","3568",7
"Fri","3569",3
"Fri","3577",4
"Fri","3578",5
"Fri","3579",10
"Fri","3588",2
"Fri","3589",13
"Fri","3599",4
"Fri","3666",1
"Fri","3668",4
"Fri","3677",2
"Fri","3678",10
"Fri","3679",2
"Fri","3688",3
"Fri","3689",8
"Fri","3699",6
"Fri","3777",2
"Fri","3778",3
"Fri","3779",2
"Fri","3788",1
"Fri","3789",3
"Fri","3799",1
"Fri","3888",3
"Fri","3889",1
"Fri","3899",1
"Fri","3999",1
"Fri","4447",1
"Fri","4449",2
"Fri","4455",2
"Fri","4456",2
"Fri","4457",1
"Fri","4458",3
"Fri","4459",2
"Fri","4466",3
"Fri","4467",1
"Fri","4468",3
"Fri","4469",1
"Fri","4489",2
"Fri","4499",1
"Fri","4556",1
"Fri","4558",1
"Fri","4559",3
"Fri","4566",2
"Fri","4567",3
"Fri","4568",6
"Fri","4569",6
"Fri","4577",5
"Fri","4578",4
"Fri","4579",3
"Fri","4588",1
"Fri","4589",6
"Fri","4599",2
"Fri","4666",1
"Fri","4667",1
"Fri","4668",2
"Fri","4678",11
"Fri","4679",2
"Fri","4688",2
"Fri","4689",7
"Fri","4699",4
"Fri","4777",1
"Fri","4778",2
"Fri","4788",1
"Fri","4789",2
"Fri","4799",3
"Fri","4888",1
"Fri","4889",4
"Fri","4899",2
"Fri","4999",1
"Fri","5557",2
"Fri","5558",1
"Fri","5566",2
"Fri","5567",3
"Fri","5568",1
"Fri","5569",3
"Fri","5577",1
"Fri","5579",1
"Fri","5588",1
"Fri","5589",1
"Fri","5666",2
"Fri","5667",2
"Fri","5668",2
"Fri","5669",7
"Fri","5677",2
"Fri","5679",2
"Fri","5688",1
"Fri","5689",2
"Fri","5699",2
"Fri","5778",7
"Fri","5779",2
"Fri","5788",5
"Fri","5789",5
"Fri","5799",1
"Fri","5889",2
"Fri","5899",2
"Fri","6667",1
"Fri","6668",1
"Fri","6677",4
"Fri","6679",4
"Fri","6688",2
"Fri","6689",5
"Fri","6778",2
"Fri","6779",4
"Fri","6788",5
"Fri","6789",3
"Fri","6799",1
"Fri","6889",5
"Fri","6899",1
"Fri","7777",1
"Fri","7788",2
"Fri","7789",3
"Fri","7799",3
"Fri","7889",2
"Fri","7899",2
"Fri","8899",2
"Sat","0000",4
"Sat","0001",2
"Sat","0002",1
"Sat","0003",1
"Sat","0004",2
"Sat","0006",1
"Sat","0011",2
"Sat","0012",3
"Sat","0013",2
"Sat","0014",1
"Sat","0015",4
"Sat","0016",3
"Sat","0017",4
"Sat","0018",1
"Sat","0019",4
"Sat","0022",1
"Sat","0023",3
"Sat","0024",5
"Sat","0025",1
"Sat","0026",4
"Sat","0027",3
"Sat","0029",5
"Sat","0033",1
"Sat","0034",4
"Sat","0035",4
"Sat","0036",4
"Sat","0038",3
"Sat","0039",6
"Sat","0044",3
"Sat","0045",1
"Sat","0046",3
"Sat","0047",5
"Sat","0048",5
"Sat","0049",7
"Sat","0055",3
"Sat","0056",1
"Sat","0057",4
"Sat","0058",1
"Sat","0059",1
"Sat","0066",1
"Sat","0067",5
"Sat","0069",3
"Sat","0079",4
"Sat","0089",6
"Sat","0099",3
"Sat","0111",1
"Sat","0112",3
"Sat","0113",4
"Sat","0114",5
"Sat","0115",2
"Sat","0116",3
"Sat","0117",2
"Sat","0118",2
"Sat","0119",4
"Sat","0122",2
"Sat","0123",7
"Sat","0124",5
"Sat","0125",4
"Sat","0126",4
"Sat","0127",6
"Sat","0128",8
"Sat","0129",4
"Sat","0133",3
"Sat","0134",3
"Sat","0135",3
"Sat","0136",10
"Sat","0137",1
"Sat","0138",4
"Sat","0139",4
"Sat","0144",4
"Sat","0145",2
"Sat","0146",4
"Sat","0147",2
"Sat","0148",6
"Sat","0149",3
"Sat","0155",3
"Sat","0156",5
"Sat","0157",5
"Sat","0158",3
"Sat","0159",8
"Sat","0166",3
"Sat","0167",6
"Sat","0168",4
"Sat","0169",6
"Sat","0177",3
"Sat","0178",5
"Sat","0179",3
"Sat","0188",4
"Sat","0189",6
"Sat","0199",2
"Sat","0223",3
"Sat","0224",4
"Sat","0225",1
"Sat","0226",3
"Sat","0227",5
"Sat","0228",2
"Sat","0229",1
"Sat","0233",1
"Sat","0234",8
"Sat","0235",4
"Sat","0236",6
"Sat","0237",4
"Sat","0238",6
"Sat","0239",3
"Sat","0244",3
"Sat","0245",6
"Sat","0246",7
"Sat","0247",4
"Sat","0248",2
"Sat","0249",2
"Sat","0255",4
"Sat","0256",4
"Sat","0257",6
"Sat","0258",5
"Sat","0259",5
"Sat","0266",4
"Sat","0267",3
"Sat","0268",5
"Sat","0269",5
"Sat","0277",3
"Sat","0278",5
"Sat","0279",6
"Sat","0288",1
"Sat","0289",6
"Sat","0299",4
"Sat","0333",1
"Sat","0335",1
"Sat","0336",2
"Sat","0337",2
"Sat","0338",5
"Sat","0339",3
"Sat","0344",2
"Sat","0345",6
"Sat","0346",7
"Sat","0347",7
"Sat","0348",7
"Sat","0349",6
"Sat","0355",2
"Sat","0356",2
"Sat","0357",7
"Sat","0358",7
"Sat","0359",9
"Sat","0366",2
"Sat","0367",2
"Sat","0368",4
"Sat","0369",4
"Sat","0377",2
"Sat","0378",2
"Sat","0379",7
"Sat","0388",4
"Sat","0389",3
"Sat","0399",2
"Sat","0444",1
"Sat","0445",4
"Sat","0446",2
"Sat","0447",2
"Sat","0448",2
"Sat","0449",3
"Sat","0455",2
"Sat","0456",4
"Sat","0457",10
"Sat","0458",3
"Sat","0459",8
"Sat","0466",3
"Sat","0467",6
"Sat","0468",3
"Sat","0469",2
"Sat","0477",5
"Sat","0478",8
"Sat","0479",5
"Sat","0488",2
"Sat","0489",7
"Sat","0555",2
"Sat","0556",1
"Sat","0557",1
"Sat","0558",2
"Sat","0559",1
"Sat","0567",3
"Sat","0568",6
"Sat","0569",7
"Sat","0577",5
"Sat","0578",3
"Sat","0579",5
"Sat","0588",5
"Sat","0589",7
"Sat","0599",4
"Sat","0666",1
"Sat","0667",2
"Sat","0668",1
"Sat","0669",3
"Sat","0677",4
"Sat","0678",8
"Sat","0679",5
"Sat","0688",2
"Sat","0689",5
"Sat","0699",5
"Sat","0777",2
"Sat","0778",1
"Sat","0779",2
"Sat","0788",1
"Sat","0789",6
"Sat","0799",2
"Sat","0889",4
"Sat","0899",2
"Sat","0999",1
"Sat","1118",1
"Sat","1119",1
"Sat","1123",2
"Sat","1124",1
"Sat","1126",3
"Sat","1127",3
"Sat","1128",3
"Sat","1129",2
"Sat","1133",1
"Sat","1134",1
"Sat","1135",4
"Sat","1136",3
"Sat","1137",4
"Sat","1138",2
"Sat","1139",1
"Sat","1144",2
"Sat","1145",4
"Sat","1146",7
"Sat","1147",2
"Sat","1148",1
"Sat","1149",1
"Sat","1155",1
"Sat","1156",7
"Sat","1157",2
"Sat","1159",3
"Sat","1166",1
"Sat","1167",3
"Sat","1168",2
"Sat","1169",1
"Sat","1177",1
"Sat","1178",2
"Sat","1179",1
"Sat","1189",4
"Sat","1199",1
"Sat","1223",1
"Sat","1224",5
"Sat","1225",1
"Sat","1226",3
"Sat","1227",5
"Sat","1228",7
"Sat","1229",7
"Sat","1233",1
"Sat","1234",8
"Sat","1235",8
"Sat","1236",5
"Sat","1237",5
"Sat","1238",6
"Sat","1239",3
"Sat","1244",3
"Sat","1245",5
"Sat","1246",6
"Sat","1247",5
"Sat","1248",4
"Sat","1249",4
"Sat","1255",2
"Sat","1256",6
"Sat","1257",6
"Sat","1258",6
"Sat","1259",6
"Sat","1267",8
"Sat","1268",3
"Sat","1269",6
"Sat","1277",3
"Sat","1278",1
"Sat","1279",5
"Sat","1288",3
"Sat","1289",5
"Sat","1299",2
"Sat","1334",1
"Sat","1335",6
"Sat","1336",1
"Sat","1337",4
"Sat","1338",6
"Sat","1339",4
"Sat","1344",3
"Sat","1345",5
"Sat","1346",4
"Sat","1347",3
"Sat","1348",7
"Sat","1349",6
"Sat","1356",9
"Sat","1357",8
"Sat","1358",4
"Sat","1359",6
"Sat","1366",3
"Sat","1367",10
"Sat","1368",5
"Sat","1369",3
"Sat","1377",4
"Sat","1378",1
"Sat","1379",9
"Sat","1388",6
"Sat","1389",6
"Sat","1399",2
"Sat","1445",3
"Sat","1446",1
"Sat","1447",3
"Sat","1448",4
"Sat","1449",5
"Sat","1455",3
"Sat","1456",4
"Sat","1457",7
"Sat","1458",1
"Sat","1459",3
"Sat","1466",4
"Sat","1467",5
"Sat","1468",6
"Sat","1469",2
"Sat","1477",2
"Sat","1478",7
"Sat","1479",5
"Sat","1488",2
"Sat","1489",8
"Sat","1499",2
"Sat","1555",2
"Sat","1556",2
"Sat","1557",3
"Sat","1559",1
"Sat","1566",3
"Sat","1567",7
"Sat","1568",8
"Sat","1569",3
"Sat","1577",1
"Sat","1578",6
"Sat","1579",5
"Sat","1588",2
"Sat","1589",4
"Sat","1599",3
"Sat","1666",1
"Sat","1668",4
"Sat","1669",1
"Sat","1677",2
"Sat","1678",4
"Sat","1679",6
"Sat","1688",2
"Sat","1689",10
"Sat","1699",2
"Sat","1777",2
"Sat","1778",3
"Sat","1779",2
"Sat","1788",2
"Sat","1789",6
"Sat","1799",7
"Sat","1888",1
"Sat","1889",3
"Sat","1899",1
"Sat","1999",2
"Sat","2223",1
"Sat","2226",1
"Sat","2227",3
"Sat","2229",1
"Sat","2233",2
"Sat","2234",5
"Sat","2235",1
"Sat","2236",4
"Sat","2237",6
"Sat","2238",2
"Sat","2239",1
"Sat","2244",2
"Sat","2246",1
"Sat","2249",1
"Sat","2255",1
"Sat","2256",1
"Sat","2257",2
"Sat","2258",4
"Sat","2259",5
"Sat","2266",1
"Sat","2267",5
"Sat","2268",2
"Sat","2269",2
"Sat","2278",4
"Sat","2279",5
"Sat","2288",2
"Sat","2289",3
"Sat","2333",1
"Sat","2334",3
"Sat","2335",1
"Sat","2336",1
"Sat","2337",3
"Sat","2338",2
"Sat","2339",4
"Sat","2344",4
"Sat","2345",4
"Sat","2346",2
"Sat","2347",6
"Sat","2348",4
"Sat","2349",7
"Sat","2355",2
"Sat","2356",10
"Sat","2357",7
"Sat","2358",8
"Sat","2359",5
"Sat","2366",2
"Sat","2367",5
"Sat","2368",3
"Sat","2369",9
"Sat","2377",4
"Sat","2378",5
"Sat","2379",8
"Sat","2388",2
"Sat","2389",8
"Sat","2399",4
"Sat","2444",1
"Sat","2445",1
"Sat","2446",3
"Sat","2447",1
"Sat","2448",3
"Sat","2449",2
"Sat","2455",4
"Sat","2456",5
"Sat","2457",4
"Sat","2458",4
"Sat","2459",3
"Sat","2466",1
"Sat","2467",3
"Sat","2468",7
"Sat","2469",1
"Sat","2477",6
"Sat","2478",3
"Sat","2479",5
"Sat","2488",2
"Sat","2489",6
"Sat","2499",4
"Sat","2556",3
"Sat","2557",1
"Sat","2558",5
"Sat","2559",3
"Sat","2566",3
"Sat","2567",5
"Sat","2568",10
"Sat","2569",6
"Sat","2577",1
"Sat","2578",2
"Sat","2579",7
"Sat","2588",4
"Sat","2589",5
"Sat","2666",2
"Sat","2667",1
"Sat","2668",1
"Sat","2669",3
"Sat","2677",2
"Sat","2678",3
"Sat","2679",3
"Sat","2688",2
"Sat","2689",3
"Sat","2699",4
"Sat","2777",2
"Sat","2778",7
"Sat","2779",1
"Sat","2788",1
"Sat","2789",4
"Sat","2799",1
"Sat","2899",3
"Sat","3334",2
"Sat","3338",1
"Sat","3344",3
"Sat","3345",2
"Sat","3346",5
"Sat","3347",5
"Sat","3348",3
"Sat","3349",4
"Sat","3355",1
"Sat","3356",3
"Sat","3357",1
"Sat","3358",3
"Sat","3359",4
"Sat","3367",2
"Sat","3369",1
"Sat","3377",1
"Sat","3378",3
"Sat","3379",2
"Sat","3388",3
"Sat","3389",2
"Sat","3444",1
"Sat","3445",1
"Sat","3446",2
"Sat","3447",3
"Sat","3448",2
"Sat","3449",2
"Sat","3455",4
"Sat","3456",3
"Sat","3457",8
"Sat","3458",5
"Sat","3459",3
"Sat","3466",3
"Sat","3467",7
"Sat","3468",4
"Sat","3469",10
"Sat","3477",3
"Sat","3478",3
"Sat","3479",3
"Sat","3488",3
"Sat","3489",6
"Sat","3499",2
"Sat","3556",3
"Sat","3558",4
"Sat","3559",1
"Sat","3566",1
"Sat","3567",6
"Sat","3568",5
"Sat","3569",6
"Sat","3578",3
"Sat","3579",6
"Sat","3588",3
"Sat","3589",7
"Sat","3599",3
"Sat","3666",1
"Sat","3667",4
"Sat","3668",4
"Sat","3669",5
"Sat","3677",3
"Sat","3678",13
"Sat","3679",11
"Sat","3688",4
"Sat","3689",4
"Sat","3699",2
"Sat","3777",2
"Sat","3778",2
"Sat","3779",4
"Sat","3789",6
"Sat","3889",4
"Sat","3899",1
"Sat","4444",1
"Sat","4445",1
"Sat","4446",1
"Sat","4447",1
"Sat","4448",2
"Sat","4449",1
"Sat","4455",1
"Sat","4456",3
"Sat","4457",2
"Sat","4458",1
"Sat","4459",5
"Sat","4466",2
"Sat","4468",3
"Sat","4469",2
"Sat","4477",1
"Sat","4478",4
"Sat","4479",1
"Sat","4488",1
"Sat","4489",4
"Sat","4499",3
"Sat","4557",1
"Sat","4558",1
"Sat","4559",4
"Sat","4566",2
"Sat","4567",8
"Sat","4568",3
"Sat","4569",9
"Sat","4577",1
"Sat","4578",4
"Sat","4579",6
"Sat","4588",2
"Sat","4589",4
"Sat","4599",3
"Sat","4667",1
"Sat","4668",6
"Sat","4669",1
"Sat","4677",4
"Sat","4678",1
"Sat","4679",2
"Sat","4688",2
"Sat","4689",5
"Sat","4699",1
"Sat","4777",3
"Sat","4778",3
"Sat","4779",1
"Sat","4788",4
"Sat","4789",5
"Sat","4799",2
"Sat","4888",1
"Sat","4889",4
"Sat","4899",1
"Sat","5556",1
"Sat","5557",1
"Sat","5566",3
"Sat","5567",5
"Sat","5568",6
"Sat","5569",2
"Sat","5577",3
"Sat","5578",7
"Sat","5579",2
"Sat","5588",1
"Sat","5589",3
"Sat","5666",3
"Sat","5667",1
"Sat","5669",2
"Sat","5677",4
"Sat","5678",4
"Sat","5679",3
"Sat","5688",3
"Sat","5689",4
"Sat","5699",1
"Sat","5777",1
"Sat","5778",1
"Sat","5779",3
"Sat","5788",3
"Sat","5789",4
"Sat","5799",1
"Sat","5888",1
"Sat","5889",4
"Sat","5899",2
"Sat","6666",1
"Sat","6668",3
"Sat","6678",4
"Sat","6679",3
"Sat","6688",2
"Sat","6689",2
"Sat","6699",1
"Sat","6778",1
"Sat","6788",3
"Sat","6789",3
"Sat","6799",2
"Sat","6888",3
"Sat","6889",2
"Sat","6899",1
"Sat","7778",1
"Sat","7788",2
"Sat","7789",5
"Sat","7799",1
"Sat","7899",3
"Sat","7999",1
"Sat","8889",1
"Sat","8899",2
