"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
685,8057,8/10/2009 0:00:00,"0412","0406","0000","0000","3511","3120","0000","0000","2936","1908","0000","0000","0804","2616","0000","0000","3301","1415","0000","0000","1316","1502","0000","0000"
686,8069,8/17/2009 0:00:00,"1030","1433","0000","0000","3305","0411","0000","0000","1409","2407","0000","0000","1631","0226","0000","0000","2626","1521","0000","0000","1525","3416","0000","0000"
687,8081,8/24/2009 0:00:00,"1308","3428","0000","0000","3003","3417","0000","0000","0903","2217","0000","0000","2809","2427","0000","0000","0621","1522","0000","0000","0426","1319","0000","0000"
688,8093,8/31/2009 0:00:00,"2223","3021","0000","0000","3104","3526","0000","0000","3023","1909","0000","0000","2013","0717","0000","0000","1501","3010","0000","0000","1604","0814","0000","0000"
689,8105,9/7/2009 0:00:00,"0316","2021","0000","0000","2012","3136","0000","0000","1329","3313","0000","0000","1626","1506","0000","0000","1133","0901","0000","0000","3224","0126","0000","0000"
690,8117,9/14/2009 0:00:00,"1311","0501","0000","0000","1310","0732","0000","0000","1326","1909","0000","0000","0316","1532","0000","0000","3130","2309","0000","0000","1516","0413","0000","0000"
691,8129,9/22/2009 0:00:00,"0000","0000","0000","0000","3232","2501","0000","0000","1424","3119","0000","0000","1017","1820","0000","0000","1736","0416","0000","0000","3626","2531","0000","0000"
692,8139,9/28/2009 0:00:00,"2221","1622","0000","0000","0518","1330","0000","0000","1224","2523","0000","0000","2411","2109","0000","0000","0922","2822","0000","0000","1834","3211","0000","0000"
693,8151,10/5/2009 0:00:00,"3611","2001","0000","0000","1007","2621","0000","0000","3533","2728","0000","0000","1018","0101","0000","0000","2821","3308","0000","0000","3432","1801","0000","0000"
694,8163,10/12/2009 0:00:00,"3132","3521","0000","0000","3309","3521","0000","0000","1623","3628","0000","0000","3533","2003","0000","0000","3422","2335","0000","0000","0000","0000","0000","0000"
695,8173,10/19/2009 0:00:00,"2934","1508","0000","0000","2425","2328","0000","0000","2222","0821","0000","0000","2528","0419","0000","0000","2516","1003","0000","0000","0125","2027","0000","0000"
696,8185,10/26/2009 0:00:00,"0119","0810","0000","0000","0615","0819","0000","0000","1611","0104","0000","0000","0309","2212","0000","0000","1631","1016","0000","0000","3220","2430","0000","0000"
697,8197,11/2/2009 0:00:00,"0911","1805","0000","0000","3521","3420","0000","0000","3120","2736","0000","0000","1711","1233","0000","0000","0805","3132","0000","0000","1103","3536","0000","0000"
698,8209,11/9/2009 0:00:00,"3518","1834","0000","0000","0934","2733","0000","0000","2431","1603","0000","0000","2226","2111","0000","0000","3611","1928","0000","0000","1134","1720","0000","0000"
699,8221,11/16/2009 0:00:00,"2234","3405","0000","0000","2722","2636","0000","0000","3606","2506","0000","0000","2312","2134","0000","0000","1709","0928","0000","0000","1001","1713","0000","0000"
700,8233,11/23/2009 0:00:00,"1821","3503","0000","0000","2108","2126","0000","0000","0515","1928","0000","0000","3121","0228","0000","0000","3021","1512","0000","0000","1935","3317","0000","0000"
701,8245,11/30/2009 0:00:00,"0622","3035","0000","0000","2730","0428","0000","0000","2922","2133","0000","0000","2724","3203","0000","0000","3435","0713","0000","0000","3202","0117","0000","0000"
702,8257,12/7/2009 0:00:00,"1801","1105","0000","0000","0619","3403","0000","0000","0209","0521","0000","0000","2229","3133","0000","0000","0805","0925","0000","0000","1426","0103","0000","0000"
703,8269,12/14/2009 0:00:00,"0721","0113","0000","0000","3201","2726","0000","0000","0429","3622","0000","0000","2508","3511","0000","0000","2833","0818","0000","0000","3202","1407","0000","0000"
704,8281,12/21/2009 0:00:00,"1015","3135","0000","0000","0226","0721","0000","0000","2509","1811","0000","0000","0724","1428","0000","0000","0000","0000","0000","0000","0533","1022","0000","0000"
705,8291,12/28/2009 0:00:00,"0613","0111","0000","0000","0510","1630","0000","0000","2325","0606","0000","0000","1630","0411","0000","0000","3629","2214","0000","0000","1402","0336","0000","0000"
706,8303,1/4/2010 0:00:00,"3015","2526","0000","0000","2932","2121","0000","0000","3205","1903","0000","0000","3623","0313","0000","0000","0113","1927","0000","0000","1915","2620","0000","0000"
707,8315,1/11/2010 0:00:00,"1533","0336","0000","0000","2526","3101","0000","0000","1626","3422","0000","0000","1726","3309","0000","0000","0434","0815","0000","0000","2329","0910","0000","0000"
708,8327,1/18/2010 0:00:00,"0606","2115","0000","0000","1818","1306","0000","0000","0817","2222","0000","0000","2710","1330","0000","0000","1008","0213","0000","0000","1030","3125","0000","0000"
709,8339,1/25/2010 0:00:00,"3509","0117","0000","0000","2419","0816","0000","0000","2213","0215","0000","0000","3226","2607","0000","0000","1532","1230","0000","0000","2920","0104","0000","0000"
710,8351,2/1/2010 0:00:00,"3619","2903","0000","0000","0834","0827","0000","0000","1716","2628","0000","0000","0906","2917","0000","0000","1126","2432","0000","0000","2326","1906","0000","0000"
711,8363,2/8/2010 0:00:00,"3236","1903","0000","0000","0534","1802","0000","0000","0814","3306","0000","0000","1623","0717","0000","0000","3328","3316","0000","0000","3427","0218","0000","0000"
712,8375,2/15/2010 0:00:00,"2011","0526","0000","0000","0514","1213","0000","0000","1112","1016","0000","0000","0529","3323","0000","0000","0525","3105","0000","0000","2430","0227","0000","0000"
713,8387,2/22/2010 0:00:00,"2724","1312","0000","0000","1119","0105","0000","0000","2602","0713","0000","0000","3102","1615","0000","0000","3419","1134","0000","0000","1202","0503","0000","0000"
714,8399,3/1/2010 0:00:00,"0526","2922","0000","0000","2306","3203","0000","0000","2115","2017","0000","0000","2732","1608","0000","0000","2003","2204","0000","0000","2232","2130","0000","0000"
715,8411,3/8/2010 0:00:00,"2813","0323","0000","0000","2617","0534","0000","0000","1306","1801","0000","0000","2836","3008","0000","0000","1116","3231","0000","0000","2417","1808","0000","0000"
716,8423,3/15/2010 0:00:00,"0811","2631","0000","0000","1615","3008","0000","0000","2519","0530","0000","0000","0108","2033","0000","0000","0105","2230","0000","0000","3617","0721","0000","0000"
717,8435,3/22/2010 0:00:00,"2121","0811","0000","0000","3528","0909","0000","0000","1732","2009","0000","0000","0531","2105","0000","0000","2018","0129","0000","0000","0932","1311","0000","0000"
718,8447,3/29/2010 0:00:00,"1707","3402","0000","0000","0000","0000","0000","0000","2314","0313","0000","0000","3034","2508","0000","0000","0000","0000","0000","0000","1133","0333","0000","0000"
719,8455,4/5/2010 0:00:00,"0412","0326","0000","0000","1335","0423","0000","0000","3230","1119","0000","0000","1413","1125","0000","0000","2136","3104","0000","0000","0106","3529","0000","0000"
720,8467,4/12/2010 0:00:00,"3303","2822","0000","0000","1202","0727","0000","0000","0222","2520","0000","0000","2904","2523","0000","0000","2003","0508","0000","0000","1524","3408","0000","0000"
721,8479,4/19/2010 0:00:00,"1106","1117","0000","0000","0713","3325","0000","0000","0716","1133","0000","0000","2726","2903","0000","0000","1825","0607","0000","0000","0915","1721","0000","0000"
722,8491,4/26/2010 0:00:00,"1511","1514","0000","0000","3419","1009","0000","0000","2715","3209","0000","0000","1208","1633","0000","0000","0834","3428","0000","0000","0709","0736","0000","0000"
723,8503,5/3/2010 0:00:00,"2908","3132","0000","0000","1106","2714","0000","0000","2732","0802","0000","0000","0728","1634","0000","0000","2616","0315","0000","0000","3625","2034","0000","0000"
724,8515,5/10/2010 0:00:00,"0205","2307","0000","0000","0528","2032","0000","0000","2030","2117","0000","0000","3324","1611","0000","0000","3405","2834","0000","0000","2315","3619","0000","0000"
725,8527,5/17/2010 0:00:00,"1520","0901","0000","0000","1712","1627","0000","0000","0702","0619","0000","0000","0829","1413","0000","0000","1522","2420","0000","0000","3111","0511","0000","0000"
726,8539,5/24/2010 0:00:00,"2925","0809","0000","0000","0218","0225","0000","0000","3214","0329","0000","0000","1719","1233","0000","0000","2920","1229","0000","0000","0217","2602","0000","0000"
727,8551,5/31/2010 0:00:00,"2703","1218","0000","0000","1722","2303","0000","0000","0127","0310","0000","0000","0000","0000","0000","0000","0219","2103","0000","0000","1109","2901","0000","0000"
728,8561,6/7/2010 0:00:00,"0408","3634","0000","0000","0531","0512","0000","0000","1807","0103","0000","0000","1431","2213","0000","0000","2131","1112","0000","0000","1829","1103","0000","0000"
729,8573,6/14/2010 0:00:00,"2910","1229","0000","0000","2615","3501","0000","0000","0914","1531","0000","0000","3429","1310","0000","0000","0833","1405","0000","0000","2708","2432","0000","0000"
730,8585,6/21/2010 0:00:00,"2836","3119","0000","0000","1232","2233","0000","0000","3129","0426","0000","0000","0508","1720","0000","0000","3414","2912","0000","0000","1312","0725","0000","0000"
731,8597,6/28/2010 0:00:00,"3403","3421","0000","0000","2119","0532","0000","0000","3321","2033","0000","0000","3310","3608","0000","0000","0828","2114","0000","0000","0514","0121","0000","0000"
732,8609,7/5/2010 0:00:00,"1705","2217","0000","0000","2828","3104","0000","0000","0415","2406","0000","0000","1010","0603","0000","0000","0325","3635","0000","0000","2808","0610","0000","0000"
733,8621,7/12/2010 0:00:00,"2528","2508","0000","0000","1028","0735","0000","0000","0605","3617","0000","0000","3135","0328","0000","0000","1614","0204","0000","0000","2303","0224","0000","0000"
734,8633,7/19/2010 0:00:00,"3223","2714","0000","0000","2807","1734","0000","0000","2534","0135","0000","0000","3026","2112","0000","0000","1725","1720","0000","0000","1127","2227","0000","0000"
735,8645,7/26/2010 0:00:00,"1434","1025","0000","0000","2105","3622","0000","0000","2026","3509","0000","0000","0602","1932","0000","0000","0522","0135","0000","0000","0604","0315","0000","0000"
736,8657,8/2/2010 0:00:00,"2815","0413","0000","0000","0736","2416","0000","0000","1220","1722","0000","0000","1236","3536","0000","0000","0403","3536","0000","0000","1332","1728","0000","0000"
737,8669,8/9/2010 0:00:00,"2614","1219","0000","0000","2432","2033","0000","0000","1629","3029","0000","0000","1702","3217","0000","0000","3617","0615","0000","0000","2331","1901","0000","0000"
738,8681,8/16/2010 0:00:00,"0906","1212","0000","0000","1925","0936","0000","0000","0423","0915","0000","0000","1615","2235","0000","0000","2134","2903","0000","0000","3210","3415","0000","0000"
739,8693,8/23/2010 0:00:00,"0113","3320","0000","0000","1017","2203","0000","0000","2208","2708","0000","0000","0513","3106","0000","0000","1923","0635","0000","0000","0724","2421","0000","0000"
740,8705,8/30/2010 0:00:00,"1704","2910","0000","0000","0821","1901","0000","0000","2510","3316","0000","0000","3021","1007","0000","0000","0609","2101","0000","0000","1614","3025","0000","0000"
741,8717,9/6/2010 0:00:00,"2529","2605","0000","0000","2424","2915","0000","0000","1732","2228","0000","0000","3005","1720","0000","0000","0000","0000","0000","0000","0130","1633","0000","0000"
742,8727,9/13/2010 0:00:00,"0404","3203","0000","0000","2132","0501","0000","0000","2002","2802","0000","0000","0132","2904","0000","0000","2913","3107","0000","0000","2202","0816","0000","0000"
743,8739,9/20/2010 0:00:00,"2005","0410","0000","0000","0420","0212","0000","0000","2411","0430","0000","0000","2304","0104","0000","0000","2134","2301","0000","0000","2725","0217","0000","0000"
744,8751,9/27/2010 0:00:00,"1211","3208","0000","0000","1214","0220","0000","0000","1706","3415","0000","0000","2819","1526","0000","0000","1712","2820","0000","0000","3401","0731","0000","0000"
745,8763,10/4/2010 0:00:00,"1333","1018","0000","0000","1807","1314","0000","0000","2725","1830","0000","0000","1512","1905","0000","0000","1613","3513","0000","0000","1411","0506","0000","0000"
746,8775,10/11/2010 0:00:00,"1911","3403","0000","0000","0107","0904","0000","0000","3631","2524","0000","0000","1813","1003","0000","0000","1106","2720","0000","0000","1210","2530","0000","0000"
747,8787,10/18/2010 0:00:00,"2412","1305","0000","0000","1635","2132","0000","0000","1807","0420","0000","0000","0720","0212","0000","0000","2724","2011","0000","0000","1812","3311","0000","0000"
748,8799,10/25/2010 0:00:00,"1714","2415","0000","0000","1021","1716","0000","0000","3323","3320","0000","0000","1106","2204","0000","0000","0531","1411","0000","0000","0829","0103","0000","0000"
749,8811,11/1/2010 0:00:00,"0536","3607","0000","0000","1217","1812","0000","0000","2008","2013","0000","0000","1703","0610","0000","0000","0000","0000","0000","0000","1401","3205","0000","0000"
750,8821,11/8/2010 0:00:00,"2232","2326","0000","0000","2601","1602","0000","0000","2835","1931","0000","0000","3626","3223","0000","0000","1226","2731","0000","0000","1922","1504","0000","0000"
751,8833,11/15/2010 0:00:00,"0122","0204","0000","0000","0910","0726","0000","0000","0310","3028","0000","0000","2228","0907","0000","0000","1615","0314","0000","0000","1510","3332","0000","0000"
752,8845,11/22/2010 0:00:00,"0602","1014","0000","0000","1435","1824","0000","0000","0604","3222","0000","0000","0908","0531","0000","0000","0217","0206","0000","0000","0610","0305","0000","0000"
753,8857,11/29/2010 0:00:00,"1702","0824","0000","0000","3223","2029","0000","0000","1012","0406","0000","0000","3114","0706","0000","0000","0836","3508","0000","0000","0809","1721","0000","0000"
754,8869,12/6/2010 0:00:00,"0416","1821","0000","0000","2925","3333","0000","0000","1415","0404","0000","0000","1822","1317","0000","0000","2005","2620","0000","0000","1025","3334","0000","0000"
755,8881,12/13/2010 0:00:00,"0102","3207","0000","0000","1936","1010","0000","0000","0302","2129","0000","0000","1904","1916","0000","0000","2128","2918","0000","0000","1017","2202","0000","0000"
756,8893,12/20/2010 0:00:00,"2513","0733","0000","0000","0726","3412","0000","0000","3131","1932","0000","0000","3033","1930","0000","0000","3424","0109","0000","0000","0000","0000","0000","0000"
757,8903,12/27/2010 0:00:00,"0828","1124","0000","0000","2729","0217","0000","0000","1205","1936","0000","0000","1022","1332","0000","0000","2005","2035","0000","0000","0927","3627","0000","0000"
758,8915,1/3/2011 0:00:00,"0912","3212","0000","0000","1818","2007","0000","0000","0833","3208","0000","0000","2124","1133","0000","0000","2911","1802","0000","0000","3122","3010","0000","0000"
759,8927,1/10/2011 0:00:00,"0311","3614","0000","0000","2532","1528","0000","0000","0727","3322","0000","0000","0912","0123","0000","0000","2234","2216","0000","0000","3201","2722","0000","0000"
760,8939,1/17/2011 0:00:00,"0619","2127","0000","0000","2135","0720","0000","0000","0634","1727","0000","0000","2502","3422","0000","0000","0924","1923","0000","0000","3026","3306","0000","0000"
761,8951,1/24/2011 0:00:00,"0822","0414","0000","0000","0612","3511","0000","0000","0608","0216","0000","0000","0734","2122","0000","0000","2517","2909","0000","0000","2633","0725","0000","0000"
762,8963,1/31/2011 0:00:00,"0930","2811","0000","0000","2103","0317","0000","0000","0306","2832","0000","0000","2829","3415","0000","0000","0313","0907","0000","0000","3525","1035","0000","0000"
763,8975,2/7/2011 0:00:00,"0933","2318","0000","0000","0325","2528","0000","0000","2812","3620","0000","0000","1612","1605","0000","0000","2116","1917","0000","0000","0810","3616","0000","0000"
764,8987,2/14/2011 0:00:00,"0805","3109","0000","0000","2234","1101","0000","0000","3405","0303","0000","0000","3536","1708","0000","0000","0133","0113","0000","0000","1026","1717","0000","0000"
765,8999,2/21/2011 0:00:00,"2710","2216","0000","0000","2525","0117","0000","0000","1603","1308","0000","0000","0306","0334","0000","0000","0110","1308","0000","0000","0412","1016","0000","0000"
766,9011,2/28/2011 0:00:00,"1819","0830","0000","0000","1216","0504","0000","0000","0128","0517","0000","0000","2922","2908","0000","0000","1934","2308","0000","0000","1813","2615","0000","0000"
767,9023,3/7/2011 0:00:00,"1221","2531","0000","0000","2602","2604","0000","0000","2116","1435","0000","0000","2328","0118","0000","0000","1009","0820","0000","0000","2902","3019","0000","0000"
768,9035,3/14/2011 0:00:00,"1922","0404","0000","0000","1902","2126","0000","0000","1031","1924","0000","0000","0530","2118","0000","0000","1524","2622","0000","0000","1803","0901","0000","0000"
769,9047,3/21/2011 0:00:00,"3115","3116","0000","0000","3619","1605","0000","0000","2908","1836","0000","0000","2504","2226","0000","0000","2515","2919","0000","0000","2116","2516","0000","0000"
770,9059,3/28/2011 0:00:00,"3505","2420","0000","0000","3221","0228","0000","0000","0000","0000","0000","0000","2809","3201","0000","0000","3217","2531","0000","0000","0319","2613","0000","0000"
771,9069,4/4/2011 0:00:00,"2405","0109","0000","0000","1912","0431","0000","0000","1517","0116","0000","0000","0927","0326","0000","0000","3130","3332","0000","0000","2014","0220","0000","0000"
772,9081,4/11/2011 0:00:00,"1705","3122","0000","0000","2013","3434","0000","0000","0617","0111","0000","0000","0529","0427","0000","0000","2608","0525","0000","0000","2523","2530","0000","0000"
773,9093,4/18/2011 0:00:00,"3028","2522","0000","0000","2808","1625","0000","0000","2526","0604","0000","0000","2134","0428","0000","0000","0000","0000","0000","0000","0510","0931","0000","0000"
774,9103,4/25/2011 0:00:00,"3410","3424","0000","0000","0404","0133","0000","0000","1423","0401","0000","0000","2412","2912","0000","0000","1004","2217","0000","0000","1307","0928","0000","0000"
775,9115,5/2/2011 0:00:00,"0501","2510","0000","0000","3518","1631","0000","0000","0922","0433","0000","0000","1121","2015","0000","0000","0128","1725","0000","0000","0621","2722","0000","0000"
776,9127,5/9/2011 0:00:00,"2610","0934","0000","0000","2825","2123","0000","0000","1904","1704","0000","0000","0910","2502","0000","0000","2619","2110","0000","0000","1925","2927","0000","0000"
777,9139,5/16/2011 0:00:00,"3110","2528","0000","0000","3324","2913","0000","0000","0201","1226","0000","0000","2618","1919","0000","0000","1626","3514","0000","0000","2517","0909","0000","0000"
778,9151,5/23/2011 0:00:00,"3313","2729","0000","0000","0704","0405","0000","0000","0904","2528","0000","0000","3001","0932","0000","0000","3131","3035","0000","0000","3303","2719","0000","0000"
779,9163,5/30/2011 0:00:00,"1927","1913","0000","0000","0636","1511","0000","0000","1326","0111","0000","0000","1015","0231","0000","0000","0832","1119","0000","0000","2829","2601","0000","0000"
780,9175,6/6/2011 0:00:00,"1506","1412","0000","0000","0907","1324","0000","0000","2222","1725","0000","0000","3014","2631","0000","0000","0532","0715","0000","0000","3136","2326","0000","0000"
781,9187,6/13/2011 0:00:00,"0703","3009","0000","0000","0334","2430","0000","0000","2401","0918","0000","0000","1928","0335","0000","0000","3533","0931","0000","0000","0927","1610","0000","0000"
782,9199,6/20/2011 0:00:00,"0716","3529","0000","0000","2304","3115","0000","0000","3506","2329","0000","0000","0000","0000","0000","0000","1732","0226","0000","0000","2919","3627","0000","0000"
783,9209,6/27/2011 0:00:00,"2720","1808","0000","0000","2507","0516","0000","0000","3515","1905","0000","0000","2327","0420","0000","0000","1129","2331","0000","0000","2407","2012","0000","0000"
784,9221,7/4/2011 0:00:00,"3128","3008","0000","0000","0122","2929","0000","0000","1832","1829","0000","0000","1102","0128","0000","0000","2726","2229","0000","0000","3624","0615","0000","0000"
785,9233,7/11/2011 0:00:00,"3005","1001","0000","0000","0831","1525","0000","0000","1516","2714","0000","0000","2601","3203","0000","0000","3532","1711","0000","0000","1901","1525","0000","0000"
786,9245,7/18/2011 0:00:00,"2329","1901","0000","0000","2207","0734","0000","0000","3601","1733","0000","0000","0121","2921","0000","0000","1916","3616","0000","0000","3436","2527","0000","0000"
787,9257,7/25/2011 0:00:00,"0913","2930","0000","0000","1817","1901","0000","0000","2235","1034","0000","0000","0406","0120","0000","0000","2316","0406","0000","0000","0922","1717","0000","0000"
788,9269,8/1/2011 0:00:00,"0522","3020","0000","0000","2108","1428","0000","0000","3336","1807","0000","0000","1414","1520","0000","0000","0416","3522","0000","0000","0122","3226","0000","0000"
789,9281,8/8/2011 0:00:00,"3232","3113","0000","0000","1517","3001","0000","0000","0809","2633","0000","0000","0426","0707","0000","0000","2931","2424","0000","0000","1715","2819","0000","0000"
790,9293,8/15/2011 0:00:00,"0821","3328","0000","0000","0525","3021","0000","0000","1202","2520","0000","0000","3230","1933","0000","0000","0629","2418","0000","0000","3216","3115","0000","0000"
791,9305,8/22/2011 0:00:00,"3405","1917","0000","0000","0430","0826","0000","0000","3005","3217","0000","0000","0810","2835","0000","0000","2218","3623","0000","0000","2319","1110","0000","0000"
792,9317,8/29/2011 0:00:00,"3236","1035","0000","0000","0611","0831","0000","0000","0000","0000","0000","0000","2114","1633","0000","0000","2302","2202","0000","0000","1436","1302","0000","0000"
793,9327,9/5/2011 0:00:00,"0931","2916","0000","0000","1306","1928","0000","0000","3418","1722","0000","0000","0503","0503","0000","0000","3302","1632","0000","0000","2120","0719","0000","0000"
794,9339,9/12/2011 0:00:00,"3024","0209","0000","0000","2816","1511","0000","0000","3106","2728","0000","0000","1331","2114","0000","0000","3430","3535","0000","0000","1615","1631","0000","0000"
795,9351,9/19/2011 0:00:00,"3035","2024","0000","0000","3616","1130","0000","0000","3318","3108","0000","0000","0704","2812","0000","0000","1835","1013","0000","0000","0613","1917","0000","0000"
796,9363,9/26/2011 0:00:00,"3110","3410","0000","0000","2710","0527","0000","0000","0412","1716","0000","0000","2328","2025","0000","0000","0332","0928","0000","0000","1604","3130","0000","0000"
797,9375,10/3/2011 0:00:00,"3124","1622","0000","0000","2534","0310","0000","0000","0414","2002","0000","0000","0817","1423","0000","0000","2925","0503","0000","0000","1524","1709","0000","0000"
798,9387,10/10/2011 0:00:00,"3201","2332","0000","0000","3001","2301","0000","0000","2312","2610","0000","0000","0125","0307","0000","0000","1805","1609","0000","0000","1802","1110","0000","0000"
799,9399,10/17/2011 0:00:00,"0704","0306","0000","0000","2025","0931","0000","0000","2112","3135","0000","0000","3306","3109","0000","0000","0135","0729","0000","0000","2716","2624","0000","0000"
800,9411,10/24/2011 0:00:00,"2732","0104","0000","0000","0107","2001","0000","0000","0000","0000","0000","0000","0913","1932","0000","0000","0803","2508","0000","0000","1301","0710","0000","0000"
801,9421,10/31/2011 0:00:00,"2415","2804","0000","0000","0710","0401","0000","0000","3007","2502","0000","0000","2309","2835","0000","0000","2504","3601","0000","0000","2728","1220","0000","0000"
802,9433,11/7/2011 0:00:00,"1621","1915","0000","0000","2913","3307","0000","0000","3405","1609","0000","0000","0412","1022","0000","0000","2233","0524","0000","0000","3008","2109","0000","0000"
803,9445,11/14/2011 0:00:00,"0707","1403","0000","0000","0430","0106","0000","0000","1104","1307","0000","0000","0318","0406","0000","0000","2108","2602","0000","0000","2027","3128","0000","0000"
804,9457,11/21/2011 0:00:00,"2133","0812","2030","0000","0418","0819","1003","0000","3503","1009","0835","0000","3320","3024","0532","0000","1432","2110","3510","0000","3510","0419","1608","0000"
805,9475,11/28/2011 0:00:00,"2230","2714","1103","0000","0818","2326","2536","0000","2333","3307","2114","0000","0621","0706","0535","0000","2821","3234","0135","0000","0722","2424","1608","0000"
806,9493,12/5/2011 0:00:00,"2516","0706","0920","0000","2006","3111","2531","0000","0617","0412","3528","0000","0405","1430","2131","0000","0820","3018","0926","0000","2916","2929","2813","0000"
807,9511,12/12/2011 0:00:00,"3004","1202","1432","0000","0110","2913","0216","0000","0533","0811","0917","0000","1703","0232","0417","0000","2429","2636","1803","0000","0136","3607","2004","0000"
808,9529,12/19/2011 0:00:00,"0728","0302","3420","0000","0407","0405","1727","0000","3511","3210","0531","0000","0512","0420","1821","0000","3016","2825","1504","0000","1229","2529","0511","0000"
809,9547,12/26/2011 0:00:00,"1822","0134","3511","0000","2112","1703","3515","0000","2209","0535","0502","0000","3414","2726","3624","0000","3221","0406","3214","0000","2119","0835","0510","0000"
810,9565,1/2/2012 0:00:00,"0825","1830","1532","0000","2102","2605","2605","0000","2607","2727","1036","0000","0214","2104","3233","0000","2836","2110","2524","0000","3315","2828","3003","0000"
811,9583,1/9/2012 0:00:00,"1527","3117","0835","0000","1306","1501","3618","0000","2406","2823","0101","0000","2315","0316","0705","0000","2511","2936","1811","0000","3206","3521","1918","0000"
812,9601,1/16/2012 0:00:00,"0903","3223","1607","0000","1513","2928","1421","0000","0205","2236","3101","0000","3212","2506","2421","0000","2032","1512","2608","0000","1619","1902","3309","0000"
813,9619,1/23/2012 0:00:00,"3520","0633","2225","0000","1301","2614","0203","0000","0234","2736","1806","0000","0721","3003","0701","0000","2533","2624","1705","0000","0807","2535","0101","0000"
814,9637,1/30/2012 0:00:00,"1217","2810","3616","0000","3313","1802","2219","0000","1228","3526","2508","0000","2105","3030","1211","0000","2618","3614","2121","0000","0324","1035","3110","0000"
815,9655,2/6/2012 0:00:00,"1705","2116","0925","0000","3523","0812","1832","0000","0633","1535","2210","0000","3320","3017","2422","0000","0734","0309","2801","0000","2331","1814","2930","0000"
816,9673,2/13/2012 0:00:00,"3627","1416","2704","0000","1503","1923","2107","0000","0536","0329","0112","0000","2325","2629","3409","0000","3205","0313","0319","0000","1015","1417","3035","0000"
817,9691,2/20/2012 0:00:00,"1529","1705","1227","0000","3429","0309","0913","0000","0921","2104","1923","0000","0719","1802","2912","0000","0308","2208","3625","0000","0925","0516","3303","0000"
818,9709,2/27/2012 0:00:00,"3506","3228","3419","0000","2413","0434","2132","0000","1615","3327","1519","0000","2729","1606","1221","0000","3528","2931","0307","0000","0913","3331","1334","0000"
819,9727,3/5/2012 0:00:00,"0212","2328","0315","0000","1003","3215","0821","0000","3605","3214","0604","0000","3333","1925","0330","0000","3530","3616","3326","0000","0715","2922","1930","0000"
820,9745,3/12/2012 0:00:00,"1921","1123","1320","0000","3509","3222","2212","0000","0605","2713","0806","0000","1829","0701","2821","0000","2631","3604","2829","0000","0308","0736","1423","0000"
821,9763,3/19/2012 0:00:00,"2312","3122","2028","0000","2611","2901","1633","0000","0801","1915","1011","0000","2132","0505","1803","0000","3510","2012","2625","0000","1313","1003","3407","0000"
822,9781,3/26/2012 0:00:00,"1035","2829","1620","0000","0512","3217","1733","0000","2116","2416","2123","0000","2816","1019","3421","0000","0000","0000","0000","0000","1908","3115","3431","0000"
823,9796,4/2/2012 0:00:00,"3624","2310","3005","0000","0717","3509","3606","0000","2924","2636","0230","0000","0605","3335","2803","0000","0000","0000","0000","0000","3420","0119","1805","0000"
824,9811,4/9/2012 0:00:00,"1615","0428","1525","0000","3316","3019","1408","0000","3226","2431","1529","0000","0321","2525","1723","0000","0801","1726","1903","0000","2523","1310","0919","0000"
825,9829,4/16/2012 0:00:00,"2302","1306","2426","0000","3336","2024","0918","0000","3610","3004","0225","0000","1332","3019","0917","0000","2520","2728","0223","0000","2412","2201","2401","0000"
826,9847,4/23/2012 0:00:00,"0228","1907","0229","0000","0534","1826","0911","0000","0631","1320","2829","0000","0825","0232","0308","0000","3014","3327","1910","0000","0104","2901","2326","0000"
827,9865,4/30/2012 0:00:00,"0221","2207","1505","0000","2923","2111","1808","0000","0525","2026","3023","0000","2135","3008","0305","0000","3212","1228","0124","0000","3535","2506","1006","0000"
828,9883,5/7/2012 0:00:00,"2405","2415","3515","0000","3015","1536","1004","0000","2809","1331","2028","0000","2124","1512","1032","0000","2031","0228","2203","0000","1304","1028","0901","0000"
829,9901,5/14/2012 0:00:00,"3414","2217","2429","0000","0902","3434","2234","0000","0313","3016","3108","0000","3421","1630","1125","0000","2001","2406","0124","0000","3235","0803","2335","0000"
830,9919,5/21/2012 0:00:00,"2522","1618","2326","0000","3112","2219","2328","0000","3422","3331","2431","0000","3328","0216","2630","0000","2134","3024","2928","0000","1733","3414","0222","0000"
831,9937,5/28/2012 0:00:00,"2927","0332","0112","0000","3421","1912","0919","0000","0122","0707","1103","0000","0110","3533","3335","0000","2828","3334","2536","0000","0417","1013","1123","0000"
832,9955,6/4/2012 0:00:00,"0830","1722","3302","0000","0630","2911","2626","0000","3030","2934","3625","0000","0000","0000","0000","0000","0231","1909","3409","0000","3333","2008","1924","0000"
833,9970,6/11/2012 0:00:00,"0832","2231","3512","0000","1532","3412","0231","0000","2523","3124","1118","0000","2621","0326","0807","0000","0833","3405","2622","0000","1122","3608","1636","0000"
834,9988,6/18/2012 0:00:00,"2823","0623","2701","0000","3429","0904","2921","0000","1304","2418","2626","0000","2602","3132","1609","0000","1922","2528","2919","0000","1910","2516","3407","0000"
835,10006,6/25/2012 0:00:00,"1326","0525","3313","0000","1702","2224","2912","0000","3125","2913","0213","0000","2418","2930","3232","0000","2619","2017","3032","0000","1629","3511","1824","0000"
