"Holiday","Game","Numbers","Ctr","DrawDates"
"Valentines","PlayWhe","26",4,"14-Feb-07,14-Feb-02,14-Feb-95,14-Feb-95,"
"Valentines","PlayWhe","28",3,"14-Feb-13,14-Feb-03,15-Feb-99,"
"Valentines","PlayWhe","29",2,"14-Feb-11,14-Feb-08,"
"Valentines","PlayWhe","30",2,"14-Feb-11,14-Feb-98,"
"Valentines","PlayWhe","31",2,"14-Feb-12,14-Feb-00,"
"Valentines","PlayWhe","32",2,"14-Feb-22,14-Feb-96,"
"Valentines","PlayWhe","34",1,"14-Feb-19,"
"Valentines","PlayWhe","35",2,"14-Feb-18,14-Feb-12,"
"Valentines","PlayWhe","36",2,"14-Feb-15,14-Feb-02,"
"InternationalWomensDay","PlayWhe","1",3,"08-Mar-23,08-Mar-19,08-Mar-95,"
"InternationalWomensDay","PlayWhe","2",1,"08-Mar-05,"
"InternationalWomensDay","PlayWhe","3",1,"08-Mar-12,"
"InternationalWomensDay","PlayWhe","5",2,"08-Mar-21,08-Mar-21,"
"InternationalWomensDay","PlayWhe","6",2,"08-Mar-23,08-Mar-22,"
"InternationalWomensDay","PlayWhe","8",3,"08-Mar-19,08-Mar-13,08-Mar-01,"
"InternationalWomensDay","PlayWhe","9",4,"08-Mar-24,08-Mar-23,08-Mar-18,08-Mar-04,"
"InternationalWomensDay","PlayWhe","10",1,"08-Mar-05,"
"InternationalWomensDay","PlayWhe","11",3,"08-Mar-13,08-Mar-06,08-Mar-97,"
"InternationalWomensDay","PlayWhe","12",1,"08-Mar-18,"
"InternationalWomensDay","PlayWhe","13",3,"08-Mar-08,08-Mar-04,08-Mar-00,"
"InternationalWomensDay","PlayWhe","15",1,"08-Mar-99,"
"InternationalWomensDay","PlayWhe","16",3,"08-Mar-18,08-Mar-17,08-Mar-16,"
"InternationalWomensDay","PlayWhe","17",2,"08-Mar-14,08-Mar-97,"
"InternationalWomensDay","PlayWhe","18",1,"08-Mar-19,"
"InternationalWomensDay","PlayWhe","19",3,"08-Mar-24,08-Mar-12,08-Mar-07,"
"InternationalWomensDay","PlayWhe","20",3,"08-Mar-22,08-Mar-12,08-Mar-95,"
"InternationalWomensDay","PlayWhe","21",3,"08-Mar-21,08-Mar-17,08-Mar-03,"
"InternationalWomensDay","PlayWhe","22",2,"08-Mar-14,08-Mar-11,"
"InternationalWomensDay","PlayWhe","23",2,"08-Mar-22,08-Mar-06,"
"InternationalWomensDay","PlayWhe","25",1,"08-Mar-17,"
"InternationalWomensDay","PlayWhe","26",1,"08-Mar-24,"
"InternationalWomensDay","PlayWhe","27",1,"08-Mar-10,"
"InternationalWomensDay","PlayWhe","28",4,"08-Mar-16,08-Mar-16,08-Mar-11,08-Mar-01,"
"InternationalWomensDay","PlayWhe","29",3,"08-Mar-22,08-Mar-02,08-Mar-00,"
"InternationalWomensDay","PlayWhe","30",7,"08-Mar-21,08-Mar-18,08-Mar-17,08-Mar-07,"
"InternationalWomensDay","PlayWhe","31",1,"08-Mar-14,"
"InternationalWomensDay","PlayWhe","32",2,"08-Mar-19,08-Mar-16,"
"InternationalWomensDay","PlayWhe","33",1,"08-Mar-96,"
"InternationalWomensDay","PlayWhe","34",4,"08-Mar-24,08-Mar-13,08-Mar-10,08-Mar-08,"
"InternationalWomensDay","PlayWhe","35",2,"08-Mar-23,08-Mar-03,"
"AprilFools","Pick2","01",2,"01-Apr-23,01-Apr-16,"
"AprilFools","Pick2","03",1,"01-Apr-19,"
"AprilFools","Pick2","04",5,"01-Apr-22,01-Apr-17,01-Apr-16,01-Apr-15,"
"AprilFools","Pick2","05",5,"01-Apr-17,02-Apr-12,01-Apr-08,01-Apr-00,"
"AprilFools","Pick2","06",3,"01-Apr-17,01-Apr-05,01-Apr-00,"
"AprilFools","Pick2","07",3,"01-Apr-23,01-Apr-21,01-Apr-05,"
"AprilFools","Pick2","08",2,"01-Apr-21,01-Apr-10,"
"AprilFools","Pick2","09",5,"01-Apr-19,01-Apr-17,01-Apr-08,01-Apr-06,"
"AprilFools","Pick2","10",2,"01-Apr-21,02-Apr-12,"
"AprilFools","Pick2","11",1,"01-Apr-19,"
"AprilFools","Pick2","12",5,"01-Apr-23,01-Apr-21,01-Apr-19,01-Apr-15,"
"AprilFools","Pick2","13",3,"01-Apr-19,01-Apr-98,01-Apr-97,"
"AprilFools","Pick2","14",2,"01-Apr-15,02-Apr-01,"
"AprilFools","Pick2","15",3,"01-Apr-23,01-Apr-23,01-Apr-17,"
"AprilFools","Pick2","16",2,"01-Apr-16,01-Apr-04,"
"AprilFools","Pick2","17",3,"01-Apr-21,01-Apr-14,01-Apr-11,"
"AprilFools","Pick2","18",6,"01-Apr-22,01-Apr-21,01-Apr-16,02-Apr-07,"
"AprilFools","Pick2","19",3,"01-Apr-22,01-Apr-21,01-Apr-15,"
"AprilFools","Pick2","20",3,"01-Apr-22,01-Apr-14,01-Apr-04,"
"AprilFools","Pick2","21",4,"01-Apr-22,01-Apr-22,01-Apr-15,01-Apr-05,"
"AprilFools","Pick2","22",3,"01-Apr-19,01-Apr-97,01-Apr-97,"
"AprilFools","Pick2","23",4,"01-Apr-22,02-Apr-12,02-Apr-07,01-Apr-06,"
"AprilFools","Pick2","24",4,"01-Apr-17,02-Apr-12,02-Apr-07,01-Apr-03,"
"AprilFools","Pick2","25",8,"01-Apr-17,01-Apr-11,01-Apr-10,01-Apr-04,"
"AprilFools","Pick2","26",1,"01-Apr-99,"
"AprilFools","Pick2","27",5,"01-Apr-23,01-Apr-23,01-Apr-09,01-Apr-08,"
"AprilFools","Pick2","28",1,"01-Apr-98,"
"AprilFools","Pick2","29",5,"01-Apr-22,01-Apr-16,01-Apr-08,02-Apr-07,"
"AprilFools","Pick2","30",6,"01-Apr-17,01-Apr-16,01-Apr-16,01-Apr-14,"
"AprilFools","Pick2","31",5,"01-Apr-15,01-Apr-14,01-Apr-11,01-Apr-06,"
"AprilFools","Pick2","32",3,"01-Apr-16,01-Apr-11,01-Apr-09,"
"AprilFools","Pick2","33",2,"01-Apr-14,01-Apr-04,"
"AprilFools","Pick2","34",3,"01-Apr-21,01-Apr-19,01-Apr-10,"
"AprilFools","Pick2","35",3,"01-Apr-23,01-Apr-19,02-Apr-01,"
"AprilFools","Pick2","36",6,"01-Apr-14,02-Apr-12,01-Apr-09,01-Apr-06,"
"AprilFools","Pick2","0118",1,"01-Apr-16,"
"AprilFools","Pick2","0127",1,"01-Apr-23,"
"AprilFools","Pick2","0312",1,"01-Apr-19,"
"AprilFools","Pick2","0406",1,"01-Apr-17,"
"AprilFools","Pick2","0416",1,"01-Apr-16,"
"AprilFools","Pick2","0419",1,"01-Apr-15,"
"AprilFools","Pick2","0421",1,"01-Apr-22,"
"AprilFools","Pick2","0424",1,"01-Apr-03,"
"AprilFools","Pick2","0525",2,"01-Apr-17,01-Apr-00,"
"AprilFools","Pick2","0529",1,"01-Apr-08,"
"AprilFools","Pick2","0530",1,"02-Apr-12,"
"AprilFools","Pick2","0536",1,"01-Apr-99,"
"AprilFools","Pick2","0607",1,"01-Apr-05,"
"AprilFools","Pick2","0625",1,"01-Apr-00,"
"AprilFools","Pick2","0710",1,"01-Apr-21,"
"AprilFools","Pick2","0727",1,"01-Apr-23,"
"AprilFools","Pick2","0825",1,"01-Apr-10,"
"AprilFools","Pick2","0834",1,"01-Apr-21,"
"AprilFools","Pick2","0922",1,"01-Apr-19,"
"AprilFools","Pick2","0927",1,"01-Apr-08,"
"AprilFools","Pick2","0928",1,"01-Apr-98,"
"AprilFools","Pick2","0930",1,"01-Apr-17,"
"AprilFools","Pick2","0931",1,"01-Apr-06,"
"AprilFools","Pick2","1023",1,"02-Apr-12,"
"AprilFools","Pick2","1113",1,"01-Apr-19,"
"AprilFools","Pick2","1217",1,"01-Apr-21,"
"AprilFools","Pick2","1221",1,"01-Apr-15,"
"AprilFools","Pick2","1227",1,"01-Apr-09,"
"AprilFools","Pick2","1235",1,"01-Apr-23,"
"AprilFools","Pick2","1325",1,"01-Apr-97,"
"AprilFools","Pick2","1329",1,"01-Apr-98,"
"AprilFools","Pick2","1418",1,"02-Apr-01,"
"AprilFools","Pick2","1431",1,"01-Apr-15,"
"AprilFools","Pick2","1515",1,"01-Apr-23,"
"AprilFools","Pick2","1524",1,"01-Apr-17,"
"AprilFools","Pick2","1633",1,"01-Apr-04,"
"AprilFools","Pick2","1730",1,"01-Apr-14,"
"AprilFools","Pick2","1732",1,"01-Apr-11,"
"AprilFools","Pick2","1819",1,"01-Apr-21,"
"AprilFools","Pick2","1821",1,"01-Apr-22,"
"AprilFools","Pick2","1826",1,"01-Apr-99,"
"AprilFools","Pick2","1829",1,"02-Apr-07,"
"AprilFools","Pick2","1920",1,"01-Apr-22,"
"AprilFools","Pick2","2025",1,"01-Apr-04,"
"AprilFools","Pick2","2031",1,"01-Apr-14,"
"AprilFools","Pick2","2136",1,"01-Apr-05,"
"AprilFools","Pick2","2222",1,"01-Apr-97,"
"AprilFools","Pick2","2324",1,"02-Apr-07,"
"AprilFools","Pick2","2329",1,"01-Apr-22,"
"AprilFools","Pick2","2336",1,"01-Apr-06,"
"AprilFools","Pick2","2436",1,"02-Apr-12,"
"AprilFools","Pick2","2531",2,"01-Apr-11,01-Apr-03,"
"AprilFools","Pick2","2735",1,"02-Apr-01,"
"AprilFools","Pick2","2930",1,"01-Apr-16,"
"AprilFools","Pick2","3032",1,"01-Apr-16,"
"AprilFools","Pick2","3034",1,"01-Apr-10,"
"AprilFools","Pick2","3236",1,"01-Apr-09,"
"AprilFools","Pick2","3336",1,"01-Apr-14,"
"AprilFools","Pick2","3435",1,"01-Apr-19,"
"AshWednesday","Pick2","01",2,"06-Feb-08,06-Feb-08,"
"AshWednesday","Pick2","02",1,"01-Mar-17,"
"AshWednesday","Pick2","03",3,"06-Mar-19,25-Feb-09,25-Feb-98,"
"AshWednesday","Pick2","04",2,"17-Feb-21,22-Feb-12,"
"AshWednesday","Pick2","05",2,"26-Feb-20,13-Feb-02,"
"AshWednesday","Pick2","06",2,"22-Feb-23,02-Mar-22,"
"AshWednesday","Pick2","07",2,"22-Feb-23,01-Mar-17,"
"AshWednesday","Pick2","08",6,"02-Mar-22,06-Mar-19,06-Mar-19,25-Feb-09,"
"AshWednesday","Pick2","09",6,"06-Mar-19,10-Feb-16,05-Mar-14,22-Feb-12,"
"AshWednesday","Pick2","10",6,"02-Mar-22,17-Feb-21,17-Feb-21,18-Feb-15,"
"AshWednesday","Pick2","11",4,"22-Feb-23,06-Mar-19,17-Feb-10,12-Feb-97,"
"AshWednesday","Pick2","12",3,"02-Mar-22,17-Feb-10,09-Feb-05,"
"AshWednesday","Pick2","13",3,"02-Mar-22,25-Feb-04,17-Feb-99,"
"AshWednesday","Pick2","14",3,"18-Feb-15,09-Mar-11,28-Feb-01,"
"AshWednesday","Pick2","15",3,"05-Mar-14,25-Feb-09,06-Feb-08,"
"AshWednesday","Pick2","16",4,"01-Mar-17,09-Mar-11,17-Feb-10,12-Feb-97,"
"AshWednesday","Pick2","17",1,"18-Feb-15,"
"AshWednesday","Pick2","18",7,"02-Mar-22,17-Feb-21,06-Mar-19,28-Feb-01,"
"AshWednesday","Pick2","19",7,"22-Feb-23,18-Feb-15,05-Mar-14,22-Feb-12,"
"AshWednesday","Pick2","20",1,"06-Mar-19,"
"AshWednesday","Pick2","21",9,"17-Feb-21,17-Feb-21,26-Feb-20,10-Feb-16,"
"AshWednesday","Pick2","22",4,"26-Feb-20,10-Feb-16,01-Mar-06,17-Feb-99,"
"AshWednesday","Pick2","23",7,"06-Mar-19,05-Mar-14,22-Feb-12,21-Feb-07,"
"AshWednesday","Pick2","24",4,"01-Mar-17,10-Feb-16,21-Feb-07,25-Feb-98,"
"AshWednesday","Pick2","25",4,"22-Feb-23,25-Feb-09,21-Feb-07,01-Mar-06,"
"AshWednesday","Pick2","26",5,"22-Feb-23,02-Mar-22,10-Feb-16,10-Feb-16,"
"AshWednesday","Pick2","27",3,"17-Feb-21,10-Feb-16,10-Feb-16,"
"AshWednesday","Pick2","28",6,"21-Feb-07,01-Mar-06,25-Feb-04,05-Mar-03,"
"CarnivalTuesday","WinForLife","17",1,"21-Feb-23,"
"CarnivalTuesday","WinForLife","25",1,"21-Feb-23,"
"CarnivalTuesday","WinForLife","27",1,"21-Feb-23,"
"CincoDeMayo","WinForLife","1",1,"05-May-23,"
"CincoDeMayo","WinForLife","6",1,"05-May-23,"
"CincoDeMayo","WinForLife","7",1,"05-May-23,"
"CincoDeMayo","WinForLife","8",1,"05-May-23,"
"CincoDeMayo","WinForLife","19",1,"05-May-23,"
"CincoDeMayo","WinForLife","27",1,"05-May-23,"
"IndArrival","WinForLife","4",1,"30-May-23,"
"IndArrival","WinForLife","9",1,"30-May-23,"
"IndArrival","WinForLife","17",1,"30-May-23,"
"IndArrival","WinForLife","20",1,"30-May-23,"
"IndArrival","WinForLife","27",1,"30-May-23,"
"IndArrival","WinForLife","28",1,"30-May-23,"
"Valentines","WinForLife","2",1,"14-Feb-23,"
"Valentines","WinForLife","11",1,"14-Feb-23,"
"Valentines","WinForLife","15",1,"14-Feb-23,"
"Valentines","WinForLife","16",1,"14-Feb-23,"
"Valentines","WinForLife","18",1,"14-Feb-23,"
"Valentines","WinForLife","19",1,"14-Feb-23,"
"InternationalWomensDay","WinForLife","11",1,"08-Mar-24,"
"InternationalWomensDay","WinForLife","14",1,"08-Mar-24,"
"InternationalWomensDay","WinForLife","18",1,"08-Mar-24,"
"InternationalWomensDay","WinForLife","19",1,"08-Mar-24,"
"InternationalWomensDay","WinForLife","22",1,"08-Mar-24,"
"InternationalWomensDay","WinForLife","28",1,"08-Mar-24,"
"AprilFools","PlayWhe","1",4,"01-Apr-22,01-Apr-09,01-Apr-08,01-Apr-99,"
"AprilFools","PlayWhe","2",1,"01-Apr-21,"
"AprilFools","PlayWhe","3",2,"01-Apr-23,01-Apr-16,"
"AprilFools","PlayWhe","5",3,"01-Apr-23,01-Apr-06,01-Apr-03,"
"AprilFools","PlayWhe","6",1,"01-Apr-17,"
"AprilFools","PlayWhe","7",1,"02-Apr-07,"
"AprilFools","PlayWhe","9",1,"01-Apr-19,"
"AprilFools","PlayWhe","11",3,"01-Apr-23,01-Apr-98,01-Apr-95,"
"AprilFools","PlayWhe","12",3,"01-Apr-22,01-Apr-15,02-Apr-12,"
"AprilFools","PlayWhe","14",6,"01-Apr-23,01-Apr-22,01-Apr-19,01-Apr-16,"
"AprilFools","PlayWhe","15",3,"01-Apr-21,01-Apr-99,01-Apr-95,"
"AprilFools","PlayWhe","16",5,"01-Apr-17,01-Apr-16,01-Apr-15,01-Apr-15,"
"AprilFools","PlayWhe","18",2,"01-Apr-19,01-Apr-00,"
"AprilFools","PlayWhe","19",1,"01-Apr-11,"
"AprilFools","PlayWhe","20",4,"02-Apr-12,02-Apr-07,02-Apr-01,01-Apr-98,"
"AprilFools","PlayWhe","22",1,"01-Apr-05,"
"AprilFools","PlayWhe","23",1,"01-Apr-11,"
"AprilFools","PlayWhe","24",2,"01-Apr-21,01-Apr-14,"
"AprilFools","PlayWhe","25",3,"01-Apr-21,01-Apr-17,01-Apr-10,"
"AprilFools","PlayWhe","26",3,"01-Apr-22,01-Apr-14,02-Apr-12,"
"AprilFools","PlayWhe","27",1,"01-Apr-19,"
"AprilFools","PlayWhe","28",2,"01-Apr-09,01-Apr-05,"
"AprilFools","PlayWhe","29",2,"01-Apr-08,01-Apr-97,"
"AprilFools","PlayWhe","30",1,"01-Apr-03,"
"AprilFools","PlayWhe","31",2,"01-Apr-16,01-Apr-14,"
"AprilFools","PlayWhe","33",3,"02-Apr-01,01-Apr-00,01-Apr-97,"
"AprilFools","PlayWhe","35",1,"01-Apr-17,"
"AprilFools","PlayWhe","36",1,"01-Apr-10,"
"AshWednesday","PlayWhe","1",1,"01-Mar-17,"
"AshWednesday","PlayWhe","2",1,"01-Mar-95,"
"AshWednesday","PlayWhe","3",1,"28-Feb-01,"
"AshWednesday","PlayWhe","4",1,"22-Feb-23,"
"AshWednesday","PlayWhe","5",2,"05-Mar-14,05-Mar-03,"
"AshWednesday","PlayWhe","6",5,"09-Mar-11,17-Feb-10,01-Mar-06,13-Feb-02,"
"AshWednesday","PlayWhe","7",1,"02-Mar-22,"
"AshWednesday","PlayWhe","9",3,"10-Feb-16,18-Feb-15,09-Mar-11,"
"AshWednesday","PlayWhe","10",1,"13-Feb-02,"
"AshWednesday","PlayWhe","11",1,"10-Feb-16,"
"AshWednesday","PlayWhe","12",2,"05-Mar-14,12-Feb-97,"
"AshWednesday","PlayWhe","13",1,"02-Mar-22,"
"AshWednesday","PlayWhe","14",4,"22-Feb-12,21-Feb-07,25-Feb-04,01-Mar-95,"
"AshWednesday","PlayWhe","15",2,"22-Feb-23,25-Feb-09,"
"AshWednesday","PlayWhe","16",2,"26-Feb-20,01-Mar-17,"
"AshWednesday","PlayWhe","17",3,"17-Feb-10,01-Mar-06,09-Feb-05,"
"AshWednesday","PlayWhe","18",3,"01-Mar-17,18-Feb-15,28-Feb-01,"
"AshWednesday","PlayWhe","19",4,"02-Mar-22,17-Feb-21,21-Feb-07,17-Feb-99,"
"AshWednesday","PlayWhe","20",1,"09-Feb-05,"
"AshWednesday","PlayWhe","22",3,"26-Feb-20,06-Mar-19,18-Feb-15,"
"AshWednesday","PlayWhe","23",1,"10-Feb-16,"
"AshWednesday","PlayWhe","24",2,"17-Feb-21,06-Mar-19,"
"AshWednesday","PlayWhe","25",2,"25-Feb-04,17-Feb-99,"
"AshWednesday","PlayWhe","26",3,"22-Feb-12,25-Feb-09,06-Feb-08,"
"AshWednesday","PlayWhe","27",2,"06-Mar-19,05-Mar-14,"
"AshWednesday","PlayWhe","28",2,"22-Feb-23,26-Feb-20,"
"AshWednesday","PlayWhe","29",2,"01-Mar-17,05-Mar-03,"
"AshWednesday","PlayWhe","30",1,"25-Feb-98,"
"AshWednesday","PlayWhe","31",1,"17-Feb-21,"
"AshWednesday","PlayWhe","33",3,"17-Feb-21,26-Feb-20,10-Feb-16,"
"AshWednesday","PlayWhe","34",3,"22-Feb-23,02-Mar-22,22-Feb-12,"
"AshWednesday","PlayWhe","35",3,"06-Mar-19,06-Feb-08,12-Feb-97,"
"BlackFriday","PlayWhe","1",5,"13-May-16,13-Nov-15,13-Apr-12,13-Aug-10,"
"BlackFriday","PlayWhe","2",1,"13-Feb-98,"
"BlackFriday","PlayWhe","3",5,"13-Oct-17,13-Feb-15,13-Dec-13,13-Dec-96,"
"BlackFriday","PlayWhe","4",3,"13-Jul-18,13-Feb-09,13-Oct-95,"
"BlackFriday","PlayWhe","5",4,"13-Aug-21,13-Mar-20,13-Dec-19,13-Jun-97,"
"BlackFriday","PlayWhe","6",4,"13-May-11,13-Feb-09,13-Mar-98,13-Jan-95,"
"BlackFriday","PlayWhe","7",3,"13-Mar-15,13-Sep-02,13-Oct-95,"
"BlackFriday","PlayWhe","8",4,"13-Jan-23,13-Aug-21,13-Jul-12,13-Nov-09,"
"BlackFriday","PlayWhe","9",5,"13-Jun-08,13-Jul-07,13-May-05,13-Sep-96,"
"BlackFriday","PlayWhe","10",4,"13-Mar-20,13-Jan-17,13-Jan-17,13-May-16,"
"BlackFriday","PlayWhe","12",3,"13-May-22,13-Dec-13,13-Jul-12,"
"BlackFriday","PlayWhe","13",3,"13-Apr-18,13-Apr-18,13-Sep-13,"
"BlackFriday","PlayWhe","14",4,"13-Jan-17,13-Jul-12,13-Mar-09,13-Oct-00,"
"BlackFriday","PlayWhe","15",5,"13-Sep-19,13-Nov-15,13-Feb-15,13-Aug-10,"
"BlackFriday","PlayWhe","16",3,"13-Jul-18,13-Jan-12,13-Aug-99,"
"BlackFriday","PlayWhe","17",7,"13-Nov-20,13-Dec-19,13-Oct-17,13-Jun-14,"
"BlackFriday","PlayWhe","18",5,"13-Jul-18,13-Jan-12,13-Apr-07,13-Apr-07,"
"BlackFriday","PlayWhe","19",6,"13-Oct-23,13-Jan-23,13-Mar-09,13-Jun-03,"
"BlackFriday","PlayWhe","20",3,"13-Dec-19,13-May-11,13-Jun-03,"
"BlackFriday","PlayWhe","21",5,"13-Oct-23,13-Jan-23,13-Aug-21,13-Nov-20,"
"BlackFriday","PlayWhe","22",6,"13-Oct-23,13-Oct-23,13-Apr-12,13-Aug-04,"
"BlackFriday","PlayWhe","24",2,"13-Jun-08,13-Feb-04,"
"CarnivalTuesday","PlayWhe","13",3,"08-Feb-05,24-Feb-04,16-Feb-99,"
"CarnivalTuesday","PlayWhe","16",6,"21-Feb-23,16-Feb-21,04-Mar-14,05-Feb-08,"
"CarnivalTuesday","PlayWhe","17",4,"28-Feb-17,08-Feb-05,04-Mar-03,27-Feb-01,"
"CarnivalTuesday","PlayWhe","18",2,"01-Mar-22,21-Feb-12,"
"CarnivalTuesday","PlayWhe","19",3,"05-Mar-19,09-Feb-16,17-Feb-15,"
"CarnivalTuesday","PlayWhe","20",1,"24-Feb-98,"
"CarnivalTuesday","PlayWhe","21",2,"05-Mar-19,28-Feb-06,"
"CarnivalTuesday","PlayWhe","22",2,"04-Mar-14,11-Feb-97,"
"CarnivalTuesday","PlayWhe","24",3,"01-Mar-22,28-Feb-17,09-Feb-16,"
"CarnivalTuesday","PlayWhe","25",3,"28-Feb-17,24-Feb-98,28-Feb-95,"
"CarnivalTuesday","PlayWhe","26",1,"13-Feb-13,"
"CarnivalTuesday","PlayWhe","27",2,"13-Feb-13,07-Mar-00,"
"CarnivalTuesday","PlayWhe","28",1,"16-Feb-21,"
"CarnivalTuesday","PlayWhe","29",3,"21-Feb-23,17-Feb-15,20-Feb-96,"
"CarnivalTuesday","PlayWhe","30",1,"21-Feb-23,"
"CarnivalTuesday","PlayWhe","31",2,"13-Feb-18,16-Feb-99,"
"CarnivalTuesday","PlayWhe","32",2,"25-Feb-20,04-Mar-14,"
"CarnivalTuesday","PlayWhe","33",2,"13-Feb-18,13-Feb-13,"
"CarnivalTuesday","PlayWhe","34",5,"17-Feb-15,16-Feb-10,24-Feb-09,05-Feb-08,"
"CarnivalTuesday","PlayWhe","35",1,"16-Feb-10,"
"CincoDeMayo","PlayWhe","1",2,"05-May-18,05-May-07,"
"CincoDeMayo","PlayWhe","2",3,"05-May-14,05-May-09,05-May-99,"
"CincoDeMayo","PlayWhe","3",1,"05-May-08,"
"CincoDeMayo","PlayWhe","4",1,"05-May-08,"
"CincoDeMayo","PlayWhe","5",4,"05-May-23,05-May-18,05-May-05,05-May-95,"
"CincoDeMayo","PlayWhe","6",1,"05-May-23,"
"CincoDeMayo","PlayWhe","9",2,"05-May-21,05-May-97,"
"CincoDeMayo","PlayWhe","10",2,"05-May-12,05-May-01,"
"CincoDeMayo","PlayWhe","11",1,"05-May-16,"
"CincoDeMayo","PlayWhe","12",2,"05-May-22,05-May-11,"
"CincoDeMayo","PlayWhe","13",3,"05-May-17,05-May-15,05-May-12,"
"CincoDeMayo","PlayWhe","14",1,"05-May-12,"
"CincoDeMayo","PlayWhe","15",1,"05-May-16,"
"CincoDeMayo","PlayWhe","16",2,"05-May-21,05-May-00,"
"CincoDeMayo","PlayWhe","17",2,"05-May-23,05-May-04,"
"CincoDeMayo","PlayWhe","18",3,"05-May-22,05-May-17,05-May-16,"
"CincoDeMayo","PlayWhe","21",3,"05-May-17,05-May-03,05-May-01,"
"CincoDeMayo","PlayWhe","22",1,"05-May-22,"
"CincoDeMayo","PlayWhe","24",2,"05-May-15,05-May-95,"
"CincoDeMayo","PlayWhe","26",2,"05-May-10,05-May-07,"
"CincoDeMayo","PlayWhe","28",3,"05-May-22,05-May-18,05-May-09,"
"CincoDeMayo","PlayWhe","29",3,"05-May-15,05-May-14,05-May-98,"
"CincoDeMayo","PlayWhe","31",3,"05-May-06,05-May-06,05-May-98,"
"CincoDeMayo","PlayWhe","32",1,"05-May-03,"
"CincoDeMayo","PlayWhe","33",7,"05-May-23,05-May-21,05-May-21,05-May-16,"
"CincoDeMayo","PlayWhe","34",2,"05-May-10,05-May-99,"
"CincoDeMayo","PlayWhe","35",2,"05-May-17,05-May-11,"
"CincoDeMayo","PlayWhe","36",3,"05-May-18,05-May-14,05-May-97,"
"EasterMonday","PlayWhe","1",1,"06-Apr-15,"
"EasterMonday","PlayWhe","2",4,"02-Apr-18,01-Apr-13,13-Apr-98,21-Apr-97,"
"EasterMonday","PlayWhe","3",5,"10-Apr-23,22-Apr-19,25-Apr-11,28-Mar-05,"
"EasterMonday","PlayWhe","4",5,"18-Apr-22,02-Apr-18,02-Apr-18,25-Apr-11,"
"EasterMonday","PlayWhe","5",2,"16-Apr-01,01-Apr-96,"
"EasterMonday","PlayWhe","6",4,"05-Apr-21,01-Apr-13,01-Apr-13,05-Apr-99,"
"EasterMonday","PlayWhe","7",1,"28-Mar-16,"
"EasterMonday","PlayWhe","9",6,"22-Apr-19,28-Mar-16,21-Apr-14,24-Mar-08,"
"EasterMonday","PlayWhe","10",4,"22-Apr-19,05-Apr-10,21-Apr-03,16-Apr-01,"
"EasterMonday","PlayWhe","11",1,"21-Apr-97,"
"EasterMonday","PlayWhe","12",1,"13-Apr-09,"
"EasterMonday","PlayWhe","13",3,"02-Apr-18,17-Apr-06,17-Apr-95,"
"EasterMonday","PlayWhe","14",1,"01-Apr-02,"
"EasterMonday","PlayWhe","16",1,"21-Apr-14,"
"EasterMonday","PlayWhe","17",2,"06-Apr-15,08-Apr-96,"
"EasterMonday","PlayWhe","19",1,"05-Apr-10,"
"EasterMonday","PlayWhe","20",3,"10-Apr-23,06-Apr-15,31-Mar-97,"
"EasterMonday","PlayWhe","21",3,"05-Apr-21,22-Apr-19,17-Apr-17,"
"EasterMonday","PlayWhe","22",5,"10-Apr-23,05-Apr-21,09-Apr-12,09-Apr-07,"
"EasterMonday","PlayWhe","23",4,"17-Apr-17,09-Apr-12,24-Apr-00,05-Apr-99,"
"EasterMonday","PlayWhe","24",1,"10-Apr-23,"
"EasterMonday","PlayWhe","25",2,"17-Apr-95,10-Apr-95,"
"EasterMonday","PlayWhe","26",3,"17-Apr-17,01-Apr-02,10-Apr-95,"
"EasterMonday","PlayWhe","28",4,"18-Apr-22,05-Apr-21,12-Apr-04,31-Mar-97,"
"EasterMonday","PlayWhe","30",3,"28-Mar-16,21-Apr-14,24-Mar-08,"
"EasterMonday","PlayWhe","31",2,"09-Apr-12,28-Mar-05,"
"EasterMonday","PlayWhe","32",2,"17-Apr-17,08-Apr-96,"
"EasterMonday","PlayWhe","33",1,"18-Apr-22,"
"EasterMonday","PlayWhe","34",2,"28-Mar-16,13-Apr-98,"
"EasterMonday","PlayWhe","35",3,"18-Apr-22,12-Apr-04,01-Apr-96,"
"HolySaturday","PlayWhe","1",5,"16-Apr-22,15-Apr-17,19-Apr-14,11-Apr-09,"
"HolySaturday","PlayWhe","3",4,"16-Apr-22,09-Apr-22,20-Apr-19,19-Apr-97,"
"HolySaturday","PlayWhe","4",2,"10-Apr-04,08-Apr-95,"
"HolySaturday","PlayWhe","6",1,"16-Apr-22,"
"HolySaturday","PlayWhe","8",1,"15-Apr-06,"
"HolySaturday","PlayWhe","9",3,"03-Apr-21,03-Apr-99,08-Apr-95,"
"HolySaturday","PlayWhe","10",4,"09-Apr-22,26-Mar-16,04-Apr-15,23-Apr-11,"
"HolySaturday","PlayWhe","11",2,"20-Apr-19,03-Apr-99,"
"HolySaturday","PlayWhe","12",3,"03-Apr-21,04-Apr-15,22-Mar-08,"
"HolySaturday","PlayWhe","13",4,"09-Apr-22,15-Apr-17,04-Apr-15,07-Apr-12,"
"HolySaturday","PlayWhe","14",3,"09-Apr-22,07-Apr-07,22-Apr-00,"
"HolySaturday","PlayWhe","15",1,"11-Apr-09,"
"HolySaturday","PlayWhe","17",2,"15-Apr-17,14-Apr-01,"
