"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
351,1776,6/19/2006 0:00:00,"02 14 15 17 18","03 04 10 12 13","03 07 08 13 14","13 14 16 19 20","07 12 14 19 20","07 09 11 14 17"
352,1782,6/26/2006 0:00:00,"02 12 14 17 18","02 10 16 17 18","01 09 13 15 19","03 09 10 16 17","04 09 11 12 19","03 12 13 16 18"
353,1788,7/3/2006 0:00:00,"05 06 10 11 19","01 04 09 10 19","02 03 08 09 19","01 03 07 15 18","05 11 12 18 20","01 04 06 09 12"
354,1794,7/10/2006 0:00:00,"02 08 12 18 19","01 06 10 13 16","11 14 15 16 18","06 07 09 12 20","07 09 11 17 19","02 05 14 16 19"
355,1800,7/17/2006 0:00:00,"08 09 11 14 16","06 07 13 14 18","10 11 12 16 17","03 05 13 18 19","07 10 11 13 18","07 10 12 18 20"
356,1806,7/24/2006 0:00:00,"05 06 12 13 18","08 09 12 13 18","01 03 07 08 11","01 07 17 18 19","04 09 13 15 20","04 10 16 17 20"
357,1812,7/31/2006 0:00:00,"02 04 06 13 19","01 11 12 16 20","07 08 11 17 19","02 04 07 11 14","01 09 10 12 18","05 07 09 11 20"
358,1818,8/7/2006 0:00:00,"05 10 11 15 19","04 06 15 16 20","01 03 07 08 14","02 06 07 08 12","04 09 12 14 18","03 04 09 12 18"
359,1824,8/14/2006 0:00:00,"05 07 11 13 19","02 04 06 16 20","07 08 17 18 20","02 05 14 16 20","01 03 06 08 12","06 10 11 13 17"
360,1830,8/21/2006 0:00:00,"01 05 11 12 20","01 14 16 17 18","02 07 14 15 17","02 03 14 15 20","02 14 16 17 18","01 08 09 15 18"
361,1836,8/28/2006 0:00:00,"01 08 09 10 20","01 02 12 14 15","01 05 09 12 13","01 02 15 19 20","09 10 13 14 15","04 09 13 14 17"
362,1842,9/4/2006 0:00:00,"05 11 13 15 16","02 04 13 19 20","02 10 12 13 17","02 07 08 15 20","02 05 06 15 17","04 05 18 19 20"
363,1848,9/11/2006 0:00:00,"01 06 12 18 20","01 03 06 08 12","05 07 10 11 15","01 02 12 13 14","04 12 13 16 17","01 03 04 16 18"
364,1854,9/18/2006 0:00:00,"01 05 08 10 16","05 07 09 10 19","03 05 12 13 19","01 12 14 15 18","07 11 15 16 20","05 06 09 12 16"
365,1860,9/25/2006 0:00:00,"01 02 09 13 14","05 10 11 15 18","01 02 06 08 12","05 07 08 13 18","01 11 15 18 20","02 04 08 16 20"
366,1866,10/2/2006 0:00:00,"04 07 09 10 18","05 13 16 18 20","02 06 10 16 17","01 05 06 09 20","03 08 15 17 20","07 09 10 14 20"
367,1872,10/9/2006 0:00:00,"01 02 13 17 19","02 07 08 13 17","08 15 17 18 20","11 13 17 18 19","07 08 10 14 18","07 10 11 12 20"
368,1878,10/16/2006 0:00:00,"07 08 09 12 18","08 10 13 15 18","02 04 13 18 20","01 08 11 12 20","02 06 08 12 16","00 00 00 00 00"
369,1883,10/23/2006 0:00:00,"07 09 12 18 19","00 00 00 00 00","01 06 14 16 19","04 05 08 11 15","03 06 08 10 11","01 02 04 13 15"
370,1888,10/30/2006 0:00:00,"03 14 15 19 20","06 09 11 16 19","04 05 13 14 15","02 07 09 12 18","06 11 13 16 19","01 07 08 11 14"
371,1894,11/6/2006 0:00:00,"02 04 09 10 15","04 09 12 16 19","03 05 10 12 15","01 06 08 14 18","06 08 12 15 20","01 08 10 12 14"
372,1900,11/13/2006 0:00:00,"03 04 08 10 19","08 12 14 16 20","07 08 12 18 19","08 10 15 16 19","03 08 14 17 19","02 04 11 15 18"
373,1906,11/20/2006 0:00:00,"04 06 13 14 15","01 02 04 08 11","04 06 07 13 14","02 04 05 12 16","01 02 03 12 17","11 16 17 19 20"
374,1912,11/27/2006 0:00:00,"04 06 08 12 15","01 05 06 18 20","03 09 12 13 20","03 07 10 15 19","02 05 07 08 10","02 03 06 13 15"
375,1918,12/4/2006 0:00:00,"01 07 12 14 18","06 11 12 16 17","06 10 11 13 17","07 12 13 14 15","07 14 17 19 20","02 10 11 13 16"
376,1924,12/11/2006 0:00:00,"01 04 07 14 20","09 12 16 18 19","01 04 06 07 08","01 02 05 07 11","05 14 16 17 20","03 09 10 15 19"
377,1930,12/18/2006 0:00:00,"05 07 10 11 20","01 06 09 10 19","05 07 11 14 15","02 10 12 16 19","01 05 09 16 18","08 10 13 15 16"
378,1936,12/26/2006 0:00:00,"00 00 00 00 00","08 11 16 17 20","05 06 09 12 15","03 06 16 18 19","01 03 04 15 19","03 06 08 14 18"
379,1941,1/1/2007 0:00:00,"02 04 10 17 18","03 04 06 10 11","04 07 08 11 14","01 10 12 15 17","03 11 12 13 16","02 03 04 09 15"
380,1947,1/8/2007 0:00:00,"01 02 08 14 15","07 10 13 16 20","02 10 11 15 18","03 04 06 18 19","04 10 11 13 20","02 04 05 13 15"
381,1953,1/15/2007 0:00:00,"02 03 05 18 19","02 06 09 12 19","05 08 10 17 19","03 12 15 16 18","02 03 07 11 15","01 02 03 07 08"
382,1959,1/22/2007 0:00:00,"02 07 16 17 20","01 04 08 13 19","02 03 08 13 14","02 04 11 14 18","04 06 13 14 15","10 12 13 18 20"
383,1965,1/29/2007 0:00:00,"03 05 06 12 19","01 13 17 18 20","04 07 09 11 17","05 07 16 18 19","11 16 17 18 20","05 10 14 15 16"
384,1971,2/5/2007 0:00:00,"04 05 12 14 16","06 10 14 15 17","05 08 13 14 15","02 15 17 19 20","03 04 08 09 13","03 05 08 16 19"
385,1977,2/12/2007 0:00:00,"03 04 06 12 16","01 11 13 17 20","05 12 15 16 20","01 04 06 11 18","02 03 05 14 20","01 04 06 09 16"
386,1983,2/19/2007 0:00:00,"02 11 12 13 14","02 05 09 16 20","07 09 10 14 15","05 07 11 13 14","03 08 10 17 18","03 07 11 17 19"
387,1989,2/26/2007 0:00:00,"05 10 12 13 19","03 04 12 13 16","10 12 13 14 15","01 02 03 05 10","02 12 14 15 16","01 02 03 06 20"
388,1995,3/5/2007 0:00:00,"10 14 15 18 19","03 09 10 14 17","07 09 10 17 18","05 07 08 09 16","04 05 07 12 16","03 07 08 16 18"
389,2001,3/12/2007 0:00:00,"07 08 12 16 17","04 08 12 14 17","01 02 04 09 18","01 02 05 12 14","02 04 13 14 19","02 03 05 13 17"
390,2007,3/19/2007 0:00:00,"06 09 15 17 18","03 14 17 18 19","02 10 16 17 19","05 08 11 12 14","03 06 08 10 16","03 06 14 18 20"
391,2013,3/26/2007 0:00:00,"03 05 13 14 16","03 06 11 18 19","01 06 09 11 18","01 09 11 16 20","00 00 00 00 00","03 04 07 17 20"
392,2018,4/2/2007 0:00:00,"01 03 04 05 20","07 14 15 19 20","01 04 13 18 20","04 07 10 13 17","00 00 00 00 00","02 07 10 14 20"
393,2023,4/9/2007 0:00:00,"04 06 08 10 18","07 12 14 19 20","02 10 11 18 20","04 06 16 17 20","02 05 07 09 12","01 03 05 14 15"
394,2029,4/16/2007 0:00:00,"05 10 16 18 20","02 09 10 12 20","03 09 11 17 19","02 04 10 15 16","08 11 12 17 18","07 09 10 12 19"
395,2035,4/23/2007 0:00:00,"06 07 08 14 20","04 07 11 13 15","01 02 06 09 14","05 11 15 18 19","06 08 13 17 18","01 10 18 19 20"
396,2041,4/30/2007 0:00:00,"01 03 04 19 20","02 05 09 16 17","01 10 15 16 20","09 14 15 17 19","05 07 09 12 19","03 05 07 13 17"
397,2047,5/7/2007 0:00:00,"10 14 16 19 20","06 07 08 12 19","02 04 09 18 20","02 03 07 10 17","02 06 12 17 20","08 11 15 16 17"
398,2053,5/14/2007 0:00:00,"04 12 14 18 20","03 09 14 15 18","04 10 11 12 13","07 13 14 18 20","04 06 10 11 18","06 14 15 16 20"
399,2059,5/21/2007 0:00:00,"01 02 08 15 18","01 10 11 17 18","09 15 16 18 19","01 06 07 08 11","07 10 14 15 18","02 10 16 17 18"
400,2065,5/28/2007 0:00:00,"03 13 14 16 17","03 11 13 19 20","07 08 11 15 20","01 10 14 15 18","01 03 04 06 20","03 09 12 15 19"
401,2071,6/4/2007 0:00:00,"02 07 09 14 20","02 03 06 11 19","02 03 04 08 14","00 00 00 00 00","03 09 11 14 19","06 10 16 18 19"
402,2076,6/11/2007 0:00:00,"03 04 07 09 14","11 12 14 15 18","06 08 11 17 18","01 02 06 07 09","09 11 13 14 20","03 07 16 17 18"
403,2082,6/18/2007 0:00:00,"07 10 15 16 19","01 04 05 13 14","05 11 13 16 19","02 04 11 14 17","02 09 14 15 20","05 09 10 11 13"
404,2088,6/25/2007 0:00:00,"02 06 09 11 15","04 07 08 14 19","02 06 08 10 16","01 05 11 14 17","01 05 07 14 20","09 10 14 17 18"
405,2094,7/2/2007 0:00:00,"02 03 05 10 16","03 05 08 12 19","02 05 06 09 16","04 05 08 09 17","11 17 18 19 20","03 08 09 10 17"
406,2100,7/9/2007 0:00:00,"03 08 10 17 19","01 05 06 08 11","06 08 16 18 19","04 06 11 12 16","02 04 09 12 19","02 11 13 14 16"
407,2106,7/16/2007 0:00:00,"08 12 13 16 19","04 15 16 19 20","04 06 10 11 14","11 12 13 15 17","02 04 13 15 17","14 16 17 18 20"
408,2112,7/23/2007 0:00:00,"06 12 14 17 18","07 15 18 19 20","03 06 10 14 18","02 07 12 16 19","12 15 16 18 19","07 11 12 16 18"
409,2118,7/30/2007 0:00:00,"02 11 12 13 20","02 07 10 13 18","11 13 16 17 20","11 15 18 19 20","01 02 05 12 17","09 12 13 14 15"
410,2124,8/6/2007 0:00:00,"04 07 13 18 19","05 11 15 17 19","08 10 18 19 20","01 06 08 10 13","04 08 10 11 14","02 05 10 18 20"
411,2130,8/13/2007 0:00:00,"01 07 08 09 12","02 03 08 11 20","02 08 16 17 20","02 03 06 10 15","05 06 07 12 14","04 07 09 11 13"
412,2136,8/20/2007 0:00:00,"01 06 10 12 15","06 09 11 13 17","10 13 14 15 19","07 09 12 15 16","01 03 11 13 17","01 07 08 10 13"
413,2142,8/27/2007 0:00:00,"01 05 10 14 17","07 08 11 16 19","02 03 10 16 19","04 09 14 15 19","08 09 12 16 20","01 05 10 11 19"
414,2148,9/3/2007 0:00:00,"08 13 15 17 18","06 08 12 13 14","04 05 08 16 19","02 03 04 06 11","01 04 07 10 15","06 08 14 16 17"
415,2154,9/10/2007 0:00:00,"03 11 15 17 18","10 15 16 18 19","06 11 14 15 20","02 06 16 18 20","03 07 15 17 20","01 05 09 13 15"
416,2160,9/17/2007 0:00:00,"01 08 09 11 16","01 10 13 17 20","06 13 16 18 19","03 11 17 18 20","04 05 13 18 20","01 02 03 11 20"
417,2166,9/24/2007 0:00:00,"01 09 14 17 20","02 05 08 13 20","08 14 15 17 24","05 10 11 13 24","04 09 12 17 20","10 12 13 17 24"
418,2172,10/1/2007 0:00:00,"04 08 11 18 21","03 06 08 18 20","02 03 04 07 09","07 10 19 20 21","01 16 17 18 24","01 02 15 22 25"
419,2178,10/8/2007 0:00:00,"04 09 10 11 16","05 07 15 18 24","02 04 12 15 16","02 04 07 11 15","10 14 15 16 19","00 00 00 00 00"
420,2183,10/15/2007 0:00:00,"01 11 12 16 22","02 06 07 08 21","01 02 06 10 18","04 13 15 20 24","06 13 20 21 22","01 02 03 08 25"
421,2189,10/22/2007 0:00:00,"04 07 11 15 16","05 10 14 19 21","06 18 22 24 25","03 05 10 11 18","12 13 17 22 25","02 04 06 09 10"
422,2195,10/29/2007 0:00:00,"06 14 15 16 18","06 08 14 16 25","04 14 19 21 22","02 03 12 15 21","03 07 19 20 22","05 10 12 22 23"
423,2201,11/5/2007 0:00:00,"04 05 11 21 22","02 03 13 20 22","03 08 11 16 19","06 08 09 11 15","00 00 00 00 00","03 05 16 22 24"
424,2206,11/12/2007 0:00:00,"04 10 12 13 23","03 06 08 15 22","02 09 21 23 24","02 10 15 16 24","11 13 16 17 23","06 09 11 14 20"
425,2212,11/19/2007 0:00:00,"01 04 05 08 10","04 15 22 23 24","02 04 09 12 22","08 11 15 19 24","01 08 09 10 21","04 07 09 10 19"
426,2218,11/26/2007 0:00:00,"05 07 17 23 24","04 06 09 15 23","03 04 07 09 14","03 08 18 19 25","01 03 11 12 25","08 10 17 19 24"
427,2224,12/3/2007 0:00:00,"01 06 08 09 20","03 07 14 15 21","01 07 11 21 24","03 06 10 11 23","03 08 09 11 18","01 03 07 20 23"
428,2230,12/10/2007 0:00:00,"06 09 11 15 17","01 13 14 20 21","06 10 13 16 21","06 10 17 18 25","02 09 12 13 20","01 03 07 11 15"
429,2236,12/17/2007 0:00:00,"06 07 12 23 24","01 03 14 22 24","01 07 09 10 20","04 19 20 22 24","08 09 16 17 21","03 14 19 24 25"
430,2242,12/24/2007 0:00:00,"04 17 18 24 25","00 00 00 00 00","01 05 14 23 24","03 06 07 11 13","05 08 11 17 18","12 13 14 16 22"
431,2247,12/31/2007 0:00:00,"03 04 05 12 16","05 08 10 19 23","03 05 07 09 22","07 17 21 22 25","06 08 10 14 24","03 06 07 11 23"
432,2253,1/7/2008 0:00:00,"07 09 11 12 21","03 07 15 16 21","01 04 15 17 20","01 06 08 12 22","05 07 15 21 22","06 13 18 21 23"
433,2259,1/14/2008 0:00:00,"03 12 14 15 24","01 02 08 10 21","05 06 13 20 23","06 07 08 11 23","05 09 11 12 18","08 13 17 21 25"
434,2265,1/21/2008 0:00:00,"02 11 15 16 17","04 08 20 22 23","01 02 16 19 22","02 03 13 19 21","04 12 18 21 22","01 12 13 17 20"
435,2271,1/28/2008 0:00:00,"03 08 11 14 20","08 09 14 15 24","01 02 03 09 16","03 11 19 20 24","01 14 18 20 22","03 05 10 15 18"
436,2277,2/4/2008 0:00:00,"07 10 11 20 25","03 05 10 12 21","01 05 06 15 24","04 08 15 17 24","01 04 12 20 24","02 12 16 20 25"
437,2283,2/11/2008 0:00:00,"03 04 20 24 25","05 08 16 19 22","04 08 15 22 24","07 09 18 22 23","01 02 03 17 25","05 10 13 21 22"
438,2289,2/18/2008 0:00:00,"01 09 15 20 24","01 14 18 20 22","07 10 14 18 23","01 06 13 14 16","04 10 11 18 19","06 08 09 13 16"
439,2295,2/25/2008 0:00:00,"01 10 13 23 25","04 06 08 10 19","07 14 15 18 22","03 16 19 22 23","09 13 14 15 24","03 10 12 14 18"
440,2301,3/3/2008 0:00:00,"02 05 07 19 22","06 07 10 13 21","02 09 10 14 18","04 10 13 14 23","04 13 23 24 25","05 10 15 16 25"
441,2307,3/10/2008 0:00:00,"09 14 15 18 24","04 06 13 20 22","06 08 12 14 20","06 07 08 21 23","02 10 12 23 25","01 03 04 19 23"
442,2313,3/17/2008 0:00:00,"02 06 16 19 22","05 14 18 20 23","10 13 20 22 24","03 10 13 14 21","00 00 00 00 00","05 08 10 18 20"
443,2318,3/24/2008 0:00:00,"01 14 15 16 22","03 13 20 23 25","11 13 18 19 24","02 13 17 21 25","06 11 13 18 24","02 08 12 23 24"
444,2324,3/31/2008 0:00:00,"04 06 09 18 21","06 07 09 20 21","06 08 10 11 15","02 03 09 23 24","03 12 15 24 25","04 09 11 20 21"
445,2330,4/7/2008 0:00:00,"01 07 12 16 19","09 13 15 21 22","03 05 08 09 20","01 03 13 19 22","07 18 19 22 24","03 05 14 17 20"
446,2336,4/14/2008 0:00:00,"03 07 08 09 15","01 06 18 21 23","06 10 12 15 18","07 10 16 17 23","10 13 14 19 23","02 06 09 13 21"
447,2342,4/21/2008 0:00:00,"01 10 16 20 25","01 06 11 12 23","05 09 15 18 25","01 10 13 21 24","04 07 12 21 25","02 05 08 15 17"
448,2348,4/28/2008 0:00:00,"01 10 15 20 21","07 10 12 13 25","02 04 08 11 23","02 16 20 21 24","03 06 13 15 22","10 11 19 23 24"
449,2354,5/5/2008 0:00:00,"02 07 08 19 21","14 15 18 20 21","07 18 20 23 24","11 12 14 23 25","09 11 18 19 21","04 05 16 20 24"
450,2360,5/12/2008 0:00:00,"05 07 11 13 15","03 07 13 14 22","01 04 11 13 21","04 12 15 18 20","04 08 17 19 20","04 08 10 18 19"
451,2366,5/19/2008 0:00:00,"04 06 10 13 15","01 05 12 23 24","09 11 16 22 23","00 00 00 00 00","01 11 14 18 24","02 06 09 15 22"
452,2371,5/26/2008 0:00:00,"02 03 06 11 25","06 08 13 17 22","01 14 15 22 25","01 04 10 15 19","03 04 09 22 24","10 12 16 20 21"
453,2377,6/2/2008 0:00:00,"14 16 18 21 25","01 02 05 08 25","09 11 14 16 19","01 05 07 19 23","05 09 15 18 20","01 09 14 17 21"
454,2383,6/9/2008 0:00:00,"07 10 11 17 19","01 05 07 15 23","01 05 06 11 23","04 07 08 14 17","04 07 12 16 25","01 03 08 22 23"
455,2389,6/16/2008 0:00:00,"06 10 14 17 22","03 06 11 14 25","02 12 13 17 19","02 15 18 19 25","01 10 14 19 24","02 10 14 17 25"
456,2395,6/23/2008 0:00:00,"07 12 13 14 19","02 07 12 13 21","02 06 07 18 19","07 10 17 24 25","05 11 12 13 21","01 08 12 13 18"
457,2401,6/30/2008 0:00:00,"09 10 12 20 22","02 09 11 18 24","02 04 10 12 17","05 06 10 13 21","01 03 16 18 22","03 04 06 07 23"
458,2407,7/7/2008 0:00:00,"01 03 05 17 25","02 04 18 20 22","06 09 10 15 24","02 03 08 18 19","01 05 08 14 25","10 14 16 19 23"
459,2413,7/14/2008 0:00:00,"08 11 12 13 24","03 08 10 17 18","01 12 18 22 24","08 09 12 17 19","09 12 13 21 23","03 15 18 19 21"
460,2419,7/21/2008 0:00:00,"04 07 09 16 20","01 04 15 18 23","01 08 15 20 23","01 04 12 17 24","11 13 14 18 21","03 06 17 19 20"
461,2425,7/28/2008 0:00:00,"09 17 19 20 21","01 09 11 17 21","02 07 12 17 18","02 03 04 10 13","06 11 15 19 24","02 03 06 20 22"
462,2431,8/4/2008 0:00:00,"02 06 19 22 23","04 05 08 15 24","01 15 19 23 25","09 15 16 17 23","04 08 14 21 24","02 07 14 15 18"
463,2437,8/11/2008 0:00:00,"06 08 10 16 25","03 13 14 24 25","01 04 06 08 13","01 05 15 20 22","08 21 22 24 25","10 12 14 20 24"
464,2443,8/18/2008 0:00:00,"05 08 18 20 21","02 04 06 10 17","01 02 09 12 18","09 11 15 18 21","01 03 04 11 19","12 13 17 21 22"
465,2449,8/25/2008 0:00:00,"01 06 07 09 22","01 02 03 13 25","04 13 17 19 25","01 10 21 22 25","02 12 17 19 22","02 13 14 17 19"
466,2455,9/1/2008 0:00:00,"03 08 09 10 11","01 02 03 16 22","05 12 19 21 22","01 04 09 10 20","05 15 17 20 21","09 17 20 22 25"
467,2461,9/8/2008 0:00:00,"01 08 09 11 24","03 06 13 21 22","02 07 15 17 24","02 13 14 23 25","06 09 10 18 19","04 05 07 17 20"
468,2467,9/15/2008 0:00:00,"10 12 21 23 24","01 08 12 18 24","01 04 16 18 22","06 15 21 23 25","02 03 09 18 25","08 11 12 16 21"
469,2473,9/22/2008 0:00:00,"11 12 13 19 25","05 13 14 18 21","01 02 17 20 25","04 12 17 20 24","05 07 11 23 25","04 10 14 17 24"
470,2479,9/29/2008 0:00:00,"04 07 11 16 18","03 07 16 18 21","00 00 00 00 00","06 08 12 17 24","01 02 04 19 24","04 07 10 11 13"
471,2484,10/6/2008 0:00:00,"01 12 16 17 24","01 05 14 20 25","01 05 07 08 14","05 06 09 18 24","05 12 15 21 23","02 11 12 17 19"
472,2490,10/13/2008 0:00:00,"08 09 12 19 22","03 04 12 16 20","01 12 13 17 23","01 05 13 18 24","04 05 09 15 19","01 02 04 08 14"
473,2496,10/20/2008 0:00:00,"02 03 11 22 25","03 08 18 19 21","02 15 17 18 25","02 13 14 17 20","05 06 09 22 24","03 04 05 08 23"
474,2502,10/27/2008 0:00:00,"04 06 11 12 16","00 00 00 00 00","02 09 16 17 18","03 04 12 14 17","08 09 12 14 16","04 07 08 18 24"
475,2507,11/3/2008 0:00:00,"06 14 21 22 25","01 03 09 12 23","01 02 05 09 20","03 07 09 15 25","02 04 07 13 25","08 12 17 23 25"
476,2513,11/10/2008 0:00:00,"09 11 12 18 21","06 08 10 15 25","15 16 19 20 22","06 08 11 14 20","01 02 06 10 22","07 08 13 23 24"
477,2519,11/17/2008 0:00:00,"01 02 08 13 22","04 07 11 15 19","09 17 18 21 25","04 10 14 19 22","06 09 15 21 22","01 09 15 16 24"
478,2525,11/24/2008 0:00:00,"02 07 18 20 22","03 06 09 16 19","01 06 17 18 19","02 03 19 21 22","08 09 13 19 25","12 13 14 16 17"
479,2531,12/1/2008 0:00:00,"02 05 06 09 11","02 06 09 15 22","08 14 15 20 25","04 09 12 19 25","02 16 18 20 25","03 06 09 16 19"
480,2537,12/8/2008 0:00:00,"04 08 14 20 23","05 08 11 14 25","08 15 16 24 25","08 13 16 22 25","05 06 12 16 24","06 08 18 21 22"
481,2543,12/15/2008 0:00:00,"02 06 07 14 20","05 12 18 19 24","04 05 09 11 22","01 07 08 21 25","01 10 19 20 22","06 09 11 20 22"
482,2549,12/22/2008 0:00:00,"01 03 05 10 18","01 08 11 19 25","06 14 15 17 21","00 00 00 00 00","01 10 17 23 24","01 03 04 05 14"
483,2554,12/29/2008 0:00:00,"10 11 15 18 19","02 10 11 13 15","04 06 15 20 22","01 04 12 14 21","02 14 17 20 24","04 14 19 22 25"
484,2560,1/5/2009 0:00:00,"10 15 19 22 23","01 10 11 16 25","01 02 11 21 23","04 05 08 19 22","07 18 21 23 25","07 12 16 17 20"
485,2566,1/12/2009 0:00:00,"02 03 04 14 15","01 06 08 16 23","01 02 07 15 20","04 08 16 19 24","01 10 11 19 25","01 04 08 13 23"
486,2572,1/19/2009 0:00:00,"04 13 14 18 24","05 12 13 19 21","01 03 08 15 24","01 07 20 23 24","03 05 06 15 18","06 11 18 24 25"
487,2578,1/26/2009 0:00:00,"07 08 12 19 23","01 06 08 12 24","03 06 14 17 21","02 07 16 20 21","09 13 14 15 16","07 11 17 20 22"
488,2584,2/2/2009 0:00:00,"05 06 07 09 12","07 10 15 16 22","06 08 12 18 24","13 14 17 18 23","06 10 15 18 21","05 16 18 23 25"
489,2590,2/9/2009 0:00:00,"04 14 16 17 22","04 16 18 21 24","09 12 14 18 20","01 13 15 20 21","05 12 14 22 24","06 12 15 19 24"
490,2596,2/16/2009 0:00:00,"04 11 13 15 16","10 11 18 20 23","01 10 14 20 22","01 07 14 20 21","01 02 10 21 24","01 04 09 14 17"
491,2602,2/23/2009 0:00:00,"08 10 12 14 17","10 12 14 16 18","08 10 17 18 21","04 07 10 11 22","02 05 10 12 20","03 05 06 10 23"
492,2608,3/2/2009 0:00:00,"03 08 17 21 25","04 05 06 21 25","09 11 22 23 25","02 03 06 08 17","01 07 11 14 16","06 07 16 21 25"
493,2614,3/9/2009 0:00:00,"11 14 22 23 24","03 05 07 20 22","02 08 10 12 20","03 05 12 22 24","01 04 07 14 20","06 07 19 20 23"
494,2620,3/16/2009 0:00:00,"15 16 20 22 23","01 09 10 19 23","04 06 09 22 25","06 08 21 22 24","02 03 08 14 18","05 14 15 18 25"
495,2626,3/23/2009 0:00:00,"02 14 19 20 22","01 02 12 15 22","08 12 14 18 19","07 08 12 14 17","01 02 09 18 22","03 09 10 13 22"
496,2632,3/31/2009 0:00:00,"00 00 00 00 00","09 14 17 18 22","01 05 12 16 25","02 14 19 21 22","06 10 14 15 23","05 08 11 18 20"
497,2637,4/6/2009 0:00:00,"02 07 12 21 24","15 17 18 22 25","01 05 07 11 19","02 09 11 12 21","00 00 00 00 00","07 08 14 16 24"
498,2642,4/13/2009 0:00:00,"08 11 17 19 22","01 02 08 17 19","05 07 17 18 24","09 13 16 17 20","02 09 13 15 24","05 13 15 19 20"
499,2648,4/20/2009 0:00:00,"03 05 07 09 25","01 02 05 07 15","01 02 04 07 15","05 08 13 15 21","02 14 17 18 21","01 07 12 16 25"
500,2654,4/27/2009 0:00:00,"03 11 13 17 21","07 17 20 21 23","01 10 18 20 25","07 15 17 23 24","02 09 11 24 25","01 02 06 12 13"
501,2660,5/4/2009 0:00:00,"05 06 11 19 22","08 13 16 18 24","04 09 10 17 21","04 07 12 14 25","15 16 17 20 24","01 06 09 15 22"
502,2666,5/11/2009 0:00:00,"02 08 11 15 25","13 17 18 21 25","07 15 17 22 23","02 10 13 15 16","07 09 16 18 21","07 11 20 21 25"
503,2672,5/18/2009 0:00:00,"03 09 11 18 24","01 04 09 12 25","02 07 09 18 20","06 07 10 11 15","06 10 11 12 25","02 08 09 17 23"
504,2678,5/25/2009 0:00:00,"01 06 15 19 25","18 21 22 23 24","04 13 17 19 20","01 05 12 17 22","01 14 16 17 18","02 04 09 15 18"
505,2684,6/1/2009 0:00:00,"03 04 07 21 23","01 03 05 17 23","07 09 11 20 24","01 07 09 10 16","03 08 10 19 22","04 09 10 13 22"
506,2690,6/8/2009 0:00:00,"06 12 14 15 25","02 03 13 15 25","02 04 10 17 24","00 00 00 00 00","09 10 13 14 21","01 06 13 20 25"
507,2695,6/15/2009 0:00:00,"02 05 09 16 24","02 05 10 15 24","04 05 18 22 25","01 04 06 07 11","11 12 13 18 24","05 10 15 16 19"
508,2701,6/22/2009 0:00:00,"02 03 04 21 23","11 13 14 20 23","01 02 03 13 23","03 14 19 21 23","04 09 14 15 24","01 10 14 18 19"
509,2707,6/29/2009 0:00:00,"05 09 13 14 18","02 04 08 15 23","07 16 19 22 24","01 16 17 22 24","02 04 11 19 23","01 03 04 06 24"
510,2713,7/6/2009 0:00:00,"03 04 05 23 25","05 11 15 21 23","05 12 20 21 25","04 08 13 14 18","03 16 19 20 24","11 12 16 19 20"
511,2719,7/13/2009 0:00:00,"02 03 06 07 20","03 07 08 14 23","01 03 05 06 25","08 10 13 18 22","01 07 08 14 25","03 04 10 12 15"
512,2725,7/20/2009 0:00:00,"10 15 17 19 20","04 10 17 18 19","02 09 11 20 21","01 02 11 13 17","06 08 18 24 25","10 14 20 23 24"
513,2731,7/27/2009 0:00:00,"02 06 07 10 21","02 12 14 20 24","01 02 06 09 13","01 07 10 14 16","02 07 09 17 18","06 07 09 19 23"
514,2737,8/3/2009 0:00:00,"02 03 16 17 22","10 12 16 18 21","08 11 12 15 20","02 07 09 15 22","04 11 13 16 25","01 09 17 18 19"
515,2743,8/10/2009 0:00:00,"12 18 21 24 25","02 07 10 12 23","08 15 21 24 25","01 05 06 21 25","03 18 22 24 25","04 07 11 22 23"
516,2749,8/17/2009 0:00:00,"04 15 17 20 23","08 11 18 22 25","01 16 18 19 24","05 15 20 24 25","03 05 12 14 16","02 03 07 16 23"
517,2755,8/24/2009 0:00:00,"01 03 04 18 22","04 08 12 19 23","03 04 06 16 24","02 10 11 15 17","01 02 07 08 24","06 07 08 18 25"
518,2761,8/31/2009 0:00:00,"03 04 08 16 18","06 07 14 22 25","16 17 22 24 25","02 06 10 11 16","01 04 09 16 20","01 04 06 17 22"
519,2767,9/7/2009 0:00:00,"02 04 06 13 22","10 13 18 23 25","03 05 09 16 23","04 12 20 22 24","03 13 19 23 24","03 12 20 23 25"
520,2773,9/14/2009 0:00:00,"01 03 05 09 20","04 05 13 16 19","10 15 16 17 25","01 02 04 05 17","02 08 09 24 25","12 15 17 19 23"
521,2779,9/22/2009 0:00:00,"00 00 00 00 00","03 09 11 16 24","12 13 15 18 22","03 15 16 19 22","02 07 09 11 14","09 14 16 24 25"
522,2784,9/28/2009 0:00:00,"04 05 10 22 23","04 05 08 11 21","02 13 14 16 21","02 04 12 20 21","03 10 13 16 24","09 11 14 21 24"
523,2790,10/5/2009 0:00:00,"02 16 18 19 24","03 08 10 11 13","07 09 14 16 23","03 05 15 16 21","09 10 13 14 16","01 05 06 20 23"
524,2796,10/12/2009 0:00:00,"01 04 12 15 18","08 12 19 20 23","04 08 09 14 24","13 17 19 22 24","05 08 12 21 22","00 00 00 00 00"
