"Combinations","Played","Draws"
"15 25",44,"2351,2325,2245,2185,2129,2124,2084,1940,1891,1873,1843,1596,1585,1553,1542,1405,1289,1264,1236,1217,"
"15 26",38,"2024,1961,1940,1863,1852,1846,1843,1715,1680,1670,1649,1617,1553,1450,1269,1244,1227,1198,1185,1168,"
"15 27",39,"2304,2269,2215,2025,1980,1868,1836,1835,1715,1670,1649,1617,1610,1600,1549,1450,1405,1382,1264,1200,"
"15 28",36,"2254,2250,2232,2227,2105,2036,1884,1877,1868,1838,1435,1424,1349,1347,1325,1323,1220,1200,955,746,71"
"15 29",43,"2220,2056,2030,2010,2002,1980,1884,1670,1599,1506,1349,1348,1347,1329,1305,1297,1282,1264,1234,1220,"
"15 30",42,"2310,2244,2176,2111,1948,1931,1927,1913,1911,1868,1846,1835,1600,1513,1506,1471,1387,1382,1343,1325,"
"15 31",31,"2304,1911,1902,1658,1649,1613,1519,1434,1413,1360,1282,1182,1168,1122,1013,896,859,840,751,642,562,4"
"15 32",34,"2215,2176,2124,2047,2019,2016,1913,1912,1863,1612,1603,1341,1236,1227,1191,1188,1129,898,892,811,765"
"15 33",38,"2228,2215,2129,2085,2047,1846,1715,1680,1660,1656,1603,1477,1312,1305,1269,1032,998,910,884,840,824,"
"15 34",36,"2335,2227,2157,2139,2089,1918,1852,1847,1669,1667,1656,1616,1382,1294,1289,1282,1269,1217,1021,939,8"
"15 35",27,"2350,2339,2313,2111,2025,2010,1951,1831,1613,1585,1506,1413,1329,1182,1160,850,729,627,601,590,586,5"
"15 36",11,"986,754,673,637,482,467,428,1102,1093,111,51,"
"16 17",44,"2346,2326,2318,2190,2162,2094,2090,2083,2060,2001,1700,1599,1574,1545,1538,1537,1510,1501,1459,1322,"
"16 18",34,"2340,2302,2284,1959,1511,1499,1363,1322,1203,1188,1184,1004,1001,998,983,856,806,778,720,566,546,180"
"16 19",43,"2199,2162,2119,2110,2094,2008,1999,1950,1915,1607,1574,1529,1462,1224,1167,1148,1137,996,962,886,842"
"16 20",45,"2329,2259,2190,2110,2060,2044,1987,1959,1897,1590,1574,1480,1221,1204,1167,1004,886,810,806,761,749,"
"16 21",42,"2318,2278,2219,2199,2194,2128,2083,2050,1929,1911,1888,1834,1718,1604,1590,1530,1322,1293,983,904,87"
"16 22",31,"2338,2256,2165,2050,2016,2008,1977,1967,1834,1284,1256,1232,1221,1167,921,814,810,777,647,558,1784,1"
"16 23",47,"2329,2248,2219,2083,2063,2008,2000,1987,1976,1950,1863,1687,1672,1588,1510,1488,1126,1023,1003,962,9"
"16 24",24,"2340,2256,2044,1976,1893,1685,1638,1363,1191,1162,1130,950,705,668,592,545,543,1066,1065,1062,352,27"
"16 25",32,"2338,2326,2278,2165,2119,2090,2000,1987,1977,1705,1677,1638,1604,1468,1342,1243,1203,1192,1162,933,9"
"16 26",41,"2352,2264,2190,2092,2063,2059,2050,1979,1976,1915,1893,1863,1834,1727,1677,1638,1590,1511,1507,1497,"
"16 27",33,"2307,2053,2037,1980,1840,1835,1687,1684,1677,1590,1565,1293,1203,1029,962,935,933,921,784,667,640,62"
"16 28",42,"2284,2092,2072,2037,1929,1885,1838,1718,1701,1685,1637,1604,1565,1545,1530,1488,1416,1363,1303,1224,"
"16 29",47,"2264,2256,2248,2078,1980,1898,1897,1721,1710,1673,1599,1565,1530,1529,1511,1501,1488,1449,1431,1353,"
"16 30",39,"2302,2090,2053,1977,1911,1909,1835,1721,1712,1685,1499,1455,1353,1351,1232,1203,1029,1004,983,950,88"
"16 31",49,"2352,2284,2194,2094,1999,1911,1897,1888,1712,1684,1627,1537,1462,1459,1351,1342,1322,1162,1154,1137,"
"16 32",41,"2342,2204,2110,2059,2016,1967,1929,1898,1863,1834,1721,1718,1710,1701,1538,1499,1497,1462,1211,1191,"
"16 33",46,"2248,2165,2123,2078,2037,2001,1979,1977,1909,1720,1701,1684,1569,1530,1497,1468,1431,1303,1211,1204,"
"16 34",37,"2259,2123,2119,2110,1950,1588,1455,1154,1148,1014,981,956,842,811,782,770,712,636,592,584,514,464,44"
"16 35",39,"2329,2264,2078,2060,2050,2001,1727,1672,1637,1627,1545,1538,1529,1507,1449,1243,1230,1131,1016,981,9"
"16 36",21,"1162,1001,943,906,881,872,803,605,452,428,1103,277,244,218,95,81,59,55,24,20,6,"
"17 18",42,"2349,2327,2280,2279,2230,2207,2184,2143,2140,2099,2075,2067,2058,2046,1975,1831,1737,1663,1622,1458,"
"17 19",34,"2349,2336,2294,2262,2210,2162,2143,2094,2040,1998,1965,1737,1577,1574,1543,1517,1458,1328,1274,1250,"
"17 20",34,"2328,2221,2197,2195,2190,2109,2075,2068,2060,1574,1500,1471,1362,1327,1202,1167,1165,1004,810,783,75"
"17 21",47,"2336,2335,2333,2318,2314,2282,2197,2083,2066,2062,2035,1975,1935,1825,1713,1502,1429,1428,1356,1328,"
"17 22",38,"2314,2216,2103,2098,2067,1988,1975,1970,1858,1831,1691,1659,1658,1640,1623,1616,1566,1490,1391,1336,"
"17 23",41,"2216,2210,2103,2091,2083,2068,2046,2040,2036,1951,1689,1616,1510,1505,1500,1471,1381,1310,1304,1202,"
"17 24",36,"2333,2327,2207,2197,2103,1965,1593,1528,1484,1381,1310,1208,1173,1130,916,854,802,616,611,595,571,48"
"17 25",36,"2326,2268,2243,2130,2098,2090,2046,2029,2026,1618,1566,1505,1362,1356,1331,1327,1223,909,903,860,450"
"17 26",35,"2294,2190,2143,2130,2066,2035,1988,1981,1970,1901,1618,1555,1544,1463,1336,1327,1288,1178,1172,1168,"
"17 27",40,"2218,2140,2130,2082,2029,2026,2025,2005,1998,1825,1713,1704,1692,1549,1543,1505,1490,1460,1391,1250,"
"17 28",48,"2283,2232,2099,2062,2055,2046,2036,1981,1965,1688,1666,1545,1517,1505,1479,1391,1380,1295,1274,1223,"
"17 29",37,"2283,2216,2201,2058,2005,1704,1599,1593,1577,1502,1501,1419,1356,1336,1300,1033,798,769,571,536,460,"
"17 30",30,"2347,2311,2262,2098,2090,2066,2035,1968,1880,1573,1471,1466,1301,1296,1004,909,860,802,792,729,508,1"
"17 31",44,"2333,2282,2221,2207,2094,2055,2040,1998,1988,1902,1825,1737,1666,1658,1625,1593,1566,1537,1528,1490,"
"17 32",39,"2243,2184,2062,1988,1981,1666,1625,1623,1587,1538,1500,1336,1301,1276,1274,1245,1223,1172,934,785,65"
"17 33",38,"2201,2195,2103,2067,2058,2001,1970,1935,1922,1901,1828,1622,1566,1428,1380,1362,1304,1166,936,835,78"
"17 34",46,"2335,2333,2294,2107,1823,1704,1688,1618,1616,1577,1544,1490,1425,1391,1381,1359,1356,1274,1250,1208,"
"17 35",44,"2327,2230,2216,2099,2060,2026,2025,2001,1951,1935,1831,1691,1633,1623,1622,1618,1555,1545,1538,1535,"
"17 36",15,"916,860,785,755,450,427,1102,1064,1060,1055,387,382,376,268,25,"
"18 19",42,"2349,2320,2261,2241,2227,2153,2143,2052,2018,1964,1904,1737,1678,1508,1458,1424,1403,1368,1328,1189,"
"18 20",42,"2299,2202,2186,2181,2075,2034,2018,1973,1959,1923,1733,1636,1613,1611,1560,1547,1496,1403,1397,1135,"
"18 21",33,"2324,2252,2196,2170,1975,1934,1679,1651,1650,1636,1612,1583,1560,1547,1402,1357,1328,1322,1270,1036,"
"18 22",34,"2145,2076,2067,1975,1925,1831,1646,1636,1628,1606,1568,1567,1403,1340,1254,1253,1198,1017,873,757,74"
"18 23",37,"2261,2213,2181,2167,2141,2096,2087,2046,2034,1925,1904,1651,1612,1583,1579,1547,1476,1393,1368,1149,"
"18 24",37,"2340,2327,2321,2207,1693,1650,1579,1533,1402,1394,1363,1210,1189,1124,1028,1018,857,728,629,616,597,"
"18 25",31,"2315,2293,2245,2224,2202,2046,1729,1661,1651,1611,1606,1476,1444,1371,1357,1203,1022,997,909,707,664"
"18 26",33,"2193,2167,2143,1679,1661,1628,1617,1605,1511,1383,1371,1242,1227,1198,999,998,909,901,844,837,779,75"
"18 27",37,"2320,2261,2222,2213,2170,2140,2018,1973,1646,1645,1636,1617,1426,1409,1214,1203,844,742,696,659,648,"
"18 28",43,"2316,2293,2284,2227,2222,2196,2193,2187,2099,2076,2046,1896,1877,1645,1628,1508,1435,1424,1363,1319,"
"18 29",39,"2324,2315,2196,2058,1973,1934,1567,1533,1511,1508,1397,1394,1383,1371,1329,1297,1242,1189,1022,997,6"
"18 30",36,"2302,2299,2145,1964,1934,1678,1611,1579,1499,1426,1393,1296,1216,1210,1203,1004,983,909,837,757,746,"
"18 31",41,"2284,2252,2207,2202,2186,2096,1923,1737,1678,1661,1613,1541,1540,1444,1322,1270,1254,1124,1036,983,7"
"18 32",45,"2299,2224,2213,2200,2184,2096,2034,1934,1612,1579,1499,1433,1383,1338,1319,1227,1188,1149,1018,999,9"
"18 33",40,"2316,2295,2228,2187,2076,2067,2058,1943,1904,1622,1453,1357,1242,1214,1177,1135,1032,1006,999,998,72"
"18 34",37,"2227,2224,2202,2181,1674,1651,1560,1533,1496,1394,1286,1152,901,875,829,813,734,722,659,629,626,604,"
"18 35",38,"2339,2327,2315,2261,2252,2230,2186,2167,2145,2141,2099,1896,1831,1679,1622,1613,1611,1433,1397,1329,"
"18 36",16,"1149,1124,1022,1001,785,724,626,578,531,1048,232,177,143,81,55,33,"
"19 20",46,"2217,2188,2173,2132,2110,2032,2018,1895,1620,1595,1580,1574,1571,1521,1465,1403,1292,1261,1167,1133,"
"19 21",35,"2336,2199,2183,2173,2139,2086,1985,1895,1703,1694,1386,1328,1278,1134,1128,974,931,823,780,710,699,6"
"19 22",28,"2353,2185,2152,2086,2070,2008,1551,1521,1441,1414,1403,1271,1167,1150,1143,922,890,866,759,558,502,4"
"19 23",37,"2296,2261,2210,2139,2040,2008,1950,1912,1904,1876,1864,1734,1465,1448,1437,1368,1349,1305,1292,1271,"
"19 24",35,"2319,2152,2151,1965,1961,1734,1451,1401,1311,1292,1283,1261,1189,1028,974,922,857,839,747,727,668,63"
"19 25",31,"2296,2185,2183,2119,2084,1706,1614,1595,1556,1503,1414,1236,1229,1185,1181,823,780,745,469,1813,1769"
"19 26",37,"2294,2273,2258,2229,2217,2188,2143,1985,1961,1915,1846,1844,1841,1734,1703,1580,1503,1493,1229,1185,"
"19 27",36,"2320,2261,2211,2166,2132,2018,1998,1994,1985,1832,1543,1457,1441,1252,1250,1128,1010,962,960,948,727"
"19 28",35,"2319,2258,2227,2134,2070,1984,1965,1942,1841,1521,1518,1517,1508,1424,1401,1355,1349,1323,1311,1274,"
"19 29",37,"2183,2173,1864,1734,1577,1529,1508,1465,1451,1398,1349,1305,1261,1189,1181,1148,1143,1013,995,974,89"
"19 30",41,"2303,2267,2262,2183,2166,2134,2074,2069,1978,1964,1926,1876,1846,1832,1709,1696,1678,1556,1518,1186,"
"19 31",42,"2303,2267,2134,2094,2070,2040,1999,1998,1982,1942,1864,1737,1678,1632,1620,1462,1422,1379,1376,1372,"
"19 32",36,"2110,2032,1912,1841,1706,1462,1451,1441,1414,1386,1376,1274,1258,1236,991,842,823,780,752,656,630,58"
"19 33",30,"2166,1904,1846,1696,1493,1448,1437,1376,1355,1305,1278,1186,1177,996,886,840,738,680,561,543,523,108"
"19 34",56,"2355,2294,2239,2227,2211,2139,2119,2110,2032,1950,1709,1706,1703,1696,1694,1632,1614,1577,1557,1518,"
"19 35",31,"2355,2267,2261,2173,1982,1942,1632,1620,1580,1557,1552,1529,1379,1206,1134,838,752,668,583,554,509,4"
"19 36",16,"808,578,565,531,482,1121,387,359,341,300,289,218,207,172,170,33,"
"20 21",33,"2332,2197,2173,2135,2088,1995,1895,1852,1845,1698,1636,1590,1560,1550,1547,1504,1417,1285,992,942,86"
"20 22",42,"2255,2169,2135,2133,2056,2012,1995,1949,1947,1859,1822,1636,1558,1521,1520,1417,1403,1350,1248,1221,"
"20 23",41,"2329,2312,2255,2181,2137,2136,2068,2034,2012,1987,1947,1867,1839,1702,1652,1643,1564,1559,1547,1520,"
"20 24",26,"2332,2312,2197,2174,2044,1939,1558,1520,1504,1486,1434,1385,1315,1292,1261,966,922,790,652,632,630,5"
"20 25",48,"2345,2312,2251,2212,2202,2179,2133,2057,2033,1992,1987,1986,1939,1857,1647,1626,1611,1595,1558,1553,"
"20 26",43,"2332,2240,2223,2217,2190,2188,2051,1993,1949,1857,1852,1849,1702,1590,1580,1570,1553,1442,1427,1417,"
"20 27",43,"2269,2132,2054,2018,1993,1973,1949,1939,1867,1822,1648,1636,1626,1590,1526,1442,1427,1315,1187,1146,"
"20 28",38,"2038,1955,1919,1867,1845,1695,1570,1521,1486,1478,1445,1352,1314,1281,1204,1190,1015,946,940,887,882"
"20 29",50,"2276,2220,2174,2173,2056,2033,1992,1973,1956,1955,1897,1702,1526,1465,1399,1397,1352,1348,1285,1265,"
"20 30",35,"2299,2276,2240,2233,2179,2133,2077,2054,1867,1859,1698,1626,1611,1509,1478,1471,1399,1369,1352,1343,"
"20 31",38,"2251,2221,2202,2186,2135,2057,2054,1972,1923,1897,1620,1613,1434,1369,1345,1259,1165,942,940,783,749"
"20 32",38,"2299,2110,2088,2057,2047,2034,2032,2027,1972,1949,1822,1652,1500,1417,1399,1385,1345,1321,1190,966,9"
"20 33",39,"2208,2195,2047,1955,1919,1859,1845,1822,1643,1570,1525,1504,1464,1362,1350,1315,1312,1265,1248,1228,"
"20 34",48,"2259,2240,2202,2181,2136,2110,2051,2032,2027,1919,1852,1648,1647,1560,1525,1496,1350,1249,1217,1190,"
"20 35",33,"2329,2186,2174,2173,2060,2027,1993,1992,1857,1698,1647,1620,1613,1611,1580,1464,1427,1397,1306,776,7"
"20 36",26,"1163,1009,986,942,887,876,869,808,790,775,755,748,684,525,515,503,1118,373,288,268,232,226,165,95,36"
"21 22",31,"2330,2314,2198,2182,2138,2135,2086,2050,2048,1995,1975,1958,1834,1636,1417,1151,825,824,768,634,506,"
"21 23",32,"2266,2238,2219,2139,2083,2013,1983,1719,1651,1612,1610,1583,1547,1491,1354,992,978,958,926,878,708,6"
"21 24",35,"2333,2332,2289,2238,2198,2197,2182,2156,2113,2089,1884,1732,1650,1536,1512,1504,1402,1318,1302,1132,"
"21 25",31,"2278,2183,2061,2041,1954,1651,1604,1550,1491,1430,1357,1356,1273,978,903,874,836,823,780,650,625,492"
"21 26",34,"2332,2246,2066,2050,2035,2024,1997,1985,1860,1852,1834,1732,1703,1679,1590,1485,1417,1318,1293,1132,"
"21 27",37,"2330,2246,2198,2170,2071,1985,1860,1825,1732,1713,1636,1610,1591,1590,1584,1474,1407,1293,1128,912,8"
"21 28",40,"2334,2330,2254,2231,2196,2062,2013,1929,1884,1882,1845,1718,1644,1604,1530,1456,1439,1295,1246,971,9"
"21 29",42,"2334,2324,2198,2196,2183,2173,2113,1934,1917,1884,1591,1584,1530,1502,1473,1469,1356,1285,1197,974,9"
"21 30",28,"2183,2100,2066,2035,1954,1934,1917,1911,1708,1698,1697,1536,1491,1151,983,941,931,926,858,802,780,60"
"21 31",39,"2333,2282,2266,2252,2231,2194,2135,2113,2071,2048,1911,1888,1882,1825,1708,1584,1485,1474,1322,1270,"
"21 32",27,"2088,2062,1997,1974,1958,1934,1929,1907,1834,1718,1612,1446,1417,1407,1386,1257,984,934,912,894,878,"
"21 33",39,"2246,2144,2048,2041,2009,1997,1935,1907,1845,1732,1697,1644,1561,1530,1504,1469,1428,1357,1278,1132,"
"21 34",37,"2335,2333,2231,2139,2089,2009,1983,1852,1703,1697,1694,1667,1651,1591,1560,1474,1473,1386,1356,984,8"
"21 35",30,"2252,2173,2050,1983,1935,1698,1679,1644,1469,1439,1430,1407,1134,1019,968,936,904,818,786,683,662,61"
"21 36",14,"971,942,803,786,493,467,1102,1057,340,303,194,124,61,20,"
"22 23",32,"2255,2216,2205,2118,2103,2019,2012,2008,1957,1947,1925,1616,1520,1489,1410,1389,1364,1271,890,873,81"
"22 24",35,"2348,2256,2226,2198,2182,2171,2152,2116,2103,2028,1963,1941,1558,1554,1520,1418,1196,945,922,877,861"
"22 25",45,"2354,2338,2275,2185,2165,2133,2098,1977,1850,1837,1736,1671,1662,1606,1566,1558,1554,1489,1414,1364,"
"22 26",42,"2322,2285,2275,2242,2050,1996,1988,1970,1957,1949,1834,1628,1601,1450,1417,1336,1284,1248,1198,1172,"
"22 27",47,"2330,2322,2304,2249,2198,2118,2095,2064,1963,1949,1822,1657,1646,1636,1624,1600,1554,1524,1490,1450,"
"22 28",37,"2330,2226,2158,2076,2070,1963,1957,1883,1736,1655,1628,1598,1562,1524,1521,1436,1391,1325,1169,945,8"
"22 29",33,"2256,2216,2198,2056,1941,1827,1567,1506,1489,1374,1336,1221,1196,1143,990,952,863,814,769,768,715,68"
"22 30",35,"2354,2145,2133,2098,2017,2011,1977,1948,1913,1859,1630,1600,1598,1506,1418,1325,1275,1232,1225,1196,"
"22 31",38,"2304,2277,2249,2178,2158,2135,2116,2070,2048,1988,1837,1833,1736,1724,1658,1566,1490,1413,1410,1254,"
"22 32",41,"2045,2043,2019,2016,1996,1988,1967,1958,1949,1941,1913,1834,1822,1724,1623,1603,1601,1441,1417,1414,"
"22 33",38,"2348,2285,2277,2275,2242,2165,2131,2103,2076,2067,2048,2045,2028,2011,1977,1970,1937,1859,1822,1603,"
"22 34",34,"2285,1963,1883,1657,1624,1616,1495,1490,1436,1418,1414,1392,1391,1350,711,686,594,527,524,478,463,46"
"22 35",37,"2348,2331,2277,2216,2205,2145,2050,2043,2028,1837,1831,1691,1623,1506,1413,1374,1358,1290,1172,963,9"
"22 36",18,"1163,877,861,843,775,524,515,493,445,1103,1060,376,312,288,215,53,24,20,"
"23 24",39,"2312,2260,2238,2175,2147,2103,1976,1960,1830,1734,1730,1675,1579,1527,1520,1498,1381,1310,1292,1011,"
"23 25",46,"2344,2325,2312,2296,2124,2081,2046,2000,1987,1924,1892,1881,1651,1542,1505,1494,1491,1489,1476,1470,"
"23 26",26,"2167,2147,2063,1976,1957,1892,1870,1863,1830,1734,1702,1675,1475,1470,1375,1332,1291,1260,1007,901,8"
"23 27",31,"2263,2261,2213,2177,2118,1874,1867,1687,1610,1505,1498,1494,1470,1443,1404,1161,1136,962,949,862,781"
"23 28",37,"2263,2147,2046,2036,2013,1957,1892,1867,1853,1505,1488,1349,1260,1011,958,955,927,911,908,906,885,78"
"23 29",43,"2248,2216,1960,1870,1864,1853,1851,1734,1702,1563,1489,1488,1465,1349,1305,1277,1265,1195,1161,1123,"
"23 30",26,"2323,2234,1931,1876,1874,1867,1830,1690,1579,1494,1491,1471,1443,1415,1393,926,860,600,497,1098,1075"
"23 31",27,"2287,2266,2263,2147,2096,2040,1881,1864,1851,1410,1260,1126,970,964,943,891,885,878,859,759,642,518,"
"23 32",48,"2344,2297,2213,2125,2124,2096,2034,2019,2015,1912,1881,1863,1652,1612,1579,1532,1527,1500,1410,1389,"
"23 33",33,"2344,2248,2175,2103,2081,1904,1675,1643,1639,1563,1448,1440,1437,1415,1305,1304,1267,1265,1126,970,9"
"23 34",43,"2260,2234,2181,2139,2136,1983,1950,1730,1651,1616,1588,1498,1448,1381,1366,1332,1289,1260,1195,1025,"
"23 35",35,"2329,2261,2216,2205,2177,2167,2141,1983,1951,1924,1851,1690,1672,1470,1375,1366,1310,1268,1170,1035,"
"23 36",19,"1149,1011,1008,976,970,964,943,916,906,860,704,497,376,327,308,177,117,95,51,"
"24 25",31,"2312,2203,2192,1945,1939,1905,1726,1638,1558,1554,1447,1373,1263,1162,966,848,740,592,588,513,499,18"
"24 26",37,"2332,2192,2172,2160,2147,2031,1989,1976,1961,1893,1830,1734,1732,1726,1675,1638,1412,1318,1266,1140,"
"24 27",32,"2306,2274,2203,2198,2042,1963,1939,1732,1654,1621,1554,1498,1315,1196,949,945,854,790,727,559,548,52"
"24 28",48,"2319,2305,2274,2250,2226,2147,2108,2031,1965,1963,1884,1685,1621,1578,1486,1401,1373,1363,1311,1263,"
"24 29",54,"2300,2256,2198,2174,2113,2104,2030,2002,1960,1941,1884,1734,1726,1725,1654,1634,1593,1533,1451,1400,"
"24 30",30,"2310,1928,1927,1830,1685,1579,1536,1418,1219,1210,1196,950,926,848,802,628,563,516,499,476,459,445,1"
"24 31",38,"2333,2305,2298,2207,2150,2147,2116,2113,1726,1619,1593,1528,1447,1434,1412,1282,1219,1162,1124,848,7"
"24 32",38,"2298,2209,2203,2108,2042,1941,1928,1725,1579,1548,1527,1451,1390,1385,1373,1218,1191,1156,1129,1018,"
"24 33",31,"2348,2298,2192,2175,2103,2028,1732,1675,1504,1390,1315,1272,1183,1132,919,914,728,705,629,597,595,54"
"24 34",37,"2333,2260,2089,1989,1963,1905,1903,1847,1730,1621,1619,1533,1498,1418,1412,1394,1381,1335,1282,1266,"
"24 35",29,"2348,2327,2174,2172,2039,2028,1578,1400,1337,1310,1018,818,668,657,615,548,545,476,471,458,1092,1045"
"24 36",21,"1162,1156,1124,1011,1008,971,919,916,877,871,861,790,622,563,459,458,445,312,303,118,51,"
"25 26",53,"2292,2275,2192,2146,2142,2130,2115,2079,1940,1892,1857,1843,1726,1677,1661,1641,1638,1618,1553,1503,"
"25 27",40,"2237,2203,2142,2130,2115,2080,2029,2026,1939,1899,1677,1626,1586,1554,1505,1494,1470,1442,1405,1313,"
"25 28",41,"2343,2309,2293,2214,2149,2046,1952,1906,1892,1736,1641,1604,1586,1531,1505,1373,1263,1223,1169,1015,"
"25 29",43,"2315,2288,2257,2214,2183,2080,2033,1992,1969,1899,1861,1726,1582,1489,1411,1371,1356,1342,1264,1241,"
"25 30",45,"2354,2309,2183,2179,2133,2112,2098,2090,1977,1954,1899,1886,1861,1641,1626,1611,1556,1494,1491,1406,"
"25 31",36,"2281,2257,2251,2202,2057,1969,1916,1886,1881,1872,1837,1736,1726,1661,1566,1447,1444,1384,1346,1342,"
"25 32",44,"2344,2343,2309,2243,2224,2203,2124,2057,1916,1881,1728,1706,1414,1406,1373,1346,1298,1236,1223,1170,"
"25 33",45,"2344,2343,2275,2192,2165,2129,2112,2081,2041,1977,1946,1566,1468,1406,1384,1362,1357,1320,1192,961,9"
"25 34",52,"2288,2281,2257,2224,2202,2119,1905,1899,1826,1714,1706,1664,1651,1647,1618,1614,1582,1546,1414,1384,"
"25 35",49,"2315,2288,2026,1992,1946,1924,1857,1837,1826,1647,1618,1611,1585,1582,1470,1430,1375,1358,1344,1320,"
"25 36",19,"1162,1125,1022,1000,944,860,725,723,669,591,524,511,450,1121,366,341,215,61,6,"
"26 27",47,"2322,2246,2236,2155,2142,2130,2115,1993,1985,1949,1860,1842,1732,1715,1677,1670,1649,1617,1590,1470,"
"26 28",40,"2308,2258,2193,2155,2147,2092,2031,1981,1957,1892,1841,1641,1628,1570,1260,1190,1178,1141,1140,940,7"
"26 29",40,"2308,2264,2236,2121,1894,1870,1848,1734,1726,1702,1670,1589,1511,1383,1371,1336,1266,1242,1171,1148,"
"26 30",26,"2308,2240,2117,2066,2035,1894,1846,1830,1641,1589,1244,1212,1207,1201,909,837,800,757,721,613,505,49"
"26 31",28,"2352,2271,2154,2147,2126,2121,1988,1875,1726,1661,1649,1485,1420,1412,1260,1207,1201,1178,1168,940,8"
"26 32",37,"2059,1997,1996,1988,1981,1949,1875,1863,1848,1841,1834,1601,1497,1417,1383,1336,1227,1194,1190,1172,"
"26 33",47,"2285,2275,2246,2242,2192,1997,1979,1970,1910,1901,1846,1732,1715,1680,1675,1601,1594,1589,1570,1497,"
"26 34",37,"2294,2285,2265,2240,2180,2051,1989,1852,1703,1686,1618,1544,1412,1370,1332,1269,1266,1260,1207,1190,"
"26 35",43,"2264,2172,2167,2050,1993,1857,1842,1727,1679,1618,1580,1555,1507,1470,1427,1420,1388,1375,1243,1178,"
"26 36",19,"1125,1009,937,872,843,833,819,809,754,706,631,591,531,525,503,1102,1093,1048,207,"
"27 28",41,"2330,2274,2263,2222,2155,2037,1991,1963,1868,1867,1683,1645,1621,1586,1565,1524,1505,1391,1330,1200,"
"27 29",48,"2236,2198,2168,2097,2080,2005,1980,1973,1944,1899,1716,1704,1670,1654,1653,1591,1584,1565,1526,1264,"
"27 30",37,"2166,2054,2053,1899,1887,1874,1868,1867,1835,1832,1653,1635,1626,1600,1494,1443,1426,1382,1212,1203,"
"27 31",43,"2304,2263,2249,2097,2071,2054,1998,1938,1856,1825,1711,1684,1649,1584,1490,1474,1180,1144,1029,1024,"
"27 32",41,"2291,2215,2213,2203,2042,2007,1949,1856,1822,1597,1441,1407,1298,1245,1144,949,912,892,819,776,742,7"
"27 33",33,"2246,2215,2166,2037,1991,1887,1822,1732,1715,1699,1684,1668,1653,1572,1408,1315,1214,1212,977,801,74"
"27 34",46,"2211,2164,1963,1899,1716,1711,1704,1699,1657,1648,1635,1624,1621,1591,1498,1490,1474,1457,1408,1391,"
"27 35",41,"2261,2177,2026,2025,2007,1993,1856,1842,1716,1470,1427,1407,1214,977,953,933,847,845,820,809,776,685"
"27 36",22,"1000,847,819,809,790,725,631,617,585,493,447,427,1048,222,215,165,143,124,118,111,59,48,"
"28 29",45,"2334,2308,2283,2214,2196,2004,1955,1884,1871,1853,1592,1565,1530,1508,1488,1483,1352,1349,1347,1308,"
"28 30",36,"2309,2308,2134,2014,2004,1953,1933,1868,1867,1685,1641,1631,1598,1518,1478,1352,1325,1219,1200,980,7"
"28 31",41,"2305,2290,2284,2263,2231,2158,2147,2134,2070,2055,2004,1942,1882,1736,1666,1514,1260,1219,1178,1144,"
"28 32",41,"2343,2309,2108,2062,1981,1929,1841,1718,1701,1666,1592,1373,1319,1274,1223,1190,1158,1144,908,902,88"
"28 33",46,"2343,2316,2225,2187,2114,2076,2037,1991,1971,1962,1955,1953,1919,1845,1701,1644,1570,1530,1380,1355,"
"28 34",41,"2231,2227,1963,1919,1883,1871,1866,1717,1688,1621,1518,1436,1391,1274,1260,1231,1208,1190,1152,1031,"
"28 35",28,"2114,2099,2065,1953,1942,1896,1717,1644,1637,1578,1545,1439,1178,980,818,789,735,711,491,1800,1769,1"
"28 36",22,"1158,1011,971,944,906,902,887,877,803,789,631,626,525,467,452,1060,1055,1044,417,232,172,124,"
"29 30",38,"2308,2276,2191,2183,2004,1934,1917,1899,1894,1861,1723,1721,1653,1589,1506,1399,1353,1352,1279,1241,"
"29 31",42,"2257,2121,2113,2097,2004,1969,1897,1889,1864,1851,1726,1682,1593,1584,1342,1282,1241,1024,1013,969,9"
"29 32",46,"2191,1941,1934,1930,1898,1848,1725,1721,1710,1592,1451,1399,1390,1383,1374,1336,1157,1156,997,976,95"
"29 33",36,"2270,2248,2201,2078,2058,1955,1653,1589,1563,1530,1469,1431,1390,1333,1305,1303,1272,1265,1242,1183,"
"29 34",41,"2288,2257,2161,1899,1871,1716,1704,1591,1582,1577,1533,1516,1473,1432,1394,1356,1335,1282,1266,1249,"
"29 35",52,"2315,2288,2264,2216,2174,2173,2078,2010,1992,1930,1908,1851,1723,1716,1582,1529,1506,1469,1449,1400,"
"29 36",25,"1156,1022,976,871,833,807,796,786,706,684,626,617,585,565,525,515,503,497,1044,417,340,268,51,48,36,"
"30 31",42,"2303,2272,2267,2134,2054,2004,1911,1886,1712,1708,1678,1642,1576,1369,1351,1346,1241,1219,1213,1207,"
"30 32",39,"2309,2299,2191,2176,2020,1934,1928,1921,1913,1722,1721,1579,1499,1406,1399,1346,1321,1301,1213,1157,"
"30 33",37,"2247,2166,2112,2011,1977,1953,1909,1887,1859,1846,1697,1696,1653,1589,1415,1406,1212,1186,941,840,76"
"30 34",39,"2240,2234,1899,1709,1697,1696,1635,1518,1487,1455,1418,1382,1316,1307,1241,1207,1186,1030,969,939,78"
"30 35",27,"2272,2267,2145,2111,1953,1862,1723,1698,1690,1611,1506,1466,1316,1216,1147,980,969,729,726,601,554,4"
