"Day","No","Played"
"Thu","22 29",9
"Thu","22 30",10
"Thu","22 31",4
"Thu","22 32",5
"Thu","22 33",5
"Thu","22 34",11
"Thu","22 35",8
"Thu","22 36",10
"Thu","23 23",1
"Thu","23 24",10
"Thu","23 25",7
"Thu","23 26",6
"Thu","23 27",6
"Thu","23 28",7
"Thu","23 29",10
"Thu","23 30",10
"Thu","23 31",7
"Thu","23 32",7
"Thu","23 33",4
"Thu","23 34",2
"Thu","23 35",3
"Thu","23 36",9
"Thu","24 24",3
"Thu","24 25",4
"Thu","24 26",6
"Thu","24 27",7
"Thu","24 28",4
"Thu","24 29",10
"Thu","24 30",3
"Thu","24 31",5
"Thu","24 32",6
"Thu","24 33",4
"Thu","24 34",8
"Thu","24 35",5
"Thu","24 36",9
"Thu","25 25",2
"Thu","25 26",5
"Thu","25 27",4
"Thu","25 28",7
"Thu","25 29",3
"Thu","25 30",9
"Thu","25 31",8
"Thu","25 32",5
"Thu","25 33",3
"Thu","25 34",4
"Thu","25 35",8
"Thu","25 36",4
"Thu","26 26",2
"Thu","26 27",6
"Thu","26 28",8
"Thu","26 29",9
"Thu","26 30",6
"Thu","26 31",3
"Thu","26 32",7
"Thu","26 33",7
"Thu","26 34",7
"Thu","26 35",5
"Thu","26 36",2
"Thu","27 27",3
"Thu","27 28",8
"Thu","27 29",5
"Thu","27 30",6
"Thu","27 31",7
"Thu","27 32",10
"Thu","27 33",6
"Thu","27 34",4
"Thu","27 35",6
"Thu","27 36",4
"Thu","28 29",6
"Thu","28 30",10
"Thu","28 31",7
"Thu","28 32",6
"Thu","28 33",5
"Thu","28 34",4
"Thu","28 35",4
"Thu","28 36",9
"Thu","29 29",4
"Thu","29 30",6
"Thu","29 31",7
"Thu","29 32",4
"Thu","29 33",7
"Thu","29 34",3
"Thu","29 35",6
"Thu","29 36",3
"Thu","30 30",2
"Thu","30 31",4
"Thu","30 32",7
"Thu","30 33",6
"Thu","30 34",10
"Thu","30 35",7
"Thu","30 36",6
"Thu","31 31",3
"Thu","31 32",5
"Thu","31 33",3
"Thu","31 34",6
"Thu","31 35",4
"Thu","31 36",8
"Thu","32 32",2
"Thu","32 33",6
"Thu","32 34",8
"Thu","32 35",7
"Thu","32 36",6
"Thu","33 33",3
"Thu","33 34",5
"Thu","33 35",9
"Thu","33 36",8
"Thu","34 34",1
"Thu","34 35",9
"Thu","34 36",7
"Thu","35 35",6
"Thu","35 36",5
"Thu","36 36",3
"Fri","01 01",2
"Fri","01 02",6
"Fri","01 03",3
"Fri","01 04",2
"Fri","01 05",7
"Fri","01 06",6
"Fri","01 07",6
"Fri","01 08",5
"Fri","01 09",12
"Fri","01 10",5
"Fri","01 11",7
"Fri","01 12",2
"Fri","01 13",7
"Fri","01 14",8
"Fri","01 15",6
"Fri","01 16",4
"Fri","01 18",6
"Fri","01 19",4
"Fri","01 20",9
"Fri","01 21",5
"Fri","01 22",5
"Fri","01 23",6
"Fri","01 24",3
"Fri","01 25",12
"Fri","01 26",5
"Fri","01 27",5
"Fri","01 28",8
"Fri","01 29",6
"Fri","01 30",3
"Fri","01 31",4
"Fri","01 32",6
"Fri","01 33",5
"Fri","01 34",8
"Fri","01 35",9
"Fri","01 36",4
"Fri","02 02",2
"Fri","02 03",6
"Fri","02 04",6
"Fri","02 05",3
"Fri","02 06",7
"Fri","02 07",4
"Fri","02 08",7
"Fri","02 09",7
"Fri","02 10",9
"Fri","02 11",3
"Fri","02 12",4
"Fri","02 13",10
"Fri","02 14",5
"Fri","02 15",9
"Fri","02 16",8
"Fri","02 17",9
"Fri","02 18",7
"Fri","02 19",9
"Fri","02 20",7
"Fri","02 21",5
"Fri","02 22",4
"Fri","02 23",3
"Fri","02 24",3
"Fri","02 25",5
"Fri","02 26",3
"Fri","02 27",3
"Fri","02 28",4
"Fri","02 29",3
"Fri","02 30",5
"Fri","02 31",4
"Fri","02 32",9
"Fri","02 33",8
"Fri","02 34",7
"Fri","02 35",11
"Fri","02 36",6
"Fri","03 03",6
"Fri","03 04",5
"Fri","03 05",5
"Fri","03 06",8
"Fri","03 07",8
"Fri","03 08",7
"Fri","03 09",4
"Fri","03 10",13
"Fri","03 11",10
"Fri","03 12",2
"Fri","03 13",6
"Fri","03 14",6
"Fri","03 15",4
"Fri","03 16",6
"Fri","03 17",10
"Fri","03 18",10
"Fri","03 19",10
"Fri","03 20",7
"Fri","03 21",5
"Fri","03 22",6
"Fri","03 23",4
"Fri","03 24",8
"Fri","03 25",6
"Fri","03 26",4
"Fri","03 27",4
"Fri","03 28",3
"Fri","03 29",6
"Fri","03 30",10
"Fri","03 31",6
"Fri","03 32",6
"Fri","03 33",6
"Fri","03 34",2
"Fri","03 35",4
"Fri","03 36",8
"Fri","04 04",3
"Fri","04 05",9
"Fri","04 06",5
"Fri","04 07",5
"Fri","04 08",3
"Fri","04 09",9
"Fri","04 10",5
"Fri","04 11",3
"Fri","04 12",7
"Fri","04 13",6
"Fri","04 14",4
"Fri","04 15",6
"Fri","04 16",9
"Fri","04 17",8
"Fri","04 18",4
"Fri","04 19",2
"Fri","04 20",5
"Fri","04 21",11
"Fri","04 22",7
"Fri","04 23",6
"Fri","04 24",4
"Fri","04 25",3
"Fri","04 26",3
"Fri","04 27",4
"Fri","04 28",9
"Fri","04 29",6
"Fri","04 30",5
"Fri","04 31",8
"Fri","04 32",6
"Fri","04 33",5
"Fri","04 34",7
"Fri","04 35",7
"Fri","04 36",6
"Fri","05 05",6
"Fri","05 06",5
"Fri","05 07",4
"Fri","05 08",11
"Fri","05 09",7
"Fri","05 10",6
"Fri","05 11",5
"Fri","05 12",4
"Fri","05 13",5
"Fri","05 14",9
"Fri","05 15",5
"Fri","05 16",3
"Fri","05 17",5
"Fri","05 18",5
"Fri","05 19",5
"Fri","05 20",10
"Fri","05 21",5
"Fri","05 22",4
"Fri","05 23",5
"Fri","05 24",4
"Fri","05 25",7
"Fri","05 26",9
"Fri","05 27",5
"Fri","05 28",3
"Fri","05 29",3
"Fri","05 30",7
"Fri","05 31",7
"Fri","05 32",6
"Fri","05 33",8
"Fri","05 34",9
"Fri","05 35",4
"Fri","05 36",7
"Fri","06 06",3
"Fri","06 07",5
"Fri","06 08",3
"Fri","06 09",5
"Fri","06 10",4
"Fri","06 11",6
"Fri","06 12",4
"Fri","06 13",7
"Fri","06 14",1
"Fri","06 15",8
"Fri","06 16",13
"Fri","06 17",7
"Fri","06 18",5
"Fri","06 19",6
"Fri","06 20",8
"Fri","06 21",10
"Fri","06 22",7
"Fri","06 23",4
"Fri","06 24",2
"Fri","06 25",3
"Fri","06 26",6
"Fri","06 27",4
"Fri","06 28",3
"Fri","06 29",12
"Fri","06 30",6
"Fri","06 31",6
"Fri","06 32",5
"Fri","06 33",6
"Fri","06 34",7
"Fri","06 35",5
"Fri","06 36",4
"Fri","07 07",3
"Fri","07 08",1
"Fri","07 09",4
"Fri","07 10",5
"Fri","07 11",6
"Fri","07 12",3
"Fri","07 13",7
"Fri","07 14",4
"Fri","07 15",9
"Fri","07 16",2
"Fri","07 18",9
"Fri","07 19",7
"Fri","07 20",4
"Fri","07 21",3
"Fri","07 22",4
"Fri","07 23",8
"Fri","07 24",8
"Fri","07 25",6
"Fri","07 26",8
"Fri","07 27",9
"Fri","07 28",6
"Fri","07 29",3
"Fri","07 30",5
"Fri","07 31",7
"Fri","07 32",8
"Fri","07 33",5
"Fri","07 34",9
"Fri","07 35",3
"Fri","07 36",6
"Fri","08 08",2
"Fri","08 09",9
"Fri","08 10",10
"Fri","08 11",3
"Fri","08 12",7
"Fri","08 13",4
"Fri","08 14",11
"Fri","08 15",5
"Fri","08 16",5
"Fri","08 17",6
"Fri","08 18",7
"Fri","08 19",6
"Fri","08 20",5
"Fri","08 21",5
"Fri","08 22",7
"Fri","08 23",5
"Fri","08 24",8
"Fri","08 25",7
"Fri","08 26",10
"Fri","08 27",5
"Fri","08 28",8
"Fri","08 29",5
"Fri","08 30",5
"Fri","08 31",6
"Fri","08 32",6
"Fri","08 33",8
"Fri","08 34",3
"Fri","08 35",8
"Fri","08 36",5
"Fri","09 09",3
"Fri","09 10",7
"Fri","09 11",4
"Fri","09 12",4
"Fri","09 13",5
"Fri","09 14",4
"Fri","09 15",1
"Fri","09 16",5
"Fri","09 17",6
"Fri","09 18",3
"Fri","09 19",12
"Fri","09 20",10
"Fri","09 21",6
"Fri","09 22",7
"Fri","09 23",8
"Fri","09 24",3
"Fri","09 25",8
"Fri","09 26",4
"Fri","09 27",11
"Fri","09 28",5
"Fri","09 29",9
"Fri","09 30",7
"Fri","09 31",5
"Fri","09 32",9
"Fri","09 33",4
"Fri","09 34",7
"Fri","09 35",3
"Fri","09 36",8
"Fri","10 10",1
"Fri","10 11",14
"Fri","10 12",2
"Fri","10 13",5
"Fri","10 14",4
"Fri","10 15",3
"Fri","10 16",5
"Fri","10 17",6
"Fri","10 18",6
"Fri","10 19",8
"Fri","10 20",6
"Fri","10 21",12
"Fri","10 22",3
"Fri","10 23",7
"Fri","10 24",9
"Fri","10 25",2
"Fri","10 26",7
"Fri","10 27",8
"Fri","10 28",4
"Fri","10 29",5
"Fri","10 30",5
"Fri","10 31",5
"Fri","10 32",2
"Fri","10 33",3
"Fri","10 34",4
"Fri","10 35",4
"Fri","10 36",6
"Fri","11 11",2
"Fri","11 12",7
"Fri","11 13",6
"Fri","11 14",9
"Fri","11 15",7
"Fri","11 16",8
"Fri","11 17",8
"Fri","11 18",3
"Fri","11 19",3
"Fri","11 20",8
"Fri","11 21",9
"Fri","11 22",13
"Fri","11 23",10
"Fri","11 24",4
"Fri","11 25",5
"Fri","11 26",12
"Fri","11 27",5
"Fri","11 28",10
"Fri","11 29",5
"Fri","11 30",6
"Fri","11 31",4
"Fri","11 32",4
"Fri","11 33",4
"Fri","11 34",2
"Fri","11 35",8
"Fri","11 36",4
"Fri","12 12",1
"Fri","12 13",5
"Fri","12 14",8
"Fri","12 15",7
"Fri","12 16",7
"Fri","12 17",6
"Fri","12 18",10
"Fri","12 19",6
"Fri","12 20",6
"Fri","12 21",4
"Fri","12 22",5
"Fri","12 23",4
"Fri","12 24",7
"Fri","12 25",7
"Fri","12 26",9
"Fri","12 27",4
"Fri","12 28",8
"Fri","12 29",8
"Fri","12 30",12
"Fri","12 31",1
"Fri","12 32",3
"Fri","12 33",6
"Fri","12 34",3
"Fri","12 35",6
"Fri","12 36",5
"Fri","13 13",3
"Fri","13 14",7
"Fri","13 15",5
"Fri","13 16",6
"Fri","13 17",6
"Fri","13 18",3
"Fri","13 19",5
"Fri","13 20",3
"Fri","13 21",11
"Fri","13 22",4
"Fri","13 23",7
"Fri","13 24",11
"Fri","13 25",12
"Fri","13 26",5
"Fri","13 27",6
"Fri","13 28",1
"Fri","13 29",8
"Fri","13 30",3
"Fri","13 31",5
"Fri","13 32",1
"Fri","13 33",6
"Fri","13 34",6
"Fri","13 35",9
"Fri","13 36",3
"Fri","14 14",1
"Fri","14 15",4
"Fri","14 16",7
"Fri","14 17",9
"Fri","14 18",6
"Fri","14 19",2
"Fri","14 20",6
"Fri","14 21",7
"Fri","14 22",5
"Fri","14 23",5
"Fri","14 24",3
"Fri","14 25",4
"Fri","14 26",7
"Fri","14 27",7
"Fri","14 28",6
"Fri","14 29",4
"Fri","14 30",8
"Fri","14 31",2
"Fri","14 32",7
"Fri","14 33",4
"Fri","14 34",4
"Fri","14 35",4
"Fri","14 36",5
"Fri","15 15",5
"Fri","15 16",6
"Fri","15 17",6
"Fri","15 18",9
"Fri","15 19",10
"Fri","15 20",5
"Fri","15 21",4
"Fri","15 22",8
"Fri","15 23",1
"Fri","15 24",5
"Fri","15 25",5
"Fri","15 26",6
"Fri","15 27",8
"Fri","15 28",4
"Fri","15 29",4
"Fri","15 30",4
"Fri","15 31",5
"Fri","15 32",5
"Fri","15 33",7
"Fri","15 34",4
"Fri","15 35",1
"Fri","15 36",4
"Fri","16 16",6
"Fri","16 17",4
"Fri","16 18",2
"Fri","16 19",7
"Fri","16 20",4
"Fri","16 21",8
"Fri","16 22",8
"Fri","16 23",5
"Fri","16 24",8
"Fri","16 25",7
"Fri","16 26",4
"Fri","16 27",4
"Fri","16 28",4
"Fri","16 29",6
"Fri","16 30",7
"Fri","16 31",8
"Fri","16 32",5
"Fri","16 33",7
"Fri","16 34",8
"Fri","16 35",7
"Fri","16 36",7
"Fri","17 17",2
"Fri","17 18",5
"Fri","17 19",8
"Fri","17 20",6
"Fri","17 21",4
"Fri","17 22",10
"Fri","17 23",6
"Fri","17 24",4
"Fri","17 25",9
"Fri","17 26",7
"Fri","17 27",12
"Fri","17 28",6
"Fri","17 29",7
"Fri","17 30",1
"Fri","17 31",3
"Fri","17 32",8
"Fri","17 33",3
"Fri","17 34",5
"Fri","17 35",6
"Fri","17 36",5
"Fri","18 18",1
"Fri","18 19",6
"Fri","18 20",7
"Fri","18 21",5
"Fri","18 22",3
"Fri","18 23",8
"Fri","18 24",8
"Fri","18 25",8
"Fri","18 26",4
"Fri","18 27",3
"Fri","18 28",9
"Fri","18 29",4
"Fri","18 30",8
"Fri","18 31",4
"Fri","18 32",8
"Fri","18 33",4
"Fri","18 34",8
"Fri","18 35",5
"Fri","18 36",3
"Fri","19 19",2
"Fri","19 20",4
"Fri","19 21",8
"Fri","19 22",7
"Fri","19 23",5
"Fri","19 24",7
"Fri","19 25",4
"Fri","19 26",5
"Fri","19 27",4
"Fri","19 28",7
"Fri","19 29",4
"Fri","19 30",7
"Fri","19 31",3
"Fri","19 32",4
"Fri","19 33",2
"Fri","19 34",9
"Fri","19 35",1
"Fri","19 36",6
"Fri","20 20",5
"Fri","20 21",4
"Fri","20 22",5
"Fri","20 23",4
"Fri","20 24",9
"Fri","20 25",10
"Fri","20 26",10
"Fri","20 27",4
"Fri","20 28",5
"Fri","20 29",9
"Fri","20 30",3
"Fri","20 31",5
"Fri","20 32",6
"Fri","20 33",5
"Fri","20 34",6
"Fri","20 35",4
"Fri","20 36",6
"Fri","21 21",4
"Fri","21 22",10
"Fri","21 23",8
"Fri","21 24",7
"Fri","21 25",5
"Fri","21 26",5
"Fri","21 27",4
"Fri","21 28",11
"Fri","21 29",3
"Fri","21 30",2
"Fri","21 31",7
"Fri","21 32",7
"Fri","21 33",1
"Fri","21 34",7
"Fri","21 35",6
"Fri","21 36",10
"Fri","22 22",4
"Fri","22 23",9
"Fri","22 24",4
"Fri","22 25",7
"Fri","22 26",8
"Fri","22 27",9
"Fri","22 28",6
"Fri","22 29",6
"Fri","22 30",7
"Fri","22 31",4
"Fri","22 32",7
"Fri","22 33",3
"Fri","22 34",7
"Fri","22 35",6
"Fri","22 36",7
"Fri","23 23",3
"Fri","23 24",3
"Fri","23 25",5
"Fri","23 26",3
"Fri","23 27",5
"Fri","23 28",5
"Fri","23 29",6
"Fri","23 30",3
"Fri","23 31",7
"Fri","23 32",9
"Fri","23 33",4
"Fri","23 34",7
"Fri","23 35",2
"Fri","23 36",9
"Fri","24 24",3
"Fri","24 25",8
"Fri","24 26",6
"Fri","24 27",5
"Fri","24 28",1
"Fri","24 29",5
"Fri","24 30",7
"Fri","24 31",6
"Fri","24 32",4
"Fri","24 33",2
"Fri","24 34",5
"Fri","24 35",6
"Fri","24 36",4
"Fri","25 26",7
"Fri","25 27",9
"Fri","25 28",10
"Fri","25 29",4
"Fri","25 30",6
"Fri","25 31",6
"Fri","25 32",8
"Fri","25 33",6
"Fri","25 34",6
"Fri","25 35",9
"Fri","25 36",6
"Fri","26 26",7
"Fri","26 27",3
"Fri","26 28",6
"Fri","26 29",7
"Fri","26 30",6
"Fri","26 31",8
"Fri","26 32",3
"Fri","26 33",7
"Fri","26 34",3
"Fri","26 35",4
"Fri","26 36",7
"Fri","27 27",6
"Fri","27 28",3
"Fri","27 29",5
"Fri","27 30",9
"Fri","27 31",7
"Fri","27 32",3
"Fri","27 33",4
"Fri","27 34",7
"Fri","27 35",8
"Fri","27 36",2
"Fri","28 28",4
"Fri","28 29",9
"Fri","28 30",8
"Fri","28 31",1
"Fri","28 32",7
"Fri","28 33",7
"Fri","28 34",7
"Fri","28 35",3
"Fri","28 36",8
"Fri","29 29",6
"Fri","29 30",6
"Fri","29 31",3
"Fri","29 32",3
"Fri","29 33",5
"Fri","29 34",10
"Fri","29 35",4
"Fri","29 36",6
"Fri","30 30",2
"Fri","30 31",5
"Fri","30 32",3
"Fri","30 33",5
"Fri","30 34",8
"Fri","30 35",5
"Fri","30 36",4
"Fri","31 31",3
"Fri","31 32",4
"Fri","31 33",4
"Fri","31 34",5
"Fri","31 35",3
"Fri","31 36",7
"Fri","32 32",3
"Fri","32 33",12
"Fri","32 34",6
"Fri","32 35",6
"Fri","32 36",3
"Fri","33 33",1
"Fri","33 34",5
"Fri","33 35",6
"Fri","33 36",5
"Fri","34 34",3
"Fri","34 35",5
"Fri","34 36",7
"Fri","35 35",5
"Fri","35 36",5
"Fri","36 36",4
"Sat","01 01",5
"Sat","01 02",5
"Sat","01 03",5
"Sat","01 04",4
"Sat","01 05",4
"Sat","01 06",6
"Sat","01 07",8
"Sat","01 08",4
"Sat","01 09",7
"Sat","01 10",8
"Sat","01 11",4
"Sat","01 12",5
"Sat","01 13",9
"Sat","01 14",2
"Sat","01 15",8
"Sat","01 16",10
"Sat","01 17",5
"Sat","01 18",4
"Sat","01 19",5
"Sat","01 20",3
"Sat","01 21",6
"Sat","01 22",8
"Sat","01 23",5
"Sat","01 24",6
"Sat","01 25",3
"Sat","01 26",7
"Sat","01 27",10
"Sat","01 28",6
"Sat","01 29",10
"Sat","01 30",5
"Sat","01 31",4
"Sat","01 32",8
"Sat","01 33",7
"Sat","01 34",7
"Sat","01 35",3
"Sat","01 36",11
"Sat","02 02",4
"Sat","02 03",3
"Sat","02 04",11
"Sat","02 05",7
"Sat","02 06",8
"Sat","02 07",7
"Sat","02 08",3
"Sat","02 09",8
"Sat","02 10",11
"Sat","02 11",10
"Sat","02 12",2
"Sat","02 13",10
"Sat","02 14",12
"Sat","02 15",6
"Sat","02 16",7
"Sat","02 17",5
"Sat","02 18",5
"Sat","02 19",8
"Sat","02 20",5
"Sat","02 21",5
"Sat","02 22",13
"Sat","02 23",10
"Sat","02 24",5
"Sat","02 25",4
"Sat","02 26",5
"Sat","02 27",7
"Sat","02 28",5
"Sat","02 29",8
"Sat","02 30",4
"Sat","02 31",8
"Sat","02 32",8
"Sat","02 33",4
"Sat","02 34",8
"Sat","02 35",6
"Sat","02 36",5
"Sat","03 03",5
"Sat","03 04",8
"Sat","03 05",7
"Sat","03 06",4
"Sat","03 07",11
"Sat","03 08",9
"Sat","03 09",2
"Sat","03 10",6
"Sat","03 11",7
"Sat","03 12",4
"Sat","03 13",8
"Sat","03 14",2
"Sat","03 15",7
"Sat","03 16",9
"Sat","03 17",3
"Sat","03 18",6
"Sat","03 19",6
"Sat","03 20",7
"Sat","03 21",11
"Sat","03 22",6
"Sat","03 23",3
"Sat","03 24",6
"Sat","03 25",8
"Sat","03 26",8
"Sat","03 27",5
"Sat","03 29",8
"Sat","03 30",6
"Sat","03 31",2
"Sat","03 32",4
"Sat","03 33",8
"Sat","03 34",2
"Sat","03 35",5
"Sat","03 36",4
"Sat","04 04",3
"Sat","04 05",6
"Sat","04 06",6
"Sat","04 07",8
"Sat","04 08",2
"Sat","04 09",4
"Sat","04 10",6
"Sat","04 11",5
"Sat","04 12",5
"Sat","04 13",12
"Sat","04 14",2
"Sat","04 15",11
"Sat","04 16",6
"Sat","04 17",6
"Sat","04 18",1
"Sat","04 19",8
"Sat","04 20",6
"Sat","04 21",2
"Sat","04 22",7
"Sat","04 23",5
"Sat","04 24",4
"Sat","04 25",2
"Sat","04 26",11
"Sat","04 27",5
"Sat","04 28",8
"Sat","04 29",4
"Sat","04 30",5
"Sat","04 31",3
"Sat","04 32",7
"Sat","04 33",8
"Sat","04 34",5
"Sat","04 35",7
"Sat","04 36",5
"Sat","05 05",4
"Sat","05 06",6
"Sat","05 07",6
"Sat","05 08",7
"Sat","05 09",4
"Sat","05 10",10
"Sat","05 11",8
"Sat","05 12",6
"Sat","05 13",6
"Sat","05 14",5
"Sat","05 15",7
"Sat","05 16",10
"Sat","05 17",6
"Sat","05 18",7
"Sat","05 19",3
"Sat","05 20",5
"Sat","05 21",1
"Sat","05 22",6
"Sat","05 23",6
"Sat","05 24",4
"Sat","05 25",7
"Sat","05 26",1
"Sat","05 27",9
"Sat","05 28",2
"Sat","05 29",3
"Sat","05 30",2
"Sat","05 31",3
"Sat","05 32",4
"Sat","05 33",9
"Sat","05 34",9
"Sat","05 35",7
"Sat","05 36",3
"Sat","06 06",4
"Sat","06 07",7
"Sat","06 08",8
"Sat","06 09",6
"Sat","06 10",4
"Sat","06 11",4
"Sat","06 12",8
"Sat","06 13",2
"Sat","06 14",3
"Sat","06 15",8
"Sat","06 16",6
"Sat","06 17",6
"Sat","06 18",5
"Sat","06 19",5
"Sat","06 20",11
"Sat","06 21",8
"Sat","06 22",5
"Sat","06 23",8
"Sat","06 24",7
"Sat","06 25",6
"Sat","06 26",7
"Sat","06 27",7
"Sat","06 28",3
"Sat","06 29",5
"Sat","06 30",7
"Sat","06 31",8
"Sat","06 32",6
"Sat","06 33",5
"Sat","06 34",5
"Sat","06 35",5
"Sat","06 36",3
"Sat","07 07",1
"Sat","07 08",7
"Sat","07 09",4
"Sat","07 10",6
"Sat","07 11",4
"Sat","07 12",5
"Sat","07 13",6
"Sat","07 14",4
"Sat","07 15",5
"Sat","07 16",6
"Sat","07 17",6
"Sat","07 18",6
"Sat","07 19",7
"Sat","07 20",4
"Sat","07 21",6
"Sat","07 22",8
"Sat","07 23",7
"Sat","07 24",6
"Sat","07 25",10
"Sat","07 26",7
"Sat","07 27",7
"Sat","07 28",5
"Sat","07 29",6
"Sat","07 30",6
"Sat","07 31",6
"Sat","07 32",8
"Sat","07 33",3
"Sat","07 34",6
"Sat","07 35",8
"Sat","07 36",7
"Sat","08 08",5
"Sat","08 09",5
"Sat","08 10",9
"Sat","08 11",2
"Sat","08 12",10
"Sat","08 13",2
"Sat","08 14",6
"Sat","08 15",6
"Sat","08 16",11
"Sat","08 17",6
"Sat","08 18",11
"Sat","08 19",9
"Sat","08 20",8
"Sat","08 21",6
"Sat","08 22",5
"Sat","08 23",5
"Sat","08 24",9
"Sat","08 25",6
"Sat","08 26",2
"Sat","08 27",6
"Sat","08 28",6
"Sat","08 29",5
"Sat","08 30",7
"Sat","08 31",1
"Sat","08 32",4
"Sat","08 33",4
"Sat","08 34",9
"Sat","08 35",9
"Sat","08 36",6
"Sat","09 09",1
"Sat","09 10",6
"Sat","09 11",5
"Sat","09 12",3
"Sat","09 13",8
"Sat","09 14",3
"Sat","09 15",6
"Sat","09 16",4
"Sat","09 17",6
"Sat","09 18",5
"Sat","09 19",5
"Sat","09 20",7
"Sat","09 21",3
"Sat","09 22",5
"Sat","09 23",7
"Sat","09 24",6
"Sat","09 25",5
"Sat","09 26",3
"Sat","09 27",8
"Sat","09 28",4
"Sat","09 29",3
"Sat","09 30",8
"Sat","09 31",9
"Sat","09 32",10
"Sat","09 33",2
"Sat","09 34",6
"Sat","09 35",3
"Sat","09 36",6
"Sat","10 10",3
"Sat","10 11",6
"Sat","10 12",5
"Sat","10 13",4
"Sat","10 14",4
"Sat","10 15",5
"Sat","10 16",7
"Sat","10 17",4
"Sat","10 18",4
"Sat","10 19",5
"Sat","10 20",5
"Sat","10 21",6
"Sat","10 22",3
"Sat","10 23",4
"Sat","10 24",5
"Sat","10 25",7
"Sat","10 26",3
"Sat","10 27",5
"Sat","10 28",6
"Sat","10 29",5
"Sat","10 30",11
"Sat","10 31",6
"Sat","10 32",5
"Sat","10 33",3
"Sat","10 34",6
"Sat","10 35",11
"Sat","10 36",7
"Sat","11 11",2
"Sat","11 12",2
"Sat","11 13",8
"Sat","11 14",3
"Sat","11 15",3
"Sat","11 16",3
"Sat","11 17",3
"Sat","11 18",3
"Sat","11 19",4
"Sat","11 20",7
"Sat","11 21",4
"Sat","11 22",9
"Sat","11 23",6
"Sat","11 24",7
"Sat","11 25",9
"Sat","11 26",6
"Sat","11 27",10
"Sat","11 28",4
"Sat","11 29",3
"Sat","11 30",8
"Sat","11 31",8
"Sat","11 32",8
"Sat","11 33",9
"Sat","11 34",4
"Sat","11 35",9
"Sat","11 36",7
"Sat","12 12",3
"Sat","12 13",11
"Sat","12 14",5
"Sat","12 15",4
"Sat","12 16",5
"Sat","12 17",4
"Sat","12 18",5
"Sat","12 19",5
"Sat","12 20",5
"Sat","12 21",8
"Sat","12 22",7
"Sat","12 23",7
"Sat","12 24",6
"Sat","12 25",8
"Sat","12 26",7
"Sat","12 27",4
"Sat","12 28",5
"Sat","12 29",6
"Sat","12 30",7
"Sat","12 31",3
"Sat","12 32",4
"Sat","12 33",5
"Sat","12 34",4
"Sat","12 35",6
"Sat","12 36",3
"Sat","13 13",7
"Sat","13 14",4
"Sat","13 15",6
"Sat","13 16",5
"Sat","13 17",11
"Sat","13 18",6
"Sat","13 19",6
"Sat","13 20",9
"Sat","13 21",5
"Sat","13 22",5
"Sat","13 23",2
"Sat","13 24",3
"Sat","13 25",6
"Sat","13 26",7
"Sat","13 27",4
"Sat","13 28",7
"Sat","13 29",3
"Sat","13 30",7
"Sat","13 31",6
"Sat","13 32",3
"Sat","13 33",8
"Sat","13 34",4
"Sat","13 35",3
"Sat","13 36",5
"Sat","14 14",2
"Sat","14 15",5
"Sat","14 16",4
"Sat","14 17",7
"Sat","14 18",7
"Sat","14 19",4
"Sat","14 20",11
"Sat","14 21",5
"Sat","14 22",7
"Sat","14 23",5
"Sat","14 24",2
"Sat","14 25",6
"Sat","14 26",5
"Sat","14 27",5
"Sat","14 28",11
"Sat","14 29",5
"Sat","14 30",6
"Sat","14 31",7
"Sat","14 32",3
"Sat","14 33",4
"Sat","14 34",6
"Sat","14 35",6
"Sat","14 36",9
"Sat","15 15",3
"Sat","15 16",7
"Sat","15 17",5
"Sat","15 18",6
"Sat","15 19",7
"Sat","15 20",6
"Sat","15 21",4
"Sat","15 22",6
"Sat","15 23",8
"Sat","15 24",11
"Sat","15 25",11
"Sat","15 26",6
"Sat","15 27",4
"Sat","15 28",8
"Sat","15 29",4
"Sat","15 30",3
"Sat","15 31",14
"Sat","15 32",4
"Sat","15 33",3
"Sat","15 34",3
"Sat","15 35",5
"Sat","15 36",8
"Sat","16 16",3
"Sat","16 17",4
"Sat","16 18",8
"Sat","16 19",3
"Sat","16 20",5
"Sat","16 21",4
"Sat","16 22",7
"Sat","16 23",3
"Sat","16 24",4
"Sat","16 25",4
"Sat","16 26",2
"Sat","16 27",6
"Sat","16 28",2
"Sat","16 29",9
"Sat","16 30",5
"Sat","16 31",5
"Sat","16 32",8
"Sat","16 33",5
"Sat","16 34",3
"Sat","16 35",6
"Sat","16 36",8
"Sat","17 17",7
"Sat","17 18",2
"Sat","17 19",7
"Sat","17 20",5
"Sat","17 21",9
"Sat","17 22",5
"Sat","17 23",5
"Sat","17 24",5
"Sat","17 25",6
"Sat","17 26",8
"Sat","17 27",11
"Sat","17 28",10
"Sat","17 29",6
"Sat","17 30",3
"Sat","17 31",11
"Sat","17 32",2
"Sat","17 33",9
"Sat","17 34",3
"Sat","17 35",4
"Sat","17 36",8
"Sat","18 18",4
"Sat","18 19",9
"Sat","18 20",8
"Sat","18 21",1
"Sat","18 22",4
"Sat","18 23",5
"Sat","18 24",6
"Sat","18 25",6
"Sat","18 26",7
"Sat","18 27",4
"Sat","18 28",7
"Sat","18 29",5
"Sat","18 30",7
"Sat","18 31",5
"Sat","18 32",5
"Sat","18 33",9
"Sat","18 34",7
"Sat","18 35",5
"Sat","18 36",4
"Sat","19 19",1
"Sat","19 20",7
