"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
302,6286,8/27/2018 0:00:00,"3759","6518","2050","5148","5530","7589","3706","2574","4085","4050","5632","4930","4921","8862","1878","9473","7695","4144","1661","0494","4841","8328","0988","4993"
303,6310,9/3/2018 0:00:00,"2543","0165","8044","8203","3188","6481","4021","7481","8529","9511","8699","7848","1059","3789","3295","8454","9444","3207","5715","2580","8938","3803","1661","8435"
304,6334,9/10/2018 0:00:00,"8809","2348","8998","3362","7171","7286","3360","7637","2857","3857","9386","5896","3042","2956","5515","5848","5102","3063","4412","6157","5973","8053","2159","0091"
305,6358,9/17/2018 0:00:00,"3874","8362","9290","2649","9904","2439","1895","8125","4242","3337","7401","2856","7913","4355","8456","9739","7377","1704","8364","5445","4240","1170","6178","6541"
306,6382,9/24/2018 0:00:00,"1319","4401","9384","4331","1624","0765","2865","7952","6161","9861","0777","4179","2148","7145","4046","4399","4901","0604","2859","0991","6770","2834","8588","8755"
307,6406,10/1/2018 0:00:00,"3394","8559","2934","9904","4700","2678","8557","6793","0201","9573","3342","7560","2366","5182","5450","3499","8135","2510","4994","5315","8717","1321","0035","6738"
308,6430,10/8/2018 0:00:00,"3457","8870","9842","0578","3714","4760","3810","4995","1529","2028","5879","2241","2350","9197","0667","8644","2978","5909","3509","9739","9058","0901","2673","4697"
309,6454,10/15/2018 0:00:00,"8285","4333","6826","1287","3420","9825","0024","4957","3001","5413","5565","7583","7784","6898","3076","2890","7521","6562","7718","8469","9522","2856","0631","1632"
310,6478,10/22/2018 0:00:00,"2862","1869","9141","0131","7200","4341","4368","9844","3553","0242","8307","8761","2706","3156","1025","5039","9161","1163","5189","2988","2028","9715","5088","0381"
311,6502,10/29/2018 0:00:00,"8778","7309","8130","2620","5479","7428","4214","0188","8109","0123","3500","8197","8376","3480","1816","4821","7258","5485","1073","3450","3217","6349","1816","9724"
312,6526,11/5/2018 0:00:00,"7809","4744","7763","4529","0000","0000","0000","0000","7214","1043","5410","3537","2730","0550","6410","6655","7507","7592","2414","7194","3604","6407","7557","0551"
313,6546,11/12/2018 0:00:00,"4180","3740","5036","8587","7122","9886","8118","6476","1124","0314","9597","6885","6812","2079","5929","5517","9324","8446","9087","1569","2596","0908","3507","1506"
314,6570,11/19/2018 0:00:00,"1953","9917","1313","6023","7792","0624","6158","7537","6781","0021","1167","0126","0753","7797","6286","1055","1403","1306","3283","1459","0621","3018","0001","6636"
315,6594,11/26/2018 0:00:00,"5150","6162","6862","1350","4038","1153","8789","8884","4665","5496","9257","9409","1718","7358","4511","1008","1914","1681","5022","7851","6343","5895","9236","4125"
316,6618,12/3/2018 0:00:00,"6218","9908","3194","8982","4853","8492","6652","8178","8775","1362","6642","5782","2256","8640","4737","8317","3207","9111","1833","1596","2506","6351","1359","1040"
317,6642,12/10/2018 0:00:00,"6049","8690","8048","1017","6546","0226","9011","1586","9716","0328","1668","4720","3664","4499","0065","4324","8175","1589","5648","5193","1013","3282","1523","6378"
318,6666,12/17/2018 0:00:00,"5670","0265","5177","2360","8302","6773","6726","6755","1155","5958","1943","4520","8068","9779","1885","6977","3515","2760","9591","2787","5732","7686","8492","1050"
319,6690,12/24/2018 0:00:00,"4552","6744","6454","9067","0000","0000","0000","0000","7305","7435","4376","2215","5323","7280","7675","0889","0387","6425","1917","3220","2606","9255","8143","8933"
320,6710,12/31/2018 0:00:00,"2486","2873","6970","2228","5380","2023","2578","7431","4910","2001","3698","8982","7299","8000","6497","4815","0323","4365","8694","1755","2301","8313","8184","7136"
321,6734,1/7/2019 0:00:00,"7388","9207","8745","1690","1682","0247","5182","0185","1709","2993","8540","2913","7615","6214","4736","9442","3967","4212","6284","3111","2544","5984","9038","5919"
322,6758,1/14/2019 0:00:00,"1211","3851","9279","7672","4742","1702","8278","8995","4512","2780","5368","0548","2565","8253","4821","1018","2552","3609","1438","7087","4346","9096","8238","9250"
323,6782,1/21/2019 0:00:00,"8209","2890","0679","6355","2031","5304","6299","9125","5862","5931","4485","8033","8121","6715","9630","7865","8911","9525","4703","2408","0831","4072","8337","5074"
324,6806,1/28/2019 0:00:00,"4161","5777","5844","1000","4721","5319","2463","7956","5446","8831","2740","4892","9172","2339","9932","5473","6609","9233","2852","5919","0591","7678","3408","4388"
325,6830,2/4/2019 0:00:00,"2488","3574","5437","2295","4953","3947","0306","7226","6799","7762","6468","7244","1384","7158","1072","5676","2313","2728","4933","8827","8246","0718","6099","9512"
326,6854,2/11/2019 0:00:00,"7584","8514","8936","1562","6795","2409","5346","2586","8984","2995","5655","2186","1298","6303","3234","4757","1181","2123","6684","4356","6397","9459","9877","0598"
327,6878,2/18/2019 0:00:00,"2340","1526","3177","7530","8098","2454","7264","2866","3004","3409","6736","2005","0378","2521","0621","6331","3250","2525","2806","9131","7472","6490","8657","8383"
328,6902,2/25/2019 0:00:00,"3955","3613","6716","5834","9496","4033","8582","0271","2972","9742","4746","1751","2780","3240","7273","3467","0279","0960","8696","1192","3537","2046","7048","3469"
329,6926,3/4/2019 0:00:00,"0539","8477","6332","1600","1253","7864","7812","6290","8042","4359","6865","1477","9370","0926","0276","8831","0332","2512","6562","3104","7574","1653","1697","3044"
330,6950,3/11/2019 0:00:00,"2856","8416","3646","4882","9449","2147","1873","6070","8214","1131","9719","9013","0811","2974","2543","2749","0910","3589","5406","1157","1648","8914","9518","6835"
331,6974,3/18/2019 0:00:00,"5489","8316","6091","8651","8491","6113","5483","0855","6349","3156","9643","1795","2053","3763","9876","0832","3842","4700","9495","1740","3118","1934","9509","8227"
332,6998,3/25/2019 0:00:00,"7496","2430","9259","8503","7203","7740","4306","4504","1945","3494","5893","1684","7072","4145","9519","5536","7056","1758","7634","1906","0000","0000","0000","0000"
333,7018,4/1/2019 0:00:00,"6451","7790","8081","9078","8082","4632","7183","1317","6665","6456","9079","1376","8022","5324","8927","5077","0868","4551","0048","2266","9110","0457","2476","9293"
334,7042,4/8/2019 0:00:00,"6099","6260","3091","5411","1492","3544","6012","4073","9227","4018","7012","3825","5881","0882","4174","1011","8950","5503","9290","5083","9790","9290","9540","1997"
335,7066,4/15/2019 0:00:00,"1910","5469","1855","6347","9846","9211","2827","0025","5737","8215","0243","3836","7321","7043","1165","0588","0000","0000","0000","0000","0911","2374","3260","1466"
336,7086,4/22/2019 0:00:00,"4543","5901","1013","3754","7729","3777","9380","6439","2751","9646","9012","8080","9647","9131","3177","9253","8555","2589","3693","8221","9903","5661","2550","1163"
337,7110,4/29/2019 0:00:00,"1871","1056","4396","7662","1887","5920","8526","9009","7635","0846","3220","3741","4577","8550","7523","6019","7426","1000","4860","7687","3741","3441","8963","4232"
338,7134,5/6/2019 0:00:00,"0337","4946","2340","8763","1836","8576","3970","3975","2291","3368","6445","5576","6554","6955","9595","5462","6517","8311","3748","2380","2792","8891","6801","6981"
339,7158,5/13/2019 0:00:00,"9517","3708","9037","6514","5848","9514","4475","9936","0602","9979","4304","5503","6591","4148","3452","0850","0836","0349","6210","4866","0227","8276","7893","4630"
340,7182,5/20/2019 0:00:00,"1174","0359","0286","4696","7871","1393","1801","3415","3761","8278","1232","7819","8537","3229","8890","9184","4678","8386","4000","6783","2839","7958","3501","9340"
341,7206,5/27/2019 0:00:00,"5220","7833","9907","9119","9982","1684","7245","8246","0289","3078","9344","5602","7799","7744","6816","1055","1217","5338","2031","0772","8508","7747","7220","8516"
342,7230,6/3/2019 0:00:00,"3393","1421","5220","8688","7774","2185","5150","0072","0000","0000","0000","0000","5159","3236","7388","6936","4352","7605","9128","7961","7400","0658","2043","8444"
343,7250,6/10/2019 0:00:00,"6403","0908","8208","2114","6225","3830","2528","4374","7811","3799","1507","5426","9208","5165","3261","3778","6068","9707","0221","8341","5048","0497","7352","1402"
344,7274,6/17/2019 0:00:00,"4423","9694","6259","7015","5098","8620","2532","3149","0000","0000","0000","0000","0268","1812","9497","0549","4333","9994","8725","8990","7252","0645","1642","7420"
345,7294,6/24/2019 0:00:00,"2544","3368","8247","6149","1965","2745","0003","8719","3760","3452","4491","9566","0574","3219","9672","7108","4330","0023","5753","8757","5520","9033","0795","3813"
346,7318,7/1/2019 0:00:00,"1178","2914","3486","4909","1250","4580","8331","3173","9564","9735","1885","1412","2587","3900","5955","6243","6006","4470","4691","6461","7963","6007","1770","2886"
347,7342,7/8/2019 0:00:00,"3733","6198","4116","0323","3436","9151","4932","9728","9980","6792","7375","6794","2494","2972","5793","0331","8446","8338","3958","2177","2892","4375","0174","8769"
348,7366,7/15/2019 0:00:00,"0047","4760","3083","1780","1979","5019","0378","9615","6591","1313","3184","6854","2802","4306","5347","6391","2184","0809","8940","2734","6109","3590","8410","1468"
349,7390,7/22/2019 0:00:00,"7088","6795","0132","8496","5250","4146","7974","6768","8370","2112","9943","7054","0434","0317","6135","6903","7892","1742","6352","6520","9266","3241","0903","6484"
350,7414,7/29/2019 0:00:00,"9410","9673","5962","7064","6288","2312","1858","9509","9396","3765","2124","4385","4536","4185","3563","0037","7009","8089","4279","4224","1310","3509","1328","7555"
351,7438,8/5/2019 0:00:00,"9174","4443","0875","9159","5497","6112","8038","0147","2066","4856","4142","9522","8679","3064","0999","4636","0676","0945","1715","3533","4400","6230","5839","7463"
352,7462,8/12/2019 0:00:00,"7097","2219","6888","7349","9595","9144","0172","2102","7964","2881","8769","4001","6285","2772","7305","6690","5825","6028","1442","1027","6435","5300","8562","3536"
353,7486,8/19/2019 0:00:00,"0053","2716","6783","0622","9292","3133","9780","2637","5547","7553","8882","2002","3218","1568","7747","8006","3331","6573","2264","4058","1793","8022","1685","2779"
354,7510,8/26/2019 0:00:00,"9282","4816","3178","8777","1114","6396","0181","0070","0862","6876","9225","0149","5965","5933","6598","3476","6824","3570","8244","8212","1799","4066","5734","2680"
355,7534,9/2/2019 0:00:00,"0804","0560","2295","1111","0829","2952","2522","7436","3302","0614","0055","0709","4214","0522","6511","9497","8083","6420","2728","9842","0944","7583","8991","9294"
356,7558,9/9/2019 0:00:00,"9098","9693","8061","8166","3674","5299","5690","4702","9449","5832","2405","8467","4121","4882","1271","0082","9263","4008","3980","9691","9560","3069","4624","2588"
357,7582,9/16/2019 0:00:00,"3008","4972","7904","4772","7152","8846","5784","1312","5323","2984","4712","7755","7796","4333","0157","3452","2663","1630","2749","2136","5365","2570","3855","3186"
358,7606,9/23/2019 0:00:00,"6651","4655","5652","9683","1978","4616","6014","1246","3746","5173","3485","6256","7490","0334","0473","8159","8360","4048","9950","2072","5576","8513","7738","9632"
359,7630,9/30/2019 0:00:00,"1168","4045","5781","9999","1831","3590","5049","2342","6485","2785","1719","7097","2338","0815","8783","6916","0404","1184","6164","3650","7581","3858","0390","0406"
360,7654,10/7/2019 0:00:00,"7670","6384","6361","1589","7844","0754","6353","8318","4735","1360","7729","0305","9855","7644","5126","4723","7182","1397","1568","1387","0992","2885","8425","9508"
361,7678,10/14/2019 0:00:00,"5194","8303","7060","0471","3507","4788","7551","8596","1970","1758","7522","3060","6719","5801","7193","0744","8737","1466","2124","9741","6007","1058","4942","5273"
362,7702,10/21/2019 0:00:00,"7356","6664","0534","5374","9726","3581","1628","1134","1036","4084","3864","0342","7299","3216","6793","6353","4750","0977","0939","5789","8557","9007","7660","4944"
363,7726,10/28/2019 0:00:00,"9603","2237","5686","4732","3560","6824","7692","6700","2425","4898","3367","3453","3629","0298","6423","3099","5887","3666","8132","4221","8206","1948","0768","6872"
364,7750,11/4/2019 0:00:00,"8704","8319","0034","5325","3246","4317","2140","5588","2288","7959","7442","1110","1700","6010","2567","9469","8338","4556","3450","8771","1208","3042","3864","7205"
365,7774,11/11/2019 0:00:00,"0089","6298","7108","4387","1169","1735","1899","6739","7122","2412","0279","7994","9565","3432","1477","4220","0780","4664","2310","3887","0342","1213","3514","5991"
366,7798,11/18/2019 0:00:00,"4546","2808","9053","9904","6975","5902","2482","2317","1040","5889","4868","4322","0203","3473","6838","2441","7785","8819","1995","2075","1699","6026","3872","2828"
367,7822,11/25/2019 0:00:00,"9973","6222","7964","7833","6799","7575","9730","3314","1607","0746","5116","7042","4883","4201","5170","2149","3838","9792","7385","3018","3615","5340","5714","2399"
368,7846,12/2/2019 0:00:00,"7214","7778","6758","1791","4391","1445","6112","3570","3578","6479","8260","1650","7813","4442","0376","0563","0854","6822","6336","0726","8601","8029","5896","3197"
369,7870,12/9/2019 0:00:00,"9809","5680","6044","0969","0067","2324","5672","5588","0230","1829","3657","9689","5378","7536","0534","2779","9779","6123","6839","2787","2546","2536","6129","8833"
370,7894,12/16/2019 0:00:00,"2875","1668","1159","3459","8292","6031","2406","4601","6242","5645","2997","9617","6826","7876","3866","7748","9668","2447","1674","4474","8901","5622","5514","9978"
371,7918,12/23/2019 0:00:00,"0979","2324","8965","8837","5322","1800","8588","9441","0000","0000","0000","0000","1907","7889","3340","6876","0421","4249","6238","6234","1986","6712","9448","8477"
372,7938,12/30/2019 0:00:00,"9427","9398","2425","3269","0119","4347","7053","5831","1820","6675","5727","7219","6756","5857","9243","3980","0587","4333","9561","4824","1672","2915","4912","5044"
373,7962,1/6/2020 0:00:00,"1317","6884","3092","9874","7685","7832","9002","9598","6257","3651","6852","3934","9461","1104","3477","4107","7032","9007","0445","9858","6478","0481","0843","9556"
374,7986,1/13/2020 0:00:00,"3197","7256","1048","6984","3288","8907","9499","8729","9079","2148","5705","9972","4133","3546","4849","5525","1695","3558","3986","7575","3569","6619","9107","0866"
375,8010,1/20/2020 0:00:00,"0691","0655","3041","3519","4633","7220","9066","3580","7716","1622","1030","8298","3226","0500","8234","5594","3147","7164","8392","6595","4348","2513","3527","5837"
376,8034,1/27/2020 0:00:00,"1279","9240","7788","8484","6802","8273","9905","2577","9371","1660","3697","6305","8859","6548","9481","9801","4861","6132","7957","3781","0188","9720","0485","5210"
377,8058,2/3/2020 0:00:00,"0499","2368","6331","0874","5755","0946","8530","9700","7131","3115","7923","2587","3145","0770","2002","3314","7591","7620","4291","0686","2564","0430","6300","1281"
378,8082,2/10/2020 0:00:00,"3756","6917","1513","8221","9864","3802","2931","8368","6142","1657","8360","8554","1593","0652","1898","4993","1288","0058","7277","7132","2217","2439","1216","8338"
379,8106,2/17/2020 0:00:00,"0485","8564","9110","2369","8917","2074","1882","1857","5308","3443","7775","3535","3496","3210","3379","1274","0531","1721","3874","5951","8063","4797","5236","2219"
380,8130,2/24/2020 0:00:00,"0786","4030","7544","0850","9837","2561","3839","7653","3941","7576","2952","1802","1963","0167","5772","1686","0727","9554","1531","0884","5970","3253","9912","8535"
381,8154,3/2/2020 0:00:00,"7164","9995","5731","5799","2355","7495","3552","7191","3112","5743","0268","2346","7869","3316","5097","0529","7992","8045","5904","8716","2473","0757","8193","8855"
382,8178,3/9/2020 0:00:00,"9178","7423","6001","4227","1801","2944","6475","4587","0523","3964","5945","5424","2177","3727","3589","6639","1983","9002","3377","3981","1516","1845","3779","4814"
383,8202,3/16/2020 0:00:00,"4433","1226","1057","9999","1854","3494","3754","2471","8137","4050","2370","0705","2566","7646","5370","9780","7821","8423","5568","0442","5108","2443","8009","3668"
384,8226,3/23/2020 0:00:00,"8173","3027","0983","3254","9016","0385","6545","0222","8481","8816","2305","7901","8971","4725","9162","4941","7220","7971","1018","7403","1756","5486","3879","6148"
385,8250,6/1/2020 0:00:00,"1148","5170","2286","4309","2747","2265","9980","8019","3842","1578","8297","1920","9654","4914","1597","4671","5399","7751","5484","6790","8152","8425","0878","7369"
386,8274,6/8/2020 0:00:00,"6212","9048","9786","5870","5127","9354","5957","0368","7032","6268","5110","6590","0000","0000","0000","0000","6318","9896","2048","7430","5997","7516","7133","0577"
387,8294,6/15/2020 0:00:00,"0291","8487","3721","3982","2558","5814","5969","0894","7199","9752","8306","1109","7195","0924","9784","7384","6533","2558","3142","4280","9746","1883","1713","4161"
388,8318,6/22/2020 0:00:00,"4255","8333","7620","7689","1041","3968","2717","6978","7106","2846","7852","3334","4715","3542","7217","5469","9004","0955","4134","0677","0202","9053","0716","4194"
389,8342,6/29/2020 0:00:00,"1713","1645","8648","6776","9239","3271","9924","8144","0778","5897","9996","2252","8200","5874","6064","7882","0342","5898","8290","3305","6666","2214","3030","3719"
390,8366,7/6/2020 0:00:00,"0879","3466","0042","3413","0255","4225","6839","0357","6542","3171","9871","3078","6384","6136","6759","0020","3090","1252","2745","9910","4847","1005","0130","4424"
391,8390,7/13/2020 0:00:00,"2890","8218","6908","3512","2103","0947","0231","1619","3291","0141","5960","7364","3947","5577","2693","3139","5315","7899","7684","5937","1294","0231","5493","8264"
392,8414,7/20/2020 0:00:00,"6554","9223","0571","4664","0306","8580","7514","9619","9868","2739","4230","9453","3227","9687","4205","9074","2901","3874","3563","2182","5579","9487","4587","1911"
393,8438,7/27/2020 0:00:00,"7304","7677","8445","5003","9169","0340","6141","8590","8902","6119","6957","3182","4865","6733","5366","0974","1467","2949","5103","8778","8525","1833","7970","0681"
394,8462,8/3/2020 0:00:00,"6645","9490","3957","6898","2249","0352","1853","6471","2166","2356","8868","6623","5787","2747","2126","1138","6061","9086","7633","3378","8562","1700","6968","1327"
395,8486,8/10/2020 0:00:00,"5144","6770","9814","0014","3047","9169","4501","6787","7009","6437","1192","3957","4746","8523","7526","9551","5619","8508","5737","5082","6679","2839","5914","1100"
396,8510,8/17/2020 0:00:00,"7706","7744","0907","3032","0467","3599","1298","4048","1986","4939","3566","2741","5560","4397","1913","4939","1002","5914","1559","5304","9749","5411","8366","8655"
397,8534,8/24/2020 0:00:00,"9011","1012","5343","0414","7567","1984","3408","9592","0644","4757","1650","9024","5230","3255","0450","2779","2239","2633","3840","1999","7061","9454","5054","0920"
398,8558,8/31/2020 0:00:00,"2678","1621","9093","0603","2506","3941","3365","1207","6960","5225","2728","3079","3756","0790","8146","5648","3001","5321","7352","2911","0555","0772","4513","1822"
399,8582,9/7/2020 0:00:00,"9277","7974","7855","6413","9372","7620","5441","9725","5881","0810","5821","8161","0165","5140","9389","7983","1088","7669","4205","0633","5666","7614","9545","2272"
400,8606,9/14/2020 0:00:00,"1272","6948","6415","8239","2221","3581","9828","2019","5653","0184","1984","7363","6068","0875","8681","7134","1637","7060","4607","2494","6015","5068","4567","3031"
401,8630,9/21/2020 0:00:00,"2884","0021","4731","5766","0241","6136","0946","1387","1724","7826","4259","8063","4313","5016","1311","1245","4678","8960","5240","4277","9837","9449","9831","2997"
402,8654,9/28/2020 0:00:00,"8600","7889","1993","9747","8949","1644","2166","6488","4537","1667","3215","6181","5872","7125","7002","7115","9620","1772","9090","5783","0211","7949","8340","3634"
403,8678,10/5/2020 0:00:00,"2942","6686","3171","8182","1158","2533","3830","3318","9594","7521","2226","5211","3384","3298","1470","4308","5313","0422","3540","4659","6246","2308","1761","8457"
404,8702,10/12/2020 0:00:00,"3650","8140","2151","6790","9216","9108","6849","9244","6681","7896","6485","1849","0637","5500","5587","1320","3562","8505","1177","9545","4496","3419","7488","3779"
405,8726,10/19/2020 0:00:00,"4180","1606","4610","9958","3240","0782","7249","2494","8088","1095","3576","0017","9691","8794","8064","4754","1309","6409","0798","5279","0030","7498","4693","5509"
406,8750,10/26/2020 0:00:00,"1537","6308","4120","2113","5451","8360","2282","8828","8396","2902","4859","2902","5314","5284","4065","4835","2126","1866","6548","2378","6500","2762","6590","3060"
407,8774,11/2/2020 0:00:00,"0425","2853","2644","0529","6008","5358","5376","2015","9888","2159","8354","7258","8946","9818","4544","0758","0845","0302","6195","5301","7517","0993","1799","4270"
408,8798,11/9/2020 0:00:00,"5756","3654","9186","4475","5653","7948","1147","5492","5904","4460","5563","9568","2035","4761","3779","8739","7826","0121","4021","5116","0000","0000","0000","0000"
409,8818,11/16/2020 0:00:00,"1941","6865","5007","4734","2136","0085","0565","5902","7246","1132","4262","7644","8484","0559","5836","5565","0740","3292","1344","3178","3391","8498","0412","0181"
410,8842,11/23/2020 0:00:00,"2621","7775","9035","9405","2411","9900","6779","5208","7703","7381","4828","5514","5362","0914","4459","7759","2889","8786","5228","2795","9344","9040","7222","3394"
411,8866,11/30/2020 0:00:00,"2343","0114","0931","4868","1339","0158","8255","5975","4622","9142","0400","0924","0974","8418","4334","7213","5164","8392","2680","8291","1289","4169","9475","1643"
412,8890,12/7/2020 0:00:00,"1695","7086","9771","7699","1435","2136","9428","6736","3281","9830","1948","1890","4630","1788","7324","9904","7924","1541","2790","1931","5567","6770","8941","4570"
413,8914,12/14/2020 0:00:00,"7228","8640","0115","1884","5400","3114","4901","5939","8765","6144","6969","9416","6246","1125","8977","3294","0493","0584","9300","7506","5631","3413","6321","2157"
414,8938,12/21/2020 0:00:00,"7329","7386","9758","5547","1153","3782","9692","4064","1981","0149","3942","0263","4160","6785","7002","4802","0000","0000","0000","0000","6101","0977","2448","1164"
415,8958,12/28/2020 0:00:00,"7979","5787","9133","5045","3784","5931","4981","0127","7117","5613","0475","3351","9358","4048","9144","3253","5182","6628","6349","1382","3434","6352","9884","7332"
416,8982,1/4/2021 0:00:00,"6819","6948","9721","9683","9180","4950","4743","4788","9962","5994","2681","4202","5057","3935","8053","2805","0923","0631","2846","4775","1685","6459","4513","0199"
417,9006,1/11/2021 0:00:00,"8206","3243","7444","4341","4548","8359","8687","5149","6587","6300","2153","9867","6711","9406","2902","1954","8308","1784","6290","3876","1673","4544","8917","6919"
418,9030,1/18/2021 0:00:00,"8531","3555","2670","8224","5092","9068","2111","9515","6740","7629","6904","2411","0340","2635","4572","7809","6735","8764","2553","1030","6918","7167","9636","3298"
419,9054,1/25/2021 0:00:00,"8925","9864","0486","6449","4373","0926","1814","7120","3871","5258","1152","6423","9311","8077","9604","6436","1538","3866","6672","2581","3439","0789","6738","5629"
420,9078,2/1/2021 0:00:00,"4310","1893","0213","3929","2494","2963","8994","2375","6822","6611","5559","8887","0880","1462","1435","0247","1673","4521","2766","7664","6549","4094","1794","8163"
421,9102,2/8/2021 0:00:00,"5256","2140","2442","4104","9362","6870","7509","0827","4773","8755","2314","7128","9380","3639","8270","2962","0454","0238","5974","0622","3438","2785","9962","6367"
422,9126,2/15/2021 0:00:00,"4918","1074","7750","4977","6502","9514","2506","8947","8609","7908","7525","4653","8638","9104","2500","8208","7932","2023","6661","1120","1135","2747","3762","9508"
423,9150,2/22/2021 0:00:00,"2455","5183","6264","3380","7570","7461","5380","3947","4936","1096","8789","9282","7172","3241","2955","9948","9144","2382","5672","1615","7731","1327","0723","0937"
424,9174,3/1/2021 0:00:00,"1254","5779","2534","1453","2523","0113","1048","0822","6247","0495","0004","4214","7286","9057","8414","1624","4114","8276","7086","4827","3241","6788","2167","0737"
425,9198,3/8/2021 0:00:00,"7422","5224","7055","8218","2930","1960","4011","5514","2263","4198","7086","6029","9165","6107","1272","4253","1931","0201","5611","5938","7698","4846","6756","4827"
426,9222,3/15/2021 0:00:00,"3077","5821","2387","6959","5517","8648","8802","0088","8387","1675","5581","8324","6632","2713","0983","4040","5376","4864","0251","8602","3825","3512","7437","7159"
427,9246,3/22/2021 0:00:00,"9950","1142","6169","9758","8859","6173","4950","2195","6223","8144","3543","6314","1719","1910","7650","6363","9399","3589","5735","6801","5515","4262","2717","7815"
428,9270,3/29/2021 0:00:00,"1063","1852","0603","4143","0000","0000","0000","0000","1718","4364","6042","8569","4318","3066","9473","7035","0000","0000","0000","0000","3562","6059","5961","9133"
429,9286,4/5/2021 0:00:00,"4181","5530","5489","6293","6972","3714","1745","0607","8843","5660","6023","7260","8236","3923","0928","1345","5223","6923","6360","8487","1735","2105","5670","2568"
430,9310,4/12/2021 0:00:00,"0147","2743","2015","2046","8935","4077","9401","6337","7828","2931","4697","9384","5422","9665","2995","0385","2295","9204","8508","4125","2613","4695","5808","3162"
431,9334,4/19/2021 0:00:00,"0243","8618","9975","1417","4819","2112","6310","4399","0597","2969","6765","5496","0853","4060","4859","5709","9704","6652","3663","2791","2292","7432","6361","3483"
432,9358,4/26/2021 0:00:00,"8221","7809","9505","6662","7853","9703","1226","7707","7294","3575","1455","0968","0605","6892","8620","4784","2675","7205","8081","7305","5429","5128","6816","6389"
433,9382,5/3/2021 0:00:00,"8867","8388","4762","2705","8524","2166","2330","4538","4344","4415","9043","5394","7333","0616","5881","0158","3198","3262","3527","8991","5761","2700","3743","5304"
434,9406,5/10/2021 0:00:00,"6781","2900","2410","3431","0305","2853","1027","6868","8498","7709","0963","1802","0000","0000","0000","0000","8280","4403","6045","2323","9956","8826","1164","7782"
435,9426,8/9/2021 0:00:00,"5663","4706","4843","7120","6121","8717","4602","1878","8633","1814","1425","2278","4641","6102","6753","9353","2067","4111","9233","4858","7488","7843","8322","7397"
436,9450,8/16/2021 0:00:00,"6587","8144","5676","0318","1009","7313","8294","2119","8316","8414","6653","0323","0977","9138","0209","5226","3444","2026","7300","2421","0382","4938","1988","8779"
437,9474,8/23/2021 0:00:00,"9399","4160","0596","7540","0201","5483","2529","6585","6296","7872","2072","3199","4723","9430","4600","5994","5891","6659","2959","1342","4363","9627","7129","3529"
438,9498,8/30/2021 0:00:00,"7940","7546","9339","3535","1169","9348","7587","5102","5376","2659","5805","6869","4432","9598","7887","8870","0171","3142","8662","7837","1533","8110","9128","9984"
439,9522,9/6/2021 0:00:00,"4626","9709","3626","7558","5599","8569","6725","3122","9148","4472","7253","1946","9965","5425","3272","4392","2670","5589","6737","0578","3283","6200","4498","2877"
440,9546,9/13/2021 0:00:00,"4686","6116","4786","5905","8925","9839","8060","5241","7218","1004","0808","2023","4565","2399","2419","9673","7946","8757","3060","9346","1089","4040","0230","2732"
441,9570,9/20/2021 0:00:00,"8050","5902","2086","9393","1376","7846","9673","3738","8519","5512","9325","8160","0962","5149","5723","4180","4316","1222","7317","2949","5304","0737","3052","4777"
442,9594,9/27/2021 0:00:00,"1358","2468","1994","8995","6295","4087","6935","2301","7496","3919","8659","6167","6670","7303","7319","3397","9387","3369","0411","1851","0556","7134","0462","1528"
443,9618,10/4/2021 0:00:00,"4441","3949","9419","4620","3086","0028","4456","2214","2600","0660","9259","8915","6471","2089","4820","6697","3975","0171","5512","3029","5218","4734","2699","2152"
444,9642,10/11/2021 0:00:00,"7417","0290","4299","4685","9095","5691","4707","8597","8681","6241","4617","8100","9120","1746","0699","5541","2545","7284","6353","6134","0454","1826","2971","2370"
445,9666,10/18/2021 0:00:00,"6871","3300","1006","2791","9149","7563","5307","3771","4127","6840","2190","3807","3743","6924","5828","9821","2624","7697","9581","6176","5412","7691","5172","4748"
446,9690,10/25/2021 0:00:00,"7165","7209","5753","9633","9292","3937","8907","3964","5843","3921","1755","9565","8787","8021","7801","3643","4881","3969","4944","1488","6698","0159","3167","8962"
447,9714,11/1/2021 0:00:00,"5872","8413","6939","8054","3000","5086","4579","9710","1523","0702","5834","9922","0000","0000","0000","0000","3183","1862","7857","4635","5892","9232","5171","0246"
448,9734,11/8/2021 0:00:00,"3334","9741","1767","0694","0355","8722","5532","5498","6618","9683","7014","8625","1243","2104","3434","3710","6416","7644","8388","5830","2126","9588","0750","1342"
449,9758,11/15/2021 0:00:00,"7823","5220","6052","4581","9892","1474","4106","5552","7267","6663","5297","0221","1505","6517","7088","5726","1012","0729","6288","5575","7368","3971","0709","7788"
450,9782,11/22/2021 0:00:00,"2353","3036","9766","7219","5088","5405","4510","4913","7409","0222","5660","1415","5537","8012","0971","7030","1750","6168","1912","3991","0479","0311","5891","0411"
451,9806,11/29/2021 0:00:00,"2448","8421","2812","1061","8746","1576","7718","8611","4917","1764","4026","9413","3850","0741","4581","5259","2744","8521","6132","9846","2877","7727","7190","2670"
452,9830,12/6/2021 0:00:00,"9050","9364","6621","3599","7254","8770","2851","6465","8097","6858","4697","7055","9852","6723","2305","2954","2525","9924","0342","3314","2534","6817","3553","7890"
