"Combinations","Played","LastDrawn","Draws"
"09 16 18",8,3/22/2022 0:00:00,"22-Mar-2022,02-Sep-2020,26-Jun-2018,03-Sep-2013,14-Sep-2010"
"09 16 19",2,8/9/2018 0:00:00,"09-Aug-2018,09-Mar-2007,"
"09 16 20",4,12/11/2023 0:00:00,"11-Dec-2023,04-Feb-2016,14-Sep-2007,15-Oct-2003,"
"09 16 21",4,1/7/2022 0:00:00,"07-Jan-2022,29-Jun-2017,24-Jan-2002,22-Aug-1996,"
"09 16 22",6,12/7/2021 0:00:00,"07-Dec-2021,16-Jul-2016,11-Dec-2015,19-Feb-2015,10-Jan-2009"
"09 16 23",4,1/29/2024 0:00:00,"29-Jan-2024,21-Mar-2022,09-Mar-2018,10-Jan-2009,"
"09 16 24",3,7/30/2020 0:00:00,"30-Jul-2020,09-Apr-2019,15-Aug-2015,"
"09 16 25",4,6/24/2022 0:00:00,"24-Jun-2022,12-Mar-2013,12-Mar-2013,24-Aug-2002,"
"09 16 26",4,1/29/2024 0:00:00,"29-Jan-2024,22-Apr-2017,19-Feb-2015,12-Aug-1994,"
"09 16 27",3,12/31/2021 0:00:00,"31-Dec-2021,17-Sep-2004,10-Jan-1996,"
"09 16 28",4,9/6/2022 0:00:00,"06-Sep-2022,22-Oct-2020,11-Oct-2017,06-Dec-2008,"
"09 16 30",5,1/7/2022 0:00:00,"07-Jan-2022,08-Mar-2018,21-Apr-2014,18-Apr-1996,17-Apr-1996"
"09 16 32",2,4/11/2024 0:00:00,"11-Apr-2024,06-Nov-2013,"
"09 16 33",8,5/5/2021 0:00:00,"05-May-2021,05-May-2021,08-Feb-2014,13-Sep-2010,14-Oct-2003"
"09 16 34",2,3/8/2024 0:00:00,"08-Mar-2024,24-Dec-2021,"
"09 17 18",7,9/9/2023 0:00:00,"09-Sep-2023,05-Aug-2020,03-Jan-2019,20-Sep-2017,29-Jan-2008"
"09 17 19",2,8/17/2018 0:00:00,"17-Aug-2018,23-May-2017,"
"09 17 20",4,4/29/2021 0:00:00,"29-Apr-2021,03-Jul-2020,24-Mar-2020,14-Sep-2007,"
"09 17 21",4,4/29/2021 0:00:00,"29-Apr-2021,07-Feb-2018,29-Dec-2015,26-Feb-2013,"
"09 17 24",6,11/1/2022 0:00:00,"01-Nov-2022,17-Jul-2019,26-Feb-2019,13-Dec-2016,31-Dec-2007"
"09 17 25",7,11/25/2017 0:00:00,"25-Nov-2017,03-Feb-2014,28-Apr-2012,24-May-2003,10-Jul-2001"
"09 17 26",3,8/24/2005 0:00:00,"24-Aug-2005,05-Feb-1999,16-Dec-1994,"
"09 17 27",3,12/22/2018 0:00:00,"22-Dec-2018,16-Aug-2004,07-Nov-1995,"
"09 17 30",3,10/31/2019 0:00:00,"31-Oct-2019,21-Mar-2011,15-Sep-2007,"
"09 17 31",3,7/31/2017 0:00:00,"31-Jul-2017,19-Mar-2011,13-May-1997,"
"09 17 32",2,5/10/2019 0:00:00,"10-May-2019,05-Mar-2016,"
"09 17 33",2,6/26/2007 0:00:00,"26-Jun-2007,26-Jun-1999,"
"09 17 34",5,5/26/2022 0:00:00,"26-May-2022,25-Nov-2017,23-Jun-2004,05-Oct-1999,14-May-1997"
"09 17 35",4,5/29/2017 0:00:00,"29-May-2017,01-Jan-2008,18-Aug-2006,10-Jul-2001,"
"09 17 36",3,2/26/2013 0:00:00,"26-Feb-2013,01-Jul-2011,20-Nov-2007,"
"09 18 18",2,10/7/2022 0:00:00,"07-Oct-2022,03-Aug-2015,"
"09 18 19",2,7/5/2023 0:00:00,"05-Jul-2023,15-Dec-2008,"
"09 18 20",2,7/31/2020 0:00:00,"31-Jul-2020,19-Mar-2010,"
"09 18 21",6,10/6/2022 0:00:00,"06-Oct-2022,25-Aug-2016,23-Jun-2014,25-May-1998,07-Jan-1997"
"09 18 22",4,7/10/2023 0:00:00,"10-Jul-2023,19-Dec-2015,03-Aug-2015,18-Feb-2015,"
"09 18 23",2,10/31/2012 0:00:00,"31-Oct-2012,30-Oct-2012,"
"09 18 24",2,2/21/2013 0:00:00,"21-Feb-2013,19-Feb-2001,"
"09 18 25",7,7/4/2023 0:00:00,"04-Jul-2023,13-Jan-2012,18-Sep-2001,02-Jan-1999,19-Aug-1998"
"09 18 26",7,12/12/2022 0:00:00,"12-Dec-2022,10-Dec-2022,02-Sep-2020,29-Jan-2008,19-Sep-2001"
"09 18 27",2,4/1/2019 0:00:00,"01-Apr-2019,01-Jan-2004,"
"09 18 28",6,4/20/2021 0:00:00,"20-Apr-2021,21-Dec-2019,11-Jun-2013,31-Jan-2003,08-Jan-1998"
"09 18 29",2,1/24/2015 0:00:00,"24-Jan-2015,14-Apr-2008,"
"09 18 30",3,2/28/2020 0:00:00,"28-Feb-2020,11-Jan-1997,23-Aug-1994,"
"09 18 31",4,2/22/2019 0:00:00,"22-Feb-2019,14-Aug-2012,14-Sep-2010,31-Jan-2003,"
"09 18 33",5,7/26/2023 0:00:00,"26-Jul-2023,07-Oct-2022,16-Jun-2016,23-Jun-2014,03-Apr-2001"
"09 18 34",2,2/12/2010 0:00:00,"12-Feb-2010,16-Sep-2004,"
"09 18 36",2,1/3/2024 0:00:00,"03-Jan-2024,21-Dec-2019,"
"09 19 19",2,11/25/2014 0:00:00,"25-Nov-2014,13-Nov-1999,"
"09 19 20",2,3/24/2020 0:00:00,"24-Mar-2020,12-Sep-2019,"
"09 19 23",5,1/19/2022 0:00:00,"19-Jan-2022,10-Aug-2020,22-Oct-2016,29-Aug-2008,25-Apr-2000"
"09 19 24",2,2/28/2017 0:00:00,"28-Feb-2017,16-Sep-2009,"
"09 19 26",4,3/8/2024 0:00:00,"08-Mar-2024,29-Aug-2008,18-Jul-2000,13-Nov-1999,"
"09 19 28",5,3/10/2022 0:00:00,"10-Mar-2022,19-Jun-2017,08-Jun-2011,07-Jun-1996,31-May-1996"
"09 19 30",6,8/31/2020 0:00:00,"31-Aug-2020,14-Sep-2019,10-Dec-2018,23-May-2017,31-Aug-2013"
"09 19 33",2,1/4/2022 0:00:00,"04-Jan-2022,01-Sep-2015,"
"09 19 34",4,1/9/2024 0:00:00,"09-Jan-2024,26-Nov-2014,29-May-2001,14-May-1997,"
"09 19 35",2,8/9/2018 0:00:00,"09-Aug-2018,08-Jun-2011,"
"09 19 36",5,12/5/2022 0:00:00,"05-Dec-2022,20-Sep-2022,10-Aug-2020,10-Feb-2020,02-Jan-2020"
"09 20 21",3,6/20/2020 0:00:00,"20-Jun-2020,02-May-2015,20-Jan-2001,"
"09 20 22",3,5/22/2019 0:00:00,"22-May-2019,12-Jan-2019,14-May-2010,"
"09 20 24",2,7/31/2020 0:00:00,"31-Jul-2020,13-Dec-2017,"
"09 20 25",4,2/16/2018 0:00:00,"16-Feb-2018,02-Oct-2015,27-Oct-2014,18-Dec-1997,"
"09 20 26",5,7/2/2020 0:00:00,"02-Jul-2020,22-May-2019,16-Feb-2018,15-May-2012,25-Mar-1995"
"09 20 27",4,2/3/2016 0:00:00,"03-Feb-2016,04-Dec-2015,19-Mar-2010,02-Dec-2003,"
"09 20 29",2,8/17/2023 0:00:00,"17-Aug-2023,01-Jun-2010,"
"09 20 30",5,10/2/2021 0:00:00,"02-Oct-2021,06-Feb-2013,07-Sep-2011,22-Sep-2010,17-Aug-2002"
"09 20 31",2,2/23/2019 0:00:00,"23-Feb-2019,08-Oct-2001,"
"09 20 32",2,12/6/2022 0:00:00,"06-Dec-2022,25-Feb-2011,"
"09 20 33",4,2/7/2014 0:00:00,"07-Feb-2014,02-Dec-2003,17-Aug-2002,03-Apr-2001,"
"09 20 34",5,12/23/2019 0:00:00,"23-Dec-2019,29-Oct-2019,02-May-2015,25-Feb-2011,13-Jun-2003"
"09 20 35",2,5/16/2014 0:00:00,"16-May-2014,15-May-2014,"
"09 20 36",2,3/12/2014 0:00:00,"12-Mar-2014,28-Jun-2002,"
"09 21 23",5,8/26/2017 0:00:00,"26-Aug-2017,24-Oct-2016,17-Aug-2015,23-Oct-2013,10-Feb-2011"
"09 21 29",5,8/15/2019 0:00:00,"15-Aug-2019,15-Dec-2014,11-Jan-2013,17-May-2003,16-May-2003"
"09 21 30",3,2/11/2023 0:00:00,"11-Feb-2023,15-May-2009,18-Jun-2005,"
"09 21 31",5,2/10/2023 0:00:00,"10-Feb-2023,17-Feb-2022,21-Jun-2014,01-Jan-2013,18-Nov-1998"
"09 21 32",3,2/7/2018 0:00:00,"07-Feb-2018,02-Jun-2015,02-Jun-2009,"
"09 21 34",3,10/27/2020 0:00:00,"27-Oct-2020,13-Jun-2002,19-Jan-2001,"
"09 21 35",3,6/2/2015 0:00:00,"02-Jun-2015,02-Mar-2015,10-Nov-2006,"
"09 22 23",2,12/7/2000 0:00:00,"07-Dec-2000,31-Aug-2000,"
"09 22 25",2,8/4/2016 0:00:00,"04-Aug-2016,28-Feb-1997,"
"09 22 26",3,12/15/2012 0:00:00,"15-Dec-2012,04-Aug-2000,06-Apr-1998,"
"09 22 27",2,12/1/2015 0:00:00,"01-Dec-2015,20-Feb-2003,"
"09 22 28",4,1/25/2024 0:00:00,"25-Jan-2024,01-Aug-2022,19-Dec-2015,09-Mar-2011,"
"09 22 29",5,1/26/2024 0:00:00,"26-Jan-2024,26-Jan-2024,29-Apr-2016,29-Apr-2016,07-Mar-2002"
"09 22 30",4,3/1/2018 0:00:00,"01-Mar-2018,11-Sep-2017,11-May-2011,05-Jun-1996,"
"09 22 31",2,12/27/2022 0:00:00,"27-Dec-2022,13-Oct-2018,"
"09 22 34",5,8/5/2016 0:00:00,"05-Aug-2016,11-Dec-2015,11-Jan-2013,06-Mar-2012,14-Sep-1996"
"09 22 35",4,10/16/2009 0:00:00,"16-Oct-2009,10-Nov-2006,18-Jul-2002,12-Feb-1997,"
"09 22 36",3,5/13/2010 0:00:00,"13-May-2010,22-Sep-2007,08-Dec-1997,"
"09 23 23",2,3/9/2023 0:00:00,"09-Mar-2023,14-Mar-2012,"
"09 23 24",2,8/15/2015 0:00:00,"15-Aug-2015,15-Apr-2011,"
"09 23 25",5,8/18/2023 0:00:00,"18-Aug-2023,11-Dec-2021,03-Apr-2021,21-Aug-2008,17-Apr-2007"
"09 23 26",4,4/26/2019 0:00:00,"26-Apr-2019,06-Jun-2016,16-Apr-2011,28-Aug-2008,"
"09 23 28",7,1/19/2022 0:00:00,"19-Jan-2022,18-Jan-2022,17-Apr-2015,04-Jan-2013,31-Oct-2012"
"09 23 29",4,1/29/2024 0:00:00,"29-Jan-2024,24-Sep-2011,18-Jun-2011,09-Aug-2006,"
"09 23 30",4,12/23/2023 0:00:00,"23-Dec-2023,10-Jun-2020,16-Sep-2019,11-Jul-1994,"
"09 23 31",8,12/23/2023 0:00:00,"23-Dec-2023,18-Aug-2023,27-Feb-2009,12-May-2001,24-Apr-2000"
"09 23 32",3,3/28/2015 0:00:00,"28-Mar-2015,14-May-2001,28-Jan-1998,"
"09 23 33",3,4/3/2021 0:00:00,"03-Apr-2021,03-Feb-2012,11-Sep-2010,"
"09 23 34",2,6/4/2016 0:00:00,"04-Jun-2016,10-Nov-1997,"
"09 23 35",3,3/9/2023 0:00:00,"09-Mar-2023,03-Aug-2018,27-Jan-1998,"
"09 23 36",3,9/21/2022 0:00:00,"21-Sep-2022,04-Jan-2016,09-Sep-2003,"
"09 24 25",4,4/28/2022 0:00:00,"28-Apr-2022,22-Apr-2010,22-Aug-2008,01-Aug-1998,"
"09 24 26",5,1/17/2020 0:00:00,"17-Jan-2020,17-Jul-2019,14-Dec-2016,03-Dec-1997,14-Jun-1995"
"09 24 28",2,11/14/2016 0:00:00,"14-Nov-2016,09-Feb-2016,"
"09 24 29",4,12/15/2014 0:00:00,"15-Dec-2014,08-Oct-2013,25-Nov-1996,05-Apr-1995,"
"09 24 31",5,10/13/2018 0:00:00,"13-Oct-2018,14-Nov-2016,21-Feb-2013,14-Jun-2008,23-Nov-1996"
"09 24 32",2,3/16/2021 0:00:00,"16-Mar-2021,11-May-2006,"
"09 24 36",7,2/15/2021 0:00:00,"15-Feb-2021,15-Feb-2021,07-Jun-2014,12-Mar-2014,08-Oct-2013"
"09 25 27",2,4/1/2019 0:00:00,"01-Apr-2019,27-Oct-2014,"
"09 25 28",2,12/19/2015 0:00:00,"19-Dec-2015,09-Aug-2003,"
"09 25 29",4,7/4/2023 0:00:00,"04-Jul-2023,20-Sep-2019,08-Jun-2017,16-Feb-2013,"
"09 25 30",2,2/28/2020 0:00:00,"28-Feb-2020,06-Nov-2017,"
"09 25 31",4,10/19/2015 0:00:00,"19-Oct-2015,17-May-2006,16-Apr-2004,09-Jan-1996,"
"09 25 32",2,6/28/2022 0:00:00,"28-Jun-2022,08-Dec-2021,"
"09 25 33",4,9/12/2023 0:00:00,"12-Sep-2023,14-Dec-2022,08-Oct-2021,20-Jan-2014,"
"09 25 34",4,11/27/2017 0:00:00,"27-Nov-2017,17-Nov-2015,24-Feb-2011,03-Mar-1999,"
"09 25 35",4,10/3/2018 0:00:00,"03-Oct-2018,17-Nov-2015,26-Jun-2004,03-Oct-1996,"
"09 26 26",2,1/27/2024 0:00:00,"27-Jan-2024,16-Apr-2011,"
"09 26 27",3,8/23/2002 0:00:00,"23-Aug-2002,20-Aug-2002,24-Mar-1995,"
"09 26 28",7,9/6/2022 0:00:00,"06-Sep-2022,19-May-2022,18-Jan-2020,20-Apr-2019,21-Mar-2014"
"09 26 29",5,8/15/2019 0:00:00,"15-Aug-2019,01-Aug-2017,21-Mar-2017,14-Dec-2016,17-Jun-2008"
"09 26 30",5,10/9/2015 0:00:00,"09-Oct-2015,03-Jan-2014,04-Aug-2000,08-Jul-1999,14-Sep-1998"
"09 26 31",4,12/26/2023 0:00:00,"26-Dec-2023,26-Apr-2019,22-Sep-2018,21-May-2007,"
"09 26 32",6,5/19/2022 0:00:00,"19-May-2022,15-Aug-2019,02-Jun-2015,16-Nov-2012,21-May-2009"
"09 26 33",2,11/15/2012 0:00:00,"15-Nov-2012,19-Sep-2001,"
"09 26 34",4,3/8/2024 0:00:00,"08-Mar-2024,11-Dec-2017,23-May-1998,15-Feb-1995,"
"09 26 35",4,9/2/2020 0:00:00,"02-Sep-2020,02-Jul-2020,20-Apr-2019,14-May-1999,"
"09 27 27",2,5/25/2023 0:00:00,"25-May-2023,25-May-2023,"
"09 27 28",6,10/31/2012 0:00:00,"31-Oct-2012,14-Jul-2011,16-Aug-2010,27-Nov-2004,16-Dec-1996"
"09 27 29",4,2/21/2014 0:00:00,"21-Feb-2014,13-Jul-2007,23-Mar-1999,16-Nov-1994,"
"09 27 30",3,6/7/2022 0:00:00,"07-Jun-2022,14-Jul-2007,08-Jul-1999,"
"09 27 31",2,7/19/2014 0:00:00,"19-Jul-2014,09-Jan-1996,"
"09 27 32",2,2/1/2010 0:00:00,"01-Feb-2010,24-Mar-1995,"
"09 27 33",3,4/28/2017 0:00:00,"28-Apr-2017,26-Nov-2009,16-Aug-2004,"
"09 27 34",4,3/15/2021 0:00:00,"15-Mar-2021,24-Dec-2018,30-Jun-1995,20-Jun-1995,"
"09 28 28",2,2/1/2024 0:00:00,"01-Feb-2024,24-Dec-2011,"
"09 28 29",2,5/20/2022 0:00:00,"20-May-2022,09-Nov-2009,"
"09 28 30",2,10/30/1996 0:00:00,"30-Oct-1996,05-Jun-1996,"
"09 28 31",3,4/13/2013 0:00:00,"13-Apr-2013,21-Jul-2011,21-May-2007,"
"09 28 33",5,7/15/2011 0:00:00,"15-Jul-2011,16-Aug-2002,16-Aug-2002,15-Aug-2002,15-Aug-2002"
"09 28 34",2,9/5/2014 0:00:00,"05-Sep-2014,05-Jan-2013,"
"09 28 35",3,1/31/2024 0:00:00,"31-Jan-2024,23-Sep-2022,06-Dec-2008,"
"09 28 36",5,1/18/2022 0:00:00,"18-Jan-2022,16-Feb-2021,12-Oct-2012,19-Nov-2009,26-Jul-2000"
"09 29 29",2,10/23/2018 0:00:00,"23-Oct-2018,08-Mar-2002,"
"09 29 30",8,7/5/2017 0:00:00,"05-Jul-2017,05-Sep-2014,06-Feb-2013,06-Feb-2013,10-Nov-2012"
"09 29 31",5,8/3/2017 0:00:00,"03-Aug-2017,01-Aug-2017,14-Nov-2016,09-Nov-2012,01-Aug-2009"
"09 29 32",2,1/28/1998 0:00:00,"28-Jan-1998,15-Oct-1997,"
"09 29 33",3,1/30/2024 0:00:00,"30-Jan-2024,09-Nov-2001,23-Jan-1997,"
"09 29 34",3,11/12/2020 0:00:00,"12-Nov-2020,05-Sep-2014,24-Sep-2011,"
"09 29 35",2,3/7/2018 0:00:00,"07-Mar-2018,22-Mar-2002,"
"09 29 36",4,1/2/2020 0:00:00,"02-Jan-2020,12-Oct-2012,13-May-2010,26-Jul-2001,"
"09 30 30",2,12/4/2003 0:00:00,"04-Dec-2003,18-Apr-1996,"
"09 30 31",2,11/14/2018 0:00:00,"14-Nov-2018,15-May-2009,"
"09 30 33",7,1/30/2024 0:00:00,"30-Jan-2024,17-Feb-2012,16-Feb-2012,24-Mar-2008,19-Nov-2004"
"09 30 34",6,11/13/2018 0:00:00,"13-Nov-2018,28-Mar-2016,20-Feb-2016,23-Sep-2011,12-Jun-2002"
"09 30 35",3,2/11/2023 0:00:00,"11-Feb-2023,06-Nov-2017,14-Jul-2007,"
"09 31 31",2,12/27/2022 0:00:00,"27-Dec-2022,16-May-2009,"
"09 31 33",2,8/2/2018 0:00:00,"02-Aug-2018,15-Nov-2012,"
"09 31 34",2,8/5/2016 0:00:00,"05-Aug-2016,01-Sep-2015,"
"09 31 36",8,1/18/2022 0:00:00,"18-Jan-2022,18-Jan-2022,07-Oct-2021,10-Feb-2020,21-Aug-2013"
"09 32 32",4,8/19/2013 0:00:00,"19-Aug-2013,19-Aug-2013,13-May-2005,02-Jun-2003,"
"09 32 33",6,9/24/2021 0:00:00,"24-Sep-2021,06-Nov-2013,15-Dec-2003,16-Aug-1999,16-Aug-1999"
"09 32 34",3,1/10/2024 0:00:00,"10-Jan-2024,15-Mar-2021,22-Sep-2017,"
"09 32 35",3,9/25/2018 0:00:00,"25-Sep-2018,01-Dec-2014,09-Dec-2000,"
"09 32 36",2,9/22/2016 0:00:00,"22-Sep-2016,21-Aug-2002,"
"09 33 33",3,1/13/2022 0:00:00,"13-Jan-2022,05-Dec-2020,12-Jun-2020,"
"09 33 34",2,12/5/2020 0:00:00,"05-Dec-2020,23-Jun-2004,"
"09 33 35",2,8/1/2012 0:00:00,"01-Aug-2012,05-May-2011,"
"09 33 36",3,1/2/2024 0:00:00,"02-Jan-2024,23-Mar-2016,15-Oct-2009,"
"09 35 35",3,11/7/2020 0:00:00,"07-Nov-2020,15-May-2014,01-Aug-2012,"
"09 36 36",2,9/21/2022 0:00:00,"21-Sep-2022,02-Jan-2016,"
"10 10 11",3,11/6/2019 0:00:00,"06-Nov-2019,10-Feb-2018,14-Nov-2007,"
"10 10 12",3,4/11/2016 0:00:00,"11-Apr-2016,16-Nov-2002,25-Apr-1996,"
"10 10 13",4,1/15/2019 0:00:00,"15-Jan-2019,15-Jan-2019,14-Jan-2019,28-Dec-1994,"
"10 10 14",3,2/25/2023 0:00:00,"25-Feb-2023,30-May-2016,28-Mar-2011,"
"10 10 15",5,2/21/2022 0:00:00,"21-Feb-2022,28-Apr-2018,18-Feb-2017,21-Oct-2013,27-Oct-2005"
"10 10 18",5,3/5/2020 0:00:00,"05-Mar-2020,04-Mar-2020,28-Mar-2011,22-Jun-2005,27-May-1997"
"10 10 19",2,5/30/2018 0:00:00,"30-May-2018,19-Dec-2002,"
"10 10 21",3,6/21/2006 0:00:00,"21-Jun-2006,19-Dec-2002,17-May-2000,"
"10 10 22",2,11/6/2002 0:00:00,"06-Nov-2002,26-Apr-1996,"
"10 10 23",2,11/4/2019 0:00:00,"04-Nov-2019,22-Jun-2005,"
"10 10 28",2,10/10/2019 0:00:00,"10-Oct-2019,28-Apr-2018,"
"10 10 29",4,2/25/2023 0:00:00,"25-Feb-2023,13-Feb-2023,13-Mar-2020,12-Apr-2008,"
"10 10 31",2,4/17/2024 0:00:00,"17-Apr-2024,13-Jan-2017,"
"10 10 32",2,10/31/2019 0:00:00,"31-Oct-2019,10-Oct-2019,"
"10 10 35",3,2/11/2023 0:00:00,"11-Feb-2023,29-Sep-2015,18-Nov-2002,"
"10 10 36",2,11/6/2019 0:00:00,"06-Nov-2019,14-Nov-2007,"
"10 11 11",3,1/13/2020 0:00:00,"13-Jan-2020,06-Jun-2017,30-Jul-2007,"
"10 11 12",2,7/11/2018 0:00:00,"11-Jul-2018,10-Nov-2010,"
"10 11 14",5,6/29/2023 0:00:00,"29-Jun-2023,05-Jun-2017,28-Nov-2016,07-Aug-2014,10-Dec-2003"
"10 11 15",2,11/6/2019 0:00:00,"06-Nov-2019,26-Jan-2015,"
"10 11 16",5,3/6/2020 0:00:00,"06-Mar-2020,08-Oct-2016,10-Jan-2014,27-Feb-2013,05-Jan-2012"
"10 11 17",2,11/30/2022 0:00:00,"30-Nov-2022,17-Dec-2016,"
"10 11 18",4,11/12/2021 0:00:00,"12-Nov-2021,27-Jun-2014,18-Dec-1999,29-Mar-1999,"
"10 11 19",4,3/20/2023 0:00:00,"20-Mar-2023,11-Aug-2018,11-Dec-2003,15-Sep-1999,"
"10 11 20",4,10/9/2021 0:00:00,"09-Oct-2021,24-May-2019,26-Aug-2015,27-Mar-1999,"
"10 11 21",5,3/9/2024 0:00:00,"09-Mar-2024,06-Jun-2017,08-Jul-2016,08-May-1998,27-Aug-1994"
"10 11 22",6,8/19/2020 0:00:00,"19-Aug-2020,10-Jan-2014,21-Apr-2010,30-Jul-2007,04-Aug-2001"
"10 11 23",3,12/29/2021 0:00:00,"29-Dec-2021,07-Jan-2019,22-Nov-1999,"
"10 11 24",2,1/4/2012 0:00:00,"04-Jan-2012,21-Aug-1997,"
"10 11 25",2,10/25/2023 0:00:00,"25-Oct-2023,10-Feb-2021,"
"10 11 27",2,3/6/2020 0:00:00,"06-Mar-2020,04-Apr-2009,"
"10 11 28",4,7/8/2016 0:00:00,"08-Jul-2016,27-Jun-2014,01-Mar-2013,21-Apr-2012,"
"10 11 29",2,9/27/2005 0:00:00,"27-Sep-2005,16-Nov-1998,"
"10 11 31",2,3/20/2023 0:00:00,"20-Mar-2023,10-Feb-2021,"
"10 11 34",3,6/25/2020 0:00:00,"25-Jun-2020,13-Feb-2002,12-Jun-2001,"
"10 11 35",6,3/27/2019 0:00:00,"27-Mar-2019,10-Oct-2016,28-May-2016,11-Nov-2010,17-Dec-1999"
"10 12 13",3,1/15/2019 0:00:00,"15-Jan-2019,04-Apr-2015,18-Apr-2006,"
"10 12 14",3,9/3/2014 0:00:00,"03-Sep-2014,15-Aug-2000,05-Dec-1994,"
"10 12 15",6,10/19/2021 0:00:00,"19-Oct-2021,07-Jul-2015,10-Nov-2010,11-Oct-2001,29-Apr-1999"
"10 12 17",2,1/28/1997 0:00:00,"28-Jan-1997,17-May-1996,"
"10 12 20",2,10/18/2021 0:00:00,"18-Oct-2021,13-Aug-2016,"
"10 12 21",2,1/24/2023 0:00:00,"24-Jan-2023,20-Jul-2001,"
"10 12 22",4,7/27/2013 0:00:00,"27-Jul-2013,16-Apr-2012,22-Jun-2002,26-Apr-1996,"
"10 12 23",2,4/26/2021 0:00:00,"26-Apr-2021,27-Mar-1996,"
"10 12 25",4,10/20/2018 0:00:00,"20-Oct-2018,07-Jul-2015,12-Jul-2013,25-Apr-1996,"
"10 12 26",3,4/11/2016 0:00:00,"11-Apr-2016,08-Sep-2007,06-Dec-1994,"
"10 12 28",4,3/6/2023 0:00:00,"06-Mar-2023,23-Mar-2021,24-May-2008,19-Apr-2006,"
"10 12 29",3,8/18/2015 0:00:00,"18-Aug-2015,17-Jun-2011,16-Nov-2002,"
"10 12 30",5,4/17/2024 0:00:00,"17-Apr-2024,06-Mar-2023,21-Dec-2022,13-Nov-2021,13-Nov-2021"
"10 12 31",2,4/17/2024 0:00:00,"17-Apr-2024,10-Oct-2009,"
"10 12 34",2,10/12/2009 0:00:00,"12-Oct-2009,07-Jun-2006,"
"10 12 35",2,3/23/2021 0:00:00,"23-Mar-2021,27-Jan-2020,"
"10 12 36",5,10/20/2018 0:00:00,"20-Oct-2018,17-Jun-2011,20-Dec-2005,07-Jun-2000,07-Jan-1998"
"10 13 14",5,5/13/2023 0:00:00,"13-May-2023,06-Jun-2022,09-Apr-2022,27-Jun-2020,05-May-2012"
"10 13 15",2,7/14/2015 0:00:00,"14-Jul-2015,04-Jul-2014,"
"10 13 16",4,10/23/2023 0:00:00,"23-Oct-2023,19-Nov-2022,09-Aug-2001,28-Dec-1994,"
"10 13 17",2,10/5/2020 0:00:00,"05-Oct-2020,04-Nov-2019,"
"10 13 18",2,10/15/2010 0:00:00,"15-Oct-2010,17-Sep-1999,"
"10 13 19",2,5/30/2018 0:00:00,"30-May-2018,27-Jan-2018,"
"10 13 21",2,12/20/2007 0:00:00,"20-Dec-2007,19-Aug-2005,"
"10 13 22",2,4/18/2006 0:00:00,"18-Apr-2006,23-Feb-2001,"
"10 13 23",2,7/11/2019 0:00:00,"11-Jul-2019,06-Jun-2003,"
"10 13 24",4,9/1/2006 0:00:00,"01-Sep-2006,17-Nov-1999,18-Jul-1997,29-Dec-1994,"
"10 13 25",4,5/7/2012 0:00:00,"07-May-2012,06-Dec-2003,06-Jun-2003,07-Jan-1999,"
"10 13 26",3,5/9/2015 0:00:00,"09-May-2015,19-Aug-2005,20-Jan-1997,"
"10 13 27",2,3/20/2020 0:00:00,"20-Mar-2020,02-Dec-2017,"
"10 13 28",2,3/1/2016 0:00:00,"01-Mar-2016,24-Jun-2015,"
"10 13 30",7,3/11/2023 0:00:00,"11-Mar-2023,02-May-2017,14-Jan-2014,21-May-2012,29-Sep-2003"
"10 13 32",3,1/10/2024 0:00:00,"10-Jan-2024,23-Aug-2011,23-Apr-2011,"
"10 13 34",2,9/7/2021 0:00:00,"07-Sep-2021,19-Sep-2007,"
"10 13 35",4,5/13/2023 0:00:00,"13-May-2023,23-Mar-2021,29-Sep-2015,14-Jul-2015,"
"10 13 36",5,4/11/2022 0:00:00,"11-Apr-2022,19-Aug-2017,12-Nov-2015,06-Jan-2012,23-Feb-2001"
"10 14 14",3,5/1/2023 0:00:00,"01-May-2023,26-Nov-2016,06-Apr-2006,"
"10 14 15",3,6/6/2022 0:00:00,"06-Jun-2022,27-Jun-2020,25-Mar-2015,"
"10 14 16",2,9/17/2016 0:00:00,"17-Sep-2016,13-May-2013,"
"10 14 17",6,5/1/2023 0:00:00,"01-May-2023,29-May-2017,31-Jul-2013,23-Oct-1997,11-May-1995"
"10 14 18",2,9/19/2016 0:00:00,"19-Sep-2016,25-Sep-2015,"
"10 14 19",4,1/20/2023 0:00:00,"20-Jan-2023,26-Nov-2016,07-May-2013,12-Aug-2003,"
"10 14 20",3,4/14/2022 0:00:00,"14-Apr-2022,30-May-2016,30-Jul-2013,"
"10 14 22",6,12/5/2023 0:00:00,"05-Dec-2023,29-May-2017,13-May-2013,04-Jan-2011,01-Sep-2001"
"10 14 23",3,7/3/2023 0:00:00,"03-Jul-2023,10-Oct-2020,20-Jun-2017,"
"10 14 25",6,12/30/2022 0:00:00,"30-Dec-2022,07-Oct-2017,16-Feb-2016,17-Oct-2015,29-May-2015"
"10 14 26",4,4/29/2023 0:00:00,"29-Apr-2023,04-Aug-2017,05-May-2012,20-Dec-2004,"
"10 14 27",2,10/7/2017 0:00:00,"07-Oct-2017,13-Apr-1995,"
"10 14 28",7,10/9/2020 0:00:00,"09-Oct-2020,05-May-2018,05-Aug-2017,30-Jan-2014,11-Sep-2004"
"10 14 29",4,12/30/2015 0:00:00,"30-Dec-2015,18-Aug-2015,05-Sep-2011,16-Mar-1995,"
