"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
417,831,6/24/2009 0:00:00,"0000000000","0000000000","06 12 13 26 29 [08]","0000000000","0000000000","04 05 08 20 21 [10]"
418,833,7/1/2009 0:00:00,"0000000000","0000000000","04 26 29 35 36 [07]","0000000000","0000000000","02 10 14 32 36 [07]"
419,835,7/8/2009 0:00:00,"0000000000","0000000000","17 21 28 31 33 [02]","0000000000","0000000000","09 11 20 21 25 [10]"
420,837,7/15/2009 0:00:00,"0000000000","0000000000","03 08 18 26 30 [09]","0000000000","0000000000","10 11 19 34 35 [07]"
421,839,7/22/2009 0:00:00,"0000000000","0000000000","02 13 14 19 24 [05]","0000000000","0000000000","15 19 30 31 33 [02]"
422,841,7/29/2009 0:00:00,"0000000000","0000000000","02 05 09 25 31 [06]","0000000000","0000000000","16 19 23 32 34 [05]"
423,843,8/5/2009 0:00:00,"0000000000","0000000000","02 04 22 26 36 [10]","0000000000","0000000000","15 18 21 26 27 [09]"
424,845,8/12/2009 0:00:00,"0000000000","0000000000","06 10 27 29 35 [02]","0000000000","0000000000","04 10 23 25 32 [04]"
425,847,8/19/2009 0:00:00,"0000000000","0000000000","02 12 27 35 36 [10]","0000000000","0000000000","24 25 30 31 32 [06]"
426,849,8/26/2009 0:00:00,"0000000000","0000000000","04 07 08 10 18 [08]","0000000000","0000000000","02 09 15 25 35 [02]"
427,851,9/2/2009 0:00:00,"0000000000","0000000000","01 10 20 27 28 [02]","0000000000","0000000000","01 08 09 20 26 [03]"
428,853,9/9/2009 0:00:00,"0000000000","0000000000","04 05 06 14 34 [06]","0000000000","0000000000","01 02 17 24 27 [06]"
429,855,9/16/2009 0:00:00,"0000000000","0000000000","02 11 13 17 27 [03]","0000000000","0000000000","12 16 18 23 32 [02]"
430,857,9/23/2009 0:00:00,"0000000000","0000000000","08 18 19 23 24 [03]","0000000000","0000000000","06 16 21 30 31 [04]"
431,859,9/30/2009 0:00:00,"0000000000","0000000000","05 10 15 23 31 [06]","0000000000","0000000000","17 23 25 30 36 [07]"
432,861,10/7/2009 0:00:00,"0000000000","0000000000","06 12 22 24 36 [08]","0000000000","0000000000","01 03 14 23 27 [02]"
433,863,10/14/2009 0:00:00,"0000000000","0000000000","09 11 22 29 31 [10]","0000000000","0000000000","05 10 23 25 34 [10]"
434,865,10/21/2009 0:00:00,"0000000000","0000000000","01 14 20 21 33 [05]","0000000000","0000000000","07 09 13 19 22 [03]"
435,867,10/28/2009 0:00:00,"0000000000","0000000000","06 12 25 34 35 [03]","0000000000","0000000000","01 04 17 22 35 [04]"
436,869,11/4/2009 0:00:00,"0000000000","0000000000","02 13 20 34 36 [10]","0000000000","0000000000","14 23 29 32 34 [10]"
437,871,11/11/2009 0:00:00,"0000000000","0000000000","04 13 24 29 36 [01]","0000000000","0000000000","02 10 16 26 36 [09]"
438,873,11/18/2009 0:00:00,"0000000000","0000000000","03 08 18 22 23 [04]","0000000000","0000000000","03 06 16 21 25 [08]"
439,875,11/25/2009 0:00:00,"0000000000","0000000000","06 14 18 20 34 [07]","0000000000","0000000000","03 14 20 32 36 [10]"
440,877,12/2/2009 0:00:00,"0000000000","0000000000","12 22 24 28 36 [05]","0000000000","0000000000","21 23 31 32 34 [02]"
441,879,12/9/2009 0:00:00,"0000000000","0000000000","03 06 09 22 25 [03]","0000000000","0000000000","01 03 16 30 32 [05]"
442,881,12/16/2009 0:00:00,"0000000000","0000000000","03 13 16 32 36 [07]","0000000000","0000000000","10 14 20 25 28 [04]"
443,883,12/23/2009 0:00:00,"0000000000","0000000000","07 14 22 28 32 [03]","0000000000","0000000000","06 13 14 15 33 [06]"
444,885,12/30/2009 0:00:00,"0000000000","0000000000","02 05 23 28 31 [07]","0000000000","0000000000","13 16 19 20 33 [06]"
445,887,1/6/2010 0:00:00,"0000000000","0000000000","20 28 32 33 36 [07]","0000000000","0000000000","02 07 09 15 23 [08]"
446,889,1/13/2010 0:00:00,"0000000000","0000000000","03 06 07 21 26 [09]","0000000000","0000000000","08 19 22 23 26 [06]"
447,891,1/20/2010 0:00:00,"0000000000","0000000000","07 09 19 23 31 [01]","0000000000","0000000000","05 10 15 27 32 [09]"
448,893,1/27/2010 0:00:00,"0000000000","0000000000","04 05 11 13 30 [03]","0000000000","0000000000","10 11 21 29 32 [06]"
449,895,2/3/2010 0:00:00,"0000000000","0000000000","02 04 09 25 31 [01]","0000000000","0000000000","02 03 09 15 31 [02]"
450,897,2/10/2010 0:00:00,"0000000000","0000000000","10 14 19 28 29 [10]","0000000000","0000000000","01 13 15 23 32 [08]"
451,899,2/17/2010 0:00:00,"0000000000","0000000000","01 08 09 16 23 [01]","0000000000","0000000000","02 09 13 20 27 [09]"
452,901,2/24/2010 0:00:00,"0000000000","0000000000","08 18 23 26 34 [01]","0000000000","0000000000","01 04 28 32 36 [08]"
453,903,3/3/2010 0:00:00,"0000000000","0000000000","04 05 17 21 25 [02]","0000000000","0000000000","07 09 16 21 35 [06]"
454,905,3/10/2010 0:00:00,"0000000000","0000000000","05 08 13 14 34 [03]","0000000000","0000000000","04 16 23 28 36 [07]"
455,907,3/17/2010 0:00:00,"0000000000","0000000000","07 09 11 14 26 [05]","0000000000","0000000000","05 14 23 28 32 [05]"
456,909,3/24/2010 0:00:00,"0000000000","0000000000","17 18 25 26 30 [05]","0000000000","0000000000","11 15 25 29 33 [09]"
457,911,3/31/2010 0:00:00,"0000000000","0000000000","04 16 23 28 33 [02]","0000000000","0000000000","07 12 21 27 32 [06]"
458,913,4/7/2010 0:00:00,"0000000000","0000000000","04 09 20 30 32 [05]","0000000000","0000000000","04 10 24 33 34 [02]"
459,915,4/14/2010 0:00:00,"0000000000","0000000000","05 06 17 21 26 [05]","0000000000","0000000000","11 17 23 24 36 [02]"
460,917,4/21/2010 0:00:00,"0000000000","0000000000","04 06 17 28 34 [05]","0000000000","0000000000","01 07 09 10 31 [04]"
461,919,4/28/2010 0:00:00,"0000000000","0000000000","09 24 32 33 36 [02]","0000000000","0000000000","04 06 08 10 17 [02]"
462,921,5/5/2010 0:00:00,"0000000000","0000000000","06 16 22 25 27 [01]","0000000000","0000000000","14 19 20 22 24 [09]"
463,923,5/12/2010 0:00:00,"0000000000","0000000000","02 03 12 16 17 [03]","0000000000","0000000000","01 02 07 25 28 [04]"
464,925,5/19/2010 0:00:00,"0000000000","0000000000","04 08 22 26 35 [04]","0000000000","0000000000","09 21 23 24 30 [09]"
465,927,5/26/2010 0:00:00,"0000000000","0000000000","05 12 23 28 34 [06]","0000000000","0000000000","01 07 25 31 33 [03]"
466,929,6/2/2010 0:00:00,"0000000000","0000000000","03 13 14 31 34 [02]","0000000000","0000000000","05 08 10 12 27 [02]"
467,931,6/9/2010 0:00:00,"0000000000","0000000000","04 07 19 21 30 [07]","0000000000","0000000000","03 04 05 10 13 [10]"
468,933,6/16/2010 0:00:00,"0000000000","0000000000","11 16 25 27 35 [05]","0000000000","0000000000","01 12 17 21 32 [03]"
469,935,6/23/2010 0:00:00,"0000000000","0000000000","02 11 16 27 31 [08]","0000000000","0000000000","11 17 21 33 35 [03]"
470,937,6/30/2010 0:00:00,"0000000000","0000000000","06 26 33 34 36 [06]","0000000000","0000000000","03 17 31 34 35 [07]"
471,939,7/7/2010 0:00:00,"0000000000","0000000000","05 07 15 30 34 [09]","0000000000","0000000000","06 20 26 28 31 [10]"
472,941,7/14/2010 0:00:00,"0000000000","0000000000","01 11 21 30 33 [03]","0000000000","0000000000","10 20 21 31 36 [08]"
473,943,7/21/2010 0:00:00,"0000000000","0000000000","02 16 23 31 36 [08]","0000000000","0000000000","01 25 28 31 36 [01]"
474,945,7/28/2010 0:00:00,"0000000000","0000000000","02 22 24 27 28 [06]","0000000000","0000000000","04 05 20 28 34 [09]"
475,947,8/4/2010 0:00:00,"0000000000","0000000000","03 04 05 32 34 [05]","0000000000","0000000000","02 12 19 27 34 [02]"
476,949,8/11/2010 0:00:00,"0000000000","0000000000","06 23 24 27 32 [10]","0000000000","0000000000","02 03 16 24 30 [09]"
477,951,8/18/2010 0:00:00,"0000000000","0000000000","03 05 09 13 28 [07]","0000000000","0000000000","04 07 22 29 32 [03]"
478,953,8/25/2010 0:00:00,"0000000000","0000000000","06 11 12 27 35 [03]","0000000000","0000000000","05 06 25 26 27 [03]"
479,955,9/1/2010 0:00:00,"0000000000","0000000000","11 15 23 25 28 [09]","0000000000","0000000000","08 16 23 34 35 [06]"
480,957,9/8/2010 0:00:00,"0000000000","0000000000","01 04 08 21 26 [05]","0000000000","0000000000","05 10 21 23 28 [10]"
481,959,9/15/2010 0:00:00,"0000000000","0000000000","02 03 08 27 31 [06]","0000000000","0000000000","03 05 15 19 27 [04]"
482,961,9/22/2010 0:00:00,"0000000000","0000000000","01 07 23 25 33 [03]","0000000000","0000000000","08 16 19 23 27 [02]"
483,963,9/29/2010 0:00:00,"0000000000","0000000000","02 09 22 25 35 [10]","0000000000","0000000000","10 23 31 32 36 [02]"
484,965,10/6/2010 0:00:00,"0000000000","0000000000","02 09 12 13 32 [04]","0000000000","0000000000","08 20 24 25 32 [03]"
485,967,10/13/2010 0:00:00,"0000000000","0000000000","01 02 13 25 35 [01]","0000000000","0000000000","04 21 29 31 35 [10]"
486,969,10/20/2010 0:00:00,"0000000000","0000000000","29 30 31 34 35 [10]","0000000000","0000000000","13 23 31 33 36 [10]"
487,971,10/27/2010 0:00:00,"0000000000","0000000000","03 21 24 28 36 [05]","0000000000","0000000000","01 10 11 25 32 [10]"
488,973,11/3/2010 0:00:00,"0000000000","0000000000","01 06 10 33 35 [07]","0000000000","0000000000","01 19 21 24 29 [04]"
489,975,11/10/2010 0:00:00,"0000000000","0000000000","08 10 11 22 26 [03]","0000000000","0000000000","03 23 29 32 36 [03]"
490,977,11/17/2010 0:00:00,"0000000000","0000000000","13 14 27 33 35 [07]","0000000000","0000000000","04 08 21 23 25 [05]"
491,979,11/24/2010 0:00:00,"0000000000","0000000000","01 03 04 08 15 [05]","0000000000","0000000000","04 08 28 30 35 [05]"
492,981,12/1/2010 0:00:00,"0000000000","0000000000","03 06 16 34 35 [02]","0000000000","0000000000","09 11 22 30 32 [01]"
493,983,12/8/2010 0:00:00,"0000000000","0000000000","16 18 21 30 31 [10]","0000000000","0000000000","07 09 21 32 34 [08]"
494,985,12/15/2010 0:00:00,"0000000000","0000000000","02 08 12 13 26 [06]","0000000000","0000000000","02 14 15 20 36 [03]"
495,987,12/22/2010 0:00:00,"0000000000","0000000000","08 15 20 25 26 [08]","0000000000","0000000000","06 07 13 24 28 [03]"
496,989,12/29/2010 0:00:00,"0000000000","0000000000","01 05 11 13 24 [07]","0000000000","0000000000","15 20 22 25 29 [03]"
497,991,1/5/2011 0:00:00,"0000000000","0000000000","08 09 19 30 32 [08]","0000000000","0000000000","05 11 20 21 23 [02]"
498,993,1/12/2011 0:00:00,"0000000000","0000000000","03 10 12 13 31 [03]","0000000000","0000000000","05 06 10 22 27 [03]"
499,995,1/19/2011 0:00:00,"0000000000","0000000000","06 13 19 20 29 [03]","0000000000","0000000000","05 16 19 31 33 [07]"
500,997,1/26/2011 0:00:00,"0000000000","0000000000","14 18 25 29 32 [10]","0000000000","0000000000","15 16 18 26 33 [05]"
501,999,2/2/2011 0:00:00,"0000000000","0000000000","03 18 26 32 33 [01]","0000000000","0000000000","01 13 25 27 36 [03]"
502,1001,2/9/2011 0:00:00,"0000000000","0000000000","01 09 16 18 36 [03]","0000000000","0000000000","03 04 05 08 11 [05]"
503,1003,2/16/2011 0:00:00,"0000000000","0000000000","06 12 16 17 23 [01]","0000000000","0000000000","16 17 18 20 30 [08]"
504,1005,2/23/2011 0:00:00,"0000000000","0000000000","06 10 17 31 35 [06]","0000000000","0000000000","07 11 14 18 33 [09]"
505,1007,3/2/2011 0:00:00,"0000000000","0000000000","10 11 23 26 35 [09]","0000000000","0000000000","02 11 23 24 36 [04]"
506,1009,3/9/2011 0:00:00,"0000000000","0000000000","10 20 26 33 36 [04]","0000000000","0000000000","02 06 09 19 27 [10]"
507,1011,3/16/2011 0:00:00,"0000000000","0000000000","13 23 24 28 36 [08]","0000000000","0000000000","02 03 06 12 28 [02]"
508,1013,3/23/2011 0:00:00,"0000000000","0000000000","01 15 19 29 31 [01]","0000000000","0000000000","02 10 16 33 34 [01]"
509,1015,3/30/2011 0:00:00,"0000000000","0000000000","03 08 20 25 28 [04]","0000000000","0000000000","03 04 16 32 35 [08]"
510,1017,4/6/2011 0:00:00,"0000000000","0000000000","05 08 17 18 22 [01]","0000000000","0000000000","12 18 24 32 35 [03]"
511,1019,4/13/2011 0:00:00,"0000000000","0000000000","08 13 14 21 35 [05]","0000000000","0000000000","01 03 07 13 34 [10]"
512,1021,4/20/2011 0:00:00,"0000000000","0000000000","13 14 15 27 34 [06]","0000000000","0000000000","05 18 25 29 36 [09]"
513,1023,4/27/2011 0:00:00,"0000000000","0000000000","02 07 16 17 23 [08]","0000000000","0000000000","12 14 27 29 31 [10]"
514,1025,5/4/2011 0:00:00,"0000000000","0000000000","10 11 20 23 34 [09]","0000000000","0000000000","01 06 09 21 31 [07]"
515,1027,5/11/2011 0:00:00,"0000000000","0000000000","01 03 12 24 29 [10]","0000000000","0000000000","07 10 18 19 24 [08]"
516,1029,5/18/2011 0:00:00,"0000000000","0000000000","13 16 27 30 31 [04]","0000000000","0000000000","02 07 30 34 36 [04]"
517,1031,5/25/2011 0:00:00,"0000000000","0000000000","09 28 31 33 34 [07]","0000000000","0000000000","12 13 15 18 33 [08]"
518,1033,6/1/2011 0:00:00,"0000000000","0000000000","09 13 17 28 29 [06]","0000000000","0000000000","02 07 09 11 36 [05]"
519,1035,6/8/2011 0:00:00,"0000000000","0000000000","10 12 23 25 35 [06]","0000000000","0000000000","01 13 18 21 31 [06]"
520,1037,6/15/2011 0:00:00,"0000000000","0000000000","02 05 07 11 14 [02]","0000000000","0000000000","03 08 13 19 21 [10]"
521,1039,6/22/2011 0:00:00,"0000000000","0000000000","11 12 16 21 29 [04]","0000000000","0000000000","06 09 30 32 33 [01]"
522,1041,6/29/2011 0:00:00,"0000000000","0000000000","01 05 06 25 32 [02]","0000000000","0000000000","06 12 22 26 27 [05]"
523,1043,7/6/2011 0:00:00,"0000000000","0000000000","01 03 09 14 31 [08]","0000000000","0000000000","14 28 29 30 36 [05]"
524,1045,7/13/2011 0:00:00,"0000000000","0000000000","05 22 24 29 35 [09]","0000000000","0000000000","01 12 16 21 29 [02]"
525,1047,7/20/2011 0:00:00,"0000000000","0000000000","02 17 21 32 34 [01]","0000000000","0000000000","18 26 27 35 36 [08]"
526,1049,7/27/2011 0:00:00,"0000000000","0000000000","05 10 13 27 30 [04]","0000000000","0000000000","08 19 23 33 34 [01]"
527,1051,8/3/2011 0:00:00,"0000000000","0000000000","11 12 28 32 33 [08]","0000000000","0000000000","08 16 19 29 32 [05]"
528,1053,8/10/2011 0:00:00,"0000000000","0000000000","01 22 26 28 35 [06]","0000000000","0000000000","12 18 20 23 30 [10]"
529,1055,8/17/2011 0:00:00,"0000000000","0000000000","02 17 28 34 36 [04]","0000000000","0000000000","05 16 22 30 34 [03]"
530,1057,8/24/2011 0:00:00,"0000000000","0000000000","04 05 06 21 36 [04]","0000000000","0000000000","07 10 27 29 30 [01]"
531,1059,8/31/2011 0:00:00,"0000000000","0000000000","01 05 11 16 23 [09]","0000000000","0000000000","14 17 22 28 36 [09]"
532,1061,9/7/2011 0:00:00,"0000000000","0000000000","09 23 24 29 34 [03]","0000000000","0000000000","01 16 23 24 32 [01]"
533,1063,9/14/2011 0:00:00,"0000000000","0000000000","02 05 06 13 19 [04]","0000000000","0000000000","06 17 34 35 36 [09]"
534,1065,9/21/2011 0:00:00,"0000000000","0000000000","06 12 16 24 31 [09]","0000000000","0000000000","01 16 17 24 31 [10]"
535,1067,9/28/2011 0:00:00,"0000000000","0000000000","02 09 10 14 19 [01]","0000000000","0000000000","15 17 19 20 23 [10]"
536,1069,10/5/2011 0:00:00,"0000000000","0000000000","04 11 13 18 23 [06]","0000000000","0000000000","05 10 14 23 24 [08]"
537,1071,10/12/2011 0:00:00,"0000000000","0000000000","23 24 27 29 31 [10]","0000000000","0000000000","01 12 14 15 29 [05]"
538,1073,10/19/2011 0:00:00,"0000000000","0000000000","01 08 09 21 34 [08]","0000000000","0000000000","10 17 25 30 33 [03]"
539,1075,10/26/2011 0:00:00,"0000000000","0000000000","19 23 25 30 33 [02]","0000000000","0000000000","02 03 06 10 12 [01]"
540,1077,11/2/2011 0:00:00,"0000000000","0000000000","04 05 08 21 35 [08]","0000000000","0000000000","04 09 10 14 33 [04]"
541,1079,11/9/2011 0:00:00,"0000000000","0000000000","08 12 16 18 30 [02]","0000000000","0000000000","10 14 23 29 35 [10]"
542,1081,11/16/2011 0:00:00,"0000000000","0000000000","03 15 29 30 34 [10]","0000000000","0000000000","04 05 06 11 23 [10]"
543,1083,11/23/2011 0:00:00,"0000000000","0000000000","01 09 10 23 34 [04]","0000000000","0000000000","02 09 13 29 32 [10]"
544,1085,11/30/2011 0:00:00,"0000000000","0000000000","01 13 21 27 34 [07]","0000000000","0000000000","01 15 16 19 30 [04]"
545,1087,12/7/2011 0:00:00,"0000000000","0000000000","09 14 18 19 33 [02]","0000000000","0000000000","01 04 24 28 32 [06]"
546,1089,12/14/2011 0:00:00,"0000000000","0000000000","03 12 16 21 28 [07]","0000000000","0000000000","01 02 06 22 32 [04]"
547,1091,12/21/2011 0:00:00,"0000000000","0000000000","02 06 17 29 32 [03]","0000000000","0000000000","06 13 24 30 35 [01]"
548,1093,12/28/2011 0:00:00,"0000000000","0000000000","13 15 26 32 36 [08]","0000000000","0000000000","04 07 18 22 35 [05]"
549,1095,1/4/2012 0:00:00,"0000000000","0000000000","01 09 13 17 24 [06]","0000000000","0000000000","07 11 15 16 20 [01]"
550,1097,1/11/2012 0:00:00,"0000000000","0000000000","09 15 20 22 25 [10]","0000000000","0000000000","03 23 25 28 30 [05]"
551,1099,1/18/2012 0:00:00,"0000000000","0000000000","02 09 15 24 27 [06]","0000000000","0000000000","15 18 25 31 34 [01]"
552,1101,1/25/2012 0:00:00,"0000000000","0000000000","03 06 07 22 28 [08]","0000000000","0000000000","15 17 21 26 36 [10]"
553,1103,2/1/2012 0:00:00,"0000000000","0000000000","09 16 22 35 36 [06]","0000000000","0000000000","01 03 10 17 27 [10]"
554,1105,2/8/2012 0:00:00,"0000000000","0000000000","14 18 27 28 35 [10]","0000000000","0000000000","13 25 30 33 34 [07]"
555,1107,2/15/2012 0:00:00,"0000000000","0000000000","01 05 09 27 30 [10]","0000000000","0000000000","10 15 28 29 31 [04]"
556,1109,2/22/2012 0:00:00,"0000000000","0000000000","04 14 17 21 25 [09]","0000000000","0000000000","02 11 20 25 35 [07]"
557,1111,2/29/2012 0:00:00,"0000000000","0000000000","04 07 20 27 34 [06]","0000000000","0000000000","01 16 20 21 28 [08]"
558,1113,3/7/2012 0:00:00,"0000000000","0000000000","08 09 11 19 24 [06]","0000000000","0000000000","13 14 26 32 35 [01]"
559,1115,3/14/2012 0:00:00,"0000000000","0000000000","03 04 07 24 29 [05]","0000000000","0000000000","20 21 22 23 27 [02]"
560,1117,3/21/2012 0:00:00,"0000000000","0000000000","06 14 15 18 27 [03]","0000000000","0000000000","01 06 20 33 36 [08]"
561,1119,3/28/2012 0:00:00,"0000000000","0000000000","10 18 23 34 35 [09]","0000000000","0000000000","05 12 18 30 34 [08]"
562,1121,4/4/2012 0:00:00,"0000000000","0000000000","01 14 19 25 36 [09]","0000000000","0000000000","07 13 14 15 31 [08]"
563,1123,4/11/2012 0:00:00,"0000000000","0000000000","08 10 13 23 29 [09]","0000000000","0000000000","14 18 24 31 36 [02]"
564,1125,4/18/2012 0:00:00,"0000000000","0000000000","02 25 26 32 36 [06]","0000000000","0000000000","12 16 23 31 33 [02]"
565,1127,4/25/2012 0:00:00,"0000000000","0000000000","04 09 10 15 22 [06]","0000000000","0000000000","01 07 19 21 27 [10]"
566,1129,5/2/2012 0:00:00,"0000000000","0000000000","07 10 15 24 32 [07]","0000000000","0000000000","05 07 16 17 24 [04]"
567,1131,5/9/2012 0:00:00,"0000000000","0000000000","04 06 14 16 35 [01]","0000000000","0000000000","01 21 24 26 33 [06]"
568,1133,5/16/2012 0:00:00,"0000000000","0000000000","10 11 18 19 20 [02]","0000000000","0000000000","03 08 19 21 35 [08]"
569,1135,5/23/2012 0:00:00,"0000000000","0000000000","02 14 18 20 33 [01]","0000000000","0000000000","01 04 13 23 27 [08]"
570,1137,5/30/2012 0:00:00,"0000000000","0000000000","06 16 17 19 31 [07]","0000000000","0000000000","01 02 08 32 33 [02]"
571,1139,6/6/2012 0:00:00,"0000000000","0000000000","10 11 12 26 33 [01]","0000000000","0000000000","03 11 24 26 28 [02]"
572,1141,6/13/2012 0:00:00,"0000000000","0000000000","02 12 13 26 28 [05]","0000000000","0000000000","06 10 12 33 34 [10]"
573,1143,6/20/2012 0:00:00,"0000000000","0000000000","05 19 22 29 30 [08]","0000000000","0000000000","12 27 28 31 32 [05]"
574,1145,6/27/2012 0:00:00,"0000000000","0000000000","02 11 20 22 25 [05]","0000000000","0000000000","05 06 07 20 27 [02]"
575,1147,7/4/2012 0:00:00,"0000000000","0000000000","04 14 30 32 35 [07]","0000000000","0000000000","16 19 26 29 34 [03]"
576,1149,7/11/2012 0:00:00,"0000000000","0000000000","04 18 23 32 36 [06]","0000000000","0000000000","01 08 19 22 31 [04]"
577,1151,7/18/2012 0:00:00,"0000000000","0000000000","08 15 21 22 30 [08]","0000000000","0000000000","02 17 18 28 34 [10]"
578,1153,7/25/2012 0:00:00,"0000000000","0000000000","03 04 10 16 33 [10]","0000000000","0000000000","14 16 31 33 34 [07]"
579,1155,8/1/2012 0:00:00,"0000000000","0000000000","10 12 13 34 35 [03]","0000000000","0000000000","12 24 29 32 36 [02]"
580,1157,8/8/2012 0:00:00,"0000000000","0000000000","08 09 29 30 32 [02]","0000000000","0000000000","02 11 28 32 36 [10]"
581,1159,8/15/2012 0:00:00,"0000000000","0000000000","02 11 14 25 30 [05]","0000000000","0000000000","04 07 15 26 35 [03]"
582,1161,8/22/2012 0:00:00,"0000000000","0000000000","04 10 23 27 29 [03]","0000000000","0000000000","16 24 25 31 36 [10]"
583,1163,8/29/2012 0:00:00,"0000000000","0000000000","01 05 20 22 36 [03]","0000000000","0000000000","02 06 33 35 36 [08]"
584,1165,9/5/2012 0:00:00,"0000000000","0000000000","02 13 17 20 31 [07]","0000000000","0000000000","03 06 12 17 33 [06]"
585,1167,9/12/2012 0:00:00,"0000000000","0000000000","16 17 19 20 22 [01]","0000000000","0000000000","09 15 17 26 31 [07]"
586,1169,9/19/2012 0:00:00,"0000000000","0000000000","01 05 22 25 28 [03]","0000000000","0000000000","10 23 25 32 35 [09]"
587,1171,9/26/2012 0:00:00,"0000000000","0000000000","01 05 14 26 29 [03]","0000000000","0000000000","17 22 26 32 35 [07]"
588,1173,10/3/2012 0:00:00,"0000000000","0000000000","03 06 15 17 24 [06]","0000000000","0000000000","02 09 13 14 21 [01]"
589,1175,10/10/2012 0:00:00,"0000000000","0000000000","11 12 14 21 31 [04]","0000000000","0000000000","03 07 10 13 27 [09]"
590,1177,10/17/2012 0:00:00,"0000000000","0000000000","06 08 18 19 33 [05]","0000000000","0000000000","17 26 28 31 35 [09]"
591,1179,10/24/2012 0:00:00,"0000000000","0000000000","02 03 17 27 34 [09]","0000000000","0000000000","05 08 17 27 31 [10]"
592,1181,10/31/2012 0:00:00,"0000000000","0000000000","14 15 19 25 29 [02]","0000000000","0000000000","05 11 15 31 35 [05]"
593,1183,11/7/2012 0:00:00,"0000000000","0000000000","01 11 24 29 33 [09]","0000000000","0000000000","07 12 16 18 28 [10]"
594,1185,11/14/2012 0:00:00,"0000000000","0000000000","10 15 19 25 26 [03]","0000000000","0000000000","02 19 30 33 34 [07]"
595,1187,11/21/2012 0:00:00,"0000000000","0000000000","02 11 15 20 27 [02]","0000000000","0000000000","01 15 16 18 32 [06]"
596,1189,11/28/2012 0:00:00,"0000000000","0000000000","05 18 19 24 29 [09]","0000000000","0000000000","20 26 28 32 34 [08]"
597,1191,12/5/2012 0:00:00,"0000000000","0000000000","07 15 16 24 32 [05]","0000000000","0000000000","03 16 25 26 33 [08]"
598,1193,12/12/2012 0:00:00,"0000000000","0000000000","07 14 15 19 23 [04]","0000000000","0000000000","03 05 13 26 32 [08]"
599,1195,12/19/2012 0:00:00,"0000000000","0000000000","13 14 23 29 34 [07]","0000000000","0000000000","22 24 27 29 30 [10]"
600,1197,12/26/2012 0:00:00,"0000000000","0000000000","08 10 11 21 29 [04]","0000000000","0000000000","11 15 18 22 26 [01]"
601,1199,1/2/2013 0:00:00,"0000000000","0000000000","03 06 07 15 19 [04]","0000000000","0000000000","03 15 27 28 30 [04]"
602,1201,1/9/2013 0:00:00,"0000000000","0000000000","08 13 26 30 31 [06]","0000000000","0000000000","08 13 17 20 23 [04]"
603,1203,1/16/2013 0:00:00,"0000000000","0000000000","16 18 25 27 30 [04]","0000000000","0000000000","13 16 20 28 33 [01]"
604,1205,1/23/2013 0:00:00,"0000000000","0000000000","05 08 09 17 34 [06]","0000000000","0000000000","04 08 19 31 35 [03]"
605,1207,1/30/2013 0:00:00,"0000000000","0000000000","04 26 30 31 34 [02]","0000000000","0000000000","04 17 24 28 34 [05]"
606,1209,2/6/2013 0:00:00,"0000000000","0000000000","03 09 12 28 29 [08]","0000000000","0000000000","07 08 18 24 30 [07]"
607,1211,2/13/2013 0:00:00,"0000000000","0000000000","08 11 16 32 33 [08]","0000000000","0000000000","01 26 27 30 33 [10]"
608,1213,2/20/2013 0:00:00,"0000000000","0000000000","03 09 30 31 32 [03]","0000000000","0000000000","11 18 27 33 35 [03]"
609,1215,2/27/2013 0:00:00,"0000000000","0000000000","01 08 10 24 28 [09]","0000000000","0000000000","05 09 18 30 35 [09]"
610,1217,3/6/2013 0:00:00,"0000000000","0000000000","10 15 20 25 34 [10]","0000000000","0000000000","08 10 12 24 32 [03]"
611,1219,3/13/2013 0:00:00,"0000000000","0000000000","11 24 28 30 31 [09]","0000000000","0000000000","01 03 15 28 29 [08]"
612,1221,3/20/2013 0:00:00,"0000000000","0000000000","05 16 20 22 29 [08]","0000000000","0000000000","06 07 09 12 32 [07]"
613,1223,3/27/2013 0:00:00,"0000000000","0000000000","13 17 25 28 32 [01]","0000000000","0000000000","0000000000"
614,1224,4/3/2013 0:00:00,"0000000000","0000000000","13 14 16 19 28 [07]","0000000000","0000000000","04 05 09 22 30 [07]"
615,1226,4/10/2013 0:00:00,"0000000000","0000000000","07 13 25 26 27 [07]","0000000000","0000000000","06 15 18 26 32 [08]"
616,1228,4/17/2013 0:00:00,"0000000000","0000000000","04 07 10 20 33 [05]","0000000000","0000000000","10 11 19 25 26 [09]"
617,1230,4/24/2013 0:00:00,"0000000000","0000000000","01 13 16 29 35 [06]","0000000000","0000000000","10 11 12 28 34 [03]"
618,1232,5/1/2013 0:00:00,"0000000000","0000000000","05 14 16 22 30 [01]","0000000000","0000000000","01 06 22 25 27 [07]"
619,1234,5/8/2013 0:00:00,"0000000000","0000000000","01 12 15 24 29 [05]","0000000000","0000000000","07 09 10 14 27 [04]"
620,1236,5/15/2013 0:00:00,"0000000000","0000000000","03 15 19 25 32 [09]","0000000000","0000000000","02 03 07 09 24 [06]"
621,1238,5/22/2013 0:00:00,"0000000000","0000000000","07 11 13 25 26 [10]","0000000000","0000000000","02 11 14 25 34 [06]"
622,1240,5/29/2013 0:00:00,"0000000000","0000000000","04 09 12 14 31 [08]","0000000000","0000000000","25 29 30 31 34 [07]"
