"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
13492,12/3/2014 0:00:00,1,1,9,12/2/2014 0:00:00,1,3
13493,12/4/2014 0:00:00,25,7,10,11/4/2014 0:00:00,30,76
13494,12/4/2014 0:00:00,7,7,11,10/20/2014 0:00:00,45,114
13495,12/4/2014 0:00:00,36,9,12,11/19/2014 0:00:00,15,41
13496,12/5/2014 0:00:00,20,2,13,11/18/2014 0:00:00,17,43
13497,12/5/2014 0:00:00,15,6,14,11/24/2014 0:00:00,11,29
13498,12/5/2014 0:00:00,14,5,15,11/26/2014 0:00:00,9,25
13499,12/6/2014 0:00:00,2,2,16,10/8/2014 0:00:00,59,150
13500,12/6/2014 0:00:00,5,5,17,11/27/2014 0:00:00,9,25
13501,12/6/2014 0:00:00,4,4,18,10/21/2014 0:00:00,46,117
13502,12/8/2014 0:00:00,36,9,1,12/4/2014 0:00:00,4,7
13503,12/8/2014 0:00:00,34,7,2,11/26/2014 0:00:00,12,31
13504,12/8/2014 0:00:00,19,1,3,11/25/2014 0:00:00,13,34
13505,12/9/2014 0:00:00,18,9,4,12/2/2014 0:00:00,7,17
13506,12/9/2014 0:00:00,4,4,5,12/6/2014 0:00:00,3,5
13507,12/9/2014 0:00:00,13,4,6,11/7/2014 0:00:00,32,82
13508,12/10/2014 0:00:00,1,1,7,12/3/2014 0:00:00,7,16
13509,12/10/2014 0:00:00,36,9,8,12/8/2014 0:00:00,2,7
13510,12/10/2014 0:00:00,1,1,9,12/10/2014 0:00:00,0,2
13511,12/11/2014 0:00:00,35,8,10,11/29/2014 0:00:00,12,29
13512,12/11/2014 0:00:00,29,2,11,11/12/2014 0:00:00,29,75
13513,12/11/2014 0:00:00,15,6,12,12/5/2014 0:00:00,6,16
13514,12/12/2014 0:00:00,26,8,13,11/28/2014 0:00:00,14,36
13515,12/12/2014 0:00:00,18,9,14,12/9/2014 0:00:00,3,10
13516,12/12/2014 0:00:00,20,2,15,12/5/2014 0:00:00,7,20
13517,12/13/2014 0:00:00,35,8,16,12/11/2014 0:00:00,2,6
13518,12/13/2014 0:00:00,3,3,17,10/27/2014 0:00:00,47,122
13519,12/13/2014 0:00:00,21,3,18,11/21/2014 0:00:00,22,59
13520,12/15/2014 0:00:00,29,2,1,12/11/2014 0:00:00,4,8
13521,12/15/2014 0:00:00,9,9,2,12/1/2014 0:00:00,14,37
13522,12/15/2014 0:00:00,24,6,3,11/27/2014 0:00:00,18,45
13523,12/16/2014 0:00:00,6,6,4,11/18/2014 0:00:00,28,71
13524,12/16/2014 0:00:00,9,9,5,12/15/2014 0:00:00,1,3
13525,12/16/2014 0:00:00,6,6,6,12/16/2014 0:00:00,0,2
13526,12/17/2014 0:00:00,5,5,7,12/6/2014 0:00:00,11,26
13527,12/17/2014 0:00:00,21,3,8,12/13/2014 0:00:00,4,8
13528,12/17/2014 0:00:00,15,6,9,12/11/2014 0:00:00,6,15
13529,12/18/2014 0:00:00,34,7,10,12/8/2014 0:00:00,10,26
13530,12/18/2014 0:00:00,8,8,11,12/3/2014 0:00:00,15,39
13531,12/18/2014 0:00:00,27,9,12,10/28/2014 0:00:00,51,133
13532,12/19/2014 0:00:00,31,4,13,11/20/2014 0:00:00,29,73
13533,12/19/2014 0:00:00,7,7,14,12/4/2014 0:00:00,15,39
13534,12/19/2014 0:00:00,23,5,15,12/2/2014 0:00:00,17,47
13535,12/20/2014 0:00:00,25,7,16,12/4/2014 0:00:00,16,42
13536,12/20/2014 0:00:00,8,8,17,12/18/2014 0:00:00,2,6
13537,12/20/2014 0:00:00,17,8,18,11/29/2014 0:00:00,21,56
13538,12/22/2014 0:00:00,24,6,1,12/15/2014 0:00:00,7,16
13539,12/22/2014 0:00:00,19,1,2,12/8/2014 0:00:00,14,35
13540,12/22/2014 0:00:00,4,4,3,12/9/2014 0:00:00,13,34
13541,12/23/2014 0:00:00,29,2,4,12/15/2014 0:00:00,8,21
13542,12/23/2014 0:00:00,33,6,5,11/22/2014 0:00:00,31,79
13543,12/23/2014 0:00:00,8,8,6,12/20/2014 0:00:00,3,7
13544,12/24/2014 0:00:00,13,4,7,12/9/2014 0:00:00,15,37
13545,12/24/2014 0:00:00,28,1,8,11/28/2014 0:00:00,26,65
13546,12/24/2014 0:00:00,9,9,9,12/16/2014 0:00:00,8,22
13547,12/26/2014 0:00:00,11,2,10,12/1/2014 0:00:00,25,61
13548,12/26/2014 0:00:00,26,8,11,12/12/2014 0:00:00,14,34
13549,12/26/2014 0:00:00,16,7,12,11/20/2014 0:00:00,36,92
13550,12/27/2014 0:00:00,19,1,13,12/22/2014 0:00:00,5,11
13551,12/27/2014 0:00:00,21,3,14,12/17/2014 0:00:00,10,24
13552,12/27/2014 0:00:00,4,4,15,12/22/2014 0:00:00,5,12
13553,12/29/2014 0:00:00,11,2,1,12/26/2014 0:00:00,3,6
13554,12/29/2014 0:00:00,8,8,2,12/23/2014 0:00:00,6,11
13555,12/29/2014 0:00:00,4,4,3,12/27/2014 0:00:00,2,3
13556,12/30/2014 0:00:00,30,3,4,11/20/2014 0:00:00,40,98
13557,12/30/2014 0:00:00,5,5,5,12/17/2014 0:00:00,13,31
13558,12/30/2014 0:00:00,11,2,6,12/29/2014 0:00:00,1,5
13559,12/31/2014 0:00:00,34,7,7,12/18/2014 0:00:00,13,30
13560,12/31/2014 0:00:00,20,2,8,12/12/2014 0:00:00,19,44
13561,12/31/2014 0:00:00,14,5,9,12/5/2014 0:00:00,26,63
13562,1/1/2015 0:00:00,29,2,1,12/23/2014 0:00:00,9,21
13563,1/1/2015 0:00:00,29,2,2,1/1/2015 0:00:00,0,1
13564,1/1/2015 0:00:00,1,1,3,12/10/2014 0:00:00,22,54
13565,1/2/2015 0:00:00,36,9,4,12/10/2014 0:00:00,23,56
13566,1/2/2015 0:00:00,8,8,5,12/29/2014 0:00:00,4,12
13567,1/2/2015 0:00:00,4,4,6,12/29/2014 0:00:00,4,12
13568,1/3/2015 0:00:00,35,8,7,12/13/2014 0:00:00,21,51
13569,1/3/2015 0:00:00,9,9,8,12/24/2014 0:00:00,10,23
13570,1/3/2015 0:00:00,11,2,9,12/30/2014 0:00:00,4,12
13571,1/5/2015 0:00:00,14,5,1,12/31/2014 0:00:00,5,10
13572,1/5/2015 0:00:00,23,5,2,12/19/2014 0:00:00,17,38
13573,1/5/2015 0:00:00,8,8,3,1/2/2015 0:00:00,3,7
13574,1/6/2015 0:00:00,10,1,4,11/28/2014 0:00:00,39,95
13575,1/6/2015 0:00:00,27,9,5,12/18/2014 0:00:00,19,44
13576,1/6/2015 0:00:00,8,8,6,1/5/2015 0:00:00,1,3
13577,1/7/2015 0:00:00,24,6,7,12/22/2014 0:00:00,16,39
13578,1/7/2015 0:00:00,7,7,8,12/19/2014 0:00:00,19,45
13579,1/7/2015 0:00:00,12,3,9,12/3/2014 0:00:00,35,89
13580,1/8/2015 0:00:00,22,4,10,11/14/2014 0:00:00,55,136
13581,1/8/2015 0:00:00,24,6,11,1/7/2015 0:00:00,1,4
13582,1/8/2015 0:00:00,28,1,12,12/24/2014 0:00:00,15,37
13583,1/9/2015 0:00:00,29,2,13,1/1/2015 0:00:00,8,20
13584,1/9/2015 0:00:00,4,4,14,1/2/2015 0:00:00,7,17
13585,1/9/2015 0:00:00,15,6,15,12/17/2014 0:00:00,23,57
13586,1/10/2015 0:00:00,26,8,16,12/26/2014 0:00:00,15,38
13587,1/10/2015 0:00:00,17,8,17,12/20/2014 0:00:00,21,50
13588,1/10/2015 0:00:00,8,8,18,1/6/2015 0:00:00,4,12
13589,1/12/2015 0:00:00,23,5,1,1/5/2015 0:00:00,7,17
13590,1/12/2015 0:00:00,6,6,2,12/16/2014 0:00:00,27,65
13591,1/12/2015 0:00:00,2,2,3,12/6/2014 0:00:00,37,92
13592,1/13/2015 0:00:00,16,7,4,12/26/2014 0:00:00,18,43
13593,1/13/2015 0:00:00,24,6,5,1/8/2015 0:00:00,5,12
13594,1/13/2015 0:00:00,19,1,6,12/27/2014 0:00:00,17,44
13595,1/14/2015 0:00:00,1,1,7,1/1/2015 0:00:00,13,31
13596,1/14/2015 0:00:00,17,8,8,1/10/2015 0:00:00,4,9
13597,1/14/2015 0:00:00,8,8,9,1/10/2015 0:00:00,4,9
13598,1/15/2015 0:00:00,25,7,10,12/20/2014 0:00:00,26,63
13599,1/15/2015 0:00:00,31,4,11,12/19/2014 0:00:00,27,67
13600,1/15/2015 0:00:00,1,1,12,1/14/2015 0:00:00,1,5
13601,1/16/2015 0:00:00,17,8,13,1/14/2015 0:00:00,2,5
13602,1/16/2015 0:00:00,22,4,14,1/8/2015 0:00:00,8,22
13603,1/16/2015 0:00:00,20,2,15,12/31/2014 0:00:00,16,43
13604,1/17/2015 0:00:00,14,5,16,1/5/2015 0:00:00,12,33
13605,1/17/2015 0:00:00,22,4,17,1/16/2015 0:00:00,1,3
13606,1/17/2015 0:00:00,29,2,18,1/9/2015 0:00:00,8,23
13607,1/19/2015 0:00:00,5,5,1,12/30/2014 0:00:00,20,50
13608,1/19/2015 0:00:00,19,1,2,1/13/2015 0:00:00,6,14
13609,1/19/2015 0:00:00,12,3,3,1/7/2015 0:00:00,12,30
13610,1/20/2015 0:00:00,26,8,4,1/10/2015 0:00:00,10,24
13611,1/20/2015 0:00:00,17,8,5,1/16/2015 0:00:00,4,10
13612,1/20/2015 0:00:00,25,7,6,1/15/2015 0:00:00,5,14
13613,1/21/2015 0:00:00,17,8,7,1/20/2015 0:00:00,1,2
13614,1/21/2015 0:00:00,13,4,8,12/24/2014 0:00:00,28,70
13615,1/21/2015 0:00:00,21,3,9,12/27/2014 0:00:00,25,64
13616,1/22/2015 0:00:00,17,8,10,1/21/2015 0:00:00,1,3
13617,1/22/2015 0:00:00,29,2,11,1/17/2015 0:00:00,5,11
13618,1/22/2015 0:00:00,27,9,12,1/6/2015 0:00:00,16,43
13619,1/23/2015 0:00:00,24,6,13,1/13/2015 0:00:00,10,26
13620,1/23/2015 0:00:00,15,6,14,1/9/2015 0:00:00,14,35
13621,1/23/2015 0:00:00,12,3,15,1/19/2015 0:00:00,4,12
13622,1/24/2015 0:00:00,9,9,16,1/3/2015 0:00:00,21,53
13623,1/24/2015 0:00:00,18,9,17,12/12/2014 0:00:00,43,108
13624,1/24/2015 0:00:00,29,2,18,1/22/2015 0:00:00,2,7
13625,1/26/2015 0:00:00,15,6,1,1/23/2015 0:00:00,3,5
13626,1/26/2015 0:00:00,11,2,2,1/3/2015 0:00:00,23,56
13627,1/26/2015 0:00:00,10,1,3,1/6/2015 0:00:00,20,53
13628,1/27/2015 0:00:00,6,6,4,1/12/2015 0:00:00,15,38
13629,1/27/2015 0:00:00,6,6,5,1/27/2015 0:00:00,0,1
13630,1/27/2015 0:00:00,18,9,6,1/24/2015 0:00:00,3,7
13631,1/28/2015 0:00:00,12,3,7,1/23/2015 0:00:00,5,10
13632,1/28/2015 0:00:00,1,1,8,1/15/2015 0:00:00,13,32
13633,1/28/2015 0:00:00,11,2,9,1/26/2015 0:00:00,2,7
13634,1/29/2015 0:00:00,14,5,10,1/17/2015 0:00:00,12,30
13635,1/29/2015 0:00:00,36,9,11,1/2/2015 0:00:00,27,70
13636,1/29/2015 0:00:00,18,9,12,1/27/2015 0:00:00,2,6
13637,1/30/2015 0:00:00,13,4,13,1/21/2015 0:00:00,9,23
13638,1/30/2015 0:00:00,12,3,14,1/28/2015 0:00:00,2,7
13639,1/30/2015 0:00:00,8,8,15,1/14/2015 0:00:00,16,42
13640,1/31/2015 0:00:00,36,9,16,1/29/2015 0:00:00,2,5
13641,1/31/2015 0:00:00,22,4,17,1/17/2015 0:00:00,14,36
13642,1/31/2015 0:00:00,5,5,18,1/19/2015 0:00:00,12,35
13643,2/2/2015 0:00:00,8,8,1,1/30/2015 0:00:00,3,4
13644,2/2/2015 0:00:00,26,8,2,1/20/2015 0:00:00,13,34
13645,2/2/2015 0:00:00,30,3,3,12/30/2014 0:00:00,34,89
13646,2/3/2015 0:00:00,1,1,4,1/28/2015 0:00:00,6,14
13647,2/3/2015 0:00:00,33,6,5,12/23/2014 0:00:00,42,105
13648,2/3/2015 0:00:00,6,6,6,1/27/2015 0:00:00,7,19
13649,2/4/2015 0:00:00,22,4,7,1/31/2015 0:00:00,4,8
13650,2/4/2015 0:00:00,4,4,8,1/9/2015 0:00:00,26,66
13651,2/4/2015 0:00:00,9,9,9,1/24/2015 0:00:00,11,29
13652,2/5/2015 0:00:00,4,4,10,2/4/2015 0:00:00,1,2
13653,2/5/2015 0:00:00,11,2,11,1/28/2015 0:00:00,8,20
13654,2/5/2015 0:00:00,26,8,12,2/2/2015 0:00:00,3,10
13655,2/6/2015 0:00:00,35,8,13,1/3/2015 0:00:00,34,87
13656,2/6/2015 0:00:00,29,2,14,1/24/2015 0:00:00,13,32
13657,2/6/2015 0:00:00,7,7,15,1/7/2015 0:00:00,30,79
13658,2/7/2015 0:00:00,16,7,16,1/13/2015 0:00:00,25,66
13659,2/7/2015 0:00:00,21,3,17,1/21/2015 0:00:00,17,44
13660,2/7/2015 0:00:00,21,3,18,2/7/2015 0:00:00,0,1
13661,2/9/2015 0:00:00,3,3,1,12/13/2014 0:00:00,58,143
13662,2/9/2015 0:00:00,19,1,2,1/19/2015 0:00:00,21,54
13663,2/9/2015 0:00:00,34,7,3,12/31/2014 0:00:00,40,104
13664,2/10/2015 0:00:00,20,2,4,1/16/2015 0:00:00,25,61
13665,2/10/2015 0:00:00,17,8,5,1/22/2015 0:00:00,19,49
13666,2/10/2015 0:00:00,33,6,6,2/3/2015 0:00:00,7,19
13667,2/11/2015 0:00:00,10,1,7,1/26/2015 0:00:00,16,40
13668,2/11/2015 0:00:00,5,5,8,1/31/2015 0:00:00,11,26
13669,2/11/2015 0:00:00,20,2,9,2/10/2015 0:00:00,1,5
13670,2/12/2015 0:00:00,11,2,10,2/5/2015 0:00:00,7,17
13671,2/12/2015 0:00:00,13,4,11,1/30/2015 0:00:00,13,34
13672,2/12/2015 0:00:00,30,3,12,2/2/2015 0:00:00,10,27
13673,2/13/2015 0:00:00,15,6,13,1/26/2015 0:00:00,18,48
13674,2/13/2015 0:00:00,28,1,14,1/8/2015 0:00:00,36,92
13675,2/13/2015 0:00:00,3,3,15,2/9/2015 0:00:00,4,14
13676,2/14/2015 0:00:00,20,2,16,2/11/2015 0:00:00,3,7
13677,2/14/2015 0:00:00,13,4,17,2/12/2015 0:00:00,2,6
13678,2/14/2015 0:00:00,36,9,18,1/31/2015 0:00:00,14,38
13679,2/16/2015 0:00:00,16,7,1,2/7/2015 0:00:00,9,21
13680,2/16/2015 0:00:00,30,3,2,2/12/2015 0:00:00,4,8
13681,2/16/2015 0:00:00,33,6,3,2/10/2015 0:00:00,6,15
13682,2/17/2015 0:00:00,29,2,4,2/6/2015 0:00:00,11,26
13683,2/17/2015 0:00:00,34,7,5,2/9/2015 0:00:00,8,20
13684,2/17/2015 0:00:00,19,1,6,2/9/2015 0:00:00,8,22
13685,2/18/2015 0:00:00,18,9,7,1/29/2015 0:00:00,20,49
13686,2/18/2015 0:00:00,22,4,8,2/4/2015 0:00:00,14,37
13687,2/18/2015 0:00:00,9,9,9,2/4/2015 0:00:00,14,36
13688,2/19/2015 0:00:00,16,7,10,2/16/2015 0:00:00,3,9
13689,2/19/2015 0:00:00,26,8,11,2/5/2015 0:00:00,14,35
13690,2/19/2015 0:00:00,12,3,12,1/30/2015 0:00:00,20,52
13691,2/20/2015 0:00:00,23,5,13,1/12/2015 0:00:00,39,102
13692,2/20/2015 0:00:00,18,9,14,2/18/2015 0:00:00,2,7
13693,2/20/2015 0:00:00,3,3,15,2/13/2015 0:00:00,7,18
13694,2/21/2015 0:00:00,21,3,16,2/7/2015 0:00:00,14,34
13695,2/21/2015 0:00:00,6,6,17,2/3/2015 0:00:00,18,47
13696,2/21/2015 0:00:00,20,2,18,2/14/2015 0:00:00,7,20
13697,2/23/2015 0:00:00,12,3,1,2/19/2015 0:00:00,4,7
13698,2/23/2015 0:00:00,35,8,2,2/6/2015 0:00:00,17,43
13699,2/23/2015 0:00:00,17,8,3,2/10/2015 0:00:00,13,34
13700,2/24/2015 0:00:00,3,3,4,2/20/2015 0:00:00,4,7
13701,2/24/2015 0:00:00,6,6,5,2/21/2015 0:00:00,3,6
13702,2/24/2015 0:00:00,22,4,6,2/18/2015 0:00:00,6,16
13703,2/25/2015 0:00:00,14,5,7,1/29/2015 0:00:00,27,69
13704,2/25/2015 0:00:00,31,4,8,1/15/2015 0:00:00,41,105
13705,2/25/2015 0:00:00,32,5,9,11/29/2014 0:00:00,88,222
13706,2/26/2015 0:00:00,4,4,10,2/5/2015 0:00:00,21,54
13707,2/26/2015 0:00:00,18,9,11,2/20/2015 0:00:00,6,15
13708,2/26/2015 0:00:00,35,8,12,2/23/2015 0:00:00,3,10
13709,2/27/2015 0:00:00,16,7,13,2/19/2015 0:00:00,8,21
13710,2/27/2015 0:00:00,34,7,14,2/17/2015 0:00:00,10,27
13711,2/27/2015 0:00:00,6,6,15,2/24/2015 0:00:00,3,10
13712,2/28/2015 0:00:00,21,3,16,2/21/2015 0:00:00,7,18
13713,2/28/2015 0:00:00,26,8,17,2/19/2015 0:00:00,9,24
13714,2/28/2015 0:00:00,35,8,18,2/26/2015 0:00:00,2,6
13715,3/2/2015 0:00:00,21,3,1,2/28/2015 0:00:00,2,3
13716,3/2/2015 0:00:00,35,8,2,2/28/2015 0:00:00,2,2
13717,3/2/2015 0:00:00,9,9,3,2/18/2015 0:00:00,12,30
13718,3/3/2015 0:00:00,12,3,4,2/23/2015 0:00:00,8,21
13719,3/3/2015 0:00:00,17,8,5,2/23/2015 0:00:00,8,20
13720,3/3/2015 0:00:00,16,7,6,2/27/2015 0:00:00,4,11
13721,3/4/2015 0:00:00,19,1,7,2/17/2015 0:00:00,15,37
13722,3/4/2015 0:00:00,18,9,8,2/26/2015 0:00:00,6,15
13723,3/4/2015 0:00:00,5,5,9,2/11/2015 0:00:00,21,55
13724,3/5/2015 0:00:00,1,1,10,2/3/2015 0:00:00,30,78
13725,3/5/2015 0:00:00,25,7,11,1/20/2015 0:00:00,44,113
13726,3/5/2015 0:00:00,2,2,12,1/12/2015 0:00:00,52,135
13727,3/6/2015 0:00:00,28,1,13,2/13/2015 0:00:00,21,53
13728,3/6/2015 0:00:00,12,3,14,3/3/2015 0:00:00,3,10
13729,3/6/2015 0:00:00,27,9,15,1/22/2015 0:00:00,43,111
13730,3/7/2015 0:00:00,30,3,16,2/16/2015 0:00:00,19,50
13731,3/7/2015 0:00:00,29,2,17,2/17/2015 0:00:00,18,49
13732,3/7/2015 0:00:00,10,1,18,2/11/2015 0:00:00,24,65
13733,3/9/2015 0:00:00,29,2,1,3/7/2015 0:00:00,2,2
13734,3/9/2015 0:00:00,16,7,2,3/3/2015 0:00:00,6,14
13735,3/9/2015 0:00:00,18,9,3,3/4/2015 0:00:00,5,13
13736,3/10/2015 0:00:00,6,6,4,2/27/2015 0:00:00,11,25
13737,3/10/2015 0:00:00,13,4,5,2/14/2015 0:00:00,24,60
13738,3/10/2015 0:00:00,11,2,6,2/12/2015 0:00:00,26,68
13739,3/11/2015 0:00:00,4,4,7,2/26/2015 0:00:00,13,33
13740,3/11/2015 0:00:00,26,8,8,2/28/2015 0:00:00,11,27
13741,3/11/2015 0:00:00,10,1,9,3/7/2015 0:00:00,4,9
13742,3/12/2015 0:00:00,30,3,10,3/7/2015 0:00:00,5,12
13743,3/12/2015 0:00:00,18,9,11,3/9/2015 0:00:00,3,8
13744,3/12/2015 0:00:00,8,8,12,2/2/2015 0:00:00,38,101
13745,3/13/2015 0:00:00,21,3,13,3/2/2015 0:00:00,11,30
13746,3/13/2015 0:00:00,7,7,14,2/6/2015 0:00:00,35,89
13747,3/13/2015 0:00:00,29,2,15,3/9/2015 0:00:00,4,14
13748,3/14/2015 0:00:00,21,3,16,3/13/2015 0:00:00,1,3
13749,3/14/2015 0:00:00,22,4,17,2/24/2015 0:00:00,18,47
13750,3/14/2015 0:00:00,8,8,18,3/12/2015 0:00:00,2,6
13751,3/16/2015 0:00:00,36,9,1,2/14/2015 0:00:00,30,73
13752,3/16/2015 0:00:00,5,5,2,3/4/2015 0:00:00,12,29
13753,3/16/2015 0:00:00,8,8,3,3/14/2015 0:00:00,2,3
13754,3/17/2015 0:00:00,24,6,4,1/23/2015 0:00:00,53,135
13755,3/17/2015 0:00:00,24,6,5,3/17/2015 0:00:00,0,1
13756,3/17/2015 0:00:00,22,4,6,3/14/2015 0:00:00,3,7
13757,3/18/2015 0:00:00,4,4,7,3/11/2015 0:00:00,7,18
13758,3/18/2015 0:00:00,31,4,8,2/25/2015 0:00:00,21,54
13759,3/18/2015 0:00:00,33,6,9,2/16/2015 0:00:00,30,78
13760,3/19/2015 0:00:00,22,4,10,3/17/2015 0:00:00,2,4
13761,3/19/2015 0:00:00,30,3,11,3/12/2015 0:00:00,7,19
13762,3/19/2015 0:00:00,36,9,12,3/16/2015 0:00:00,3,11
13763,3/20/2015 0:00:00,2,2,13,3/5/2015 0:00:00,15,37
13764,3/20/2015 0:00:00,7,7,14,3/13/2015 0:00:00,7,18
13765,3/20/2015 0:00:00,11,2,15,3/10/2015 0:00:00,10,27
13766,3/21/2015 0:00:00,32,5,16,2/25/2015 0:00:00,24,61
13767,3/21/2015 0:00:00,9,9,17,3/2/2015 0:00:00,19,50
13768,3/21/2015 0:00:00,5,5,18,3/16/2015 0:00:00,5,16
13769,3/23/2015 0:00:00,4,4,1,3/18/2015 0:00:00,5,12
13770,3/23/2015 0:00:00,3,3,2,2/24/2015 0:00:00,27,70
13771,3/23/2015 0:00:00,5,5,3,3/21/2015 0:00:00,2,3
13772,3/24/2015 0:00:00,35,8,4,3/2/2015 0:00:00,22,56
13773,3/24/2015 0:00:00,29,2,5,3/13/2015 0:00:00,11,26
13774,3/24/2015 0:00:00,7,7,6,3/20/2015 0:00:00,4,10
13775,3/25/2015 0:00:00,15,6,7,2/13/2015 0:00:00,40,102
13776,3/25/2015 0:00:00,10,1,8,3/11/2015 0:00:00,14,35
13777,3/25/2015 0:00:00,14,5,9,2/25/2015 0:00:00,28,74
13778,3/26/2015 0:00:00,25,7,10,3/5/2015 0:00:00,21,53
13779,3/26/2015 0:00:00,22,4,11,3/19/2015 0:00:00,7,19
13780,3/26/2015 0:00:00,11,2,12,3/20/2015 0:00:00,6,15
13781,3/27/2015 0:00:00,11,2,13,3/26/2015 0:00:00,1,1
13782,3/27/2015 0:00:00,12,3,14,3/6/2015 0:00:00,21,54
13783,3/27/2015 0:00:00,9,9,15,3/21/2015 0:00:00,6,16
13784,3/28/2015 0:00:00,32,5,16,3/21/2015 0:00:00,7,18
13785,3/28/2015 0:00:00,23,5,17,2/20/2015 0:00:00,36,94
13786,3/28/2015 0:00:00,4,4,18,3/23/2015 0:00:00,5,17
13787,3/31/2015 0:00:00,35,8,1,3/24/2015 0:00:00,7,15
13788,3/31/2015 0:00:00,16,7,2,3/9/2015 0:00:00,22,54
13789,3/31/2015 0:00:00,26,8,3,3/11/2015 0:00:00,20,49
13790,4/1/2015 0:00:00,16,7,4,3/31/2015 0:00:00,1,2
13791,4/1/2015 0:00:00,16,7,5,4/1/2015 0:00:00,0,1
13792,4/1/2015 0:00:00,12,3,6,3/27/2015 0:00:00,5,10
13793,4/2/2015 0:00:00,18,9,7,3/12/2015 0:00:00,21,50
13794,4/2/2015 0:00:00,36,9,8,3/19/2015 0:00:00,14,32
13795,4/2/2015 0:00:00,21,3,9,3/14/2015 0:00:00,19,47
13796,4/4/2015 0:00:00,13,4,10,3/10/2015 0:00:00,25,59
13797,4/4/2015 0:00:00,12,3,11,4/1/2015 0:00:00,3,5
13798,4/4/2015 0:00:00,10,1,12,3/25/2015 0:00:00,10,22
13799,4/6/2015 0:00:00,1,1,1,3/5/2015 0:00:00,32,75
13800,4/6/2015 0:00:00,17,8,2,3/3/2015 0:00:00,34,81
13801,4/6/2015 0:00:00,20,2,3,2/21/2015 0:00:00,44,105
13802,4/7/2015 0:00:00,23,5,4,3/28/2015 0:00:00,10,17
13803,4/7/2015 0:00:00,13,4,5,4/4/2015 0:00:00,3,7
13804,4/7/2015 0:00:00,9,9,6,3/27/2015 0:00:00,11,21
13805,4/8/2015 0:00:00,8,8,7,3/16/2015 0:00:00,23,52
13806,4/8/2015 0:00:00,18,9,8,4/2/2015 0:00:00,6,13
13807,4/8/2015 0:00:00,23,5,9,4/7/2015 0:00:00,1,5
13808,4/9/2015 0:00:00,32,5,10,3/28/2015 0:00:00,12,24
13809,4/9/2015 0:00:00,1,1,11,4/6/2015 0:00:00,3,10
13810,4/9/2015 0:00:00,32,5,12,4/9/2015 0:00:00,0,2
13811,4/10/2015 0:00:00,5,5,13,3/23/2015 0:00:00,18,40
13812,4/10/2015 0:00:00,15,6,14,3/25/2015 0:00:00,16,37
13813,4/10/2015 0:00:00,13,4,15,4/7/2015 0:00:00,3,10
13814,4/11/2015 0:00:00,17,8,16,4/6/2015 0:00:00,5,14
13815,4/11/2015 0:00:00,4,4,17,3/28/2015 0:00:00,14,29
13816,4/11/2015 0:00:00,17,8,18,4/11/2015 0:00:00,0,2
13817,4/13/2015 0:00:00,32,5,1,4/9/2015 0:00:00,4,7
13818,4/13/2015 0:00:00,1,1,2,4/9/2015 0:00:00,4,9
13819,4/13/2015 0:00:00,17,8,3,4/11/2015 0:00:00,2,3
13820,4/14/2015 0:00:00,31,4,4,3/18/2015 0:00:00,27,62
13821,4/14/2015 0:00:00,17,8,5,4/13/2015 0:00:00,1,2
13822,4/14/2015 0:00:00,11,2,6,3/27/2015 0:00:00,18,41
13823,4/15/2015 0:00:00,19,1,7,3/4/2015 0:00:00,42,102
13824,4/15/2015 0:00:00,22,4,8,3/26/2015 0:00:00,20,45
13825,4/15/2015 0:00:00,28,1,9,3/6/2015 0:00:00,40,98
13826,4/16/2015 0:00:00,10,1,10,4/4/2015 0:00:00,12,28
13827,4/16/2015 0:00:00,9,9,11,4/7/2015 0:00:00,9,23
13828,4/16/2015 0:00:00,23,5,12,4/8/2015 0:00:00,8,21
13829,4/17/2015 0:00:00,28,1,13,4/15/2015 0:00:00,2,4
13830,4/17/2015 0:00:00,1,1,14,4/13/2015 0:00:00,4,12
13831,4/17/2015 0:00:00,28,1,15,4/17/2015 0:00:00,0,2
13832,4/18/2015 0:00:00,30,3,16,3/19/2015 0:00:00,30,71
13833,4/18/2015 0:00:00,2,2,17,3/20/2015 0:00:00,29,70
13834,4/18/2015 0:00:00,10,1,18,4/16/2015 0:00:00,2,8
13835,4/20/2015 0:00:00,1,1,1,4/17/2015 0:00:00,3,5
13836,4/20/2015 0:00:00,7,7,2,3/24/2015 0:00:00,27,62
13837,4/20/2015 0:00:00,7,7,3,4/20/2015 0:00:00,0,1
13838,4/21/2015 0:00:00,21,3,4,4/2/2015 0:00:00,19,43
13839,4/21/2015 0:00:00,11,2,5,4/14/2015 0:00:00,7,17
13840,4/21/2015 0:00:00,11,2,6,4/21/2015 0:00:00,0,1
13841,4/22/2015 0:00:00,27,9,7,3/6/2015 0:00:00,47,112
13842,4/22/2015 0:00:00,14,5,8,3/25/2015 0:00:00,28,65
13843,4/22/2015 0:00:00,2,2,9,4/18/2015 0:00:00,4,10
13844,4/23/2015 0:00:00,17,8,10,4/14/2015 0:00:00,9,23
13845,4/23/2015 0:00:00,2,2,11,4/22/2015 0:00:00,1,2
13846,4/23/2015 0:00:00,28,1,12,4/17/2015 0:00:00,6,15
13847,4/24/2015 0:00:00,35,8,13,3/31/2015 0:00:00,24,60
13848,4/24/2015 0:00:00,34,7,14,2/27/2015 0:00:00,56,138
