"DrawNo","DrawDates","Nums","Line"
10030,"Tue 26-Oct-2010","22",4
10031,"Wed 27-Oct-2010","14",5
10032,"Wed 27-Oct-2010","31",4
10033,"Thu 28-Oct-2010","34",7
10034,"Thu 28-Oct-2010","29",2
10035,"Fri 29-Oct-2010","07",7
10036,"Fri 29-Oct-2010","02",2
10037,"Sat 30-Oct-2010","31",4
10038,"Sat 30-Oct-2010","27",9
10039,"Mon 01-Nov-2010","22",4
10040,"Mon 01-Nov-2010","32",5
10041,"Tue 02-Nov-2010","08",8
10042,"Tue 02-Nov-2010","28",1
10043,"Wed 03-Nov-2010","02",2
10044,"Wed 03-Nov-2010","15",6
10045,"Thu 04-Nov-2010","14",5
10046,"Thu 04-Nov-2010","07",7
10047,"Sat 06-Nov-2010","19",1
10048,"Sat 06-Nov-2010","27",9
10049,"Mon 08-Nov-2010","14",5
10050,"Mon 08-Nov-2010","01",1
10051,"Tue 09-Nov-2010","15",6
10052,"Tue 09-Nov-2010","12",3
10053,"Wed 10-Nov-2010","10",1
10054,"Wed 10-Nov-2010","11",2
10055,"Thu 11-Nov-2010","35",8
10056,"Thu 11-Nov-2010","12",3
10057,"Fri 12-Nov-2010","23",5
10058,"Fri 12-Nov-2010","33",6
10059,"Sat 13-Nov-2010","03",3
10060,"Sat 13-Nov-2010","25",7
10061,"Mon 15-Nov-2010","26",8
10062,"Mon 15-Nov-2010","19",1
10063,"Tue 16-Nov-2010","29",2
10064,"Tue 16-Nov-2010","15",6
10065,"Wed 17-Nov-2010","31",4
10066,"Wed 17-Nov-2010","14",5
10067,"Thu 18-Nov-2010","31",4
10068,"Thu 18-Nov-2010","08",8
10069,"Fri 19-Nov-2010","34",7
10070,"Fri 19-Nov-2010","17",8
10071,"Sat 20-Nov-2010","21",3
10072,"Sat 20-Nov-2010","17",8
10073,"Mon 22-Nov-2010","25",7
10074,"Mon 22-Nov-2010","20",2
10075,"Tue 23-Nov-2010","20",2
10076,"Tue 23-Nov-2010","03",3
10077,"Wed 24-Nov-2010","23",5
10078,"Wed 24-Nov-2010","06",6
10079,"Thu 25-Nov-2010","12",3
10080,"Thu 25-Nov-2010","22",4
10081,"Fri 26-Nov-2010","20",2
10082,"Fri 26-Nov-2010","14",5
10083,"Sat 27-Nov-2010","21",3
10084,"Sat 27-Nov-2010","04",4
10085,"Mon 29-Nov-2010","15",6
10086,"Mon 29-Nov-2010","04",4
10087,"Tue 30-Nov-2010","20",2
10088,"Tue 30-Nov-2010","30",3
10089,"Wed 01-Dec-2010","11",2
10090,"Wed 01-Dec-2010","19",1
10091,"Thu 02-Dec-2010","09",9
10092,"Thu 02-Dec-2010","29",2
10093,"Fri 03-Dec-2010","06",6
10094,"Fri 03-Dec-2010","29",2
10095,"Sat 04-Dec-2010","23",5
10096,"Sat 04-Dec-2010","26",8
10097,"Mon 06-Dec-2010","04",4
10098,"Mon 06-Dec-2010","25",7
10099,"Tue 07-Dec-2010","26",8
10100,"Tue 07-Dec-2010","02",2
10101,"Wed 08-Dec-2010","27",9
10102,"Wed 08-Dec-2010","21",3
10103,"Thu 09-Dec-2010","34",7
10104,"Thu 09-Dec-2010","11",2
10105,"Fri 10-Dec-2010","35",8
10106,"Fri 10-Dec-2010","11",2
10107,"Sat 11-Dec-2010","14",5
10108,"Sat 11-Dec-2010","08",8
10109,"Mon 13-Dec-2010","27",9
10110,"Mon 13-Dec-2010","04",4
10111,"Tue 14-Dec-2010","08",8
10112,"Tue 14-Dec-2010","15",6
10113,"Wed 15-Dec-2010","33",6
10114,"Wed 15-Dec-2010","31",4
10115,"Thu 16-Dec-2010","26",8
10116,"Thu 16-Dec-2010","19",1
10117,"Fri 17-Dec-2010","04",4
10118,"Fri 17-Dec-2010","10",1
10119,"Sat 18-Dec-2010","25",7
10120,"Sat 18-Dec-2010","27",9
10121,"Mon 20-Dec-2010","26",8
10122,"Mon 20-Dec-2010","31",4
10123,"Tue 21-Dec-2010","19",1
10124,"Tue 21-Dec-2010","01",1
10125,"Wed 22-Dec-2010","28",1
10126,"Wed 22-Dec-2010","07",7
10127,"Thu 23-Dec-2010","36",9
10128,"Thu 23-Dec-2010","09",9
10129,"Fri 24-Dec-2010","05",5
10130,"Fri 24-Dec-2010","09",9
10131,"Mon 27-Dec-2010","04",4
10132,"Mon 27-Dec-2010","09",9
10133,"Tue 28-Dec-2010","06",6
10134,"Tue 28-Dec-2010","19",1
10135,"Wed 29-Dec-2010","34",7
10136,"Wed 29-Dec-2010","20",2
10137,"Thu 30-Dec-2010","23",5
10138,"Thu 30-Dec-2010","07",7
10139,"Fri 31-Dec-2010","07",7
10140,"Fri 31-Dec-2010","17",8
10141,"Sat 01-Jan-2011","08",8
10142,"Sat 01-Jan-2011","01",1
10143,"Mon 03-Jan-2011","22",4
10144,"Mon 03-Jan-2011","14",5
10145,"Tue 04-Jan-2011","10",1
10146,"Tue 04-Jan-2011","09",9
10147,"Wed 05-Jan-2011","02",2
10148,"Wed 05-Jan-2011","36",9
10149,"Thu 06-Jan-2011","19",1
10150,"Thu 06-Jan-2011","28",1
10151,"Fri 07-Jan-2011","21",3
10152,"Fri 07-Jan-2011","28",1
10153,"Sat 08-Jan-2011","06",6
10154,"Sat 08-Jan-2011","05",5
10155,"Mon 10-Jan-2011","27",9
10156,"Mon 10-Jan-2011","16",7
10157,"Tue 11-Jan-2011","05",5
10158,"Tue 11-Jan-2011","09",9
10159,"Wed 12-Jan-2011","12",3
10160,"Wed 12-Jan-2011","16",7
10161,"Thu 13-Jan-2011","08",8
10162,"Thu 13-Jan-2011","07",7
10163,"Fri 14-Jan-2011","29",2
10164,"Fri 14-Jan-2011","23",5
10165,"Sat 15-Jan-2011","03",3
10166,"Sat 15-Jan-2011","08",8
10167,"Mon 17-Jan-2011","05",5
10168,"Mon 17-Jan-2011","34",7
10169,"Tue 18-Jan-2011","01",1
10170,"Tue 18-Jan-2011","15",6
10171,"Wed 19-Jan-2011","04",4
10172,"Wed 19-Jan-2011","01",1
10173,"Thu 20-Jan-2011","27",9
10174,"Thu 20-Jan-2011","01",1
10175,"Fri 21-Jan-2011","09",9
10176,"Fri 21-Jan-2011","15",6
10177,"Sat 22-Jan-2011","28",1
10178,"Sat 22-Jan-2011","16",7
10179,"Mon 24-Jan-2011","12",3
10180,"Mon 24-Jan-2011","29",2
10181,"Tue 25-Jan-2011","36",9
10182,"Tue 25-Jan-2011","08",8
10183,"Wed 26-Jan-2011","32",5
10184,"Wed 26-Jan-2011","34",7
10185,"Thu 27-Jan-2011","36",9
10186,"Thu 27-Jan-2011","15",6
10187,"Fri 28-Jan-2011","06",6
10188,"Fri 28-Jan-2011","13",4
10189,"Sat 29-Jan-2011","14",5
10190,"Sat 29-Jan-2011","13",4
10191,"Mon 31-Jan-2011","20",2
10192,"Mon 31-Jan-2011","16",7
10193,"Tue 01-Feb-2011","34",7
10194,"Tue 01-Feb-2011","24",6
10195,"Wed 02-Feb-2011","03",3
10196,"Wed 02-Feb-2011","11",2
10197,"Thu 03-Feb-2011","22",4
10198,"Thu 03-Feb-2011","25",7
10199,"Fri 04-Feb-2011","06",6
10200,"Fri 04-Feb-2011","15",6
10201,"Sat 05-Feb-2011","14",5
10202,"Sat 05-Feb-2011","03",3
10203,"Mon 07-Feb-2011","14",5
10204,"Mon 07-Feb-2011","02",2
10205,"Tue 08-Feb-2011","18",9
10206,"Tue 08-Feb-2011","09",9
10207,"Wed 09-Feb-2011","09",9
10208,"Wed 09-Feb-2011","21",3
10209,"Thu 10-Feb-2011","23",5
10210,"Thu 10-Feb-2011","23",5
10211,"Fri 11-Feb-2011","27",9
10212,"Fri 11-Feb-2011","31",4
10213,"Sat 12-Feb-2011","02",2
10214,"Sat 12-Feb-2011","05",5
10215,"Mon 14-Feb-2011","29",2
10216,"Mon 14-Feb-2011","30",3
10217,"Tue 15-Feb-2011","25",7
10218,"Tue 15-Feb-2011","34",7
10219,"Wed 16-Feb-2011","33",6
10220,"Wed 16-Feb-2011","01",1
10221,"Thu 17-Feb-2011","15",6
10222,"Thu 17-Feb-2011","23",5
10223,"Fri 18-Feb-2011","33",6
10224,"Fri 18-Feb-2011","06",6
10225,"Sat 19-Feb-2011","02",2
10226,"Sat 19-Feb-2011","20",2
10227,"Mon 21-Feb-2011","18",9
10228,"Mon 21-Feb-2011","21",3
10229,"Tue 22-Feb-2011","03",3
10230,"Tue 22-Feb-2011","17",8
10231,"Wed 23-Feb-2011","17",8
10232,"Wed 23-Feb-2011","25",7
10233,"Thu 24-Feb-2011","34",7
10234,"Thu 24-Feb-2011","09",9
10235,"Fri 25-Feb-2011","20",2
10236,"Fri 25-Feb-2011","32",5
10237,"Sat 26-Feb-2011","05",5
10238,"Sat 26-Feb-2011","12",3
10239,"Mon 28-Feb-2011","31",4
10240,"Mon 28-Feb-2011","01",1
10241,"Tue 01-Mar-2011","14",5
10242,"Tue 01-Mar-2011","18",9
10243,"Wed 02-Mar-2011","23",5
10244,"Wed 02-Mar-2011","01",1
10245,"Thu 03-Mar-2011","24",6
10246,"Thu 03-Mar-2011","19",1
10247,"Fri 04-Mar-2011","13",4
10248,"Fri 04-Mar-2011","08",8
10249,"Sat 05-Mar-2011","29",2
10250,"Sat 05-Mar-2011","04",4
10251,"Mon 07-Mar-2011","13",4
10252,"Mon 07-Mar-2011","20",2
10253,"Tue 08-Mar-2011","28",1
10254,"Tue 08-Mar-2011","22",4
10255,"Wed 09-Mar-2011","09",9
10256,"Wed 09-Mar-2011","06",6
10257,"Thu 10-Mar-2011","35",8
10258,"Thu 10-Mar-2011","06",6
10259,"Fri 11-Mar-2011","12",3
10260,"Fri 11-Mar-2011","02",2
10261,"Sat 12-Mar-2011","19",1
10262,"Sat 12-Mar-2011","21",3
10263,"Mon 14-Mar-2011","14",5
10264,"Mon 14-Mar-2011","05",5
10265,"Tue 15-Mar-2011","01",1
10266,"Tue 15-Mar-2011","32",5
10267,"Wed 16-Mar-2011","03",3
10268,"Wed 16-Mar-2011","24",6
10269,"Thu 17-Mar-2011","27",9
10270,"Thu 17-Mar-2011","31",4
10271,"Fri 18-Mar-2011","06",6
10272,"Fri 18-Mar-2011","31",4
10273,"Sat 19-Mar-2011","09",9
10274,"Sat 19-Mar-2011","17",8
10275,"Mon 21-Mar-2011","30",3
10276,"Mon 21-Mar-2011","29",2
10277,"Tue 22-Mar-2011","26",8
10278,"Tue 22-Mar-2011","10",1
10279,"Wed 23-Mar-2011","02",2
10280,"Wed 23-Mar-2011","03",3
10281,"Thu 24-Mar-2011","11",2
10282,"Thu 24-Mar-2011","01",1
10283,"Fri 25-Mar-2011","16",7
10284,"Fri 25-Mar-2011","32",5
10285,"Sat 26-Mar-2011","14",5
10286,"Sat 26-Mar-2011","10",1
10287,"Mon 28-Mar-2011","10",1
10288,"Mon 28-Mar-2011","18",9
10289,"Tue 29-Mar-2011","35",8
10290,"Tue 29-Mar-2011","04",4
10291,"Thu 31-Mar-2011","25",7
10292,"Thu 31-Mar-2011","20",2
10293,"Fri 01-Apr-2011","19",1
10294,"Fri 01-Apr-2011","23",5
10295,"Sat 02-Apr-2011","03",3
10296,"Sat 02-Apr-2011","35",8
10297,"Mon 04-Apr-2011","01",1
10298,"Mon 04-Apr-2011","33",6
10299,"Tue 05-Apr-2011","04",4
10300,"Tue 05-Apr-2011","32",5
10301,"Wed 06-Apr-2011","28",1
10302,"Wed 06-Apr-2011","20",2
10303,"Thu 07-Apr-2011","29",2
10304,"Thu 07-Apr-2011","17",8
10305,"Fri 08-Apr-2011","15",6
10306,"Fri 08-Apr-2011","13",4
10307,"Sat 09-Apr-2011","05",5
10308,"Sat 09-Apr-2011","32",5
10309,"Mon 11-Apr-2011","05",5
10310,"Mon 11-Apr-2011","09",9
10311,"Tue 12-Apr-2011","02",2
10312,"Tue 12-Apr-2011","18",9
10313,"Wed 13-Apr-2011","21",3
10314,"Wed 13-Apr-2011","12",3
10315,"Thu 14-Apr-2011","04",4
10316,"Thu 14-Apr-2011","24",6
10317,"Fri 15-Apr-2011","23",5
10318,"Fri 15-Apr-2011","09",9
10319,"Sat 16-Apr-2011","26",8
10320,"Sat 16-Apr-2011","26",8
10321,"Mon 18-Apr-2011","33",6
10322,"Mon 18-Apr-2011","33",6
10323,"Tue 19-Apr-2011","23",5
10324,"Tue 19-Apr-2011","28",1
10325,"Wed 20-Apr-2011","05",5
10326,"Wed 20-Apr-2011","29",2
10327,"Thu 21-Apr-2011","23",5
10328,"Thu 21-Apr-2011","13",4
10329,"Sat 23-Apr-2011","32",5
10330,"Sat 23-Apr-2011","10",1
10331,"Mon 25-Apr-2011","03",3
10332,"Mon 25-Apr-2011","04",4
10333,"Tue 26-Apr-2011","29",2
10334,"Tue 26-Apr-2011","34",7
10335,"Wed 27-Apr-2011","15",6
10336,"Wed 27-Apr-2011","13",4
10337,"Thu 28-Apr-2011","02",2
10338,"Thu 28-Apr-2011","22",4
10339,"Fri 29-Apr-2011","25",7
10340,"Fri 29-Apr-2011","22",4
10341,"Sat 30-Apr-2011","26",8
10342,"Sat 30-Apr-2011","16",7
10343,"Mon 02-May-2011","17",8
10344,"Mon 02-May-2011","13",4
10345,"Tue 03-May-2011","25",7
10346,"Tue 03-May-2011","05",5
10347,"Wed 04-May-2011","33",6
10348,"Wed 04-May-2011","09",9
10349,"Thu 05-May-2011","35",8
10350,"Thu 05-May-2011","12",3
10351,"Fri 06-May-2011","22",4
10352,"Fri 06-May-2011","34",7
10353,"Sat 07-May-2011","31",4
10354,"Sat 07-May-2011","17",8
10355,"Mon 09-May-2011","24",6
10356,"Mon 09-May-2011","18",9
10357,"Tue 10-May-2011","11",2
10358,"Tue 10-May-2011","09",9
10359,"Wed 11-May-2011","22",4
10360,"Wed 11-May-2011","30",3
10361,"Thu 12-May-2011","13",4
10362,"Thu 12-May-2011","14",5
10363,"Fri 13-May-2011","20",2
10364,"Fri 13-May-2011","06",6
10365,"Sat 14-May-2011","01",1
10366,"Sat 14-May-2011","11",2
10367,"Mon 16-May-2011","36",9
10368,"Mon 16-May-2011","16",7
10369,"Tue 17-May-2011","34",7
10370,"Tue 17-May-2011","11",2
10371,"Wed 18-May-2011","29",2
10372,"Wed 18-May-2011","29",2
10373,"Thu 19-May-2011","23",5
10374,"Thu 19-May-2011","13",4
10375,"Fri 20-May-2011","36",9
10376,"Fri 20-May-2011","08",8
10377,"Sat 21-May-2011","26",8
10378,"Sat 21-May-2011","03",3
10379,"Mon 23-May-2011","07",7
10380,"Mon 23-May-2011","24",6
10381,"Tue 24-May-2011","07",7
10382,"Tue 24-May-2011","19",1
10383,"Wed 25-May-2011","18",9
10384,"Wed 25-May-2011","21",3
10385,"Thu 26-May-2011","36",9
10386,"Thu 26-May-2011","31",4
10387,"Fri 27-May-2011","18",9
10388,"Fri 27-May-2011","16",7
10389,"Sat 28-May-2011","12",3
10390,"Sat 28-May-2011","17",8
10391,"Mon 30-May-2011","34",7
10392,"Mon 30-May-2011","01",1
10393,"Tue 31-May-2011","08",8
10394,"Tue 31-May-2011","19",1
10395,"Wed 01-Jun-2011","36",9
10396,"Wed 01-Jun-2011","11",2
10397,"Thu 02-Jun-2011","34",7
10398,"Thu 02-Jun-2011","06",6
10399,"Fri 03-Jun-2011","25",7
10400,"Fri 03-Jun-2011","29",2
10401,"Sat 04-Jun-2011","24",6
10402,"Sat 04-Jun-2011","10",1
10403,"Mon 06-Jun-2011","32",5
10404,"Mon 06-Jun-2011","36",9
10405,"Tue 07-Jun-2011","28",1
10406,"Tue 07-Jun-2011","19",1
10407,"Wed 08-Jun-2011","09",9
10408,"Wed 08-Jun-2011","35",8
10409,"Thu 09-Jun-2011","34",7
10410,"Thu 09-Jun-2011","22",4
10411,"Fri 10-Jun-2011","02",2
10412,"Fri 10-Jun-2011","18",9
10413,"Sat 11-Jun-2011","03",3
10414,"Sat 11-Jun-2011","26",8
10415,"Mon 13-Jun-2011","33",6
10416,"Mon 13-Jun-2011","17",8
10417,"Tue 14-Jun-2011","34",7
10418,"Tue 14-Jun-2011","16",7
10419,"Wed 15-Jun-2011","10",1
10420,"Wed 15-Jun-2011","30",3
10421,"Thu 16-Jun-2011","36",9
10422,"Thu 16-Jun-2011","10",1
10423,"Fri 17-Jun-2011","12",3
10424,"Fri 17-Jun-2011","29",2
10425,"Sat 18-Jun-2011","23",5
10426,"Sat 18-Jun-2011","09",9
10427,"Mon 20-Jun-2011","07",7
10428,"Mon 20-Jun-2011","02",2
10429,"Tue 21-Jun-2011","29",2
10430,"Tue 21-Jun-2011","24",6
10431,"Wed 22-Jun-2011","14",5
10432,"Wed 22-Jun-2011","13",4
10433,"Fri 24-Jun-2011","19",1
10434,"Fri 24-Jun-2011","08",8
10435,"Sat 25-Jun-2011","17",8
10436,"Sat 25-Jun-2011","36",9
10437,"Mon 27-Jun-2011","12",3
10438,"Mon 27-Jun-2011","35",8
10439,"Tue 28-Jun-2011","18",9
10440,"Tue 28-Jun-2011","21",3
10441,"Wed 29-Jun-2011","35",8
10442,"Wed 29-Jun-2011","02",2
10443,"Thu 30-Jun-2011","01",1
10444,"Thu 30-Jun-2011","17",8
10445,"Fri 01-Jul-2011","36",9
10446,"Fri 01-Jul-2011","09",9
10447,"Sat 02-Jul-2011","02",2
10448,"Sat 02-Jul-2011","08",8
10449,"Mon 04-Jul-2011","31",4
10450,"Mon 04-Jul-2011","33",6
10451,"Tue 05-Jul-2011","18",9
10452,"Tue 05-Jul-2011","26",8
10453,"Wed 06-Jul-2011","33",6
10454,"Wed 06-Jul-2011","05",5
10455,"Thu 07-Jul-2011","25",7
10456,"Thu 07-Jul-2011","10",1
10457,"Fri 08-Jul-2011","21",3
10458,"Fri 08-Jul-2011","21",3
10459,"Sat 09-Jul-2011","13",4
10460,"Sat 09-Jul-2011","01",1
10461,"Mon 11-Jul-2011","27",9
10462,"Mon 11-Jul-2011","31",4
10463,"Tue 12-Jul-2011","11",2
10464,"Tue 12-Jul-2011","14",5
10465,"Wed 13-Jul-2011","36",9
10466,"Wed 13-Jul-2011","27",9
10467,"Thu 14-Jul-2011","28",1
10468,"Thu 14-Jul-2011","09",9
10469,"Fri 15-Jul-2011","33",6
10470,"Fri 15-Jul-2011","15",6
10471,"Sat 16-Jul-2011","32",5
10472,"Sat 16-Jul-2011","02",2
10473,"Mon 18-Jul-2011","19",1
10474,"Mon 18-Jul-2011","03",3
10475,"Tue 19-Jul-2011","30",3
10476,"Tue 19-Jul-2011","22",4
10477,"Wed 20-Jul-2011","05",5
10478,"Wed 20-Jul-2011","28",1
10479,"Thu 21-Jul-2011","31",4
10480,"Thu 21-Jul-2011","09",9
10481,"Fri 22-Jul-2011","36",9
10482,"Fri 22-Jul-2011","07",7
10483,"Sat 23-Jul-2011","34",7
10484,"Sat 23-Jul-2011","33",6
10485,"Mon 25-Jul-2011","06",6
10486,"Mon 25-Jul-2011","02",2
10487,"Tue 26-Jul-2011","31",4
10488,"Tue 26-Jul-2011","36",9
10489,"Wed 27-Jul-2011","06",6
10490,"Wed 27-Jul-2011","01",1
10491,"Thu 28-Jul-2011","16",7
10492,"Thu 28-Jul-2011","17",8
10493,"Fri 29-Jul-2011","07",7
10494,"Fri 29-Jul-2011","18",9
10495,"Sat 30-Jul-2011","31",4
10496,"Sat 30-Jul-2011","02",2
10497,"Mon 01-Aug-2011","32",5
10498,"Mon 01-Aug-2011","02",2
10499,"Tue 02-Aug-2011","06",6
10500,"Tue 02-Aug-2011","26",8
10501,"Wed 03-Aug-2011","27",9
10502,"Wed 03-Aug-2011","11",2
10503,"Thu 04-Aug-2011","30",3
10504,"Thu 04-Aug-2011","08",8
10505,"Fri 05-Aug-2011","06",6
10506,"Fri 05-Aug-2011","02",2
10507,"Sat 06-Aug-2011","02",2
10508,"Sat 06-Aug-2011","17",8
10509,"Mon 08-Aug-2011","13",4
10510,"Mon 08-Aug-2011","06",6
10511,"Tue 09-Aug-2011","32",5
10512,"Tue 09-Aug-2011","26",8
10513,"Wed 10-Aug-2011","34",7
10514,"Wed 10-Aug-2011","31",4
10515,"Thu 11-Aug-2011","14",5
10516,"Thu 11-Aug-2011","13",4
10517,"Fri 12-Aug-2011","15",6
10518,"Fri 12-Aug-2011","24",6
10519,"Sat 13-Aug-2011","20",2
10520,"Sat 13-Aug-2011","18",9
10521,"Mon 15-Aug-2011","25",7
10522,"Mon 15-Aug-2011","22",4
10523,"Tue 16-Aug-2011","30",3
10524,"Tue 16-Aug-2011","01",1
10525,"Wed 17-Aug-2011","30",3
10526,"Wed 17-Aug-2011","04",4
10527,"Thu 18-Aug-2011","27",9
10528,"Thu 18-Aug-2011","11",2
10529,"Fri 19-Aug-2011","27",9
10530,"Fri 19-Aug-2011","08",8
10531,"Sat 20-Aug-2011","21",3
10532,"Sat 20-Aug-2011","21",3
10533,"Mon 22-Aug-2011","10",1
10534,"Mon 22-Aug-2011","32",5
10535,"Tue 23-Aug-2011","13",4
10536,"Tue 23-Aug-2011","23",5
10537,"Wed 24-Aug-2011","27",9
10538,"Wed 24-Aug-2011","10",1
10539,"Thu 25-Aug-2011","33",6
10540,"Thu 25-Aug-2011","22",4
10541,"Fri 26-Aug-2011","02",2
10542,"Fri 26-Aug-2011","07",7
10543,"Sat 27-Aug-2011","23",5
10544,"Sat 27-Aug-2011","13",4
10545,"Mon 29-Aug-2011","23",5
10546,"Mon 29-Aug-2011","06",6
10547,"Tue 30-Aug-2011","24",6
10548,"Tue 30-Aug-2011","29",2
10549,"Thu 01-Sep-2011","35",8
10550,"Thu 01-Sep-2011","19",1
10551,"Fri 02-Sep-2011","33",6
10552,"Fri 02-Sep-2011","30",3
10553,"Sat 03-Sep-2011","10",1
10554,"Sat 03-Sep-2011","14",5
10555,"Mon 05-Sep-2011","29",2
10556,"Mon 05-Sep-2011","15",6
10557,"Tue 06-Sep-2011","09",9
10558,"Tue 06-Sep-2011","20",2
10559,"Wed 07-Sep-2011","30",3
10560,"Wed 07-Sep-2011","10",1
10561,"Thu 08-Sep-2011","28",1
10562,"Thu 08-Sep-2011","08",8
10563,"Fri 09-Sep-2011","31",4
10564,"Fri 09-Sep-2011","08",8
10565,"Sat 10-Sep-2011","14",5
10566,"Sat 10-Sep-2011","30",3
10567,"Mon 12-Sep-2011","07",7
10568,"Mon 12-Sep-2011","25",7
10569,"Tue 13-Sep-2011","08",8
10570,"Tue 13-Sep-2011","28",1
10571,"Wed 14-Sep-2011","34",7
10572,"Wed 14-Sep-2011","08",8
10573,"Thu 15-Sep-2011","25",7
10574,"Thu 15-Sep-2011","26",8
10575,"Fri 16-Sep-2011","18",9
10576,"Fri 16-Sep-2011","31",4
10577,"Sat 17-Sep-2011","10",1
10578,"Sat 17-Sep-2011","35",8
10579,"Mon 19-Sep-2011","27",9
10580,"Mon 19-Sep-2011","14",5
10581,"Tue 20-Sep-2011","01",1
10582,"Tue 20-Sep-2011","26",8
10583,"Wed 21-Sep-2011","36",9
10584,"Wed 21-Sep-2011","25",7
10585,"Thu 22-Sep-2011","04",4
10586,"Thu 22-Sep-2011","30",3
10587,"Fri 23-Sep-2011","34",7
10588,"Fri 23-Sep-2011","09",9
10589,"Sat 24-Sep-2011","29",2
10590,"Sat 24-Sep-2011","23",5
10591,"Mon 26-Sep-2011","01",1
10592,"Mon 26-Sep-2011","13",4
10593,"Tue 27-Sep-2011","06",6
10594,"Tue 27-Sep-2011","32",5
10595,"Wed 28-Sep-2011","20",2
10596,"Wed 28-Sep-2011","31",4
10597,"Thu 29-Sep-2011","08",8
10598,"Thu 29-Sep-2011","20",2
10599,"Fri 30-Sep-2011","12",3
10600,"Fri 30-Sep-2011","12",3
10601,"Sat 01-Oct-2011","35",8
10602,"Sat 01-Oct-2011","02",2
10603,"Mon 03-Oct-2011","21",3
10604,"Mon 03-Oct-2011","33",6
10605,"Tue 04-Oct-2011","29",2
10606,"Tue 04-Oct-2011","02",2
10607,"Wed 05-Oct-2011","10",1
10608,"Wed 05-Oct-2011","25",7
10609,"Thu 06-Oct-2011","04",4
10610,"Thu 06-Oct-2011","21",3
10611,"Fri 07-Oct-2011","10",1
10612,"Fri 07-Oct-2011","02",2
10613,"Sat 08-Oct-2011","14",5
10614,"Sat 08-Oct-2011","01",1
10615,"Mon 10-Oct-2011","27",9
10616,"Mon 10-Oct-2011","09",9
10617,"Tue 11-Oct-2011","03",3
10618,"Tue 11-Oct-2011","20",2
10619,"Wed 12-Oct-2011","10",1
10620,"Wed 12-Oct-2011","23",5
10621,"Thu 13-Oct-2011","03",3
10622,"Thu 13-Oct-2011","36",9
10623,"Fri 14-Oct-2011","05",5
10624,"Fri 14-Oct-2011","19",1
10625,"Sat 15-Oct-2011","33",6
10626,"Sat 15-Oct-2011","17",8
10627,"Mon 17-Oct-2011","34",7
10628,"Mon 17-Oct-2011","25",7
10629,"Tue 18-Oct-2011","02",2
10630,"Tue 18-Oct-2011","27",9
10631,"Wed 19-Oct-2011","15",6
10632,"Wed 19-Oct-2011","12",3
10633,"Thu 20-Oct-2011","04",4
10634,"Thu 20-Oct-2011","36",9
10635,"Fri 21-Oct-2011","05",5
10636,"Fri 21-Oct-2011","13",4
10637,"Sat 22-Oct-2011","35",8
10638,"Sat 22-Oct-2011","29",2
10639,"Mon 24-Oct-2011","01",1
10640,"Mon 24-Oct-2011","13",4
10641,"Tue 25-Oct-2011","02",2
10642,"Tue 25-Oct-2011","01",1
10643,"Thu 27-Oct-2011","28",1
10644,"Thu 27-Oct-2011","34",7
10645,"Fri 28-Oct-2011","28",1
10646,"Fri 28-Oct-2011","04",4
10647,"Sat 29-Oct-2011","26",8
10648,"Sat 29-Oct-2011","36",9
10649,"Mon 31-Oct-2011","26",8
10650,"Mon 31-Oct-2011","18",9
10651,"Tue 01-Nov-2011","01",1
10652,"Tue 01-Nov-2011","14",5
10653,"Wed 02-Nov-2011","04",4
10654,"Wed 02-Nov-2011","29",2
10655,"Thu 03-Nov-2011","01",1
10656,"Thu 03-Nov-2011","36",9
10657,"Fri 04-Nov-2011","26",8
10658,"Fri 04-Nov-2011","07",7
10659,"Sat 05-Nov-2011","12",3
10660,"Sat 05-Nov-2011","35",8
10661,"Mon 07-Nov-2011","21",3
10662,"Mon 07-Nov-2011","31",4
10663,"Tue 08-Nov-2011","22",4
10664,"Tue 08-Nov-2011","18",9
10665,"Wed 09-Nov-2011","14",5
10666,"Wed 09-Nov-2011","27",9
10667,"Thu 10-Nov-2011","36",9
10668,"Thu 10-Nov-2011","13",4
10669,"Fri 11-Nov-2011","06",6
10670,"Fri 11-Nov-2011","06",6
10671,"Sat 12-Nov-2011","13",4
10672,"Sat 12-Nov-2011","01",1
10673,"Mon 14-Nov-2011","32",5
10674,"Mon 14-Nov-2011","30",3
10675,"Tue 15-Nov-2011","26",8
10676,"Tue 15-Nov-2011","31",4
10677,"Wed 16-Nov-2011","27",9
10678,"Wed 16-Nov-2011","16",7
10679,"Thu 17-Nov-2011","16",7
10680,"Thu 17-Nov-2011","28",1
10681,"Fri 18-Nov-2011","29",2
10682,"Fri 18-Nov-2011","30",3
10683,"Sat 19-Nov-2011","01",1
10684,"Sat 19-Nov-2011","11",2
10685,"Mon 21-Nov-2011","28",1
10686,"Mon 21-Nov-2011","04",4
10687,"Mon 21-Nov-2011","35",8
10688,"Tue 22-Nov-2011","23",5
10689,"Tue 22-Nov-2011","31",4
10690,"Tue 22-Nov-2011","06",6
10691,"Wed 23-Nov-2011","35",8
10692,"Wed 23-Nov-2011","11",2
10693,"Wed 23-Nov-2011","08",8
10694,"Thu 24-Nov-2011","08",8
10695,"Thu 24-Nov-2011","15",6
10696,"Thu 24-Nov-2011","09",9
10697,"Fri 25-Nov-2011","05",5
10698,"Fri 25-Nov-2011","26",8
10699,"Fri 25-Nov-2011","16",7
