"Day","No","Played"
16,"11 30",2
16,"11 32",2
16,"11 33",2
16,"11 34",1
16,"11 35",3
16,"12 12",1
16,"12 13",3
16,"12 14",3
16,"12 16",4
16,"12 17",2
16,"12 19",1
16,"12 20",1
16,"12 21",1
16,"12 22",1
16,"12 24",1
16,"12 25",1
16,"12 26",2
16,"12 27",3
16,"12 29",1
16,"12 30",1
16,"12 31",1
16,"12 33",1
16,"12 34",1
16,"12 35",1
16,"13 15",1
16,"13 16",1
16,"13 19",1
16,"13 21",1
16,"13 22",1
16,"13 25",1
16,"13 26",2
16,"13 28",3
16,"13 29",2
16,"13 30",3
16,"13 31",1
16,"13 33",2
16,"13 35",3
16,"14 14",1
16,"14 16",1
16,"14 17",4
16,"14 18",1
16,"14 20",2
16,"14 22",2
16,"14 23",1
16,"14 25",1
16,"14 26",1
16,"14 29",2
16,"14 30",3
16,"14 31",2
16,"14 35",2
16,"14 36",2
16,"15 16",1
16,"15 17",1
16,"15 18",2
16,"15 19",1
16,"15 21",2
16,"15 22",1
16,"15 25",2
16,"15 26",4
16,"15 28",3
16,"15 29",1
16,"15 31",2
16,"15 32",3
16,"15 33",3
16,"15 34",1
16,"15 35",1
16,"16 17",2
16,"16 19",3
16,"16 20",3
16,"16 23",4
16,"16 24",1
16,"16 26",2
16,"16 27",2
16,"16 29",2
16,"16 30",3
16,"16 33",1
16,"16 34",1
16,"16 35",1
16,"16 36",1
16,"17 17",1
16,"17 20",2
16,"17 21",2
16,"17 22",1
16,"17 23",1
16,"17 24",3
16,"17 28",1
16,"17 30",1
16,"17 31",1
16,"17 32",2
16,"17 33",2
16,"17 34",1
16,"17 35",1
16,"17 36",1
16,"18 18",1
16,"18 20",2
16,"18 21",1
16,"18 22",4
16,"18 23",2
16,"18 25",2
16,"18 26",1
16,"18 27",1
16,"18 28",1
16,"18 30",1
16,"18 31",1
16,"18 34",2
16,"18 36",3
16,"19 19",3
16,"19 21",3
16,"19 22",1
16,"19 23",2
16,"19 24",2
16,"19 26",2
16,"19 27",2
16,"19 28",2
16,"19 29",2
16,"19 31",1
16,"19 32",1
16,"19 34",1
16,"19 35",1
16,"19 36",1
16,"20 21",1
16,"20 22",4
16,"20 25",2
16,"20 26",2
16,"20 27",3
16,"20 28",1
16,"20 29",2
16,"20 30",2
16,"20 31",2
16,"20 35",2
16,"20 36",1
16,"21 21",3
16,"21 22",2
16,"21 23",1
16,"21 24",1
16,"21 25",1
16,"21 26",2
16,"21 27",2
16,"21 29",1
16,"21 30",1
16,"21 31",1
16,"21 32",1
16,"21 34",2
16,"21 35",1
16,"21 36",1
16,"22 22",1
16,"22 23",1
16,"22 25",2
16,"22 26",1
16,"22 29",2
16,"22 30",1
16,"22 32",2
16,"22 33",1
16,"22 34",3
16,"22 35",1
16,"22 36",2
16,"23 23",1
16,"23 24",4
16,"23 25",3
16,"23 27",1
16,"23 28",2
16,"23 29",1
16,"23 30",2
16,"23 31",1
16,"23 32",3
16,"23 35",2
16,"23 36",2
16,"24 24",2
16,"24 26",2
16,"24 27",3
16,"24 29",3
16,"24 30",2
16,"24 33",1
16,"24 34",1
16,"24 35",2
16,"24 36",1
16,"25 27",1
16,"25 28",1
16,"25 29",1
16,"25 30",2
16,"25 31",2
16,"25 33",2
16,"25 34",2
16,"25 35",1
16,"26 27",2
16,"26 29",2
16,"26 31",3
16,"26 33",2
16,"26 36",4
16,"27 27",1
16,"27 28",1
16,"27 30",1
16,"27 33",1
16,"27 34",1
16,"27 35",1
16,"27 36",2
16,"28 29",1
16,"28 30",2
16,"28 32",3
16,"28 33",2
16,"28 35",1
16,"28 36",1
16,"29 34",1
16,"29 35",2
16,"30 31",2
16,"30 32",3
16,"30 33",1
16,"30 34",4
16,"30 36",1
16,"31 32",2
16,"31 34",1
16,"31 36",2
16,"32 33",2
16,"32 34",3
16,"32 36",1
16,"33 33",1
16,"33 34",4
16,"33 35",1
16,"33 36",1
16,"35 35",1
16,"35 36",1
17,"01 01",1
17,"01 02",1
17,"01 03",1
17,"01 06",1
17,"01 09",3
17,"01 10",2
17,"01 11",2
17,"01 14",1
17,"01 17",1
17,"01 19",2
17,"01 20",1
17,"01 21",2
17,"01 24",1
17,"01 25",1
17,"01 26",2
17,"01 27",3
17,"01 30",1
17,"01 31",1
17,"01 32",2
17,"01 33",1
17,"01 34",1
17,"01 35",2
17,"01 36",1
17,"02 03",1
17,"02 04",2
17,"02 05",1
17,"02 06",1
17,"02 09",1
17,"02 11",1
17,"02 12",1
17,"02 13",4
17,"02 16",4
17,"02 17",4
17,"02 21",1
17,"02 23",1
17,"02 24",1
17,"02 27",1
17,"02 28",1
17,"02 29",1
17,"02 30",1
17,"02 31",1
17,"02 32",3
17,"02 33",2
17,"02 34",3
17,"02 35",2
17,"02 36",2
17,"03 06",4
17,"03 08",2
17,"03 09",2
17,"03 10",2
17,"03 12",1
17,"03 13",2
17,"03 14",4
17,"03 16",3
17,"03 18",2
17,"03 19",3
17,"03 21",2
17,"03 22",1
17,"03 23",1
17,"03 24",1
17,"03 27",3
17,"03 29",2
17,"03 31",2
17,"03 32",1
17,"03 33",1
17,"03 35",2
17,"03 36",1
17,"04 05",2
17,"04 06",2
17,"04 07",3
17,"04 09",2
17,"04 10",2
17,"04 12",1
17,"04 13",1
17,"04 14",1
17,"04 15",1
17,"04 16",1
17,"04 17",2
17,"04 20",1
17,"04 21",1
17,"04 25",1
17,"04 26",1
17,"04 29",1
17,"04 33",1
17,"04 34",1
17,"05 05",1
17,"05 06",1
17,"05 07",2
17,"05 08",2
17,"05 09",1
17,"05 10",3
17,"05 11",1
17,"05 12",1
17,"05 13",1
17,"05 14",3
17,"05 15",1
17,"05 16",4
17,"05 19",4
17,"05 20",1
17,"05 21",1
17,"05 22",1
17,"05 23",2
17,"05 24",1
17,"05 26",1
17,"05 28",2
17,"05 30",3
17,"05 31",1
17,"05 32",3
17,"05 34",1
17,"05 35",2
17,"05 36",2
17,"06 07",5
17,"06 08",1
17,"06 12",2
17,"06 13",1
17,"06 14",1
17,"06 15",2
17,"06 18",1
17,"06 19",2
17,"06 21",2
17,"06 22",1
17,"06 24",1
17,"06 25",1
17,"06 26",2
17,"06 27",2
17,"06 29",1
17,"06 30",5
17,"06 32",1
17,"06 34",2
17,"06 35",1
17,"07 07",1
17,"07 08",2
17,"07 10",1
17,"07 11",1
17,"07 12",1
17,"07 13",1
17,"07 14",1
17,"07 15",1
17,"07 16",3
17,"07 17",1
17,"07 18",1
17,"07 19",1
17,"07 20",1
17,"07 21",2
17,"07 23",1
17,"07 24",1
17,"07 25",1
17,"07 27",2
17,"07 28",3
17,"07 29",2
17,"07 31",1
17,"07 35",1
17,"07 36",3
17,"08 09",1
17,"08 10",2
17,"08 12",5
17,"08 13",1
17,"08 15",1
17,"08 16",1
17,"08 17",2
17,"08 18",1
17,"08 19",3
17,"08 20",1
17,"08 22",3
17,"08 23",2
17,"08 25",2
17,"08 27",1
17,"08 28",1
17,"08 29",1
17,"08 30",1
17,"08 31",2
17,"08 32",1
17,"08 33",2
17,"08 34",2
17,"08 35",1
17,"08 36",2
17,"09 10",1
17,"09 11",1
17,"09 12",1
17,"09 13",2
17,"09 16",1
17,"09 18",1
17,"09 19",1
17,"09 22",3
17,"09 23",1
17,"09 24",1
17,"09 25",1
17,"09 26",1
17,"09 27",2
17,"09 28",1
17,"09 30",1
17,"09 31",1
17,"09 32",1
17,"09 34",1
17,"09 35",1
17,"09 36",2
17,"10 10",1
17,"10 11",2
17,"10 12",3
17,"10 13",1
17,"10 15",2
17,"10 16",3
17,"10 18",1
17,"10 20",1
17,"10 21",2
17,"10 22",4
17,"10 24",2
17,"10 27",2
17,"10 29",1
17,"10 30",1
17,"10 31",2
17,"10 32",1
17,"10 33",3
17,"10 35",1
17,"10 36",1
17,"11 11",1
17,"11 12",1
17,"11 15",4
17,"11 16",1
17,"11 17",1
17,"11 20",5
17,"11 21",2
17,"11 22",2
17,"11 23",1
17,"11 25",3
17,"11 26",1
17,"11 28",1
17,"11 30",1
17,"11 31",1
17,"11 32",1
17,"11 33",1
17,"11 35",3
17,"11 36",2
17,"12 13",1
17,"12 14",1
17,"12 16",1
17,"12 18",1
17,"12 19",4
17,"12 20",1
17,"12 21",1
17,"12 23",3
17,"12 25",2
17,"12 26",2
17,"12 28",2
17,"12 29",4
17,"12 30",1
17,"12 31",3
17,"12 32",1
17,"12 33",2
17,"12 36",1
17,"13 13",3
17,"13 15",4
17,"13 16",1
17,"13 18",1
17,"13 19",4
17,"13 20",6
17,"13 21",1
17,"13 23",5
17,"13 24",2
17,"13 25",2
17,"13 28",2
17,"13 29",3
17,"13 30",1
17,"13 31",1
17,"13 32",1
17,"13 33",2
17,"13 34",1
17,"13 36",2
17,"14 17",1
17,"14 20",3
17,"14 21",4
17,"14 22",3
17,"14 23",2
17,"14 24",2
17,"14 25",1
17,"14 26",1
17,"14 27",1
17,"14 28",2
17,"14 29",1
17,"14 30",1
17,"14 32",1
17,"14 33",4
17,"14 34",2
17,"14 35",1
17,"14 36",4
17,"15 16",1
17,"15 17",1
17,"15 18",1
17,"15 20",2
17,"15 21",1
17,"15 22",2
17,"15 24",2
17,"15 25",2
17,"15 27",1
17,"15 29",1
17,"15 30",1
17,"15 31",2
17,"15 32",1
17,"15 33",1
17,"15 34",1
17,"15 36",1
17,"16 16",1
17,"16 17",1
17,"16 18",1
17,"16 21",1
17,"16 22",1
17,"16 25",2
17,"16 27",2
17,"16 29",3
17,"16 30",3
17,"16 31",3
17,"16 32",2
17,"16 33",1
17,"16 34",1
17,"17 18",2
17,"17 21",3
17,"17 22",1
17,"17 23",1
17,"17 24",1
17,"17 25",2
17,"17 26",5
17,"17 27",2
17,"17 29",1
17,"17 31",1
17,"17 33",2
17,"17 34",1
17,"17 36",1
17,"18 18",1
17,"18 19",2
17,"18 21",2
17,"18 22",1
17,"18 23",1
17,"18 24",1
17,"18 26",1
17,"18 28",2
17,"18 29",3
17,"18 31",2
17,"18 32",1
17,"18 34",2
17,"18 35",1
17,"18 36",1
17,"19 20",1
17,"19 21",3
17,"19 22",1
17,"19 23",1
17,"19 24",2
17,"19 25",2
17,"19 26",1
17,"19 29",1
17,"19 30",1
17,"19 32",1
17,"19 34",1
17,"19 35",2
17,"20 20",1
17,"20 23",2
17,"20 24",1
17,"20 25",2
17,"20 26",1
17,"20 27",1
17,"20 28",2
17,"20 31",1
17,"20 32",1
17,"20 33",1
17,"20 34",1
17,"20 36",1
17,"21 22",2
17,"21 25",1
17,"21 26",1
17,"21 27",2
17,"21 28",3
17,"21 30",1
17,"21 34",1
17,"21 36",2
17,"22 22",1
17,"22 23",2
17,"22 24",3
17,"22 25",1
17,"22 26",1
17,"22 27",1
17,"22 28",2
17,"22 30",4
17,"22 31",1
17,"22 33",1
17,"22 34",1
17,"22 35",1
17,"22 36",1
17,"23 25",1
17,"23 26",1
17,"23 27",1
17,"23 28",2
17,"23 29",1
17,"23 30",2
17,"23 31",1
17,"23 33",2
17,"23 35",1
17,"24 25",1
17,"24 28",1
17,"24 29",2
17,"24 30",2
17,"24 31",3
17,"24 32",2
17,"24 33",2
17,"24 34",2
17,"24 35",3
17,"25 26",1
17,"25 27",1
17,"25 28",2
17,"25 29",1
17,"25 31",2
17,"25 32",2
17,"25 34",1
17,"25 35",2
17,"25 36",2
17,"26 26",1
17,"26 27",1
17,"26 28",3
17,"26 29",2
17,"26 31",2
17,"26 32",1
17,"26 36",4
17,"27 28",1
17,"27 30",1
17,"27 31",1
17,"27 32",1
17,"27 33",1
17,"27 34",1
17,"27 35",1
17,"27 36",2
17,"28 29",2
17,"28 30",1
17,"28 31",1
17,"28 33",2
17,"28 34",1
17,"28 35",1
17,"29 30",1
17,"29 31",1
17,"29 32",1
17,"29 34",2
17,"30 30",1
17,"30 31",1
17,"30 32",2
17,"30 33",2
17,"30 34",5
17,"30 35",1
17,"31 31",1
17,"31 33",2
17,"31 34",1
17,"31 35",3
17,"31 36",1
17,"32 32",1
17,"32 33",6
17,"32 34",2
17,"32 35",2
17,"33 34",1
17,"33 35",1
17,"33 36",3
17,"35 36",3
17,"36 36",1
18,"01 01",1
18,"01 02",1
18,"01 03",1
18,"01 05",2
18,"01 06",1
18,"01 07",1
18,"01 08",1
18,"01 10",2
18,"01 11",1
18,"01 13",1
18,"01 14",2
18,"01 15",1
18,"01 16",1
18,"01 17",2
18,"01 19",1
18,"01 20",2
18,"01 21",3
18,"01 22",1
18,"01 23",1
18,"01 24",1
18,"01 27",1
18,"01 28",3
18,"01 29",1
18,"01 30",1
18,"01 31",3
18,"01 33",1
18,"01 34",1
18,"01 35",2
18,"01 36",2
18,"02 02",1
18,"02 03",1
18,"02 04",2
18,"02 05",2
18,"02 06",3
18,"02 08",1
18,"02 09",1
18,"02 10",4
18,"02 11",1
18,"02 12",1
18,"02 13",3
18,"02 14",3
18,"02 16",2
18,"02 17",2
18,"02 18",1
18,"02 19",1
18,"02 20",3
18,"02 21",1
18,"02 22",2
18,"02 23",1
18,"02 25",1
18,"02 26",1
18,"02 28",1
18,"02 29",1
18,"02 30",1
18,"02 31",1
18,"02 32",3
18,"02 33",2
18,"02 34",1
18,"02 36",1
18,"03 03",1
18,"03 05",1
18,"03 06",1
18,"03 08",1
18,"03 09",2
18,"03 10",2
18,"03 11",2
18,"03 12",2
18,"03 14",2
18,"03 15",4
18,"03 16",1
18,"03 17",1
18,"03 18",3
18,"03 19",1
18,"03 20",2
18,"03 21",2
18,"03 23",2
18,"03 25",1
18,"03 28",1
18,"03 30",3
18,"03 31",1
18,"03 32",1
18,"03 33",3
18,"03 34",1
18,"04 06",1
18,"04 09",2
18,"04 11",1
18,"04 12",2
18,"04 13",2
18,"04 14",1
18,"04 15",2
18,"04 16",1
18,"04 17",1
18,"04 18",1
18,"04 19",1
18,"04 20",3
18,"04 22",2
18,"04 23",2
18,"04 25",1
18,"04 26",2
18,"04 27",1
18,"04 28",5
18,"04 30",4
18,"04 32",1
18,"04 33",1
18,"04 34",1
18,"04 36",1
18,"05 07",1
18,"05 08",1
18,"05 09",1
18,"05 10",3
18,"05 11",3
18,"05 12",1
18,"05 13",2
18,"05 14",2
18,"05 17",2
18,"05 18",1
18,"05 19",2
18,"05 20",1
18,"05 24",1
18,"05 27",2
18,"05 28",1
18,"05 29",1
18,"05 32",1
18,"05 33",3
18,"05 34",1
18,"05 35",1
18,"05 36",3
18,"06 06",1
18,"06 07",1
18,"06 08",1
18,"06 10",3
18,"06 11",1
18,"06 12",1
18,"06 14",2
18,"06 16",3
18,"06 17",3
18,"06 18",2
18,"06 19",3
18,"06 20",1
18,"06 22",3
18,"06 23",3
18,"06 24",1
18,"06 25",1
18,"06 27",1
18,"06 28",1
18,"06 29",3
18,"06 36",3
18,"07 08",1
18,"07 09",2
18,"07 10",2
18,"07 13",1
18,"07 14",2
18,"07 15",1
18,"07 16",1
18,"07 20",1
18,"07 21",2
18,"07 22",2
18,"07 27",1
18,"07 28",1
18,"07 29",1
18,"07 31",1
18,"07 32",1
18,"07 33",1
18,"07 34",1
18,"07 35",2
18,"08 09",2
18,"08 10",1
18,"08 11",4
18,"08 12",1
18,"08 14",1
18,"08 15",1
18,"08 16",3
18,"08 17",2
18,"08 18",3
18,"08 20",1
18,"08 21",3
18,"08 22",2
18,"08 23",1
18,"08 25",1
18,"08 26",2
18,"08 27",1
18,"08 29",1
18,"08 30",1
18,"08 31",1
18,"08 32",2
18,"08 33",3
18,"08 34",1
18,"08 35",2
18,"08 36",1
18,"09 10",4
18,"09 11",1
18,"09 13",2
18,"09 14",1
18,"09 15",1
18,"09 17",1
18,"09 18",2
18,"09 19",1
18,"09 20",1
18,"09 21",1
18,"09 22",2
18,"09 23",1
18,"09 24",2
18,"09 26",2
18,"09 27",1
18,"09 29",1
18,"09 31",1
18,"09 33",2
18,"09 35",1
18,"10 11",6
18,"10 12",1
18,"10 13",1
18,"10 14",1
18,"10 15",2
18,"10 16",1
18,"10 17",3
18,"10 18",1
18,"10 19",1
18,"10 21",2
18,"10 25",1
18,"10 27",2
18,"10 28",1
18,"10 29",1
18,"10 30",3
18,"10 31",1
18,"10 33",1
18,"10 34",2
18,"10 35",1
18,"10 36",2
18,"11 14",1
18,"11 15",1
18,"11 16",1
18,"11 17",3
18,"11 18",1
18,"11 20",1
18,"11 22",1
18,"11 23",2
18,"11 25",3
18,"11 27",1
18,"11 28",1
18,"11 30",1
18,"11 32",3
18,"11 33",1
18,"11 34",1
18,"11 35",1
18,"11 36",1
18,"12 12",2
18,"12 14",1
18,"12 16",1
18,"12 17",1
18,"12 18",2
18,"12 19",1
18,"12 20",3
18,"12 21",3
18,"12 22",1
18,"12 24",1
18,"12 26",2
18,"12 28",1
18,"12 29",1
18,"12 30",1
18,"12 31",3
18,"12 33",1
18,"12 34",1
18,"12 35",2
18,"13 14",4
18,"13 15",1
18,"13 16",2
18,"13 17",1
18,"13 18",3
18,"13 19",1
18,"13 20",1
18,"13 21",1
18,"13 22",2
18,"13 24",1
18,"13 25",2
18,"13 26",1
18,"13 29",1
18,"13 34",1
18,"13 35",1
18,"13 36",1
18,"14 16",1
18,"14 17",2
18,"14 18",2
18,"14 26",1
18,"14 28",1
18,"14 29",1
18,"14 32",2
18,"14 33",1
18,"14 34",2
18,"14 35",1
18,"15 16",3
18,"15 17",2
18,"15 19",3
18,"15 20",2
18,"15 21",1
18,"15 22",2
18,"15 24",3
18,"15 25",1
18,"15 26",1
18,"15 29",1
18,"15 30",1
18,"15 31",1
18,"15 32",2
18,"15 34",1
18,"15 35",3
18,"15 36",4
18,"16 16",1
18,"16 17",2
18,"16 18",1
18,"16 19",2
18,"16 20",1
18,"16 21",1
18,"16 22",1
18,"16 24",4
18,"16 25",2
18,"16 26",2
18,"16 27",2
18,"16 32",1
18,"16 33",1
18,"16 35",1
18,"16 36",3
18,"17 18",2
18,"17 20",1
18,"17 21",1
18,"17 22",1
18,"17 23",1
18,"17 24",7
18,"17 25",1
18,"17 26",1
18,"17 29",1
18,"17 30",1
18,"17 31",1
18,"17 33",1
18,"17 34",1
18,"17 35",1
18,"17 36",2
18,"18 18",3
18,"18 21",1
18,"18 24",2
18,"18 25",3
18,"18 26",1
18,"18 28",1
18,"18 29",2
18,"18 30",2
18,"18 31",1
18,"18 32",2
18,"18 34",2
18,"18 36",1
18,"19 19",2
18,"19 21",1
18,"19 22",2
18,"19 24",3
18,"19 25",2
18,"19 29",1
18,"19 31",1
18,"19 32",1
18,"19 33",2
18,"19 35",1
18,"19 36",1
18,"20 22",1
18,"20 23",1
18,"20 25",1
18,"20 26",2
18,"20 28",2
18,"20 32",1
18,"20 33",1
18,"20 34",1
18,"20 35",1
18,"20 36",1
18,"21 21",1
18,"21 22",2
18,"21 23",3
18,"21 24",1
18,"21 25",1
18,"21 29",1
18,"21 30",1
18,"21 31",1
18,"21 32",1
18,"21 33",2
18,"21 34",2
18,"21 35",2
18,"21 36",2
18,"22 24",2
18,"22 25",2
18,"22 26",1
18,"22 27",1
18,"22 28",2
18,"22 29",2
18,"22 30",3
18,"22 33",2
18,"22 34",1
18,"22 35",1
18,"22 36",1
18,"23 24",1
18,"23 25",2
18,"23 26",1
18,"23 27",1
18,"23 28",5
18,"23 29",2
18,"23 30",1
18,"23 31",2
18,"23 33",3
18,"23 34",2
18,"23 35",1
18,"23 36",2
18,"24 24",2
18,"24 27",1
18,"24 28",2
18,"24 29",2
18,"24 30",1
18,"24 32",1
18,"24 33",2
18,"24 34",1
18,"24 35",1
18,"25 26",2
18,"25 29",1
18,"25 30",2
18,"25 32",2
18,"25 33",2
18,"25 35",5
18,"25 36",1
18,"26 26",1
18,"26 27",2
18,"26 28",1
18,"26 29",1
18,"26 32",1
18,"26 34",1
18,"26 35",1
18,"26 36",3
18,"27 28",2
18,"27 29",1
18,"27 30",1
18,"27 34",2
18,"27 35",3
18,"27 36",1
18,"28 30",4
18,"28 31",1
18,"28 32",2
18,"28 33",2
18,"28 34",1
18,"28 35",1
18,"29 29",1
18,"29 30",2
18,"29 31",1
18,"29 32",1
18,"29 33",2
18,"29 34",1
18,"29 36",1
18,"30 31",2
18,"30 32",2
18,"30 34",3
18,"30 35",4
18,"30 36",1
18,"31 31",1
18,"31 33",2
18,"31 34",1
18,"31 35",1
18,"31 36",1
18,"32 33",1
18,"32 34",1
18,"32 36",3
18,"33 33",2
18,"33 35",2
18,"33 36",1
18,"34 35",2
18,"34 36",4
18,"35 36",1
19,"01 04",4
19,"01 05",4
19,"01 06",1
19,"01 07",3
19,"01 08",1
19,"01 09",2
19,"01 10",2
19,"01 11",1
19,"01 12",1
19,"01 13",1
19,"01 14",1
19,"01 15",2
19,"01 16",1
19,"01 20",1
19,"01 21",3
19,"01 25",2
19,"01 26",1
19,"01 28",3
19,"01 29",2
19,"01 32",1
19,"01 34",1
19,"01 36",2
19,"02 03",2
19,"02 05",4
19,"02 07",2
19,"02 09",2
19,"02 10",3
19,"02 12",1
19,"02 14",1
19,"02 15",2
19,"02 16",3
19,"02 17",2
19,"02 23",1
19,"02 24",1
19,"02 25",1
19,"02 26",1
19,"02 27",2
19,"02 29",1
19,"02 32",1
19,"02 33",2
19,"02 34",2
19,"03 04",1
19,"03 05",1
19,"03 08",2
19,"03 09",1
19,"03 10",1
19,"03 11",2
19,"03 12",3
19,"03 13",1
19,"03 14",1
19,"03 15",1
19,"03 16",3
19,"03 18",1
19,"03 21",2
19,"03 22",1
19,"03 23",3
19,"03 24",1
19,"03 25",2
19,"03 26",1
19,"03 29",1
19,"03 30",1
19,"03 31",2
19,"03 32",2
19,"03 35",1
19,"03 36",2
19,"04 08",2
19,"04 09",1
19,"04 10",1
19,"04 11",1
19,"04 13",1
19,"04 14",1
19,"04 15",1
19,"04 16",2
19,"04 17",2
19,"04 18",1
19,"04 19",1
19,"04 21",2
19,"04 22",1
19,"04 23",1
19,"04 25",1
19,"04 26",1
19,"04 29",1
19,"04 30",2
19,"04 31",1
19,"04 33",2
19,"04 35",2
19,"04 36",2
19,"05 07",1
19,"05 12",1
19,"05 13",1
19,"05 14",2
19,"05 15",2
19,"05 16",3
19,"05 17",1
19,"05 19",1
19,"05 23",1
19,"05 24",2
19,"05 25",2
19,"05 26",3
19,"05 27",1
19,"05 31",1
19,"05 32",1
19,"05 33",1
19,"05 35",2
19,"05 36",3
19,"06 08",2
19,"06 09",2
19,"06 11",2
19,"06 12",2
19,"06 13",1
19,"06 16",1
19,"06 18",2
19,"06 19",1
19,"06 20",1
19,"06 21",1
19,"06 22",1
19,"06 24",1
19,"06 25",2
19,"06 26",1
19,"06 27",1
19,"06 29",1
19,"06 30",2
19,"06 31",1
19,"06 32",3
19,"06 34",1
19,"06 36",2
19,"07 09",2
19,"07 10",2
19,"07 11",1
19,"07 14",3
19,"07 15",1
19,"07 16",1
19,"07 19",2
19,"07 20",2
19,"07 22",4
19,"07 23",1
19,"07 24",1
19,"07 25",2
19,"07 27",2
19,"07 28",3
19,"07 29",4
19,"07 30",3
19,"07 31",1
19,"07 32",3
19,"07 33",2
19,"07 34",1
19,"07 35",1
19,"08 09",1
19,"08 10",1
19,"08 11",2
19,"08 14",2
19,"08 15",4
19,"08 16",3
19,"08 17",2
19,"08 19",2
19,"08 20",1
19,"08 21",1
19,"08 22",6
19,"08 23",1
19,"08 24",3
19,"08 25",1
19,"08 26",3
19,"08 27",2
19,"08 28",2
19,"08 31",1
19,"08 32",2
19,"08 34",1
19,"09 10",1
19,"09 11",2
19,"09 12",2
19,"09 14",3
19,"09 15",2
19,"09 16",5
19,"09 17",2
19,"09 18",3
19,"09 20",3
19,"09 22",1
19,"09 25",1
19,"09 26",2
19,"09 27",1
19,"09 28",2
19,"09 29",1
19,"09 30",1
19,"09 32",3
19,"09 33",1
19,"09 34",1
19,"09 36",1
19,"10 10",2
19,"10 11",2
19,"10 12",3
19,"10 14",2
19,"10 16",1
19,"10 17",2
19,"10 18",1
19,"10 19",1
19,"10 21",2
19,"10 23",3
19,"10 24",2
19,"10 25",2
19,"10 26",1
19,"10 28",3
19,"10 31",1
19,"10 32",1
19,"10 33",2
19,"10 35",1
19,"10 36",2
19,"11 12",1
19,"11 14",2
19,"11 17",3
19,"11 19",3
19,"11 20",3
19,"11 22",1
19,"11 23",2
19,"11 24",1
19,"11 25",1
19,"11 26",1
19,"11 27",4
19,"11 28",1
19,"11 29",2
19,"11 30",2
19,"11 31",1
19,"11 32",1
19,"11 35",1
19,"11 36",1
19,"12 12",1
19,"12 15",2
19,"12 16",2
19,"12 17",1
19,"12 18",1
19,"12 20",1
19,"12 21",1
19,"12 22",5
19,"12 23",2
19,"12 25",1
19,"12 26",1
19,"12 27",1
19,"12 28",1
19,"12 31",1
19,"12 32",2
19,"12 33",1
19,"12 34",1
19,"12 36",1
19,"13 15",1
19,"13 17",2
19,"13 18",2
19,"13 19",2
19,"13 21",3
19,"13 23",3
19,"13 24",3
19,"13 26",1
19,"13 29",1
19,"13 30",2
19,"13 31",1
19,"13 32",3
19,"13 33",1
19,"13 36",1
19,"14 15",2
19,"14 16",1
19,"14 18",1
19,"14 19",1
19,"14 20",1
19,"14 21",2
19,"14 23",1
19,"14 25",1
19,"14 26",2
19,"14 27",1
19,"14 28",1
19,"14 30",1
19,"14 31",2
19,"14 32",1
19,"14 34",1
19,"14 35",1
19,"14 36",3
19,"15 16",3
19,"15 17",1
19,"15 18",1
19,"15 20",1
19,"15 24",2
19,"15 25",1
19,"15 26",3
19,"15 27",1
19,"15 29",1
19,"15 30",1
19,"15 31",2
19,"15 32",1
19,"15 33",2
19,"15 35",1
19,"16 16",1
19,"16 17",2
19,"16 18",4
19,"16 20",3
19,"16 22",4
19,"16 23",2
19,"16 24",2
19,"16 25",3
19,"16 28",2
19,"16 29",1
19,"16 30",1
19,"16 31",1
19,"16 34",2
19,"16 35",2
19,"17 17",2
19,"17 18",3
19,"17 19",1
19,"17 20",2
19,"17 21",1
19,"17 24",2
19,"17 26",3
19,"17 27",1
19,"17 28",2
19,"17 29",1
19,"17 30",2
19,"17 33",2
19,"17 34",1
19,"17 36",2
19,"18 18",1
19,"18 19",1
19,"18 21",1
19,"18 23",1
19,"18 24",2
19,"18 25",2
19,"18 26",2
19,"18 27",1
19,"18 28",1
19,"18 29",1
19,"18 30",1
19,"18 32",1
19,"18 33",2
19,"18 34",1
19,"18 35",2
19,"18 36",2
19,"19 19",1
19,"19 20",1
19,"19 21",3
19,"19 22",1
19,"19 24",3
19,"19 25",1
19,"19 26",2
19,"19 27",1
19,"19 28",1
19,"19 29",1
19,"19 30",2
19,"19 31",1
19,"19 32",3
19,"19 34",1
19,"19 35",2
19,"20 21",2
19,"20 22",2
19,"20 23",1
19,"20 24",3
19,"20 27",2
19,"20 28",1
19,"20 29",1
19,"20 30",1
19,"20 31",1
19,"20 32",1
19,"20 33",3
19,"20 34",2
19,"20 35",2
19,"20 36",1
19,"21 23",1
19,"21 24",3
19,"21 25",1
19,"21 26",4
19,"21 27",1
19,"21 28",2
19,"21 29",2
19,"21 32",2
19,"21 33",1
19,"21 34",2
19,"21 35",2
19,"22 23",1
19,"22 26",1
19,"22 27",2
19,"22 29",4
19,"22 30",2
19,"22 31",2
19,"22 32",2
19,"22 34",2
19,"22 35",1
19,"22 36",1
19,"23 23",3
19,"23 24",1
19,"23 25",2
19,"23 26",1
19,"23 27",1
19,"23 28",1
19,"23 29",1
19,"23 30",1
19,"23 31",1
19,"23 32",2
19,"23 33",1
19,"23 34",3
19,"23 35",1
19,"24 25",2
19,"24 26",1
19,"24 30",4
19,"24 31",2
19,"24 32",2
19,"24 33",2
19,"24 36",1
19,"25 26",3
19,"25 27",1
19,"25 28",1
19,"25 29",2
19,"25 32",1
19,"25 35",3
19,"25 36",1
19,"26 28",3
