"Combinations","Played","LastDrawn","Draws"
"15 24",36,1/23/2024 0:00:00,"23-Jan-2024,01-Dec-2023,30-Nov-2023,18-Jul-2022,10-May-2022"
"15 25",32,5/29/2024 0:00:00,"29-May-2024,17-Feb-2024,25-Oct-2023,25-Aug-2023,22-May-2023"
"15 26",32,12/26/2023 0:00:00,"26-Dec-2023,01-Dec-2023,17-Nov-2023,28-Aug-2020,17-Feb-2017"
"15 27",35,9/19/2023 0:00:00,"19-Sep-2023,08-Sep-2023,30-May-2023,26-Apr-2023,02-Mar-2023"
"15 28",58,1/25/2024 0:00:00,"25-Jan-2024,03-Aug-2023,06-Jan-2022,27-Mar-2021,05-Jun-2020"
"15 29",35,2/26/2024 0:00:00,"26-Feb-2024,19-Sep-2023,11-Apr-2023,01-Dec-2021,02-Sep-2019"
"15 30",30,2/10/2024 0:00:00,"10-Feb-2024,14-Jul-2023,07-Dec-2022,01-Sep-2022,30-Jun-2022"
"15 31",33,12/8/2023 0:00:00,"08-Dec-2023,03-Nov-2023,03-May-2023,13-Aug-2022,13-Mar-2021"
"15 32",35,4/11/2024 0:00:00,"11-Apr-2024,19-Jun-2023,04-May-2023,02-Mar-2023,03-Jan-2023"
"15 33",33,11/3/2023 0:00:00,"03-Nov-2023,19-May-2023,19-Sep-2022,13-Sep-2019,26-Aug-2019"
"15 34",38,1/25/2024 0:00:00,"25-Jan-2024,22-Feb-2023,15-Mar-2022,05-Mar-2022,12-Oct-2021"
"15 35",28,2/2/2024 0:00:00,"02-Feb-2024,03-Apr-2023,14-Mar-2022,22-Feb-2021,28-Nov-2020"
"15 36",30,6/3/2023 0:00:00,"03-Jun-2023,13-Dec-2021,26-Mar-2021,16-Mar-2020,05-Feb-2020"
"16 16",24,6/13/2024 0:00:00,"13-Jun-2024,23-Jul-2022,01-Sep-2020,16-Nov-2019,04-Jun-2018"
"16 17",34,4/16/2024 0:00:00,"16-Apr-2024,09-Apr-2024,18-Sep-2023,11-Jul-2023,28-Dec-2022"
"16 18",44,7/3/2024 0:00:00,"03-Jul-2024,04-Oct-2022,06-Apr-2022,22-Mar-2022,24-Dec-2021"
"16 19",39,8/24/2023 0:00:00,"24-Aug-2023,18-Feb-2023,26-Nov-2022,06-Oct-2021,02-Feb-2021"
"16 20",41,7/1/2024 0:00:00,"01-Jul-2024,25-May-2024,27-Apr-2024,11-Dec-2023,02-Sep-2023"
"16 21",40,6/12/2024 0:00:00,"12-Jun-2024,16-Oct-2023,11-Aug-2023,14-Feb-2023,11-Aug-2022"
"16 22",32,7/10/2023 0:00:00,"10-Jul-2023,27-Aug-2022,07-Dec-2021,26-Feb-2020,24-Jan-2019"
"16 23",42,1/29/2024 0:00:00,"29-Jan-2024,21-Mar-2022,08-Feb-2022,18-Dec-2020,30-Dec-2019"
"16 24",33,4/21/2023 0:00:00,"21-Apr-2023,21-Apr-2023,16-Mar-2023,25-Jan-2022,16-Dec-2021"
"16 25",37,4/13/2024 0:00:00,"13-Apr-2024,16-Oct-2023,24-Jun-2022,18-Nov-2021,10-Aug-2021"
"16 26",38,6/18/2024 0:00:00,"18-Jun-2024,24-Apr-2023,12-Sep-2022,19-Jul-2022,26-May-2022"
"16 27",28,3/7/2024 0:00:00,"07-Mar-2024,31-Oct-2023,10-Aug-2023,10-May-2023,01-Feb-2023"
"16 28",45,6/4/2024 0:00:00,"04-Jun-2024,04-Jun-2024,11-Dec-2023,22-Feb-2023,15-Feb-2023"
"16 29",37,10/31/2023 0:00:00,"31-Oct-2023,11-Aug-2022,12-Oct-2021,06-Oct-2021,23-Aug-2021"
"16 30",32,4/16/2024 0:00:00,"16-Apr-2024,22-Nov-2023,12-Sep-2022,13-Jun-2022,24-Jan-2022"
"16 31",48,3/16/2024 0:00:00,"16-Mar-2024,01-Jan-2024,28-Oct-2023,13-Sep-2023,02-Apr-2022"
"16 32",32,7/1/2024 0:00:00,"01-Jul-2024,26-Mar-2024,29-Feb-2024,15-Nov-2023,23-Oct-2023"
"16 33",46,7/11/2023 0:00:00,"11-Jul-2023,10-Jul-2023,17-Sep-2022,18-Nov-2021,05-May-2021"
"16 34",35,5/10/2024 0:00:00,"10-May-2024,08-Mar-2024,25-Nov-2022,19-Apr-2022,02-Apr-2022"
"16 35",45,3/23/2024 0:00:00,"23-Mar-2024,22-Nov-2023,20-May-2023,13-May-2023,24-Apr-2023"
"16 36",37,1/1/2024 0:00:00,"01-Jan-2024,02-Dec-2023,02-Sep-2023,14-Jul-2022,04-Jul-2022"
"17 17",16,9/19/2023 0:00:00,"19-Sep-2023,01-May-2023,24-Feb-2022,01-Oct-2019,08-Oct-2016"
"17 18",44,6/14/2024 0:00:00,"14-Jun-2024,13-May-2024,28-Mar-2024,27-Mar-2024,09-Sep-2023"
"17 19",31,5/6/2024 0:00:00,"06-May-2024,12-Apr-2023,07-Nov-2022,06-Jul-2022,29-Nov-2021"
"17 20",31,6/25/2024 0:00:00,"25-Jun-2024,27-Oct-2021,02-Nov-2020,04-Aug-2020,03-Jul-2020"
"17 21",48,6/19/2024 0:00:00,"19-Jun-2024,26-Oct-2021,20-Feb-2021,16-Nov-2020,01-Feb-2020"
"17 22",41,2/22/2024 0:00:00,"22-Feb-2024,31-Oct-2023,08-Dec-2022,15-Jan-2021,23-Mar-2020"
"17 23",27,5/23/2024 0:00:00,"23-May-2024,28-Aug-2023,10-Jun-2023,28-Dec-2022,15-Apr-2021"
"17 24",46,3/5/2024 0:00:00,"05-Mar-2024,17-Jan-2024,10-Apr-2023,08-Nov-2022,01-Nov-2022"
"17 25",46,6/14/2024 0:00:00,"14-Jun-2024,22-Aug-2023,01-Nov-2021,11-Oct-2021,13-Nov-2020"
"17 26",45,6/6/2024 0:00:00,"06-Jun-2024,15-May-2024,22-Feb-2024,30-Oct-2023,28-Aug-2023"
"17 27",39,9/19/2023 0:00:00,"19-Sep-2023,05-Jan-2022,07-May-2021,01-Mar-2021,04-Sep-2020"
"17 28",30,2/15/2024 0:00:00,"15-Feb-2024,14-Dec-2023,29-Jul-2022,13-Oct-2020,14-Sep-2020"
"17 29",44,5/4/2024 0:00:00,"04-May-2024,12-Jun-2023,11-Apr-2023,11-Nov-2022,30-Sep-2022"
"17 30",32,3/27/2023 0:00:00,"27-Mar-2023,11-Jan-2023,07-Jul-2022,30-Jun-2022,27-Nov-2021"
"17 31",47,7/10/2024 0:00:00,"10-Jul-2024,05-Jul-2024,09-Sep-2023,13-Jun-2023,13-Jun-2023"
"17 32",39,4/16/2024 0:00:00,"16-Apr-2024,16-Sep-2023,26-Jan-2023,01-Nov-2022,14-Feb-2022"
"17 33",36,11/3/2023 0:00:00,"03-Nov-2023,05-May-2023,11-Jan-2023,27-Aug-2021,17-Mar-2021"
"17 34",43,7/10/2024 0:00:00,"10-Jul-2024,11-Apr-2023,12-Nov-2022,01-Sep-2022,26-May-2022"
"17 35",35,2/15/2024 0:00:00,"15-Feb-2024,22-Aug-2023,06-Apr-2023,08-May-2021,17-Mar-2021"
"17 36",41,9/15/2023 0:00:00,"15-Sep-2023,11-Jul-2023,13-Feb-2021,13-Feb-2021,29-Aug-2020"
"18 18",18,6/26/2024 0:00:00,"26-Jun-2024,24-Aug-2023,09-Apr-2021,04-Oct-2017,19-Feb-2016"
"18 19",38,4/26/2024 0:00:00,"26-Apr-2024,05-Jul-2023,20-Jan-2023,18-Sep-2021,10-Jul-2020"
"18 20",47,4/12/2024 0:00:00,"12-Apr-2024,27-Mar-2024,14-Feb-2023,19-Sep-2022,03-Sep-2022"
"18 21",48,10/16/2023 0:00:00,"16-Oct-2023,02-Aug-2023,22-May-2023,07-Feb-2023,10-Jan-2023"
"18 22",40,7/3/2024 0:00:00,"03-Jul-2024,09-Oct-2023,10-Jul-2023,08-Apr-2023,05-May-2022"
"18 23",41,6/26/2024 0:00:00,"26-Jun-2024,26-Apr-2024,27-Oct-2023,28-Jun-2023,23-Dec-2022"
"18 24",46,12/27/2023 0:00:00,"27-Dec-2023,24-Nov-2023,18-Apr-2023,06-Apr-2022,01-Mar-2022"
"18 25",35,12/19/2023 0:00:00,"19-Dec-2023,17-Oct-2023,26-Apr-2023,04-Oct-2022,28-Jun-2022"
"18 26",38,11/24/2023 0:00:00,"24-Nov-2023,17-Nov-2023,01-Aug-2023,10-Dec-2022,23-Nov-2022"
"18 27",39,3/25/2024 0:00:00,"25-Mar-2024,07-Mar-2024,29-Oct-2020,16-Sep-2019,24-Aug-2019"
"18 28",37,12/16/2023 0:00:00,"16-Dec-2023,20-Jan-2023,23-Oct-2021,20-Apr-2021,25-Mar-2020"
"18 29",38,10/10/2023 0:00:00,"10-Oct-2023,28-Jun-2023,12-Jun-2023,02-Dec-2022,11-Oct-2021"
"18 30",41,2/13/2024 0:00:00,"13-Feb-2024,12-Jul-2023,20-May-2023,04-Mar-2023,26-Sep-2022"
"18 31",45,6/26/2024 0:00:00,"26-Jun-2024,14-May-2024,27-Oct-2023,06-Oct-2023,02-Jun-2023"
"18 32",38,12/13/2023 0:00:00,"13-Dec-2023,06-Dec-2023,18-Sep-2023,31-Aug-2023,14-Aug-2023"
"18 33",37,1/3/2024 0:00:00,"03-Jan-2024,06-Oct-2023,26-Jul-2023,07-Oct-2022,19-Jul-2022"
"18 34",40,6/13/2024 0:00:00,"13-Jun-2024,06-Dec-2023,26-Aug-2022,19-Mar-2022,16-Aug-2021"
"18 35",40,3/25/2024 0:00:00,"25-Mar-2024,05-Feb-2024,27-Dec-2023,26-Dec-2023,08-Jul-2023"
"18 36",37,6/21/2024 0:00:00,"21-Jun-2024,03-Jan-2024,11-Jul-2023,14-Mar-2023,22-Nov-2022"
"19 19",18,7/5/2023 0:00:00,"05-Jul-2023,25-Mar-2023,06-Oct-2021,11-May-2021,08-Oct-2020"
"19 20",34,5/17/2024 0:00:00,"17-May-2024,30-Apr-2024,16-Aug-2022,03-Mar-2022,17-Aug-2021"
"19 21",34,1/13/2023 0:00:00,"13-Jan-2023,30-Apr-2022,29-Nov-2021,04-Oct-2021,11-May-2021"
"19 22",37,4/1/2024 0:00:00,"01-Apr-2024,27-Feb-2024,06-Dec-2023,13-Oct-2023,13-Oct-2023"
"19 23",37,4/24/2024 0:00:00,"24-Apr-2024,09-Feb-2022,08-Feb-2022,03-Feb-2022,11-Feb-2021"
"19 24",37,5/17/2024 0:00:00,"17-May-2024,15-May-2024,06-May-2024,14-Jul-2023,20-Aug-2022"
"19 25",31,4/5/2024 0:00:00,"05-Apr-2024,28-Mar-2024,30-Nov-2023,16-Jun-2023,30-Jan-2023"
"19 26",42,5/15/2024 0:00:00,"15-May-2024,08-Mar-2024,05-Jul-2023,30-Jan-2023,01-Oct-2021"
"19 27",31,6/28/2024 0:00:00,"28-Jun-2024,30-Apr-2024,17-Oct-2023,12-Apr-2023,18-Oct-2022"
"19 28",40,5/27/2024 0:00:00,"27-May-2024,28-Feb-2024,18-Feb-2023,03-Mar-2022,06-Nov-2021"
"19 29",33,7/21/2023 0:00:00,"21-Jul-2023,19-Apr-2021,29-Mar-2021,26-Nov-2020,16-Oct-2020"
"19 30",45,5/29/2023 0:00:00,"29-May-2023,20-May-2023,20-Aug-2022,06-Jul-2022,12-Feb-2022"
"19 31",38,6/28/2024 0:00:00,"28-Jun-2024,19-Apr-2024,23-Aug-2023,23-Mar-2022,01-Feb-2022"
"19 32",38,12/6/2023 0:00:00,"06-Dec-2023,05-Dec-2022,22-Oct-2022,21-Oct-2022,13-Oct-2022"
"19 33",30,1/9/2024 0:00:00,"09-Jan-2024,06-Sep-2023,25-Mar-2023,22-Oct-2022,12-Aug-2022"
"19 34",38,3/9/2024 0:00:00,"09-Mar-2024,09-Jan-2024,20-Sep-2021,23-Aug-2021,27-Feb-2021"
"19 35",31,5/20/2023 0:00:00,"20-May-2023,12-Feb-2022,17-Aug-2020,05-Mar-2020,27-Jul-2019"
"19 36",34,5/24/2024 0:00:00,"24-May-2024,05-Apr-2024,12-Feb-2024,05-Dec-2022,20-Sep-2022"
"20 20",29,5/25/2024 0:00:00,"25-May-2024,09-Nov-2023,14-Oct-2022,19-Sep-2022,14-Sep-2021"
"20 21",38,2/14/2023 0:00:00,"14-Feb-2023,05-Sep-2022,16-Aug-2022,26-Jan-2022,27-Sep-2021"
"20 22",32,3/18/2024 0:00:00,"18-Mar-2024,10-Apr-2023,18-Jan-2023,25-May-2022,25-May-2022"
"20 23",35,6/24/2024 0:00:00,"24-Jun-2024,23-May-2024,28-Sep-2023,04-Nov-2022,08-Mar-2022"
"20 24",31,9/5/2023 0:00:00,"05-Sep-2023,04-Sep-2023,18-Aug-2022,09-Feb-2022,02-Oct-2021"
"20 25",35,5/29/2024 0:00:00,"29-May-2024,29-Apr-2024,15-Dec-2023,07-Mar-2023,21-May-2022"
"20 26",39,4/27/2024 0:00:00,"27-Apr-2024,19-Mar-2024,01-Aug-2023,18-Jan-2023,29-Oct-2022"
"20 27",39,4/30/2024 0:00:00,"30-Apr-2024,30-Apr-2024,06-Mar-2024,15-Aug-2023,09-Feb-2023"
"20 28",38,5/27/2024 0:00:00,"27-May-2024,27-Mar-2024,20-Oct-2023,16-May-2023,15-Nov-2022"
"20 29",43,1/17/2024 0:00:00,"17-Jan-2024,22-Sep-2023,04-Sep-2023,01-Sep-2023,17-Aug-2023"
"20 30",49,12/12/2023 0:00:00,"12-Dec-2023,28-Jul-2023,02-Oct-2021,23-Apr-2021,25-Jan-2021"
"20 31",42,8/29/2023 0:00:00,"29-Aug-2023,08-Feb-2023,16-Mar-2022,26-Feb-2022,14-Sep-2021"
"20 32",30,9/28/2023 0:00:00,"28-Sep-2023,23-Sep-2023,11-May-2023,11-May-2023,09-Jan-2023"
"20 33",26,11/27/2023 0:00:00,"27-Nov-2023,01-Jun-2022,03-Mar-2022,31-Jan-2022,18-Oct-2021"
"20 34",49,11/25/2023 0:00:00,"25-Nov-2023,12-Oct-2023,11-Sep-2023,18-Mar-2023,07-Mar-2023"
"20 35",33,5/17/2024 0:00:00,"17-May-2024,19-Mar-2024,20-Oct-2023,22-Jul-2022,16-Mar-2022"
"20 36",32,11/9/2023 0:00:00,"09-Nov-2023,16-Aug-2023,23-Jan-2023,07-Jan-2023,10-Nov-2021"
"21 21",20,4/1/2024 0:00:00,"01-Apr-2024,13-Mar-2024,12-Mar-2024,13-Oct-2023,17-Dec-2022"
"21 22",43,6/19/2024 0:00:00,"19-Jun-2024,01-Apr-2024,24-Nov-2023,23-Nov-2023,13-Oct-2023"
"21 23",43,1/22/2024 0:00:00,"22-Jan-2024,23-Jun-2023,16-Jun-2023,30-Dec-2020,07-Dec-2020"
"21 24",36,11/24/2023 0:00:00,"24-Nov-2023,28-Feb-2023,19-Dec-2022,14-Jul-2022,06-Nov-2021"
"21 25",30,9/14/2023 0:00:00,"14-Sep-2023,25-Oct-2021,03-May-2021,10-Sep-2020,21-Aug-2020"
"21 26",45,2/13/2024 0:00:00,"13-Feb-2024,25-Nov-2023,25-Sep-2023,23-Dec-2022,19-Dec-2022"
"21 27",45,2/14/2024 0:00:00,"14-Feb-2024,23-Nov-2023,15-Aug-2023,25-May-2023,29-Jan-2022"
"21 28",46,4/1/2024 0:00:00,"01-Apr-2024,20-Oct-2023,28-Jul-2022,12-Jan-2022,25-Sep-2021"
"21 29",38,8/8/2023 0:00:00,"08-Aug-2023,25-Jan-2023,02-Nov-2022,28-Aug-2021,08-Mar-2021"
"21 30",38,3/22/2024 0:00:00,"22-Mar-2024,14-Sep-2023,12-Aug-2023,12-Apr-2021,08-Mar-2021"
"21 31",37,6/12/2024 0:00:00,"12-Jun-2024,12-Jun-2024,03-Jun-2024,08-Aug-2023,02-Aug-2023"
"21 32",30,4/15/2024 0:00:00,"15-Apr-2024,17-Dec-2022,13-Aug-2021,03-Mar-2021,13-Nov-2020"
"21 33",31,8/12/2023 0:00:00,"12-Aug-2023,02-Jan-2023,26-Mar-2021,03-Mar-2021,06-Jan-2020"
"21 34",39,7/9/2024 0:00:00,"09-Jul-2024,03-Jun-2024,25-Nov-2023,12-Oct-2023,25-Sep-2023"
"21 35",41,3/20/2024 0:00:00,"20-Mar-2024,16-Jun-2023,11-Aug-2022,26-Jul-2019,29-Oct-2018"
"21 36",40,9/22/2023 0:00:00,"22-Sep-2023,23-Jun-2023,10-Sep-2021,01-Sep-2021,26-Mar-2021"
"22 22",23,3/11/2023 0:00:00,"11-Mar-2023,28-Aug-2019,23-Apr-2018,27-May-2017,25-Oct-2016"
"22 23",32,6/25/2024 0:00:00,"25-Jun-2024,18-Jun-2024,06-Feb-2024,01-Oct-2022,27-Aug-2022"
"22 24",40,10/28/2022 0:00:00,"28-Oct-2022,10-Jun-2022,02-Jun-2022,17-Mar-2022,19-Jan-2021"
"22 25",41,2/22/2024 0:00:00,"22-Feb-2024,01-Dec-2023,03-Oct-2022,08-Dec-2020,05-Nov-2020"
"22 26",50,3/4/2024 0:00:00,"04-Mar-2024,01-Dec-2023,30-Oct-2023,13-Mar-2023,29-Oct-2022"
"22 27",45,7/27/2023 0:00:00,"27-Jul-2023,25-Jul-2023,04-Jan-2023,19-Nov-2022,28-Nov-2020"
"22 28",44,11/8/2023 0:00:00,"08-Nov-2023,30-Oct-2023,04-Aug-2023,31-Dec-2022,01-Aug-2022"
"22 29",30,2/26/2024 0:00:00,"26-Feb-2024,26-Jan-2024,31-Oct-2023,30-Aug-2022,10-Jan-2022"
"22 30",39,10/9/2023 0:00:00,"09-Oct-2023,12-Aug-2023,24-Jul-2023,12-Sep-2022,08-Jun-2022"
"22 31",39,7/4/2024 0:00:00,"04-Jul-2024,16-Mar-2024,04-Mar-2024,26-Dec-2022,15-Nov-2022"
"22 32",32,5/22/2024 0:00:00,"22-May-2024,27-Jul-2023,15-Jul-2023,03-Jan-2023,24-Mar-2022"
"22 33",28,8/12/2023 0:00:00,"12-Aug-2023,24-Mar-2023,02-Jan-2023,27-May-2022,21-Oct-2021"
"22 34",46,12/8/2022 0:00:00,"08-Dec-2022,16-Sep-2022,03-Oct-2020,16-Feb-2019,09-Jan-2019"
"22 35",32,2/15/2023 0:00:00,"15-Feb-2023,26-Dec-2022,13-Sep-2022,30-Aug-2022,26-Jul-2022"
"22 36",43,6/21/2024 0:00:00,"21-Jun-2024,03-Feb-2024,15-Sep-2023,17-Feb-2023,22-Nov-2022"
"23 23",19,6/23/2023 0:00:00,"23-Jun-2023,09-Mar-2023,03-Feb-2023,03-Nov-2021,04-Mar-2020"
"23 24",45,6/18/2024 0:00:00,"18-Jun-2024,21-Dec-2023,24-Dec-2022,22-Aug-2022,04-Sep-2021"
"23 25",31,4/24/2024 0:00:00,"24-Apr-2024,07-Aug-2023,10-Dec-2021,05-Nov-2021,10-Sep-2021"
"23 26",43,11/10/2023 0:00:00,"10-Nov-2023,28-Aug-2023,11-Jun-2022,31-Mar-2022,16-Nov-2021"
"23 27",29,3/7/2024 0:00:00,"07-Mar-2024,07-Mar-2024,04-Nov-2023,16-Nov-2022,08-Sep-2021"
"23 28",40,7/1/2022 0:00:00,"01-Jul-2022,11-Jun-2022,18-Jan-2022,10-Jan-2022,08-Sep-2021"
"23 29",48,1/29/2024 0:00:00,"29-Jan-2024,15-Nov-2023,11-Nov-2023,11-Nov-2023,07-Sep-2023"
"23 30",32,12/23/2023 0:00:00,"23-Dec-2023,22-Nov-2023,27-Nov-2021,10-Jun-2020,24-Feb-2020"
"23 31",53,4/26/2024 0:00:00,"26-Apr-2024,07-Dec-2023,13-Nov-2023,03-Nov-2023,18-Aug-2023"
"23 32",30,11/10/2023 0:00:00,"10-Nov-2023,11-Oct-2023,17-May-2023,21-Sep-2022,03-Feb-2022"
"23 33",34,6/23/2023 0:00:00,"23-Jun-2023,04-May-2023,03-Feb-2023,04-Nov-2022,20-Jun-2022"
"23 34",33,11/22/2023 0:00:00,"22-Nov-2023,26-Aug-2022,23-Feb-2021,31-Jul-2020,29-Jun-2020"
"23 35",32,9/16/2023 0:00:00,"16-Sep-2023,03-Feb-2023,03-Nov-2021,28-Jan-2020,24-Jan-2020"
"23 36",38,5/2/2024 0:00:00,"02-May-2024,02-May-2024,19-Jan-2024,13-Nov-2023,21-Sep-2022"
"24 24",21,6/17/2020 0:00:00,"17-Jun-2020,02-Jul-2019,02-Jul-2018,18-Dec-2017,04-Dec-2017"
"24 25",37,2/22/2024 0:00:00,"22-Feb-2024,03-Oct-2022,14-Jun-2022,28-Apr-2022,10-Dec-2021"
"24 26",34,6/18/2024 0:00:00,"18-Jun-2024,21-Feb-2024,30-Jan-2024,26-Oct-2022,10-Feb-2022"
"24 27",41,6/22/2024 0:00:00,"22-Jun-2024,14-Feb-2024,17-Jan-2024,07-Jul-2023,05-Jan-2022"
"24 28",39,4/18/2023 0:00:00,"18-Apr-2023,15-Feb-2023,21-Jan-2023,17-Aug-2022,18-Jul-2022"
"24 29",40,6/17/2024 0:00:00,"17-Jun-2024,11-Mar-2024,03-Sep-2021,06-Oct-2020,28-Mar-2020"
"24 30",41,1/30/2024 0:00:00,"30-Jan-2024,26-Oct-2023,27-Feb-2023,21-Jan-2023,09-Jun-2022"
"24 31",28,9/5/2023 0:00:00,"05-Sep-2023,27-May-2023,26-Oct-2022,18-Feb-2021,19-May-2018"
"24 32",46,11/30/2023 0:00:00,"30-Nov-2023,14-Feb-2022,31-Aug-2021,10-Mar-2021,23-Nov-2020"
"24 33",36,1/23/2024 0:00:00,"23-Jan-2024,14-Nov-2023,12-Nov-2022,03-Oct-2022,19-Feb-2022"
"24 34",35,7/18/2023 0:00:00,"18-Jul-2023,18-Mar-2023,16-Mar-2023,08-Nov-2022,21-Nov-2020"
"24 35",35,12/27/2023 0:00:00,"27-Dec-2023,15-Feb-2023,04-Apr-2022,28-Sep-2021,17-Jun-2020"
"24 36",37,3/31/2023 0:00:00,"31-Mar-2023,17-Apr-2021,15-Feb-2021,17-Nov-2020,27-Sep-2018"
"25 25",15,8/8/2022 0:00:00,"08-Aug-2022,08-Jan-2020,28-Dec-2018,28-Dec-2018,30-Oct-2018"
"25 26",36,11/10/2023 0:00:00,"10-Nov-2023,23-May-2023,10-Oct-2022,03-Jan-2022,25-Aug-2021"
"25 27",38,6/20/2024 0:00:00,"20-Jun-2024,26-Apr-2023,07-Mar-2023,10-Sep-2022,08-Apr-2021"
"25 28",25,5/30/2023 0:00:00,"30-May-2023,18-Apr-2023,28-Mar-2023,14-Nov-2022,26-Jul-2022"
"25 29",46,6/20/2024 0:00:00,"20-Jun-2024,12-Jan-2024,26-Sep-2023,04-Jul-2023,05-Nov-2021"
"25 30",35,6/8/2024 0:00:00,"08-Jun-2024,10-Feb-2024,12-Jul-2022,02-Jul-2022,18-May-2022"
"25 31",52,6/8/2024 0:00:00,"08-Jun-2024,03-May-2024,08-Aug-2023,18-Jul-2023,01-Dec-2022"
"25 32",35,11/27/2023 0:00:00,"27-Nov-2023,18-Oct-2023,13-Sep-2023,12-May-2023,26-Jul-2022"
"25 33",42,4/6/2024 0:00:00,"06-Apr-2024,27-Nov-2023,26-Sep-2023,14-Dec-2022,14-Nov-2022"
"25 34",39,11/10/2023 0:00:00,"10-Nov-2023,18-Jul-2023,23-May-2023,23-May-2023,09-Sep-2022"
"25 35",33,7/8/2024 0:00:00,"08-Jul-2024,22-Aug-2023,16-Jun-2023,12-May-2023,18-Feb-2023"
"25 36",40,9/29/2023 0:00:00,"29-Sep-2023,05-Oct-2022,08-Aug-2022,11-Apr-2022,10-Nov-2021"
"26 26",19,3/19/2024 0:00:00,"19-Mar-2024,27-Jan-2024,25-Jul-2023,29-Oct-2022,27-Dec-2016"
"26 27",41,5/8/2024 0:00:00,"08-May-2024,20-Apr-2024,05-Jul-2023,15-Dec-2022,10-Sep-2022"
"26 28",43,1/4/2024 0:00:00,"04-Jan-2024,21-Jun-2023,21-Jun-2023,21-Jun-2023,14-Apr-2023"
"26 29",45,12/2/2022 0:00:00,"02-Dec-2022,05-Nov-2022,05-Aug-2022,22-Sep-2021,24-Aug-2021"
"26 30",42,5/11/2024 0:00:00,"11-May-2024,13-Mar-2023,18-Jan-2023,23-Dec-2022,10-Aug-2021"
"26 31",45,7/4/2024 0:00:00,"04-Jul-2024,27-Jan-2024,26-Dec-2023,26-Jun-2023,10-Sep-2022"
"26 32",34,11/1/2022 0:00:00,"01-Nov-2022,25-Oct-2022,19-May-2022,21-Apr-2022,20-Nov-2021"
"26 33",29,9/6/2023 0:00:00,"06-Sep-2023,26-Jul-2023,23-Nov-2022,05-Aug-2022,19-Jul-2022"
"26 34",35,3/4/2024 0:00:00,"04-Mar-2024,30-Sep-2022,09-Sep-2022,20-Jul-2022,13-May-2022"
"26 35",41,9/22/2022 0:00:00,"22-Sep-2022,22-Sep-2022,21-Jul-2022,03-Dec-2021,11-Dec-2020"
"26 36",44,5/8/2024 0:00:00,"08-May-2024,20-Mar-2024,03-Jan-2024,07-Oct-2023,07-Oct-2023"
"27 27",26,6/22/2024 0:00:00,"22-Jun-2024,25-May-2023,12-Apr-2023,12-Dec-2022,18-Oct-2022"
"27 28",43,3/27/2024 0:00:00,"27-Mar-2024,06-Jul-2023,06-Mar-2023,25-Sep-2021,22-Dec-2020"
"27 29",43,3/14/2024 0:00:00,"14-Mar-2024,17-Jan-2024,08-Sep-2023,09-Jun-2023,08-May-2023"
"27 30",36,8/21/2023 0:00:00,"21-Aug-2023,07-Jun-2022,04-Jan-2021,29-Oct-2020,07-Aug-2020"
"27 31",40,4/19/2024 0:00:00,"19-Apr-2024,18-Apr-2024,09-Feb-2024,09-Sep-2023,16-Aug-2023"
"27 32",38,3/25/2024 0:00:00,"25-Mar-2024,08-Feb-2024,07-Sep-2023,07-Mar-2023,02-Mar-2023"
"27 33",31,11/23/2023 0:00:00,"23-Nov-2023,20-Nov-2023,30-Aug-2021,28-Nov-2019,18-Feb-2019"
"27 34",44,2/3/2024 0:00:00,"03-Feb-2024,19-Oct-2023,12-Apr-2023,06-Mar-2023,09-Feb-2023"
"27 35",55,3/15/2024 0:00:00,"15-Mar-2024,02-Feb-2024,19-Oct-2023,28-Apr-2023,15-Apr-2023"
"27 36",29,8/16/2023 0:00:00,"16-Aug-2023,29-Apr-2023,10-Mar-2023,17-Nov-2022,03-Nov-2022"
"28 28",19,1/5/2024 0:00:00,"05-Jan-2024,26-Dec-2020,24-Jul-2019,18-May-2019,18-Dec-2018"
"28 29",38,5/23/2022 0:00:00,"23-May-2022,20-May-2022,10-Jan-2022,19-Nov-2020,26-Mar-2020"
"28 30",47,6/3/2024 0:00:00,"03-Jun-2024,14-Dec-2023,16-May-2023,14-Apr-2023,17-Feb-2023"
"28 31",33,9/28/2022 0:00:00,"28-Sep-2022,17-Jun-2022,12-Jan-2022,30-Nov-2021,19-Oct-2021"
"28 32",38,1/8/2024 0:00:00,"08-Jan-2024,28-Sep-2022,28-Sep-2022,08-Sep-2021,02-Nov-2019"
"28 33",28,6/22/2023 0:00:00,"22-Jun-2023,12-Jan-2023,12-Jan-2023,14-Dec-2022,03-Mar-2022"
"28 34",46,7/6/2023 0:00:00,"06-Jul-2023,04-Apr-2023,09-Dec-2022,25-Nov-2022,15-Sep-2022"
"28 35",30,3/22/2024 0:00:00,"22-Mar-2024,31-Jan-2024,31-Dec-2022,23-Sep-2022,26-Jul-2022"
"28 36",39,6/1/2024 0:00:00,"01-Jun-2024,05-Apr-2024,15-Feb-2024,04-Jan-2024,11-Dec-2023"
"29 29",19,2/26/2024 0:00:00,"26-Feb-2024,26-Feb-2024,20-Sep-2023,16-Sep-2021,16-Sep-2021"
"29 30",42,4/6/2024 0:00:00,"06-Apr-2024,29-Aug-2023,16-May-2023,21-Feb-2023,22-Feb-2022"
"29 31",49,2/21/2024 0:00:00,"21-Feb-2024,26-Sep-2023,16-Nov-2022,06-Aug-2022,11-Jan-2022"
