"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
416,4895,"Mon 17-Jun-2002",34,33,0,0,30,23,0,0,20,3,0,0,16,2,0,0,1,22,0,0,12,10,0,0
417,4907,"Mon 24-Jun-2002",8,17,0,0,29,9,0,0,6,31,0,0,36,20,0,0,9,15,0,0,29,26,0,0
418,4919,"Mon 01-Jul-2002",12,18,0,0,4,24,0,0,29,17,0,0,23,15,0,0,33,12,0,0,31,4,0,0
419,4931,"Mon 08-Jul-2002",24,13,0,0,4,26,0,0,36,28,0,0,22,13,0,0,19,17,0,0,11,2,0,0
420,4943,"Mon 15-Jul-2002",29,26,0,0,30,8,0,0,8,9,0,0,35,22,0,0,36,5,0,0,10,8,0,0
421,4955,"Mon 22-Jul-2002",26,23,0,0,33,19,0,0,11,27,0,0,32,19,0,0,15,36,0,0,24,11,0,0
422,4967,"Mon 29-Jul-2002",34,31,0,0,21,25,0,0,5,26,0,0,1,3,0,0,28,15,0,0,22,34,0,0
423,4979,"Mon 05-Aug-2002",12,26,0,0,13,3,0,0,34,29,0,0,36,16,0,0,26,35,0,0,30,32,0,0
424,4991,"Mon 12-Aug-2002",29,29,0,0,29,32,0,0,28,33,0,0,9,28,0,0,33,9,0,0,20,30,0,0
425,5003,"Mon 19-Aug-2002",27,26,0,0,9,32,0,0,36,18,0,0,26,27,0,0,9,9,0,0,16,25,0,0
426,5015,"Mon 26-Aug-2002",7,8,0,0,25,17,0,0,15,11,0,0,23,2,0,0,15,29,0,0,7,23,0,0
427,5027,"Mon 02-Sep-2002",10,28,0,0,36,32,0,0,19,31,0,0,20,12,0,0,24,18,0,0,22,15,0,0
428,5039,"Mon 09-Sep-2002",16,16,0,0,14,15,0,0,15,27,0,0,24,7,0,0,27,7,0,0,2,29,0,0
429,5051,"Mon 16-Sep-2002",14,2,0,0,16,23,0,0,23,13,0,0,4,26,0,0,22,25,0,0,13,8,0,0
430,5063,"Mon 23-Sep-2002",13,24,0,0,7,31,0,0,18,25,0,0,36,17,0,0,14,22,0,0,5,34,0,0
431,5075,"Mon 30-Sep-2002",24,29,0,0,34,26,0,0,13,12,0,0,17,11,0,0,25,4,0,0,21,5,0,0
432,5087,"Mon 07-Oct-2002",22,17,0,0,27,28,0,0,24,22,0,0,21,23,0,0,13,29,0,0,3,20,0,0
433,5099,"Mon 14-Oct-2002",25,17,0,0,1,21,0,0,22,35,0,0,16,29,0,0,13,19,0,0,30,30,0,0
434,5111,"Mon 21-Oct-2002",4,29,0,0,2,3,0,0,13,36,0,0,25,6,0,0,32,33,0,0,28,34,0,0
435,5123,"Mon 28-Oct-2002",22,36,0,0,3,18,0,0,13,8,0,0,17,11,0,0,26,20,0,0,5,28,0,0
436,5135,"Tue 05-Nov-2002",0,0,0,0,30,10,0,0,22,10,0,0,17,21,0,0,5,3,0,0,6,20,0,0
437,5145,"Mon 11-Nov-2002",26,26,0,0,5,3,0,0,8,5,0,0,19,23,0,0,29,12,0,0,10,10,0,0
438,5157,"Mon 18-Nov-2002",35,3,0,0,21,27,0,0,17,11,0,0,8,26,0,0,23,12,0,0,27,17,0,0
439,5169,"Mon 25-Nov-2002",29,13,0,0,14,30,0,0,31,26,0,0,10,9,0,0,29,11,0,0,23,31,0,0
440,5181,"Mon 02-Dec-2002",36,4,0,0,11,15,0,0,14,8,0,0,20,3,0,0,0,0,0,0,16,19,0,0
441,5191,"Mon 09-Dec-2002",36,31,0,0,16,5,0,0,1,21,0,0,3,4,0,0,35,32,0,0,13,6,0,0
442,5203,"Mon 16-Dec-2002",23,24,0,0,29,26,0,0,21,10,0,0,10,19,0,0,35,27,0,0,27,34,0,0
443,5215,"Mon 23-Dec-2002",29,16,0,0,11,32,0,0,0,0,0,0,12,22,0,0,26,11,0,0,17,25,0,0
444,5225,"Mon 30-Dec-2002",6,22,0,0,29,1,0,0,32,8,0,0,24,19,0,0,24,18,0,0,30,2,0,0
445,5237,"Mon 06-Jan-2003",11,29,0,0,24,13,0,0,25,27,0,0,31,1,0,0,26,1,0,0,12,6,0,0
446,5249,"Mon 13-Jan-2003",33,29,0,0,15,25,0,0,10,1,0,0,6,4,0,0,4,5,0,0,20,3,0,0
447,5261,"Mon 20-Jan-2003",20,20,0,0,3,13,0,0,30,18,0,0,29,7,0,0,31,29,0,0,6,32,0,0
448,5273,"Mon 27-Jan-2003",6,1,0,0,5,15,0,0,25,2,0,0,28,9,0,0,18,31,0,0,19,1,0,0
449,5285,"Mon 03-Feb-2003",27,10,0,0,32,35,0,0,35,7,0,0,21,2,0,0,5,28,0,0,30,18,0,0
450,5297,"Mon 10-Feb-2003",6,19,0,0,32,1,0,0,36,19,0,0,15,16,0,0,28,11,0,0,3,19,0,0
451,5309,"Mon 17-Feb-2003",16,16,0,0,32,8,0,0,9,27,0,0,22,12,0,0,26,34,0,0,23,31,0,0
452,5321,"Mon 24-Feb-2003",15,19,0,0,1,27,0,0,14,32,0,0,29,31,0,0,4,36,0,0,30,14,0,0
453,5333,"Mon 03-Mar-2003",19,32,0,0,17,3,0,0,29,5,0,0,18,19,0,0,29,7,0,0,35,21,0,0
454,5345,"Mon 10-Mar-2003",2,29,0,0,13,3,0,0,5,31,0,0,14,7,0,0,36,35,0,0,20,15,0,0
455,5357,"Mon 17-Mar-2003",22,32,0,0,2,14,0,0,16,1,0,0,28,34,0,0,15,6,0,0,31,33,0,0
456,5369,"Mon 24-Mar-2003",36,4,0,0,9,13,0,0,33,34,0,0,28,25,0,0,8,22,0,0,22,16,0,0
457,5381,"Tue 01-Apr-2003",0,0,0,0,5,30,0,0,18,14,0,0,30,20,0,0,16,17,0,0,32,27,0,0
458,5391,"Mon 07-Apr-2003",1,21,0,0,10,4,0,0,33,11,0,0,33,32,0,0,14,24,0,0,3,12,0,0
459,5403,"Mon 14-Apr-2003",1,15,0,0,2,24,0,0,8,13,0,0,14,11,0,0,0,0,0,0,31,36,0,0
460,5413,"Mon 21-Apr-2003",3,10,0,0,8,10,0,0,29,32,0,0,28,21,0,0,8,5,0,0,16,1,0,0
461,5425,"Mon 28-Apr-2003",33,34,0,0,20,6,0,0,17,23,0,0,36,4,0,0,2,17,0,0,3,28,0,0
462,5437,"Mon 05-May-2003",32,21,0,0,36,12,0,0,16,28,0,0,23,26,0,0,27,26,0,0,30,2,0,0
463,5449,"Mon 12-May-2003",21,35,0,0,7,11,0,0,19,30,0,0,29,29,0,0,21,9,0,0,29,8,0,0
464,5461,"Mon 19-May-2003",23,36,0,0,18,15,0,0,33,8,0,0,6,15,0,0,5,9,0,0,25,17,0,0
465,5473,"Mon 26-May-2003",34,27,0,0,15,13,0,0,24,34,0,0,27,26,0,0,2,3,0,0,32,9,0,0
466,5485,"Mon 02-Jun-2003",32,5,0,0,30,31,0,0,22,1,0,0,23,10,0,0,13,25,0,0,16,25,0,0
467,5497,"Mon 09-Jun-2003",26,24,0,0,16,20,0,0,14,15,0,0,9,34,0,0,20,19,0,0,1,22,0,0
468,5509,"Mon 16-Jun-2003",8,12,0,0,33,24,0,0,30,10,0,0,0,0,0,0,21,24,0,0,33,32,0,0
469,5519,"Mon 23-Jun-2003",2,36,0,0,15,8,0,0,28,22,0,0,32,7,0,0,35,2,0,0,21,4,0,0
470,5531,"Mon 30-Jun-2003",26,33,0,0,29,6,0,0,25,31,0,0,18,6,0,0,25,18,0,0,26,14,0,0
471,5543,"Mon 07-Jul-2003",23,22,0,0,11,12,0,0,4,7,0,0,35,15,0,0,18,36,0,0,16,23,0,0
472,5555,"Mon 14-Jul-2003",18,12,0,0,33,24,0,0,21,7,0,0,20,13,0,0,22,3,0,0,10,25,0,0
473,5567,"Mon 21-Jul-2003",33,36,0,0,4,34,0,0,1,22,0,0,4,28,0,0,15,8,0,0,33,17,0,0
474,5579,"Mon 28-Jul-2003",2,7,0,0,17,22,0,0,30,23,0,0,23,4,0,0,17,30,0,0,10,32,0,0
475,5591,"Mon 04-Aug-2003",14,17,0,0,26,11,0,0,15,31,0,0,33,1,0,0,9,25,0,0,28,6,0,0
476,5603,"Mon 11-Aug-2003",23,14,0,0,19,10,0,0,6,21,0,0,3,8,0,0,18,19,0,0,8,9,0,0
477,5615,"Mon 18-Aug-2003",5,4,0,0,35,6,0,0,19,1,0,0,19,22,0,0,23,4,0,0,19,6,0,0
478,5627,"Mon 25-Aug-2003",32,22,0,0,21,31,0,0,3,9,0,0,13,3,0,0,2,28,0,0,24,24,0,0
479,5639,"Mon 01-Sep-2003",15,7,0,0,36,21,0,0,18,28,0,0,24,23,0,0,5,30,0,0,6,21,0,0
480,5651,"Mon 08-Sep-2003",11,9,0,0,36,23,0,0,12,3,0,0,13,24,0,0,1,30,0,0,30,31,0,0
481,5663,"Mon 15-Sep-2003",31,7,0,0,28,20,0,0,29,26,0,0,22,23,0,0,19,29,0,0,36,11,0,0
482,5675,"Mon 22-Sep-2003",34,28,0,0,27,31,0,0,1,16,0,0,27,27,0,0,21,26,0,0,10,30,0,0
483,5687,"Mon 29-Sep-2003",13,25,0,0,36,32,0,0,2,15,0,0,19,5,0,0,13,31,0,0,9,36,0,0
484,5699,"Mon 06-Oct-2003",15,26,0,0,12,5,0,0,32,20,0,0,34,35,0,0,1,16,0,0,17,6,0,0
485,5711,"Mon 13-Oct-2003",6,33,0,0,16,9,0,0,20,7,0,0,19,35,0,0,16,22,0,0,33,1,0,0
486,5723,"Mon 20-Oct-2003",5,32,0,0,15,22,0,0,1,17,0,0,8,35,0,0,0,0,0,0,10,5,0,0
487,5733,"Mon 27-Oct-2003",5,31,0,0,29,2,0,0,28,15,0,0,21,5,0,0,25,17,0,0,2,27,0,0
488,5745,"Mon 03-Nov-2003",30,34,0,0,13,20,0,0,6,24,0,0,22,12,0,0,36,17,0,0,15,28,0,0
489,5757,"Mon 10-Nov-2003",14,6,0,0,34,14,0,0,11,30,0,0,16,35,0,0,5,18,0,0,11,13,0,0
490,5769,"Mon 17-Nov-2003",31,27,0,0,18,13,0,0,28,36,0,0,27,12,0,0,17,11,0,0,3,4,0,0
491,5781,"Mon 24-Nov-2003",1,31,0,0,0,0,0,0,30,10,0,0,2,2,0,0,12,32,0,0,5,14,0,0
492,5791,"Mon 01-Dec-2003",33,9,0,0,20,27,0,0,7,30,0,0,30,9,0,0,3,25,0,0,10,13,0,0
493,5803,"Mon 08-Dec-2003",8,27,0,0,33,14,0,0,11,10,0,0,19,35,0,0,30,11,0,0,12,32,0,0
494,5815,"Mon 15-Dec-2003",33,9,0,0,8,8,0,0,30,4,0,0,29,2,0,0,36,30,0,0,11,31,0,0
495,5827,"Mon 22-Dec-2003",14,12,0,0,28,26,0,0,33,10,0,0,0,0,0,0,18,35,0,0,14,16,0,0
496,5837,"Mon 29-Dec-2003",30,8,0,0,15,21,0,0,4,9,0,0,18,27,0,0,25,34,0,0,19,7,0,0
497,5849,"Mon 05-Jan-2004",27,35,0,0,20,23,0,0,27,26,0,0,31,4,0,0,12,3,0,0,32,8,0,0
498,5861,"Mon 12-Jan-2004",20,22,0,0,25,12,0,0,18,7,0,0,25,8,0,0,19,5,0,0,33,7,0,0
499,5873,"Mon 19-Jan-2004",16,23,0,0,31,36,0,0,32,34,0,0,31,27,0,0,34,34,0,0,1,27,0,0
500,5885,"Mon 26-Jan-2004",15,26,0,0,17,20,0,0,20,24,0,0,32,27,0,0,30,29,0,0,36,35,0,0
501,5897,"Mon 02-Feb-2004",8,8,0,0,17,27,0,0,22,6,0,0,26,32,0,0,19,4,0,0,10,22,0,0
502,5909,"Mon 09-Feb-2004",19,14,0,0,21,4,0,0,14,15,0,0,31,6,0,0,35,24,0,0,7,18,0,0
503,5921,"Mon 16-Feb-2004",21,2,0,0,32,26,0,0,20,10,0,0,32,2,0,0,6,23,0,0,34,6,0,0
504,5933,"Mon 23-Feb-2004",32,34,0,0,13,7,0,0,25,14,0,0,25,2,0,0,36,31,0,0,36,18,0,0
505,5945,"Mon 01-Mar-2004",23,2,0,0,19,11,0,0,30,35,0,0,8,23,0,0,21,32,0,0,3,5,0,0
506,5957,"Mon 08-Mar-2004",9,13,0,0,6,25,0,0,23,24,0,0,27,27,0,0,34,1,0,0,9,20,0,0
507,5969,"Mon 15-Mar-2004",4,12,0,0,2,6,0,0,5,29,0,0,21,8,0,0,28,6,0,0,5,21,0,0
508,5981,"Mon 22-Mar-2004",34,25,0,0,16,25,0,0,19,4,0,0,18,6,0,0,29,30,0,0,36,10,0,0
509,5993,"Mon 29-Mar-2004",2,15,0,0,0,0,0,0,24,26,0,0,14,16,0,0,34,36,0,0,16,23,0,0
510,6003,"Mon 05-Apr-2004",18,24,0,0,34,28,0,0,20,8,0,0,19,31,0,0,0,0,0,0,4,27,0,0
511,6013,"Mon 12-Apr-2004",35,28,0,0,26,32,0,0,35,7,0,0,27,25,0,0,31,9,0,0,9,1,0,0
512,6025,"Mon 19-Apr-2004",21,14,0,0,26,24,0,0,34,14,0,0,22,24,0,0,25,36,0,0,36,16,0,0
513,6037,"Mon 26-Apr-2004",7,30,0,0,21,35,0,0,5,35,0,0,5,9,0,0,5,24,0,0,31,26,0,0
514,6049,"Mon 03-May-2004",21,5,0,0,33,25,0,0,33,17,0,0,28,25,0,0,30,27,0,0,35,3,0,0
515,6061,"Mon 10-May-2004",7,6,0,0,6,3,0,0,22,36,0,0,14,13,0,0,27,27,0,0,21,15,0,0
516,6073,"Mon 17-May-2004",26,6,0,0,13,2,0,0,29,6,0,0,26,23,0,0,7,34,0,0,35,34,0,0
517,6085,"Mon 24-May-2004",1,30,0,0,6,19,0,0,11,3,0,0,6,18,0,0,19,25,0,0,16,15,0,0
518,6097,"Mon 31-May-2004",28,6,0,0,35,19,0,0,11,35,0,0,30,6,0,0,12,16,0,0,4,23,0,0
519,6109,"Mon 07-Jun-2004",1,36,0,0,32,15,0,0,17,32,0,0,0,0,0,0,26,3,0,0,2,9,0,0
520,6119,"Mon 14-Jun-2004",35,13,0,0,27,17,0,0,24,18,0,0,2,18,0,0,20,11,0,0,13,28,0,0
521,6131,"Mon 21-Jun-2004",22,18,0,0,17,9,0,0,34,33,0,0,6,7,0,0,6,9,0,0,35,25,0,0
522,6143,"Mon 28-Jun-2004",22,4,0,0,12,14,0,0,14,4,0,0,30,34,0,0,5,2,0,0,12,2,0,0
523,6155,"Mon 05-Jul-2004",32,35,0,0,11,24,0,0,11,32,0,0,17,36,0,0,24,6,0,0,8,14,0,0
524,6167,"Mon 12-Jul-2004",34,14,0,0,26,4,0,0,30,1,0,0,28,6,0,0,29,17,0,0,23,35,0,0
525,6179,"Mon 19-Jul-2004",27,12,0,0,29,5,0,0,7,30,0,0,32,16,0,0,1,15,0,0,1,3,0,0
526,6191,"Mon 26-Jul-2004",22,2,0,0,1,4,0,0,10,3,0,0,33,20,0,0,36,27,0,0,12,28,0,0
527,6203,"Mon 02-Aug-2004",35,8,0,0,30,7,0,0,4,22,0,0,30,14,0,0,8,25,0,0,1,25,0,0
528,6215,"Mon 09-Aug-2004",12,6,0,0,13,21,0,0,35,24,0,0,7,26,0,0,29,22,0,0,17,27,0,0
529,6227,"Mon 16-Aug-2004",9,33,0,0,12,4,0,0,10,10,0,0,1,12,0,0,9,29,0,0,11,22,0,0
530,6239,"Mon 23-Aug-2004",19,28,0,0,28,36,0,0,14,35,0,0,29,4,0,0,12,2,0,0,17,8,0,0
531,6251,"Mon 30-Aug-2004",2,18,0,0,8,4,0,0,8,24,0,0,20,14,0,0,27,34,0,0,32,20,0,0
532,6263,"Mon 06-Sep-2004",12,14,0,0,0,0,0,0,12,21,0,0,23,12,0,0,19,14,0,0,28,10,0,0
533,6273,"Mon 13-Sep-2004",9,13,0,0,35,27,0,0,34,18,0,0,9,16,0,0,27,33,0,0,2,9,0,0
534,6285,"Mon 20-Sep-2004",12,30,0,0,7,24,0,0,21,26,0,0,23,29,0,0,3,22,0,0,31,1,0,0
535,6297,"Mon 27-Sep-2004",15,15,0,0,14,23,0,0,11,22,0,0,34,32,0,0,3,7,0,0,13,7,0,0
536,6309,"Mon 04-Oct-2004",24,17,0,0,4,21,0,0,26,35,0,0,21,4,0,0,2,17,0,0,27,21,0,0
537,6321,"Mon 11-Oct-2004",7,24,0,0,28,19,0,0,7,10,0,0,35,26,0,0,11,6,0,0,2,16,0,0
538,6333,"Mon 18-Oct-2004",25,26,0,0,36,34,0,0,27,15,0,0,13,3,0,0,7,31,0,0,7,21,0,0
539,6345,"Mon 25-Oct-2004",30,1,0,0,12,27,0,0,25,20,0,0,28,16,0,0,4,2,0,0,23,24,0,0
540,6357,"Mon 01-Nov-2004",15,32,0,0,24,22,0,0,6,4,0,0,31,8,0,0,1,33,0,0,17,21,0,0
541,6369,"Mon 08-Nov-2004",6,16,0,0,31,31,0,0,22,19,0,0,0,0,0,0,32,20,0,0,28,2,0,0
542,6379,"Tue 16-Nov-2004",0,0,0,0,30,24,0,0,4,26,0,0,1,30,0,0,33,9,0,0,6,27,0,0
543,6389,"Mon 22-Nov-2004",25,36,0,0,2,15,0,0,31,25,0,0,22,12,0,0,8,9,0,0,28,27,0,0
544,6401,"Mon 29-Nov-2004",19,31,0,0,24,6,0,0,8,3,0,0,3,28,0,0,16,26,0,0,33,21,0,0
545,6413,"Mon 06-Dec-2004",26,4,0,0,31,21,0,0,35,32,0,0,16,10,0,0,5,20,0,0,11,19,0,0
546,6425,"Mon 13-Dec-2004",36,20,0,0,2,15,0,0,36,13,0,0,5,32,0,0,14,35,0,0,26,26,0,0
547,6437,"Mon 20-Dec-2004",14,10,0,0,24,18,0,0,21,3,0,0,25,17,0,0,15,36,0,0,0,0,0,0
548,6447,"Mon 27-Dec-2004",12,11,0,0,30,32,0,0,15,25,0,0,24,25,0,0,15,34,0,0,10,32,0,0
549,6459,"Mon 03-Jan-2005",35,36,0,0,11,18,0,0,23,20,0,0,16,29,0,0,17,31,0,0,32,8,0,0
550,6471,"Mon 10-Jan-2005",1,1,0,0,34,13,0,0,26,33,0,0,6,2,0,0,20,6,0,0,12,17,0,0
551,6483,"Mon 17-Jan-2005",26,28,0,0,12,4,0,0,27,36,0,0,31,6,0,0,17,28,0,0,15,11,0,0
552,6495,"Mon 24-Jan-2005",22,21,0,0,6,11,0,0,32,7,0,0,29,28,0,0,11,18,0,0,4,3,0,0
553,6507,"Mon 31-Jan-2005",33,9,0,0,22,6,0,0,27,17,0,0,36,34,0,0,34,7,0,0,21,27,0,0
554,6519,"Mon 07-Feb-2005",30,1,0,0,13,17,0,0,17,20,0,0,10,33,0,0,13,22,0,0,12,16,0,0
555,6531,"Mon 14-Feb-2005",16,5,0,0,31,7,0,0,20,30,0,0,23,14,0,0,33,5,0,0,28,10,0,0
556,6543,"Mon 21-Feb-2005",3,4,0,0,11,5,0,0,3,3,0,0,23,23,0,0,24,8,0,0,8,24,0,0
557,6555,"Mon 28-Feb-2005",18,4,0,0,10,27,0,0,33,30,0,0,35,10,0,0,22,7,0,0,10,2,0,0
558,6567,"Mon 07-Mar-2005",28,28,0,0,2,10,0,0,21,24,0,0,34,22,0,0,32,8,0,0,5,11,0,0
559,6579,"Mon 14-Mar-2005",1,26,0,0,11,15,0,0,33,4,0,0,32,27,0,0,17,29,0,0,15,20,0,0
560,6591,"Mon 21-Mar-2005",34,4,0,0,36,27,0,0,2,28,0,0,25,3,0,0,0,0,0,0,19,25,0,0
561,6601,"Mon 28-Mar-2005",3,31,0,0,14,25,0,0,0,0,0,0,22,22,0,0,28,22,0,0,22,12,0,0
562,6611,"Mon 04-Apr-2005",16,19,0,0,23,12,0,0,23,24,0,0,12,7,0,0,15,25,0,0,33,8,0,0
563,6623,"Mon 11-Apr-2005",11,4,0,0,7,28,0,0,24,34,0,0,3,14,0,0,9,21,0,0,11,12,0,0
564,6635,"Mon 18-Apr-2005",32,29,0,0,7,17,0,0,22,28,0,0,5,28,0,0,12,28,0,0,3,35,0,0
565,6647,"Mon 25-Apr-2005",5,33,0,0,10,21,0,0,17,22,0,0,15,12,0,0,28,33,0,0,18,24,0,0
566,6659,"Mon 02-May-2005",28,12,0,0,23,20,0,0,5,14,0,0,5,33,0,0,35,17,0,0,6,8,0,0
567,6671,"Mon 09-May-2005",17,20,0,0,4,21,0,0,9,2,0,0,34,32,0,0,32,9,0,0,14,26,0,0
568,6683,"Mon 16-May-2005",27,12,0,0,7,34,0,0,4,27,0,0,10,15,0,0,35,27,0,0,18,13,0,0
569,6695,"Mon 23-May-2005",28,15,0,0,10,8,0,0,6,23,0,0,0,0,0,0,18,34,0,0,11,23,0,0
570,6705,"Mon 30-May-2005",22,11,0,0,34,11,0,0,27,13,0,0,28,8,0,0,19,13,0,0,13,27,0,0
571,6717,"Mon 06-Jun-2005",33,35,0,0,2,17,0,0,23,25,0,0,6,27,0,0,13,33,0,0,2,5,0,0
572,6729,"Mon 13-Jun-2005",7,18,0,0,29,33,0,0,17,29,0,0,1,5,0,0,14,9,0,0,30,21,0,0
573,6741,"Mon 20-Jun-2005",7,36,0,0,18,10,0,0,10,23,0,0,36,4,0,0,26,28,0,0,14,27,0,0
574,6753,"Mon 27-Jun-2005",36,6,0,0,15,25,0,0,27,33,0,0,36,12,0,0,2,10,0,0,36,21,0,0
575,6765,"Mon 04-Jul-2005",36,19,0,0,14,13,0,0,13,30,0,0,8,1,0,0,24,2,0,0,36,23,0,0
576,6777,"Mon 11-Jul-2005",36,18,0,0,4,15,0,0,0,0,0,0,0,0,0,0,26,15,0,0,24,8,0,0
577,6785,"Mon 18-Jul-2005",34,36,0,0,28,21,0,0,32,2,0,0,28,27,0,0,30,31,0,0,12,22,0,0
578,6797,"Mon 25-Jul-2005",6,6,0,0,33,16,0,0,31,23,0,0,32,1,0,0,16,18,0,0,16,13,0,0
579,6809,"Mon 01-Aug-2005",34,4,0,0,19,18,0,0,18,8,0,0,28,29,0,0,18,1,0,0,34,16,0,0
580,6821,"Mon 08-Aug-2005",10,25,0,0,36,22,0,0,34,12,0,0,15,12,0,0,7,13,0,0,24,3,0,0
581,6833,"Mon 15-Aug-2005",36,19,0,0,13,23,0,0,36,19,0,0,21,13,0,0,10,26,0,0,34,13,0,0
582,6845,"Mon 22-Aug-2005",14,32,0,0,26,17,0,0,9,12,0,0,4,8,0,0,15,22,0,0,18,13,0,0
583,6857,"Mon 29-Aug-2005",23,31,0,0,32,25,0,0,6,28,0,0,24,15,0,0,6,36,0,0,5,16,0,0
584,6869,"Mon 05-Sep-2005",24,29,0,0,20,35,0,0,27,10,0,0,3,11,0,0,5,17,0,0,33,19,0,0
585,6881,"Mon 12-Sep-2005",11,18,0,0,33,10,0,0,28,35,0,0,28,22,0,0,23,1,0,0,34,15,0,0
586,6893,"Mon 19-Sep-2005",33,11,0,0,27,36,0,0,17,2,0,0,19,3,0,0,32,27,0,0,3,1,0,0
587,6905,"Mon 26-Sep-2005",11,29,0,0,10,28,0,0,23,27,0,0,21,20,0,0,34,1,0,0,18,24,0,0
588,6917,"Mon 03-Oct-2005",23,35,0,0,27,30,0,0,10,9,0,0,26,6,0,0,1,28,0,0,19,25,0,0
589,6929,"Mon 10-Oct-2005",11,36,0,0,5,32,0,0,35,32,0,0,8,4,0,0,23,7,0,0,24,14,0,0
590,6941,"Mon 17-Oct-2005",19,28,0,0,4,2,0,0,19,32,0,0,23,16,0,0,15,28,0,0,35,24,0,0
591,6953,"Mon 24-Oct-2005",20,1,0,0,32,24,0,0,10,10,0,0,15,23,0,0,36,20,0,0,11,22,0,0
592,6965,"Mon 31-Oct-2005",25,4,0,0,0,0,0,0,31,11,0,0,36,24,0,0,0,0,0,0,14,13,0,0
593,6973,"Mon 07-Nov-2005",33,21,0,0,22,23,0,0,34,29,0,0,12,15,0,0,34,22,0,0,15,24,0,0
594,6985,"Mon 14-Nov-2005",16,7,0,0,20,18,0,0,20,7,0,0,7,18,0,0,7,35,0,0,23,20,0,0
595,6997,"Mon 21-Nov-2005",27,27,0,0,3,25,0,0,25,23,0,0,11,17,0,0,12,20,0,0,36,12,0,0
596,7009,"Mon 28-Nov-2005",3,29,0,0,35,31,0,0,25,17,0,0,34,36,0,0,3,8,0,0,21,19,0,0
597,7021,"Mon 05-Dec-2005",6,25,0,0,18,35,0,0,13,36,0,0,28,13,0,0,14,19,0,0,3,18,0,0
598,7033,"Mon 12-Dec-2005",33,32,0,0,11,18,0,0,32,32,0,0,26,10,0,0,24,1,0,0,15,32,0,0
599,7045,"Mon 19-Dec-2005",10,36,0,0,12,13,0,0,21,13,0,0,34,32,0,0,2,17,0,0,34,23,0,0
600,7057,"Mon 26-Dec-2005",28,18,0,0,31,4,0,0,14,19,0,0,5,32,0,0,17,33,0,0,28,30,0,0
601,7069,"Mon 02-Jan-2006",33,8,0,0,21,35,0,0,5,20,0,0,14,29,0,0,14,12,0,0,6,28,0,0
602,7081,"Mon 09-Jan-2006",26,36,0,0,6,24,0,0,32,29,0,0,36,25,0,0,34,1,0,0,22,6,0,0
603,7093,"Mon 16-Jan-2006",32,15,0,0,31,6,0,0,32,23,0,0,1,33,0,0,10,5,0,0,24,7,0,0
604,7105,"Mon 23-Jan-2006",9,2,0,0,2,23,0,0,6,1,0,0,29,15,0,0,34,6,0,0,9,24,0,0
605,7117,"Mon 30-Jan-2006",6,27,0,0,29,31,0,0,25,29,0,0,16,27,0,0,7,17,0,0,15,14,0,0
606,7129,"Mon 06-Feb-2006",12,34,0,0,35,11,0,0,23,23,0,0,25,19,0,0,19,26,0,0,3,21,0,0
607,7141,"Mon 13-Feb-2006",13,25,0,0,3,3,0,0,16,33,0,0,33,25,0,0,6,2,0,0,19,7,0,0
608,7153,"Mon 20-Feb-2006",35,36,0,0,31,31,0,0,29,34,0,0,14,30,0,0,17,15,0,0,28,4,0,0
609,7165,"Mon 27-Feb-2006",13,16,0,0,6,21,0,0,17,6,0,0,24,33,0,0,29,1,0,0,30,8,0,0
610,7177,"Mon 06-Mar-2006",35,11,0,0,12,20,0,0,23,11,0,0,8,3,0,0,21,28,0,0,17,20,0,0
611,7189,"Mon 13-Mar-2006",3,15,0,0,23,2,0,0,35,32,0,0,29,25,0,0,33,27,0,0,25,21,0,0
612,7201,"Mon 20-Mar-2006",17,15,0,0,25,27,0,0,24,14,0,0,35,27,0,0,26,2,0,0,12,33,0,0
613,7213,"Mon 27-Mar-2006",16,29,0,0,28,10,0,0,2,9,0,0,0,0,0,0,17,8,0,0,5,14,0,0
614,7223,"Mon 03-Apr-2006",18,2,0,0,21,28,0,0,5,14,0,0,10,14,0,0,33,31,0,0,22,2,0,0
615,7235,"Mon 10-Apr-2006",35,27,0,0,12,2,0,0,13,32,0,0,12,34,0,0,0,0,0,0,27,8,0,0
616,7245,"Mon 17-Apr-2006",22,13,0,0,10,12,0,0,28,36,0,0,21,36,0,0,31,1,0,0,23,12,0,0
617,7257,"Mon 24-Apr-2006",27,12,0,0,7,7,0,0,18,3,0,0,35,18,0,0,3,18,0,0,15,34,0,0
618,7269,"Mon 01-May-2006",12,23,0,0,35,27,0,0,5,17,0,0,36,29,0,0,31,31,0,0,11,31,0,0
619,7281,"Mon 08-May-2006",20,13,0,0,20,30,0,0,32,24,0,0,9,14,0,0,16,6,0,0,16,29,0,0
620,7293,"Mon 15-May-2006",13,27,0,0,6,9,0,0,25,31,0,0,32,11,0,0,3,13,0,0,25,21,0,0
621,7305,"Mon 22-May-2006",19,6,0,0,18,27,0,0,13,11,0,0,26,7,0,0,26,21,0,0,22,19,0,0
622,7317,"Mon 29-May-2006",8,6,0,0,10,27,0,0,16,21,0,0,3,8,0,0,17,36,0,0,20,28,0,0
623,7329,"Mon 05-Jun-2006",6,1,0,0,21,10,0,0,34,12,0,0,18,33,0,0,5,14,0,0,11,13,0,0
