"DrawNo","DrawDates","Nums","Index"
5561,"Mon 22-Jan-2018","1610","0116"
5562,"Tue 23-Jan-2018","8198","1889"
5563,"Tue 23-Jan-2018","2994","2499"
5564,"Tue 23-Jan-2018","7291","1279"
5565,"Tue 23-Jan-2018","0451","0145"
5566,"Wed 24-Jan-2018","1027","0127"
5567,"Wed 24-Jan-2018","2493","2349"
5568,"Wed 24-Jan-2018","3480","0348"
5569,"Wed 24-Jan-2018","4495","4459"
5570,"Thu 25-Jan-2018","8604","0468"
5571,"Thu 25-Jan-2018","9145","1459"
5572,"Thu 25-Jan-2018","6693","3669"
5573,"Thu 25-Jan-2018","0735","0357"
5574,"Fri 26-Jan-2018","5506","0556"
5575,"Fri 26-Jan-2018","8810","0188"
5576,"Fri 26-Jan-2018","4044","0444"
5577,"Fri 26-Jan-2018","9033","0339"
5578,"Sat 27-Jan-2018","8335","3358"
5579,"Sat 27-Jan-2018","2437","2347"
5580,"Sat 27-Jan-2018","1256","1256"
5581,"Sat 27-Jan-2018","5930","0359"
5582,"Mon 29-Jan-2018","0547","0457"
5583,"Mon 29-Jan-2018","2237","2237"
5584,"Mon 29-Jan-2018","2283","2238"
5585,"Mon 29-Jan-2018","1981","1189"
5586,"Tue 30-Jan-2018","5678","5678"
5587,"Tue 30-Jan-2018","2797","2779"
5588,"Tue 30-Jan-2018","6765","5667"
5589,"Tue 30-Jan-2018","6575","5567"
5590,"Wed 31-Jan-2018","2485","2458"
5591,"Wed 31-Jan-2018","4656","4566"
5592,"Wed 31-Jan-2018","3899","3899"
5593,"Wed 31-Jan-2018","4119","1149"
5594,"Thu 01-Feb-2018","7008","0078"
5595,"Thu 01-Feb-2018","6315","1356"
5596,"Thu 01-Feb-2018","6696","6669"
5597,"Thu 01-Feb-2018","7285","2578"
5598,"Fri 02-Feb-2018","7833","3378"
5599,"Fri 02-Feb-2018","9354","3459"
5600,"Fri 02-Feb-2018","6799","6799"
5601,"Fri 02-Feb-2018","8869","6889"
5602,"Sat 03-Feb-2018","3395","3359"
5603,"Sat 03-Feb-2018","9263","2369"
5604,"Sat 03-Feb-2018","2671","1267"
5605,"Sat 03-Feb-2018","1718","1178"
5606,"Mon 05-Feb-2018","3799","3799"
5607,"Mon 05-Feb-2018","3829","2389"
5608,"Mon 05-Feb-2018","7661","1667"
5609,"Mon 05-Feb-2018","5300","0035"
5610,"Tue 06-Feb-2018","4066","0466"
5611,"Tue 06-Feb-2018","9131","1139"
5612,"Tue 06-Feb-2018","0197","0179"
5613,"Tue 06-Feb-2018","6145","1456"
5614,"Wed 07-Feb-2018","7255","2557"
5615,"Wed 07-Feb-2018","1147","1147"
5616,"Wed 07-Feb-2018","6812","1268"
5617,"Wed 07-Feb-2018","9465","4569"
5618,"Thu 08-Feb-2018","8933","3389"
5619,"Thu 08-Feb-2018","2220","0222"
5620,"Thu 08-Feb-2018","8136","1368"
5621,"Thu 08-Feb-2018","8613","1368"
5622,"Fri 09-Feb-2018","5627","2567"
5623,"Fri 09-Feb-2018","4190","0149"
5624,"Fri 09-Feb-2018","9563","3569"
5625,"Fri 09-Feb-2018","4988","4889"
5626,"Sat 10-Feb-2018","4852","2458"
5627,"Sat 10-Feb-2018","8063","0368"
5628,"Sat 10-Feb-2018","6151","1156"
5629,"Sat 10-Feb-2018","6452","2456"
5630,"Mon 12-Feb-2018","4416","1446"
5631,"Mon 12-Feb-2018","5576","5567"
5632,"Mon 12-Feb-2018","5835","3558"
5633,"Mon 12-Feb-2018","5426","2456"
5634,"Tue 13-Feb-2018","3248","2348"
5635,"Tue 13-Feb-2018","7268","2678"
5636,"Tue 13-Feb-2018","1506","0156"
5637,"Tue 13-Feb-2018","4012","0124"
5638,"Wed 14-Feb-2018","9576","5679"
5639,"Wed 14-Feb-2018","4411","1144"
5640,"Wed 14-Feb-2018","0086","0068"
5641,"Wed 14-Feb-2018","0840","0048"
5642,"Thu 15-Feb-2018","0625","0256"
5643,"Thu 15-Feb-2018","4062","0246"
5644,"Thu 15-Feb-2018","9505","0559"
5645,"Thu 15-Feb-2018","8607","0678"
5646,"Fri 16-Feb-2018","0323","0233"
5647,"Fri 16-Feb-2018","6756","5667"
5648,"Fri 16-Feb-2018","3188","1388"
5649,"Fri 16-Feb-2018","6933","3369"
5650,"Sat 17-Feb-2018","1133","1133"
5651,"Sat 17-Feb-2018","8279","2789"
5652,"Sat 17-Feb-2018","3279","2379"
5653,"Sat 17-Feb-2018","9586","5689"
5654,"Mon 19-Feb-2018","7962","2679"
5655,"Mon 19-Feb-2018","4923","2349"
5656,"Mon 19-Feb-2018","9384","3489"
5657,"Mon 19-Feb-2018","9819","1899"
5658,"Tue 20-Feb-2018","5350","0355"
5659,"Tue 20-Feb-2018","0599","0599"
5660,"Tue 20-Feb-2018","9418","1489"
5661,"Tue 20-Feb-2018","4965","4569"
5662,"Wed 21-Feb-2018","3855","3558"
5663,"Wed 21-Feb-2018","5329","2359"
5664,"Wed 21-Feb-2018","3535","3355"
5665,"Wed 21-Feb-2018","4046","0446"
5666,"Thu 22-Feb-2018","9358","3589"
5667,"Thu 22-Feb-2018","9379","3799"
5668,"Thu 22-Feb-2018","0333","0333"
5669,"Thu 22-Feb-2018","0453","0345"
5670,"Fri 23-Feb-2018","7158","1578"
5671,"Fri 23-Feb-2018","3558","3558"
5672,"Fri 23-Feb-2018","8935","3589"
5673,"Fri 23-Feb-2018","8986","6889"
5674,"Sat 24-Feb-2018","9356","3569"
5675,"Sat 24-Feb-2018","1027","0127"
5676,"Sat 24-Feb-2018","0891","0189"
5677,"Sat 24-Feb-2018","1635","1356"
5678,"Mon 26-Feb-2018","8504","0458"
5679,"Mon 26-Feb-2018","8115","1158"
5680,"Mon 26-Feb-2018","4329","2349"
5681,"Mon 26-Feb-2018","5242","2245"
5682,"Tue 27-Feb-2018","1007","0017"
5683,"Tue 27-Feb-2018","8143","1348"
5684,"Tue 27-Feb-2018","1172","1127"
5685,"Tue 27-Feb-2018","7372","2377"
5686,"Wed 28-Feb-2018","0044","0044"
5687,"Wed 28-Feb-2018","6219","1269"
5688,"Wed 28-Feb-2018","4874","4478"
5689,"Wed 28-Feb-2018","1059","0159"
5690,"Thu 01-Mar-2018","7924","2479"
5691,"Thu 01-Mar-2018","1279","1279"
5692,"Thu 01-Mar-2018","0757","0577"
5693,"Thu 01-Mar-2018","7378","3778"
5694,"Fri 02-Mar-2018","1223","1223"
5695,"Fri 02-Mar-2018","9465","4569"
5696,"Fri 02-Mar-2018","1837","1378"
5697,"Fri 02-Mar-2018","0874","0478"
5698,"Sat 03-Mar-2018","8497","4789"
5699,"Sat 03-Mar-2018","5758","5578"
5700,"Sat 03-Mar-2018","7074","0477"
5701,"Sat 03-Mar-2018","9400","0049"
5702,"Mon 05-Mar-2018","1521","1125"
5703,"Mon 05-Mar-2018","2793","2379"
5704,"Mon 05-Mar-2018","6305","0356"
5705,"Mon 05-Mar-2018","0838","0388"
5706,"Tue 06-Mar-2018","0127","0127"
5707,"Tue 06-Mar-2018","9502","0259"
5708,"Tue 06-Mar-2018","5536","3556"
5709,"Tue 06-Mar-2018","8325","2358"
5710,"Wed 07-Mar-2018","4578","4578"
5711,"Wed 07-Mar-2018","3244","2344"
5712,"Wed 07-Mar-2018","1871","1178"
5713,"Wed 07-Mar-2018","7410","0147"
5714,"Thu 08-Mar-2018","8811","1188"
5715,"Thu 08-Mar-2018","4200","0024"
5716,"Thu 08-Mar-2018","6262","2266"
5717,"Thu 08-Mar-2018","2331","1233"
5718,"Fri 09-Mar-2018","6709","0679"
5719,"Fri 09-Mar-2018","8489","4889"
5720,"Fri 09-Mar-2018","1106","0116"
5721,"Fri 09-Mar-2018","0556","0556"
5722,"Sat 10-Mar-2018","0376","0367"
5723,"Sat 10-Mar-2018","0594","0459"
5724,"Sat 10-Mar-2018","6745","4567"
5725,"Sat 10-Mar-2018","3060","0036"
5726,"Mon 12-Mar-2018","7110","0117"
5727,"Mon 12-Mar-2018","5467","4567"
5728,"Mon 12-Mar-2018","9875","5789"
5729,"Mon 12-Mar-2018","6512","1256"
5730,"Tue 13-Mar-2018","2078","0278"
5731,"Tue 13-Mar-2018","8275","2578"
5732,"Tue 13-Mar-2018","1642","1246"
5733,"Tue 13-Mar-2018","0526","0256"
5734,"Wed 14-Mar-2018","6405","0456"
5735,"Wed 14-Mar-2018","9168","1689"
5736,"Wed 14-Mar-2018","9538","3589"
5737,"Wed 14-Mar-2018","8616","1668"
5738,"Thu 15-Mar-2018","2125","1225"
5739,"Thu 15-Mar-2018","9657","5679"
5740,"Thu 15-Mar-2018","3468","3468"
5741,"Thu 15-Mar-2018","0240","0024"
5742,"Fri 16-Mar-2018","8564","4568"
5743,"Fri 16-Mar-2018","5386","3568"
5744,"Fri 16-Mar-2018","6837","3678"
5745,"Fri 16-Mar-2018","2870","0278"
5746,"Sat 17-Mar-2018","9272","2279"
5747,"Sat 17-Mar-2018","4297","2479"
5748,"Sat 17-Mar-2018","7727","2777"
5749,"Sat 17-Mar-2018","9044","0449"
5750,"Mon 19-Mar-2018","1892","1289"
5751,"Mon 19-Mar-2018","7631","1367"
5752,"Mon 19-Mar-2018","8547","4578"
5753,"Mon 19-Mar-2018","1491","1149"
5754,"Tue 20-Mar-2018","7328","2378"
5755,"Tue 20-Mar-2018","0039","0039"
5756,"Tue 20-Mar-2018","3948","3489"
5757,"Tue 20-Mar-2018","9609","0699"
5758,"Wed 21-Mar-2018","4583","3458"
5759,"Wed 21-Mar-2018","6287","2678"
5760,"Wed 21-Mar-2018","2199","1299"
5761,"Wed 21-Mar-2018","3186","1368"
5762,"Thu 22-Mar-2018","3591","1359"
5763,"Thu 22-Mar-2018","7104","0147"
5764,"Thu 22-Mar-2018","1339","1339"
5765,"Thu 22-Mar-2018","3848","3488"
5766,"Fri 23-Mar-2018","0877","0778"
5767,"Fri 23-Mar-2018","1578","1578"
5768,"Fri 23-Mar-2018","8432","2348"
5769,"Fri 23-Mar-2018","9491","1499"
5770,"Sat 24-Mar-2018","3061","0136"
5771,"Sat 24-Mar-2018","3400","0034"
5772,"Sat 24-Mar-2018","0100","0001"
5773,"Sat 24-Mar-2018","4564","4456"
5774,"Mon 26-Mar-2018","6547","4567"
5775,"Mon 26-Mar-2018","8835","3588"
5776,"Mon 26-Mar-2018","5418","1458"
5777,"Mon 26-Mar-2018","6634","3466"
5778,"Tue 27-Mar-2018","8057","0578"
5779,"Tue 27-Mar-2018","0243","0234"
5780,"Tue 27-Mar-2018","6056","0566"
5781,"Tue 27-Mar-2018","6912","1269"
5782,"Wed 28-Mar-2018","3770","0377"
5783,"Wed 28-Mar-2018","7182","1278"
5784,"Wed 28-Mar-2018","7330","0337"
5785,"Wed 28-Mar-2018","7352","2357"
5786,"Thu 29-Mar-2018","8481","1488"
5787,"Thu 29-Mar-2018","2008","0028"
5788,"Thu 29-Mar-2018","8584","4588"
5789,"Thu 29-Mar-2018","9731","1379"
5790,"Mon 02-Apr-2018","0112","0112"
5791,"Mon 02-Apr-2018","8898","8889"
5792,"Mon 02-Apr-2018","0791","0179"
5793,"Mon 02-Apr-2018","2775","2577"
5794,"Tue 03-Apr-2018","1283","1238"
5795,"Tue 03-Apr-2018","8367","3678"
5796,"Tue 03-Apr-2018","3782","2378"
5797,"Tue 03-Apr-2018","1610","0116"
5798,"Wed 04-Apr-2018","9796","6799"
5799,"Wed 04-Apr-2018","2961","1269"
5800,"Wed 04-Apr-2018","0896","0689"
5801,"Wed 04-Apr-2018","7590","0579"
5802,"Thu 05-Apr-2018","4559","4559"
5803,"Thu 05-Apr-2018","1944","1449"
5804,"Thu 05-Apr-2018","1514","1145"
5805,"Thu 05-Apr-2018","7111","1117"
5806,"Fri 06-Apr-2018","7916","1679"
5807,"Fri 06-Apr-2018","1642","1246"
5808,"Fri 06-Apr-2018","0416","0146"
5809,"Fri 06-Apr-2018","4727","2477"
5810,"Sat 07-Apr-2018","7148","1478"
5811,"Sat 07-Apr-2018","8169","1689"
5812,"Sat 07-Apr-2018","3338","3338"
5813,"Sat 07-Apr-2018","8483","3488"
5814,"Mon 09-Apr-2018","1921","1129"
5815,"Mon 09-Apr-2018","5782","2578"
5816,"Mon 09-Apr-2018","5269","2569"
5817,"Mon 09-Apr-2018","9488","4889"
5818,"Tue 10-Apr-2018","1648","1468"
5819,"Tue 10-Apr-2018","5968","5689"
5820,"Tue 10-Apr-2018","2178","1278"
5821,"Tue 10-Apr-2018","8208","0288"
5822,"Wed 11-Apr-2018","1669","1669"
5823,"Wed 11-Apr-2018","2800","0028"
5824,"Wed 11-Apr-2018","9728","2789"
5825,"Wed 11-Apr-2018","8299","2899"
5826,"Thu 12-Apr-2018","0094","0049"
5827,"Thu 12-Apr-2018","5607","0567"
5828,"Thu 12-Apr-2018","9394","3499"
5829,"Thu 12-Apr-2018","8928","2889"
5830,"Fri 13-Apr-2018","0005","0005"
5831,"Fri 13-Apr-2018","5973","3579"
5832,"Fri 13-Apr-2018","4986","4689"
5833,"Fri 13-Apr-2018","0728","0278"
5834,"Sat 14-Apr-2018","3594","3459"
5835,"Sat 14-Apr-2018","9060","0069"
5836,"Sat 14-Apr-2018","5409","0459"
5837,"Sat 14-Apr-2018","3407","0347"
5838,"Mon 16-Apr-2018","3820","0238"
5839,"Mon 16-Apr-2018","1992","1299"
5840,"Mon 16-Apr-2018","9658","5689"
5841,"Mon 16-Apr-2018","1653","1356"
5842,"Tue 17-Apr-2018","7746","4677"
5843,"Tue 17-Apr-2018","8344","3448"
5844,"Tue 17-Apr-2018","3368","3368"
5845,"Tue 17-Apr-2018","2372","2237"
5846,"Wed 18-Apr-2018","5801","0158"
5847,"Wed 18-Apr-2018","2864","2468"
5848,"Wed 18-Apr-2018","6009","0069"
5849,"Wed 18-Apr-2018","7954","4579"
5850,"Thu 19-Apr-2018","9556","5569"
5851,"Thu 19-Apr-2018","0813","0138"
5852,"Thu 19-Apr-2018","0769","0679"
5853,"Thu 19-Apr-2018","4176","1467"
5854,"Fri 20-Apr-2018","4356","3456"
5855,"Fri 20-Apr-2018","9335","3359"
5856,"Fri 20-Apr-2018","5575","5557"
5857,"Fri 20-Apr-2018","9091","0199"
5858,"Sat 21-Apr-2018","2412","1224"
5859,"Sat 21-Apr-2018","7311","1137"
5860,"Sat 21-Apr-2018","9526","2569"
5861,"Sat 21-Apr-2018","9718","1789"
5862,"Mon 23-Apr-2018","3811","1138"
5863,"Mon 23-Apr-2018","1212","1122"
5864,"Mon 23-Apr-2018","9045","0459"
5865,"Mon 23-Apr-2018","2029","0229"
5866,"Tue 24-Apr-2018","6369","3669"
5867,"Tue 24-Apr-2018","0648","0468"
5868,"Tue 24-Apr-2018","3046","0346"
5869,"Tue 24-Apr-2018","1052","0125"
5870,"Wed 25-Apr-2018","9917","1799"
5871,"Wed 25-Apr-2018","5333","3335"
5872,"Wed 25-Apr-2018","7388","3788"
5873,"Wed 25-Apr-2018","4636","3466"
5874,"Thu 26-Apr-2018","6110","0116"
5875,"Thu 26-Apr-2018","0973","0379"
5876,"Thu 26-Apr-2018","1614","1146"
5877,"Thu 26-Apr-2018","4622","2246"
5878,"Fri 27-Apr-2018","7212","1227"
5879,"Fri 27-Apr-2018","1002","0012"
5880,"Fri 27-Apr-2018","0822","0228"
5881,"Fri 27-Apr-2018","3562","2356"
5882,"Sat 28-Apr-2018","7181","1178"
5883,"Sat 28-Apr-2018","4955","4559"
5884,"Sat 28-Apr-2018","0980","0089"
5885,"Sat 28-Apr-2018","7368","3678"
5886,"Mon 30-Apr-2018","9055","0559"
5887,"Mon 30-Apr-2018","3771","1377"
5888,"Mon 30-Apr-2018","9926","2699"
5889,"Mon 30-Apr-2018","4148","1448"
5890,"Tue 01-May-2018","4891","1489"
5891,"Tue 01-May-2018","0858","0588"
5892,"Tue 01-May-2018","0331","0133"
5893,"Tue 01-May-2018","8049","0489"
5894,"Wed 02-May-2018","9656","5669"
5895,"Wed 02-May-2018","0544","0445"
5896,"Wed 02-May-2018","1259","1259"
5897,"Wed 02-May-2018","6271","1267"
5898,"Thu 03-May-2018","9285","2589"
5899,"Thu 03-May-2018","0722","0227"
5900,"Thu 03-May-2018","6466","4666"
5901,"Thu 03-May-2018","1721","1127"
5902,"Fri 04-May-2018","0329","0239"
5903,"Fri 04-May-2018","7873","3778"
5904,"Fri 04-May-2018","2967","2679"
5905,"Fri 04-May-2018","7205","0257"
5906,"Sat 05-May-2018","4398","3489"
5907,"Sat 05-May-2018","7259","2579"
5908,"Sat 05-May-2018","4343","3344"
5909,"Sat 05-May-2018","9011","0119"
5910,"Mon 07-May-2018","3582","2358"
5911,"Mon 07-May-2018","8818","1888"
5912,"Mon 07-May-2018","1192","1129"
5913,"Mon 07-May-2018","7321","1237"
5914,"Tue 08-May-2018","4709","0479"
5915,"Tue 08-May-2018","9326","2369"
5916,"Tue 08-May-2018","0207","0027"
5917,"Tue 08-May-2018","1975","1579"
5918,"Wed 09-May-2018","0306","0036"
5919,"Wed 09-May-2018","6736","3667"
5920,"Wed 09-May-2018","0461","0146"
5921,"Wed 09-May-2018","3075","0357"
5922,"Thu 10-May-2018","4544","4445"
5923,"Thu 10-May-2018","6970","0679"
5924,"Thu 10-May-2018","9062","0269"
5925,"Thu 10-May-2018","6774","4677"
5926,"Fri 11-May-2018","1329","1239"
5927,"Fri 11-May-2018","4456","4456"
5928,"Fri 11-May-2018","4803","0348"
5929,"Fri 11-May-2018","0504","0045"
5930,"Sat 12-May-2018","5757","5577"
5931,"Sat 12-May-2018","7026","0267"
5932,"Sat 12-May-2018","8848","4888"
5933,"Sat 12-May-2018","3697","3679"
5934,"Mon 14-May-2018","0739","0379"
5935,"Mon 14-May-2018","7012","0127"
5936,"Mon 14-May-2018","5883","3588"
5937,"Mon 14-May-2018","2160","0126"
5938,"Tue 15-May-2018","8452","2458"
5939,"Tue 15-May-2018","1384","1348"
5940,"Tue 15-May-2018","9351","1359"
5941,"Tue 15-May-2018","7906","0679"
5942,"Wed 16-May-2018","5830","0358"
5943,"Wed 16-May-2018","8996","6899"
5944,"Wed 16-May-2018","2839","2389"
5945,"Wed 16-May-2018","8463","3468"
5946,"Thu 17-May-2018","2418","1248"
5947,"Thu 17-May-2018","3924","2349"
5948,"Thu 17-May-2018","6173","1367"
5949,"Thu 17-May-2018","8311","1138"
5950,"Fri 18-May-2018","5566","5566"
5951,"Fri 18-May-2018","3704","0347"
5952,"Fri 18-May-2018","8275","2578"
5953,"Fri 18-May-2018","4955","4559"
5954,"Sat 19-May-2018","0973","0379"
5955,"Sat 19-May-2018","8984","4889"
5956,"Sat 19-May-2018","3329","2339"
5957,"Sat 19-May-2018","0989","0899"
5958,"Mon 21-May-2018","9050","0059"
5959,"Mon 21-May-2018","1628","1268"
5960,"Mon 21-May-2018","2548","2458"
5961,"Mon 21-May-2018","4322","2234"
5962,"Tue 22-May-2018","3561","1356"
5963,"Tue 22-May-2018","1306","0136"
5964,"Tue 22-May-2018","3111","1113"
5965,"Tue 22-May-2018","7991","1799"
5966,"Wed 23-May-2018","0253","0235"
5967,"Wed 23-May-2018","2778","2778"
5968,"Wed 23-May-2018","7255","2557"
5969,"Wed 23-May-2018","1823","1238"
5970,"Thu 24-May-2018","1593","1359"
5971,"Thu 24-May-2018","2572","2257"
5972,"Thu 24-May-2018","2281","1228"
5973,"Thu 24-May-2018","1252","1225"
5974,"Fri 25-May-2018","2513","1235"
5975,"Fri 25-May-2018","4687","4678"
5976,"Fri 25-May-2018","6700","0067"
5977,"Fri 25-May-2018","9099","0999"
5978,"Sat 26-May-2018","8785","5788"
5979,"Sat 26-May-2018","2909","0299"
5980,"Sat 26-May-2018","4093","0349"
5981,"Sat 26-May-2018","2778","2778"
5982,"Mon 28-May-2018","6027","0267"
5983,"Mon 28-May-2018","5472","2457"
5984,"Mon 28-May-2018","7377","3777"
5985,"Mon 28-May-2018","3756","3567"
5986,"Tue 29-May-2018","8627","2678"
5987,"Tue 29-May-2018","8107","0178"
5988,"Tue 29-May-2018","9434","3449"
5989,"Tue 29-May-2018","4420","0244"
5990,"Wed 30-May-2018","8516","1568"
5991,"Wed 30-May-2018","2919","1299"
5992,"Wed 30-May-2018","3159","1359"
5993,"Wed 30-May-2018","3794","3479"
5994,"Fri 01-Jun-2018","1230","0123"
5995,"Fri 01-Jun-2018","3268","2368"
5996,"Fri 01-Jun-2018","4985","4589"
5997,"Fri 01-Jun-2018","8720","0278"
5998,"Sat 02-Jun-2018","8496","4689"
5999,"Sat 02-Jun-2018","8392","2389"
6000,"Sat 02-Jun-2018","1382","1238"
6001,"Sat 02-Jun-2018","2203","0223"
6002,"Mon 04-Jun-2018","0389","0389"
6003,"Mon 04-Jun-2018","1544","1445"
6004,"Mon 04-Jun-2018","0929","0299"
6005,"Mon 04-Jun-2018","2729","2279"
6006,"Tue 05-Jun-2018","5600","0056"
6007,"Tue 05-Jun-2018","1111","1111"
6008,"Tue 05-Jun-2018","6423","2346"
6009,"Tue 05-Jun-2018","6341","1346"
6010,"Wed 06-Jun-2018","1251","1125"
6011,"Wed 06-Jun-2018","8570","0578"
6012,"Wed 06-Jun-2018","8449","4489"
6013,"Wed 06-Jun-2018","0671","0167"
6014,"Thu 07-Jun-2018","7894","4789"
6015,"Thu 07-Jun-2018","5355","3555"
6016,"Thu 07-Jun-2018","6279","2679"
6017,"Thu 07-Jun-2018","6607","0667"
6018,"Fri 08-Jun-2018","5150","0155"
6019,"Fri 08-Jun-2018","5467","4567"
6020,"Fri 08-Jun-2018","6245","2456"
6021,"Fri 08-Jun-2018","4854","4458"
6022,"Sat 09-Jun-2018","8727","2778"
6023,"Sat 09-Jun-2018","4279","2479"
6024,"Sat 09-Jun-2018","7855","5578"
6025,"Sat 09-Jun-2018","7406","0467"
6026,"Mon 11-Jun-2018","5086","0568"
6027,"Mon 11-Jun-2018","1517","1157"
6028,"Mon 11-Jun-2018","1187","1178"
6029,"Mon 11-Jun-2018","2583","2358"
6030,"Tue 12-Jun-2018","5196","1569"
6031,"Tue 12-Jun-2018","0177","0177"
6032,"Tue 12-Jun-2018","1725","1257"
6033,"Tue 12-Jun-2018","5646","4566"
6034,"Wed 13-Jun-2018","1716","1167"
6035,"Wed 13-Jun-2018","6603","0366"
6036,"Wed 13-Jun-2018","7844","4478"
6037,"Wed 13-Jun-2018","4218","1248"
6038,"Thu 14-Jun-2018","9111","1119"
6039,"Thu 14-Jun-2018","1963","1369"
6040,"Thu 14-Jun-2018","8603","0368"
6041,"Thu 14-Jun-2018","5501","0155"
6042,"Sat 16-Jun-2018","1812","1128"
6043,"Sat 16-Jun-2018","5767","5677"
6044,"Sat 16-Jun-2018","3625","2356"
6045,"Sat 16-Jun-2018","8530","0358"
6046,"Mon 18-Jun-2018","4577","4577"
6047,"Mon 18-Jun-2018","5289","2589"
6048,"Mon 18-Jun-2018","3335","3335"
6049,"Mon 18-Jun-2018","2012","0122"
6050,"Tue 19-Jun-2018","2823","2238"
6051,"Tue 19-Jun-2018","4720","0247"
6052,"Tue 19-Jun-2018","9293","2399"
6053,"Tue 19-Jun-2018","6957","5679"
6054,"Wed 20-Jun-2018","5409","0459"
6055,"Wed 20-Jun-2018","7621","1267"
6056,"Wed 20-Jun-2018","1934","1349"
6057,"Wed 20-Jun-2018","6237","2367"
6058,"Thu 21-Jun-2018","4688","4688"
6059,"Thu 21-Jun-2018","2949","2499"
6060,"Thu 21-Jun-2018","0630","0036"
6061,"Thu 21-Jun-2018","6903","0369"
6062,"Fri 22-Jun-2018","5807","0578"
6063,"Fri 22-Jun-2018","9280","0289"
6064,"Fri 22-Jun-2018","9314","1349"
6065,"Fri 22-Jun-2018","6196","1669"
6066,"Sat 23-Jun-2018","2873","2378"
6067,"Sat 23-Jun-2018","2349","2349"
6068,"Sat 23-Jun-2018","5819","1589"
6069,"Sat 23-Jun-2018","0231","0123"
6070,"Mon 25-Jun-2018","2293","2239"
6071,"Mon 25-Jun-2018","6315","1356"
6072,"Mon 25-Jun-2018","4133","1334"
6073,"Mon 25-Jun-2018","5619","1569"
6074,"Tue 26-Jun-2018","5052","0255"
6075,"Tue 26-Jun-2018","5587","5578"
6076,"Tue 26-Jun-2018","5157","1557"
6077,"Tue 26-Jun-2018","3327","2337"
6078,"Wed 27-Jun-2018","1583","1358"
6079,"Wed 27-Jun-2018","9376","3679"
6080,"Wed 27-Jun-2018","9338","3389"
6081,"Wed 27-Jun-2018","8449","4489"
6082,"Thu 28-Jun-2018","7689","6789"
6083,"Thu 28-Jun-2018","1700","0017"
6084,"Thu 28-Jun-2018","1178","1178"
6085,"Thu 28-Jun-2018","4260","0246"
6086,"Fri 29-Jun-2018","1123","1123"
6087,"Fri 29-Jun-2018","5280","0258"
6088,"Fri 29-Jun-2018","4554","4455"
6089,"Fri 29-Jun-2018","3585","3558"
6090,"Sat 30-Jun-2018","4737","3477"
6091,"Sat 30-Jun-2018","8031","0138"
6092,"Sat 30-Jun-2018","3091","0139"
6093,"Sat 30-Jun-2018","6290","0269"
6094,"Mon 02-Jul-2018","9260","0269"
6095,"Mon 02-Jul-2018","5149","1459"
6096,"Mon 02-Jul-2018","3319","1339"
6097,"Mon 02-Jul-2018","6577","5677"
6098,"Tue 03-Jul-2018","8759","5789"
6099,"Tue 03-Jul-2018","6677","6677"
6100,"Tue 03-Jul-2018","9567","5679"
6101,"Tue 03-Jul-2018","1261","1126"
6102,"Wed 04-Jul-2018","7095","0579"
6103,"Wed 04-Jul-2018","5840","0458"
6104,"Wed 04-Jul-2018","4387","3478"
6105,"Wed 04-Jul-2018","2858","2588"
6106,"Thu 05-Jul-2018","8001","0018"
6107,"Thu 05-Jul-2018","2152","1225"
6108,"Thu 05-Jul-2018","2396","2369"
6109,"Thu 05-Jul-2018","2578","2578"
6110,"Fri 06-Jul-2018","7862","2678"
6111,"Fri 06-Jul-2018","1636","1366"
6112,"Fri 06-Jul-2018","3504","0345"
6113,"Fri 06-Jul-2018","5473","3457"
6114,"Sat 07-Jul-2018","4669","4669"
6115,"Sat 07-Jul-2018","8123","1238"
6116,"Sat 07-Jul-2018","4792","2479"
6117,"Sat 07-Jul-2018","6099","0699"
6118,"Mon 09-Jul-2018","3309","0339"
6119,"Mon 09-Jul-2018","9065","0569"
6120,"Mon 09-Jul-2018","1962","1269"
6121,"Mon 09-Jul-2018","1368","1368"
6122,"Tue 10-Jul-2018","5948","4589"
6123,"Tue 10-Jul-2018","3582","2358"
6124,"Tue 10-Jul-2018","6683","3668"
6125,"Tue 10-Jul-2018","5855","5558"
6126,"Wed 11-Jul-2018","8209","0289"
6127,"Wed 11-Jul-2018","0820","0028"
6128,"Wed 11-Jul-2018","8047","0478"
6129,"Wed 11-Jul-2018","6386","3668"
6130,"Thu 12-Jul-2018","7319","1379"
6131,"Thu 12-Jul-2018","5702","0257"
6132,"Thu 12-Jul-2018","8248","2488"
6133,"Thu 12-Jul-2018","2813","1238"
6134,"Fri 13-Jul-2018","1312","1123"
6135,"Fri 13-Jul-2018","2382","2238"
6136,"Fri 13-Jul-2018","9385","3589"
6137,"Fri 13-Jul-2018","8164","1468"
6138,"Sat 14-Jul-2018","7736","3677"
6139,"Sat 14-Jul-2018","9067","0679"
6140,"Sat 14-Jul-2018","3655","3556"
6141,"Sat 14-Jul-2018","6898","6889"
6142,"Mon 16-Jul-2018","6531","1356"
6143,"Mon 16-Jul-2018","6784","4678"
6144,"Mon 16-Jul-2018","0883","0388"
6145,"Mon 16-Jul-2018","3542","2345"
6146,"Tue 17-Jul-2018","2247","2247"
6147,"Tue 17-Jul-2018","3642","2346"
6148,"Tue 17-Jul-2018","9923","2399"
6149,"Tue 17-Jul-2018","9165","1569"
6150,"Wed 18-Jul-2018","1437","1347"
6151,"Wed 18-Jul-2018","9376","3679"
