"Combinations","Played","Draws"
"08 13 35",4,"2331,1454,1019,373,"
"08 13 36",4,"673,637,373,312,"
"08 14 15",2,"2002,1395,"
"08 14 16",4,"2128,1395,472,229,"
"08 14 17",4,"2140,1543,1429,72,"
"08 14 18",3,"2140,1319,724,"
"08 14 19",2,"1543,31,"
"08 14 21",5,"2128,1429,1019,339,229,"
"08 14 24",3,"2002,740,628,"
"08 14 27",2,"2140,1543,"
"08 14 28",4,"2286,1492,1319,229,"
"08 14 29",3,"2002,1889,72,"
"08 14 31",6,"1889,724,649,628,41,31,"
"08 14 32",2,"1319,31,"
"08 14 34",2,"905,339,"
"08 14 36",3,"724,649,41,"
"08 15 16",3,"1395,636,546,"
"08 15 17",3,"1902,1296,261,"
"08 15 18",5,"2339,1753,1435,1296,546,"
"08 15 21",4,"1770,1609,1151,261,"
"08 15 22",2,"1151,480,"
"08 15 23",4,"1931,1421,546,480,"
"08 15 24",2,"2250,2002,"
"08 15 25",5,"1940,1891,1596,987,391,"
"08 15 26",3,"1940,987,98,"
"08 15 27",2,"1770,43,"
"08 15 28",3,"2250,1435,43,"
"08 15 29",2,"2002,391,"
"08 15 30",6,"2176,1931,1513,1296,1151,187,"
"08 15 32",3,"2176,1753,98,"
"08 15 34",2,"1669,636,"
"08 15 36",2,"673,637,"
"08 16 18",4,"1079,806,566,546,"
"08 16 19",6,"1999,962,1052,241,174,138,"
"08 16 20",3,"806,138,120,"
"08 16 21",2,"2128,229,"
"08 16 22",2,"2338,24,"
"08 16 23",7,"2000,962,956,899,806,753,546,"
"08 16 25",4,"2338,2000,566,191,"
"08 16 28",2,"1303,229,"
"08 16 29",3,"1303,1052,120,"
"08 16 30",2,"1079,698,"
"08 16 31",3,"1999,120,24,"
"08 16 32",4,"2059,1211,1052,241,"
"08 16 33",2,"1303,1211,"
"08 16 34",2,"956,636,"
"08 16 35",2,"956,753,"
"08 16 36",2,"605,24,"
"08 17 18",5,"2140,1622,1296,1017,616,"
"08 17 19",3,"1543,1517,454,"
"08 17 20",2,"2109,1202,"
"08 17 21",6,"2282,1429,571,454,261,197,"
"08 17 23",3,"1202,753,317,"
"08 17 24",4,"1484,616,571,332,"
"08 17 27",5,"2140,2005,1543,1180,645,"
"08 17 28",3,"2055,1517,301,"
"08 17 29",4,"2005,571,162,72,"
"08 17 30",7,"2311,1968,1573,1466,1301,1296,301,"
"08 17 31",5,"2282,2055,1902,1180,537,"
"08 17 32",2,"1301,645,"
"08 17 33",6,"1828,1622,317,301,261,162,"
"08 17 35",4,"1786,1622,1466,753,"
"08 18 19",3,"1812,1177,857,"
"08 18 20",2,"1812,806,"
"08 18 21",2,"1583,694,"
"08 18 22",6,"2145,1567,1253,1017,873,321,"
"08 18 23",7,"1583,1393,901,873,857,806,546,"
"08 18 24",3,"1210,857,616,"
"08 18 25",2,"566,270,"
"08 18 26",2,"901,837,"
"08 18 27",3,"2140,1819,1812,"
"08 18 28",4,"1435,1319,448,441,"
"08 18 30",6,"2145,1393,1296,1210,1079,837,"
"08 18 31",2,"724,441,"
"08 18 32",5,"1753,1338,1319,441,385,"
"08 18 33",4,"1819,1622,1177,321,"
"08 18 34",2,"901,448,"
"08 18 35",3,"2339,2145,1622,"
"08 19 20",6,"2188,2132,1812,808,138,99,"
"08 19 21",7,"1789,1386,1134,454,1038,99,50,"
"08 19 22",4,"2152,1551,1150,890,"
"08 19 23",6,"1448,962,890,857,1050,50,"
"08 19 24",3,"2152,1113,857,"
"08 19 26",4,"2258,2188,1493,890,"
"08 19 27",4,"2132,1812,1543,962,"
"08 19 28",2,"2258,1517,"
"08 19 29",2,"1052,391,"
"08 19 30",4,"2074,991,700,442,"
"08 19 31",5,"1999,1206,1150,31,5,"
"08 19 32",5,"1386,991,1052,241,31,"
"08 19 33",4,"1493,1448,1177,1050,"
"08 19 34",3,"1448,1386,1050,"
"08 19 35",2,"1206,1134,"
"08 19 36",2,"808,359,"
"08 20 21",2,"832,99,"
"08 20 23",3,"2137,1202,806,"
"08 20 25",9,"2345,2251,2179,1992,1626,1015,987,966,400,"
"08 20 26",4,"2188,1849,987,852,"
"08 20 27",6,"2132,2054,1812,1626,1526,1648,"
"08 20 28",4,"1445,1314,1281,1015,"
"08 20 29",5,"1992,1526,400,318,120,"
"08 20 30",6,"2233,2179,2054,1859,1626,402,"
"08 20 31",4,"2251,2054,510,120,"
"08 20 33",2,"1859,402,"
"08 20 35",3,"1992,373,318,"
"08 20 36",2,"808,373,"
"08 21 22",3,"2138,1151,634,"
"08 21 23",4,"1583,978,260,50,"
"08 21 24",3,"2156,1512,571,"
"08 21 25",3,"1765,978,61,"
"08 21 26",5,"1997,1860,1765,957,634,"
"08 21 27",3,"1860,1770,468,"
"08 21 28",2,"260,229,"
"08 21 29",2,"1197,571,"
"08 21 30",2,"1708,1151,"
"08 21 31",2,"2282,1708,"
"08 21 32",5,"1997,1974,1446,1386,1257,"
"08 21 33",3,"1997,1561,261,"
"08 21 34",3,"1386,1073,339,"
"08 21 35",5,"1765,1134,1077,1019,468,"
"08 22 23",3,"890,873,480,"
"08 22 24",4,"2226,2152,463,312,"
"08 22 25",3,"2338,1671,10,"
"08 22 26",4,"975,925,890,634,"
"08 22 27",2,"551,390,"
"08 22 28",2,"2226,10,"
"08 22 29",2,"1567,1374,"
"08 22 30",4,"2145,2017,1859,1151,"
"08 22 31",4,"1150,390,24,9,"
"08 22 32",2,"2045,1374,"
"08 22 33",4,"2045,1859,321,9,"
"08 22 35",4,"2331,2145,1374,925,"
"08 22 36",2,"312,24,"
"08 23 24",5,"1830,1498,857,771,519,"
"08 23 25",5,"2344,2000,1924,978,781,"
"08 23 26",3,"1830,901,890,"
"08 23 27",4,"1874,1498,962,781,"
"08 23 28",3,"1853,781,260,"
"08 23 29",4,"1853,1277,1123,280,"
"08 23 30",4,"1931,1874,1830,1393,"
"08 23 32",6,"2344,2297,1378,280,103,30,"
"08 23 33",4,"2344,1448,1050,317,"
"08 23 34",6,"1498,1448,956,901,654,1050,"
"08 23 35",3,"1924,956,753,"
"08 24 25",5,"1780,966,740,191,166,"
"08 24 27",2,"1498,548,"
"08 24 28",4,"2250,2226,2108,1215,"
"08 24 29",7,"2002,1335,741,571,548,252,8,"
"08 24 30",5,"1830,1758,1210,628,242,"
"08 24 31",5,"1780,741,714,628,8,"
"08 24 32",3,"2108,1218,966,"
"08 24 33",2,"242,166,"
"08 24 34",5,"1498,1335,760,463,166,"
"08 24 35",3,"2039,657,548,"
"08 25 26",4,"1940,1765,987,484,"
"08 25 27",2,"1626,781,"
"08 25 28",4,"1906,1015,781,10,"
"08 25 29",4,"1992,400,391,345,"
"08 25 30",3,"2179,1626,345,"
"08 25 31",3,"2251,1872,1780,"
"08 25 32",4,"2344,966,484,345,"
"08 25 33",2,"2344,166,"
"08 25 34",2,"1546,166,"
"08 25 35",5,"1992,1924,1765,1344,326,"
"08 26 27",4,"1860,1768,631,540,"
"08 26 28",2,"2258,631,"
"08 26 30",3,"1830,1201,837,"
"08 26 31",2,"2154,1201,"
"08 26 32",5,"2059,1997,484,310,98,"
"08 26 33",3,"1997,1594,1493,"
"08 26 35",4,"1765,1388,925,540,"
"08 27 28",3,"781,631,43,"
"08 27 29",4,"2005,1526,585,548,"
"08 27 30",4,"2054,1874,1626,203,"
"08 27 31",5,"2054,1180,959,390,203,"
"08 27 32",3,"1597,716,645,"
"08 27 33",4,"1819,1699,693,585,"
"08 27 34",4,"1699,1498,716,1648,"
"08 27 35",3,"548,540,468,"
"08 27 36",2,"631,585,"
"08 28 29",2,"1853,1303,"
"08 28 30",3,"2014,980,301,"
"08 28 31",2,"2055,441,"
"08 28 32",3,"2108,1319,441,"
"08 28 33",3,"1971,1303,301,"
"08 28 34",2,"1717,448,"
"08 28 35",3,"1717,980,193,"
"08 29 30",5,"1723,1279,1157,345,274,"
"08 29 31",5,"1889,1682,741,120,8,"
"08 29 32",7,"1930,1374,1157,1052,345,280,86,"
"08 29 33",4,"1303,585,274,162,"
"08 29 34",2,"1516,1335,"
"08 29 35",6,"1992,1930,1723,1374,548,318,"
"08 30 31",6,"2272,2054,1708,1201,628,203,"
"08 30 32",5,"2176,1301,1157,991,345,"
"08 30 33",5,"1859,402,301,274,242,"
"08 30 35",6,"2272,2145,1862,1723,1466,980,"
"08 31 32",2,"441,31,"
"08 31 35",2,"2272,1206,"
"08 31 36",4,"724,649,41,24,"
"08 32 33",5,"2344,2045,1997,1211,1138,"
"08 32 34",2,"1386,716,"
"08 32 35",2,"1930,1374,"
"08 33 34",4,"1699,1448,1050,166,"
"08 33 35",2,"2127,1622,"
"08 34 35",2,"1717,956,"
"09 10 12",2,"1920,699,"
"09 10 13",3,"2206,1630,1615,"
"09 10 14",5,"1235,1078,1067,609,135,"
"09 10 15",3,"1283,1127,1660,"
"09 10 17",4,"1691,1689,1633,380,"
"09 10 18",4,"2006,1496,358,330,"
"09 10 19",5,"1283,1067,699,580,330,"
"09 10 20",4,"2223,1920,1496,380,"
"09 10 22",6,"1744,1691,1630,1127,358,71,"
"09 10 23",5,"2106,1744,1689,1440,1083,"
"09 10 24",2,"1615,1283,"
"09 10 25",3,"2122,1916,71,"
"09 10 26",3,"2223,2155,607,"
"09 10 27",2,"2155,1235,"
"09 10 28",2,"2155,709,"
"09 10 31",2,"1916,918,"
"09 10 32",5,"2253,1916,1744,580,358,"
"09 10 33",5,"1936,1440,1078,607,1660,"
"09 10 34",4,"1496,1083,709,71,"
"09 10 35",3,"1691,1633,380,"
"09 11 12",4,"2239,1914,1781,1605,"
"09 11 14",3,"1914,1280,907,"
"09 11 15",4,"1948,1918,1596,1348,"
"09 11 17",3,"2107,1659,282,"
"09 11 18",2,"1605,1602,"
"09 11 19",3,"2239,2151,1113,"
"09 11 20",3,"1695,1348,836,"
"09 11 21",3,"836,825,282,"
"09 11 22",6,"1948,982,863,825,1659,354,"
"09 11 23",2,"1404,1639,"
"09 11 24",4,"2274,2151,1113,4,"
"09 11 25",7,"1771,1728,1596,836,581,354,324,"
"09 11 26",4,"2117,1605,907,4,"
"09 11 27",2,"2274,1404,"
"09 11 28",4,"2274,1695,1592,674,"
"09 11 29",6,"1914,1771,1592,1348,863,581,"
"09 11 30",5,"2117,1948,982,581,324,"
"09 11 31",4,"2163,1781,863,324,"
"09 11 32",3,"1728,1592,982,"
"09 11 33",2,"1639,4,"
"09 11 34",5,"2239,2163,2107,1918,1280,"
"09 11 35",2,"1771,151,"
"09 12 13",7,"2313,1839,1796,1686,965,541,413,"
"09 12 14",3,"1914,1240,541,"
"09 12 15",8,"2313,1811,1387,765,413,350,221,27,"
"09 12 17",5,"1740,1688,755,536,450,"
"09 12 18",4,"2321,1605,1402,379,"
"09 12 19",3,"2239,699,359,"
"09 12 20",4,"1920,1839,755,350,"
"09 12 21",2,"1402,699,"
"09 12 22",4,"1811,536,379,126,"
"09 12 24",3,"2321,1402,252,"
"09 12 25",7,"2237,1745,541,450,350,346,221,"
"09 12 26",4,"1875,1686,1605,1481,"
"09 12 27",3,"2237,1887,1377,"
"09 12 28",3,"1688,1209,299,"
"09 12 29",6,"1914,1756,1432,1209,536,252,"
"09 12 30",6,"1887,1811,1745,1387,299,27,"
"09 12 31",5,"1875,1781,1751,1240,299,"
"09 12 32",5,"1875,1796,1222,965,765,"
"09 12 33",7,"1887,1756,1751,1745,1740,346,126,"
"09 12 34",5,"2239,1751,1688,1686,1432,"
"09 12 35",3,"2313,1796,126,"
"09 12 36",3,"755,450,359,"
"09 13 14",6,"1534,1287,1275,1174,794,541,"
"09 13 15",9,"2313,1778,1747,1297,561,438,413,269,195,"
"09 13 16",2,"2259,1353,"
"09 13 17",7,"1747,1428,1095,1033,794,582,528,"
"09 13 18",3,"1896,1602,1297,"
"09 13 19",5,"1778,1747,1287,866,561,"
"09 13 20",5,"2259,1839,1369,900,363,"
"09 13 21",5,"2289,1428,1174,269,90,"
"09 13 22",7,"2331,1792,1630,1534,1275,866,438,"
"09 13 23",4,"1839,1690,528,368,"
"09 13 24",3,"2289,1615,1095,"
"09 13 26",2,"1686,149,"
"09 13 27",2,"1766,900,"
"09 13 28",6,"1896,1631,1033,951,368,195,"
"09 13 29",7,"1353,1297,1084,1033,368,363,90,"
"09 13 30",7,"1778,1690,1631,1630,1369,1353,1275,"
"09 13 31",4,"1369,438,149,90,"
"09 13 32",4,"1796,1757,1084,965,"
"09 13 33",7,"1534,1428,582,561,363,195,149,"
"09 13 34",3,"2259,1686,528,"
"09 13 35",5,"2331,2313,1896,1796,1690,"
"09 14 15",4,"1809,1395,821,406,"
"09 14 16",3,"1480,1395,209,"
"09 14 17",4,"1528,1288,821,794,"
"09 14 18",4,"1541,1476,1087,104,"
"09 14 19",3,"1287,1087,1067,"
"09 14 20",3,"1480,1385,406,"
"09 14 21",4,"2013,1273,1174,209,"
"09 14 22",4,"1534,1275,767,104,"
"09 14 23",4,"2013,1629,1476,767,"
"09 14 24",3,"1528,1385,793,"
"09 14 25",4,"1476,1273,598,541,"
"09 14 26",6,"1910,1288,907,821,793,621,"
"09 14 27",2,"1809,1235,"
"09 14 28",2,"2013,598,"
"09 14 30",3,"1722,1275,589,"
"09 14 31",7,"1541,1528,1396,1240,793,1043,209,"
"09 14 32",2,"1722,1385,"
"09 14 33",4,"1910,1534,1087,1078,"
"09 14 34",2,"1280,589,"
"09 14 35",2,"1396,230,"
"09 15 17",6,"2280,1747,1549,1168,821,164,"
"09 15 18",4,"2280,2228,1329,1297,"
"09 15 19",5,"1895,1778,1747,1283,561,"
"09 15 20",5,"1895,1348,1097,406,350,"
"09 15 21",5,"2024,1895,430,269,164,"
"09 15 22",7,"1948,1811,1325,1127,1097,438,93,"
"09 15 23",3,"888,430,11,"
"09 15 24",3,"1847,1283,1099,"
"09 15 25",6,"1596,1405,1097,850,350,221,"
"09 15 26",5,"2024,1680,1168,821,404,"
"09 15 27",4,"1809,1549,1405,1099,"
"09 15 28",2,"1325,195,"
"09 15 29",4,"1348,1329,1297,404,"
"09 15 30",7,"1948,1811,1778,1387,1325,187,27,"
"09 15 31",3,"1168,896,438,"
"09 15 32",3,"765,93,11,"
"09 15 33",7,"2228,1680,561,1660,1656,404,195,"
"09 15 34",3,"1918,1847,1656,"
"09 15 35",3,"2313,1329,850,"
"09 16 17",2,"1538,1459,"
"09 16 18",3,"2340,2284,1001,"
"09 16 19",2,"1462,138,"
"09 16 20",5,"2259,1480,712,372,138,"
"09 16 21",4,"1718,904,209,40,"
"09 16 22",2,"1256,1103,"
"09 16 26",2,"372,343,"
"09 16 28",4,"2284,1718,343,293,"
"09 16 29",2,"1673,1353,"
"09 16 30",4,"1909,1353,712,40,"
"09 16 31",4,"2284,1462,1459,209,"
"09 16 32",3,"1718,1538,1462,"
"09 16 33",2,"1909,346,"
"09 16 34",5,"2259,712,372,353,277,"
"09 16 35",4,"1538,1103,904,151,"
"09 16 36",4,"1103,1001,605,277,"
"09 17 18",5,"2280,2207,2143,1975,17,"
"09 17 19",5,"2210,2143,1998,1747,690,"
"09 17 20",3,"2195,755,380,"
"09 17 21",6,"1975,1935,1502,1428,282,164,"
"09 17 22",6,"1975,1691,1623,536,1659,233,"
"09 17 23",5,"2210,1689,1304,528,338,"
"09 17 24",6,"2207,1593,1528,1095,235,17,"
"09 17 25",3,"450,233,77,"
"09 17 26",6,"2143,1555,1288,1168,821,690,"
"09 17 27",2,"1998,1549,"
"09 17 28",4,"1688,1380,1033,338,"
"09 17 29",6,"1741,1593,1502,1033,536,162,"
"09 17 30",3,"1761,1573,1301,"
"09 17 31",8,"2207,1998,1761,1593,1528,1459,1168,235,"
"09 17 32",5,"1741,1623,1587,1538,1301,"
"09 17 33",9,"2195,1935,1761,1740,1428,1380,1304,582,162,"
"09 17 34",6,"2107,1823,1688,1205,528,77,"
"09 17 35",8,"1935,1691,1633,1623,1555,1538,380,235,"
"09 17 36",2,"755,450,"
"09 18 19",7,"2320,2143,1964,1904,1087,517,330,"
"09 18 20",3,"1496,707,517,"
"09 18 21",2,"1975,1402,"
"09 18 22",4,"1975,379,358,104,"
"09 18 23",3,"2096,1904,1476,"
"09 18 24",7,"2340,2321,2207,1693,1402,439,17,"
"09 18 25",3,"2315,1476,707,"
"09 18 26",3,"2143,1605,779,"
"09 18 27",2,"2320,659,"
"09 18 28",3,"2284,1896,707,"
"09 18 29",4,"2315,1329,1297,517,"
"09 18 30",2,"1964,1216,"
"09 18 31",4,"2284,2207,2096,1541,"
"09 18 32",3,"2096,439,358,"
"09 18 33",3,"2228,1904,1087,"
"09 18 34",2,"1496,659,"
"09 18 35",6,"2315,1896,1329,1216,779,487,"
"09 19 20",5,"2032,1895,522,517,138,"
"09 19 21",4,"1895,1694,699,50,"
"09 19 23",5,"2210,1904,891,292,50,"
"09 19 24",4,"2151,1283,1113,496,"
"09 19 26",2,"2143,690,"
"09 19 27",4,"2320,1998,1010,292,"
"09 19 29",2,"517,496,"
"09 19 30",5,"1978,1964,1778,991,700,"
"09 19 31",5,"1998,1462,891,522,496,"
"09 19 32",4,"2032,1462,991,580,"
"09 19 33",3,"1904,1087,561,"
"09 19 34",4,"2239,2032,1694,522,"
"09 20 21",4,"2135,1895,1845,836,"
"09 20 22",5,"2169,2135,1520,1097,632,"
"09 20 23",2,"1839,1520,"
"09 20 24",5,"1520,1486,1385,652,632,"
"09 20 25",5,"1097,836,707,1647,350,"
"09 20 26",4,"2223,1570,852,372,"
"09 20 28",6,"1845,1695,1570,1486,707,652,"
"09 20 29",3,"1348,517,363,"
"09 20 30",3,"1369,913,712,"
"09 20 31",3,"2135,1369,522,"
"09 20 32",3,"2032,1385,913,"
"09 20 33",4,"2195,1845,1570,363,"
"09 20 34",8,"2259,2032,1496,712,652,522,1647,372,"
"09 20 35",2,"1647,380,"
"09 21 22",5,"2135,1975,825,768,253,"
"09 21 23",5,"2013,1491,926,430,50,"
"09 21 24",3,"2289,1402,926,"
"09 21 25",4,"2041,1491,1273,836,"
"09 21 26",3,"2024,1860,768,"
"09 21 27",2,"1860,290,"
"09 21 28",3,"2013,1845,1718,"
"09 21 29",3,"1502,768,90,"
"09 21 30",4,"1491,926,253,40,"
"09 21 31",4,"2135,1026,209,90,"
"09 21 32",3,"1718,1446,984,"
"09 21 33",4,"2041,1935,1845,1428,"
"09 21 34",3,"1694,1073,984,"
"09 21 35",2,"1935,904,"
"09 22 23",3,"1744,1520,767,"
"09 22 24",3,"1520,632,624,"
"09 22 25",9,"2275,1298,1097,963,879,354,304,233,71,"
"09 22 26",2,"2275,768,"
"09 22 28",2,"1325,1655,"
"09 22 29",3,"863,768,536,"
"09 22 30",8,"1948,1811,1630,1325,1275,1225,982,253,"
"09 22 31",3,"2135,863,438,"
"09 22 32",6,"1744,1623,1298,982,358,93,"
"09 22 33",3,"2275,1534,126,"
"09 22 34",2,"304,71,"
"09 22 35",6,"2331,1691,1623,1103,963,126,"
"09 23 24",3,"1520,1061,926,"
"09 23 25",2,"1491,1476,"
"09 23 27",3,"2177,1404,292,"
"09 23 28",3,"2013,368,338,"
"09 23 29",3,"1277,1061,368,"
"09 23 30",3,"1690,1491,926,"
"09 23 31",2,"2096,891,"
"09 23 32",5,"2297,2125,2096,1744,11,"
"09 23 33",4,"1904,1440,1304,1639,"
"09 23 34",3,"1083,1061,528,"
"09 23 35",3,"2177,1690,292,"
"09 24 26",2,"793,4,"
"09 24 27",2,"2274,1099,"
"09 24 28",5,"2274,1486,652,588,389,"
"09 24 29",5,"1634,1593,1061,496,252,"
"09 24 30",2,"926,389,"
"09 24 31",6,"2207,1593,1528,793,496,235,"
"09 24 32",4,"1385,919,622,439,"
"09 24 33",2,"919,4,"
"09 24 34",4,"1847,1061,760,652,"
"09 24 36",2,"919,622,"
"09 25 27",6,"2237,2080,1586,1405,1298,128,"
"09 25 28",5,"2343,1586,707,598,588,"
"09 25 29",4,"2315,2080,1771,581,"
"09 25 30",5,"2112,1745,1491,581,324,"
"09 25 31",5,"1916,1384,895,841,324,"
"09 25 32",4,"2343,1916,1728,1298,"
"09 25 33",8,"2343,2275,2112,2041,1745,1384,1320,346,"
"09 25 34",5,"1384,1647,304,77,71,"
"09 25 35",6,"2315,1771,1320,963,850,1647,"
"09 26 27",3,"2155,1860,1768,"
"09 26 28",4,"2155,1570,639,343,"
"09 26 29",2,"768,404,"
"09 26 31",4,"1875,1168,793,149,"
"09 26 33",8,"2275,1910,1680,1570,607,404,149,4,"
"09 26 34",3,"1686,639,372,"
"09 26 35",2,"1555,779,"
"09 27 28",5,"2274,2155,1683,1586,633,"
"09 27 29",4,"2080,1944,1716,48,"
"09 27 30",2,"1887,1107,"
"09 27 31",2,"1998,633,"
"09 27 33",2,"1887,1668,"
"09 27 34",3,"1716,659,48,"
"09 27 35",3,"2177,1716,292,"
"09 28 29",4,"1592,1209,1033,368,"
"09 28 30",5,"1772,1631,1325,389,299,"
"09 28 31",5,"2284,1031,701,633,299,"
"09 28 32",4,"2343,1718,1592,701,"
"09 28 33",7,"2343,1845,1570,1380,1031,701,195,"
"09 28 34",5,"1688,1031,709,652,639,"
"09 29 30",4,"1353,1279,1157,581,"
"09 29 31",4,"1593,863,496,90,"
"09 29 32",4,"1741,1592,1157,1084,"
"09 29 33",4,"1756,404,363,162,"
"09 29 34",4,"1716,1432,1061,48,"
"09 29 35",5,"2315,1908,1771,1716,1329,"
"09 29 36",2,"807,48,"
"09 30 31",5,"1761,1369,1213,324,299,"
"09 30 32",8,"1722,1301,1213,1157,991,982,913,1040,"
"09 30 33",6,"2112,1909,1887,1761,1745,1040,"
"09 30 34",2,"712,589,"
"09 30 35",2,"1690,1216,"
"09 31 32",6,"2096,1916,1875,1462,1213,701,"
"09 31 33",6,"1761,1751,1384,1031,701,149,"
"09 31 34",5,"2163,1751,1384,1031,522,"
"09 31 35",2,"1396,235,"
"09 32 33",4,"2343,919,701,1040,"
"09 32 34",2,"2032,984,"
"09 32 35",3,"1796,1623,1538,"
"09 32 36",2,"919,622,"
"09 33 34",4,"1751,1384,1031,1656,"
"09 33 35",3,"1935,1320,126,"
"09 34 35",3,"1716,733,1647,"
"09 34 36",2,"277,48,"
"10 11 12",5,"1662,1231,1139,158,1,"
"10 11 13",4,"2064,1482,774,3,"
"10 11 14",3,"1829,732,158,"
"10 11 15",4,"2159,691,155,3,"
"10 11 16",3,"2326,1309,155,"
"10 11 17",4,"2326,774,732,691,"
"10 11 18",3,"1133,560,1,"
"10 11 19",5,"1229,1133,838,774,153,"
"10 11 20",2,"1133,1025,"
"10 11 21",3,"1197,894,533,"
"10 11 22",4,"2064,1662,975,689,"
"10 11 23",5,"2022,1025,1007,704,560,"
"10 11 25",8,"2326,1795,1662,1467,1229,972,689,608,"
"10 11 26",6,"1309,1229,1139,1007,975,2,"
"10 11 27",2,"2064,153,"
"10 11 28",3,"1308,1231,2,"
"10 11 29",4,"1308,1197,894,155,"
"10 11 32",6,"1783,1262,972,894,608,560,"
"10 11 34",3,"1231,1025,838,"
"10 11 35",2,"1007,838,"
"10 12 13",4,"1873,1361,1155,993,"
"10 12 14",2,"2270,158,"
"10 12 15",2,"1873,655,"
"10 12 16",4,"1705,1607,1510,381,"
"10 12 17",2,"2218,1510,"
"10 12 18",4,"1665,830,46,1,"
"10 12 19",5,"2319,1607,830,699,213,"
"10 12 23",4,"1510,655,1035,103,"
"10 12 24",4,"2319,1337,1218,213,"
"10 12 25",7,"2142,1873,1775,1705,1664,1662,1035,"
"10 12 26",4,"2142,1420,1139,46,"
"10 12 27",5,"2218,2142,1572,1330,930,"
"10 12 28",6,"2319,1330,1231,737,392,193,"
"10 12 29",4,"2270,1516,1337,392,"
"10 12 31",3,"1420,993,392,"
"10 12 32",3,"1775,1218,103,"
"10 12 33",4,"2270,1572,1142,1139,"
"10 12 34",5,"1664,1516,1231,1155,1142,"
"10 12 35",5,"1420,1337,1155,1035,193,"
"10 13 14",4,"2003,1286,773,196,"
"10 13 15",2,"1873,3,"
"10 13 16",2,"399,186,"
"10 13 17",4,"1484,774,494,314,"
"10 13 18",2,"1286,314,"
"10 13 19",5,"2003,1926,1503,774,173,"
"10 13 22",3,"2064,1630,144,"
"10 13 23",3,"1123,152,14,"
"10 13 24",5,"1615,1484,1482,173,14,"
"10 13 25",6,"1952,1873,1503,773,186,152,"
"10 13 26",5,"2265,2236,1503,152,144,"
"10 13 27",4,"2236,2064,1176,1049,"
"10 13 28",4,"2290,1952,494,314,"
"10 13 29",2,"2236,1123,"
"10 13 30",3,"1926,1630,1049,"
"10 13 31",3,"2290,993,414,"
"10 13 32",2,"196,186,"
"10 13 34",3,"2265,1286,1155,"
"10 13 35",4,"1155,773,414,144,"
"10 14 15",6,"1838,731,426,322,84,15,"
"10 14 16",2,"1838,745,"
"10 14 19",7,"2148,2003,1552,1067,897,745,84,"
"10 14 23",4,"1080,1070,322,129,"
"10 14 25",4,"1531,882,773,745,"
"10 14 26",2,"1996,744,"
"10 14 28",5,"1838,1531,897,882,744,"
"10 14 29",5,"2270,1917,1080,897,129,"
"10 14 31",2,"744,322,"
"10 14 32",3,"1996,834,196,"
"10 14 33",2,"2270,1078,"
"10 14 34",3,"1855,1286,84,"
"10 14 35",4,"1855,1552,1080,773,"
"10 15 16",4,"2162,1838,403,155,"
"10 15 17",5,"2232,2162,2075,2036,691,"
"10 15 19",7,"2185,2162,1912,1283,1185,208,84,"
"10 15 20",2,"2075,1217,"
"10 15 22",3,"2185,1603,1127,"
"10 15 23",6,"2036,1912,859,655,526,322,"
"10 15 24",3,"1927,1283,1129,"
"10 15 25",6,"2185,1873,1585,1217,1185,526,"
"10 15 28",4,"2232,2036,1838,1108,"
"10 15 29",3,"1108,403,155,"
"10 15 30",2,"1927,1513,"
"10 15 31",3,"1108,859,322,"
"10 15 32",5,"1912,1603,1341,1129,892,"
"10 15 33",2,"1603,1660,"
"10 15 34",2,"1217,84,"
"10 16 17",6,"2326,2162,1510,810,114,54,"
"10 16 18",3,"566,395,54,"
"10 16 19",3,"2162,1607,745,"
"10 16 20",2,"810,294,"
"10 16 21",3,"739,73,20,"
"10 16 22",3,"810,73,20,"
"10 16 23",2,"1510,1488,"
"10 16 25",7,"2326,1705,745,566,191,186,121,"
"10 16 26",3,"1309,872,54,"
"10 16 28",2,"1838,1488,"
"10 16 29",3,"1488,403,155,"
"10 16 31",4,"1794,395,114,39,"
"10 16 33",4,"1153,1014,828,294,"
"10 16 34",3,"1014,206,121,"
"10 16 36",2,"872,20,"
"10 17 18",6,"2327,2075,2067,1737,314,54,"
"10 17 19",3,"2162,1737,774,"
"10 17 20",6,"2328,2197,2075,1327,810,380,"
"10 17 21",5,"2282,2197,2066,1713,762,"
"10 17 22",3,"2067,1691,810,"
"10 17 23",4,"2036,1689,1510,313,"
"10 17 24",3,"2327,2197,1484,"
"10 17 25",6,"2326,2268,2243,2026,1327,1074,"
"10 17 26",3,"2066,1327,54,"
"10 17 27",5,"2218,2026,1713,1692,1104,"
"10 17 28",4,"2232,2036,494,314,"
"10 17 30",5,"2066,1466,1074,508,114,"
"10 17 31",5,"2282,1737,1005,762,114,"
"10 17 32",2,"2243,313,"
"10 17 33",5,"2067,1074,762,695,271,"
"10 17 34",3,"695,508,271,"
"10 17 35",7,"2327,2026,1691,1633,1466,1005,380,"
"10 18 19",6,"1737,1133,1028,830,583,330,"
"10 18 20",3,"2075,1496,1133,"
"10 18 22",4,"2067,1253,358,321,"
"10 18 23",3,"2087,1119,560,"
"10 18 24",3,"2327,1028,23,"
"10 18 26",3,"756,54,46,"
"10 18 28",3,"2222,1800,314,"
"10 18 31",2,"1737,395,"
"10 18 32",4,"1800,560,358,23,"
"10 18 33",2,"2067,321,"
"10 18 34",3,"1496,1286,1119,"
"10 18 35",4,"2327,1800,1119,583,"
