"DrawNo","DrawDates","No1","No2","Index"
11512,"Mon 10-Feb-2014","22","29","2229"
11513,"Mon 10-Feb-2014","21","18","1821"
11514,"Mon 10-Feb-2014","07","01","0107"
11515,"Tue 11-Feb-2014","30","02","0230"
11516,"Tue 11-Feb-2014","11","15","1115"
11517,"Tue 11-Feb-2014","19","21","1921"
11518,"Wed 12-Feb-2014","09","06","0609"
11519,"Wed 12-Feb-2014","07","12","0712"
11520,"Wed 12-Feb-2014","02","25","0225"
11521,"Thu 13-Feb-2014","10","11","1011"
11522,"Thu 13-Feb-2014","17","35","1735"
11523,"Thu 13-Feb-2014","33","30","3033"
11524,"Fri 14-Feb-2014","28","14","1428"
11525,"Fri 14-Feb-2014","16","12","1216"
11526,"Fri 14-Feb-2014","25","18","1825"
11527,"Sat 15-Feb-2014","15","02","0215"
11528,"Sat 15-Feb-2014","03","33","0333"
11529,"Sat 15-Feb-2014","32","25","2532"
11530,"Mon 17-Feb-2014","02","13","0213"
11531,"Mon 17-Feb-2014","35","09","0935"
11532,"Mon 17-Feb-2014","17","02","0217"
11533,"Tue 18-Feb-2014","15","10","1015"
11534,"Tue 18-Feb-2014","02","14","0214"
11535,"Tue 18-Feb-2014","26","04","0426"
11536,"Wed 19-Feb-2014","14","10","1014"
11537,"Wed 19-Feb-2014","11","03","0311"
11538,"Wed 19-Feb-2014","01","25","0125"
11539,"Thu 20-Feb-2014","05","06","0506"
11540,"Thu 20-Feb-2014","35","27","2735"
11541,"Thu 20-Feb-2014","13","10","1013"
11542,"Fri 21-Feb-2014","02","33","0233"
11543,"Fri 21-Feb-2014","19","10","1019"
11544,"Fri 21-Feb-2014","36","36","3636"
11545,"Sat 22-Feb-2014","21","35","2135"
11546,"Sat 22-Feb-2014","02","15","0215"
11547,"Sat 22-Feb-2014","31","15","1531"
11548,"Mon 24-Feb-2014","05","32","0532"
11549,"Mon 24-Feb-2014","18","31","1831"
11550,"Mon 24-Feb-2014","12","29","1229"
11551,"Tue 25-Feb-2014","15","20","1520"
11552,"Tue 25-Feb-2014","25","18","1825"
11553,"Tue 25-Feb-2014","27","07","0727"
11554,"Wed 26-Feb-2014","19","23","1923"
11555,"Wed 26-Feb-2014","19","35","1935"
11556,"Wed 26-Feb-2014","36","08","0836"
11557,"Thu 27-Feb-2014","33","13","1333"
11558,"Thu 27-Feb-2014","34","17","1734"
11559,"Thu 27-Feb-2014","36","10","1036"
11560,"Fri 28-Feb-2014","03","03","0303"
11561,"Fri 28-Feb-2014","05","23","0523"
11562,"Fri 28-Feb-2014","10","20","1020"
11563,"Sat 01-Mar-2014","02","22","0222"
11564,"Sat 01-Mar-2014","28","13","1328"
11565,"Sat 01-Mar-2014","09","34","0934"
11566,"Mon 03-Mar-2014","15","06","0615"
11567,"Mon 03-Mar-2014","02","22","0222"
11568,"Mon 03-Mar-2014","22","04","0422"
11569,"Tue 04-Mar-2014","31","15","1531"
11570,"Tue 04-Mar-2014","21","12","1221"
11571,"Tue 04-Mar-2014","08","33","0833"
11572,"Wed 05-Mar-2014","15","26","1526"
11573,"Wed 05-Mar-2014","19","10","1019"
11574,"Wed 05-Mar-2014","09","23","0923"
11575,"Thu 06-Mar-2014","04","07","0407"
11576,"Thu 06-Mar-2014","14","19","1419"
11577,"Thu 06-Mar-2014","01","24","0124"
11578,"Fri 07-Mar-2014","02","01","0102"
11579,"Fri 07-Mar-2014","35","18","1835"
11580,"Fri 07-Mar-2014","20","20","2020"
11581,"Sat 08-Mar-2014","24","12","1224"
11582,"Sat 08-Mar-2014","16","08","0816"
11583,"Sat 08-Mar-2014","15","02","0215"
11584,"Mon 10-Mar-2014","07","34","0734"
11585,"Mon 10-Mar-2014","08","20","0820"
11586,"Mon 10-Mar-2014","27","31","2731"
11587,"Tue 11-Mar-2014","20","12","1220"
11588,"Tue 11-Mar-2014","19","01","0119"
11589,"Tue 11-Mar-2014","09","15","0915"
11590,"Wed 12-Mar-2014","31","09","0931"
11591,"Wed 12-Mar-2014","01","18","0118"
11592,"Wed 12-Mar-2014","16","36","1636"
11593,"Thu 13-Mar-2014","36","24","2436"
11594,"Thu 13-Mar-2014","11","12","1112"
11595,"Thu 13-Mar-2014","34","24","2434"
11596,"Fri 14-Mar-2014","25","24","2425"
11597,"Fri 14-Mar-2014","03","17","0317"
11598,"Fri 14-Mar-2014","01","13","0113"
11599,"Sat 15-Mar-2014","02","11","0211"
11600,"Sat 15-Mar-2014","23","28","2328"
11601,"Sat 15-Mar-2014","22","03","0322"
11602,"Mon 17-Mar-2014","21","10","1021"
11603,"Mon 17-Mar-2014","15","30","1530"
11604,"Mon 17-Mar-2014","11","25","1125"
11605,"Tue 18-Mar-2014","03","20","0320"
11606,"Tue 18-Mar-2014","22","15","1522"
11607,"Tue 18-Mar-2014","32","02","0232"
11608,"Wed 19-Mar-2014","16","09","0916"
11609,"Wed 19-Mar-2014","22","09","0922"
11610,"Wed 19-Mar-2014","20","32","2032"
11611,"Thu 20-Mar-2014","22","35","2235"
11612,"Thu 20-Mar-2014","30","16","1630"
11613,"Thu 20-Mar-2014","18","31","1831"
11614,"Fri 21-Mar-2014","30","03","0330"
11615,"Fri 21-Mar-2014","16","06","0616"
11616,"Fri 21-Mar-2014","30","23","2330"
11617,"Sat 22-Mar-2014","25","13","1325"
11618,"Sat 22-Mar-2014","06","26","0626"
11619,"Sat 22-Mar-2014","22","12","1222"
11620,"Mon 24-Mar-2014","03","15","0315"
11621,"Mon 24-Mar-2014","16","10","1016"
11622,"Mon 24-Mar-2014","24","29","2429"
11623,"Tue 25-Mar-2014","26","27","2627"
11624,"Tue 25-Mar-2014","33","15","1533"
11625,"Tue 25-Mar-2014","15","06","0615"
11626,"Wed 26-Mar-2014","35","11","1135"
11627,"Wed 26-Mar-2014","30","07","0730"
11628,"Wed 26-Mar-2014","21","23","2123"
11629,"Thu 27-Mar-2014","34","34","3434"
11630,"Thu 27-Mar-2014","04","06","0406"
11631,"Thu 27-Mar-2014","07","17","0717"
11632,"Fri 28-Mar-2014","08","26","0826"
11633,"Fri 28-Mar-2014","13","02","0213"
11634,"Fri 28-Mar-2014","05","09","0509"
11635,"Sat 29-Mar-2014","18","28","1828"
11636,"Sat 29-Mar-2014","11","31","1131"
11637,"Sat 29-Mar-2014","05","32","0532"
11638,"Mon 31-Mar-2014","12","14","1214"
11639,"Mon 31-Mar-2014","12","20","1220"
11640,"Mon 31-Mar-2014","08","03","0308"
11641,"Tue 01-Apr-2014","20","31","2031"
11642,"Tue 01-Apr-2014","30","17","1730"
11643,"Tue 01-Apr-2014","36","33","3336"
11644,"Wed 02-Apr-2014","06","17","0617"
11645,"Wed 02-Apr-2014","31","24","2431"
11646,"Wed 02-Apr-2014","25","30","2530"
11647,"Thu 03-Apr-2014","16","35","1635"
11648,"Thu 03-Apr-2014","29","29","2929"
11649,"Thu 03-Apr-2014","23","05","0523"
11650,"Fri 04-Apr-2014","06","36","0636"
11651,"Fri 04-Apr-2014","21","18","1821"
11652,"Fri 04-Apr-2014","36","14","1436"
11653,"Sat 05-Apr-2014","27","25","2527"
11654,"Sat 05-Apr-2014","29","31","2931"
11655,"Sat 05-Apr-2014","23","29","2329"
11656,"Mon 07-Apr-2014","20","20","2020"
11657,"Mon 07-Apr-2014","09","29","0929"
11658,"Mon 07-Apr-2014","02","31","0231"
11659,"Tue 08-Apr-2014","24","26","2426"
11660,"Tue 08-Apr-2014","34","30","3034"
11661,"Tue 08-Apr-2014","03","33","0333"
11662,"Wed 09-Apr-2014","35","23","2335"
11663,"Wed 09-Apr-2014","17","19","1719"
11664,"Wed 09-Apr-2014","13","36","1336"
11665,"Thu 10-Apr-2014","27","11","1127"
11666,"Thu 10-Apr-2014","16","25","1625"
11667,"Thu 10-Apr-2014","12","30","1230"
11668,"Fri 11-Apr-2014","27","34","2734"
11669,"Fri 11-Apr-2014","12","11","1112"
11670,"Fri 11-Apr-2014","21","11","1121"
11671,"Sat 12-Apr-2014","20","19","1920"
11672,"Sat 12-Apr-2014","04","33","0433"
11673,"Sat 12-Apr-2014","12","21","1221"
11674,"Mon 14-Apr-2014","34","32","3234"
11675,"Mon 14-Apr-2014","05","14","0514"
11676,"Mon 14-Apr-2014","23","16","1623"
11677,"Tue 15-Apr-2014","20","18","1820"
11678,"Tue 15-Apr-2014","16","21","1621"
11679,"Tue 15-Apr-2014","33","17","1733"
11680,"Wed 16-Apr-2014","33","16","1633"
11681,"Wed 16-Apr-2014","07","32","0732"
11682,"Wed 16-Apr-2014","35","29","2935"
11683,"Thu 17-Apr-2014","19","08","0819"
11684,"Thu 17-Apr-2014","17","04","0417"
11685,"Thu 17-Apr-2014","16","05","0516"
11686,"Sat 19-Apr-2014","09","18","0918"
11687,"Sat 19-Apr-2014","11","08","0811"
11688,"Sat 19-Apr-2014","21","08","0821"
11689,"Mon 21-Apr-2014","12","19","1219"
11690,"Mon 21-Apr-2014","34","18","1834"
11691,"Mon 21-Apr-2014","17","11","1117"
11692,"Tue 22-Apr-2014","22","23","2223"
11693,"Tue 22-Apr-2014","15","26","1526"
11694,"Tue 22-Apr-2014","18","17","1718"
11695,"Wed 23-Apr-2014","08","05","0508"
11696,"Wed 23-Apr-2014","29","33","2933"
11697,"Wed 23-Apr-2014","28","28","2828"
11698,"Thu 24-Apr-2014","26","33","2633"
11699,"Thu 24-Apr-2014","01","12","0112"
11700,"Thu 24-Apr-2014","36","01","0136"
11701,"Fri 25-Apr-2014","09","34","0934"
11702,"Fri 25-Apr-2014","36","25","2536"
11703,"Fri 25-Apr-2014","26","35","2635"
11704,"Sat 26-Apr-2014","18","08","0818"
11705,"Sat 26-Apr-2014","12","08","0812"
11706,"Sat 26-Apr-2014","07","13","0713"
11707,"Mon 28-Apr-2014","15","26","1526"
11708,"Mon 28-Apr-2014","04","36","0436"
11709,"Mon 28-Apr-2014","29","15","1529"
11710,"Tue 29-Apr-2014","23","19","1923"
11711,"Tue 29-Apr-2014","34","30","3034"
11712,"Tue 29-Apr-2014","24","10","1024"
11713,"Wed 30-Apr-2014","18","11","1118"
11714,"Wed 30-Apr-2014","08","34","0834"
11715,"Wed 30-Apr-2014","01","02","0102"
11716,"Thu 01-May-2014","29","11","1129"
11717,"Thu 01-May-2014","32","28","2832"
11718,"Thu 01-May-2014","20","22","2022"
11719,"Fri 02-May-2014","18","10","1018"
11720,"Fri 02-May-2014","22","10","1022"
11721,"Fri 02-May-2014","08","16","0816"
11722,"Sat 03-May-2014","01","29","0129"
11723,"Sat 03-May-2014","08","05","0508"
11724,"Sat 03-May-2014","27","28","2728"
11725,"Mon 05-May-2014","33","05","0533"
11726,"Mon 05-May-2014","33","17","1733"
11727,"Mon 05-May-2014","14","24","1424"
11728,"Tue 06-May-2014","14","14","1414"
11729,"Tue 06-May-2014","07","25","0725"
11730,"Tue 06-May-2014","29","32","2932"
11731,"Wed 07-May-2014","04","10","0410"
11732,"Wed 07-May-2014","35","22","2235"
11733,"Wed 07-May-2014","32","30","3032"
11734,"Thu 08-May-2014","02","05","0205"
11735,"Thu 08-May-2014","09","02","0209"
11736,"Thu 08-May-2014","04","29","0429"
11737,"Fri 09-May-2014","09","21","0921"
11738,"Fri 09-May-2014","24","10","1024"
11739,"Fri 09-May-2014","10","17","1017"
11740,"Sat 10-May-2014","02","07","0207"
11741,"Sat 10-May-2014","10","27","1027"
11742,"Sat 10-May-2014","13","04","0413"
11743,"Mon 12-May-2014","36","22","2236"
11744,"Mon 12-May-2014","11","34","1134"
11745,"Mon 12-May-2014","25","36","2536"
11746,"Tue 13-May-2014","09","28","0928"
11747,"Tue 13-May-2014","23","01","0123"
11748,"Tue 13-May-2014","21","09","0921"
11749,"Wed 14-May-2014","22","30","2230"
11750,"Wed 14-May-2014","03","02","0203"
11751,"Wed 14-May-2014","29","21","2129"
11752,"Thu 15-May-2014","19","33","1933"
11753,"Thu 15-May-2014","24","26","2426"
11754,"Thu 15-May-2014","16","13","1316"
11755,"Fri 16-May-2014","18","23","1823"
11756,"Fri 16-May-2014","19","01","0119"
11757,"Fri 16-May-2014","21","21","2121"
11758,"Sat 17-May-2014","23","35","2335"
11759,"Sat 17-May-2014","08","07","0708"
11760,"Sat 17-May-2014","29","32","2932"
11761,"Mon 19-May-2014","14","07","0714"
11762,"Mon 19-May-2014","17","17","1717"
11763,"Mon 19-May-2014","18","36","1836"
11764,"Tue 20-May-2014","02","27","0227"
11765,"Tue 20-May-2014","33","02","0233"
11766,"Tue 20-May-2014","01","31","0131"
11767,"Wed 21-May-2014","22","05","0522"
11768,"Wed 21-May-2014","18","22","1822"
11769,"Wed 21-May-2014","25","17","1725"
11770,"Thu 22-May-2014","19","36","1936"
11771,"Thu 22-May-2014","26","27","2627"
11772,"Thu 22-May-2014","30","32","3032"
11773,"Fri 23-May-2014","20","03","0320"
11774,"Fri 23-May-2014","27","09","0927"
11775,"Fri 23-May-2014","11","09","0911"
11776,"Sat 24-May-2014","19","12","1219"
11777,"Sat 24-May-2014","31","29","2931"
11778,"Sat 24-May-2014","36","20","2036"
11779,"Mon 26-May-2014","10","06","0610"
11780,"Mon 26-May-2014","29","07","0729"
11781,"Mon 26-May-2014","25","18","1825"
11782,"Tue 27-May-2014","30","30","3030"
11783,"Tue 27-May-2014","30","16","1630"
11784,"Tue 27-May-2014","32","04","0432"
11785,"Wed 28-May-2014","10","36","1036"
11786,"Wed 28-May-2014","14","26","1426"
11787,"Wed 28-May-2014","32","06","0632"
11788,"Thu 29-May-2014","29","08","0829"
11789,"Thu 29-May-2014","25","10","1025"
11790,"Thu 29-May-2014","31","09","0931"
11791,"Fri 30-May-2014","12","19","1219"
11792,"Fri 30-May-2014","23","14","1423"
11793,"Fri 30-May-2014","10","35","1035"
11794,"Sat 31-May-2014","11","26","1126"
11795,"Sat 31-May-2014","15","23","1523"
11796,"Sat 31-May-2014","20","07","0720"
11797,"Mon 02-Jun-2014","25","17","1725"
11798,"Mon 02-Jun-2014","30","19","1930"
11799,"Mon 02-Jun-2014","07","25","0725"
11800,"Tue 03-Jun-2014","25","24","2425"
11801,"Tue 03-Jun-2014","15","15","1515"
11802,"Tue 03-Jun-2014","23","22","2223"
11803,"Wed 04-Jun-2014","34","30","3034"
11804,"Wed 04-Jun-2014","27","25","2527"
11805,"Wed 04-Jun-2014","13","03","0313"
11806,"Thu 05-Jun-2014","26","34","2634"
11807,"Thu 05-Jun-2014","10","05","0510"
11808,"Thu 05-Jun-2014","18","30","1830"
11809,"Fri 06-Jun-2014","21","23","2123"
11810,"Fri 06-Jun-2014","11","15","1115"
11811,"Fri 06-Jun-2014","32","01","0132"
11812,"Sat 07-Jun-2014","30","27","2730"
11813,"Sat 07-Jun-2014","04","26","0426"
11814,"Sat 07-Jun-2014","28","13","1328"
11815,"Mon 09-Jun-2014","27","18","1827"
11816,"Mon 09-Jun-2014","23","22","2223"
11817,"Mon 09-Jun-2014","25","03","0325"
11818,"Tue 10-Jun-2014","10","20","1020"
11819,"Tue 10-Jun-2014","18","28","1828"
11820,"Tue 10-Jun-2014","33","20","2033"
11821,"Wed 11-Jun-2014","30","34","3034"
11822,"Wed 11-Jun-2014","21","25","2125"
11823,"Wed 11-Jun-2014","05","29","0529"
11824,"Thu 12-Jun-2014","27","22","2227"
11825,"Thu 12-Jun-2014","22","13","1322"
11826,"Thu 12-Jun-2014","36","14","1436"
11827,"Fri 13-Jun-2014","24","16","1624"
11828,"Fri 13-Jun-2014","32","17","1732"
11829,"Fri 13-Jun-2014","27","22","2227"
11830,"Sat 14-Jun-2014","13","23","1323"
11831,"Sat 14-Jun-2014","32","03","0332"
11832,"Sat 14-Jun-2014","33","32","3233"
11833,"Mon 16-Jun-2014","07","33","0733"
11834,"Mon 16-Jun-2014","04","02","0204"
11835,"Mon 16-Jun-2014","18","03","0318"
11836,"Tue 17-Jun-2014","20","05","0520"
11837,"Tue 17-Jun-2014","12","10","1012"
11838,"Tue 17-Jun-2014","35","10","1035"
11839,"Wed 18-Jun-2014","11","25","1125"
11840,"Wed 18-Jun-2014","29","01","0129"
11841,"Wed 18-Jun-2014","28","26","2628"
11842,"Fri 20-Jun-2014","14","17","1417"
11843,"Fri 20-Jun-2014","20","35","2035"
11844,"Fri 20-Jun-2014","18","34","1834"
11845,"Sat 21-Jun-2014","31","13","1331"
11846,"Sat 21-Jun-2014","13","17","1317"
11847,"Sat 21-Jun-2014","13","11","1113"
11848,"Mon 23-Jun-2014","19","31","1931"
11849,"Mon 23-Jun-2014","07","27","0727"
11850,"Mon 23-Jun-2014","16","13","1316"
11851,"Tue 24-Jun-2014","30","30","3030"
11852,"Tue 24-Jun-2014","15","03","0315"
11853,"Tue 24-Jun-2014","20","09","0920"
11854,"Wed 25-Jun-2014","32","18","1832"
11855,"Wed 25-Jun-2014","17","16","1617"
11856,"Wed 25-Jun-2014","32","06","0632"
11857,"Thu 26-Jun-2014","17","08","0817"
11858,"Thu 26-Jun-2014","01","07","0107"
11859,"Thu 26-Jun-2014","20","28","2028"
11860,"Fri 27-Jun-2014","25","27","2527"
11861,"Fri 27-Jun-2014","25","11","1125"
11862,"Fri 27-Jun-2014","20","32","2032"
11863,"Sat 28-Jun-2014","35","33","3335"
11864,"Sat 28-Jun-2014","26","04","0426"
11865,"Sat 28-Jun-2014","32","28","2832"
11866,"Mon 30-Jun-2014","14","29","1429"
11867,"Mon 30-Jun-2014","12","03","0312"
11868,"Mon 30-Jun-2014","34","24","2434"
11869,"Tue 01-Jul-2014","35","28","2835"
11870,"Tue 01-Jul-2014","25","08","0825"
11871,"Tue 01-Jul-2014","15","33","1533"
11872,"Wed 02-Jul-2014","33","25","2533"
11873,"Wed 02-Jul-2014","06","15","0615"
11874,"Wed 02-Jul-2014","20","31","2031"
11875,"Thu 03-Jul-2014","21","36","2136"
11876,"Thu 03-Jul-2014","04","26","0426"
11877,"Thu 03-Jul-2014","07","11","0711"
11878,"Fri 04-Jul-2014","33","35","3335"
11879,"Fri 04-Jul-2014","08","05","0508"
11880,"Fri 04-Jul-2014","03","03","0303"
11881,"Sat 05-Jul-2014","33","01","0133"
11882,"Sat 05-Jul-2014","03","08","0308"
11883,"Sat 05-Jul-2014","19","17","1719"
11884,"Mon 07-Jul-2014","08","18","0818"
11885,"Mon 07-Jul-2014","28","31","2831"
11886,"Mon 07-Jul-2014","06","32","0632"
11887,"Tue 08-Jul-2014","14","08","0814"
11888,"Tue 08-Jul-2014","30","31","3031"
11889,"Tue 08-Jul-2014","29","16","1629"
11890,"Wed 09-Jul-2014","13","19","1319"
11891,"Wed 09-Jul-2014","36","35","3536"
11892,"Wed 09-Jul-2014","13","35","1335"
11893,"Thu 10-Jul-2014","01","10","0110"
11894,"Thu 10-Jul-2014","02","28","0228"
11895,"Thu 10-Jul-2014","04","10","0410"
11896,"Fri 11-Jul-2014","28","04","0428"
11897,"Fri 11-Jul-2014","14","17","1417"
11898,"Fri 11-Jul-2014","20","02","0220"
11899,"Sat 12-Jul-2014","36","15","1536"
11900,"Sat 12-Jul-2014","24","35","2435"
11901,"Sat 12-Jul-2014","23","30","2330"
11902,"Mon 14-Jul-2014","36","21","2136"
11903,"Mon 14-Jul-2014","35","31","3135"
11904,"Mon 14-Jul-2014","32","30","3032"
11905,"Tue 15-Jul-2014","14","29","1429"
11906,"Tue 15-Jul-2014","16","31","1631"
11907,"Tue 15-Jul-2014","17","03","0317"
11908,"Wed 16-Jul-2014","07","07","0707"
11909,"Wed 16-Jul-2014","11","15","1115"
11910,"Wed 16-Jul-2014","21","22","2122"
11911,"Thu 17-Jul-2014","22","18","1822"
11912,"Thu 17-Jul-2014","06","03","0306"
11913,"Thu 17-Jul-2014","02","34","0234"
11914,"Fri 18-Jul-2014","13","35","1335"
11915,"Fri 18-Jul-2014","25","17","1725"
11916,"Fri 18-Jul-2014","11","18","1118"
11917,"Sat 19-Jul-2014","23","32","2332"
11918,"Sat 19-Jul-2014","28","34","2834"
11919,"Sat 19-Jul-2014","20","01","0120"
11920,"Mon 21-Jul-2014","33","34","3334"
11921,"Mon 21-Jul-2014","35","02","0235"
11922,"Mon 21-Jul-2014","15","36","1536"
11923,"Tue 22-Jul-2014","11","33","1133"
11924,"Tue 22-Jul-2014","36","22","2236"
11925,"Tue 22-Jul-2014","08","27","0827"
11926,"Wed 23-Jul-2014","15","05","0515"
11927,"Wed 23-Jul-2014","14","13","1314"
11928,"Wed 23-Jul-2014","22","03","0322"
11929,"Thu 24-Jul-2014","29","28","2829"
11930,"Thu 24-Jul-2014","03","07","0307"
11931,"Thu 24-Jul-2014","19","10","1019"
11932,"Fri 25-Jul-2014","35","16","1635"
11933,"Fri 25-Jul-2014","25","18","1825"
11934,"Fri 25-Jul-2014","08","19","0819"
11935,"Sat 26-Jul-2014","07","35","0735"
11936,"Sat 26-Jul-2014","05","30","0530"
11937,"Sat 26-Jul-2014","15","18","1518"
11938,"Mon 28-Jul-2014","03","03","0303"
11939,"Mon 28-Jul-2014","21","18","1821"
11940,"Mon 28-Jul-2014","28","31","2831"
11941,"Wed 30-Jul-2014","35","20","2035"
11942,"Wed 30-Jul-2014","29","34","2934"
11943,"Wed 30-Jul-2014","18","19","1819"
11944,"Thu 31-Jul-2014","24","17","1724"
11945,"Thu 31-Jul-2014","11","29","1129"
11946,"Thu 31-Jul-2014","25","27","2527"
11947,"Fri 01-Aug-2014","27","10","1027"
11948,"Fri 01-Aug-2014","26","25","2526"
11949,"Fri 01-Aug-2014","14","13","1314"
11950,"Sat 02-Aug-2014","06","31","0631"
11951,"Sat 02-Aug-2014","22","06","0622"
11952,"Sat 02-Aug-2014","25","32","2532"
11953,"Mon 04-Aug-2014","02","23","0223"
11954,"Mon 04-Aug-2014","19","33","1933"
11955,"Mon 04-Aug-2014","19","33","1933"
11956,"Tue 05-Aug-2014","29","11","1129"
11957,"Tue 05-Aug-2014","07","01","0107"
11958,"Tue 05-Aug-2014","06","08","0608"
11959,"Wed 06-Aug-2014","07","19","0719"
11960,"Wed 06-Aug-2014","13","33","1333"
11961,"Wed 06-Aug-2014","32","11","1132"
11962,"Thu 07-Aug-2014","04","34","0434"
11963,"Thu 07-Aug-2014","32","26","2632"
11964,"Thu 07-Aug-2014","15","16","1516"
11965,"Fri 08-Aug-2014","20","05","0520"
11966,"Fri 08-Aug-2014","22","36","2236"
11967,"Fri 08-Aug-2014","28","04","0428"
11968,"Sat 09-Aug-2014","31","21","2131"
11969,"Sat 09-Aug-2014","28","30","2830"
11970,"Sat 09-Aug-2014","19","11","1119"
11971,"Mon 11-Aug-2014","16","05","0516"
11972,"Mon 11-Aug-2014","14","15","1415"
11973,"Mon 11-Aug-2014","21","35","2135"
11974,"Tue 12-Aug-2014","10","16","1016"
11975,"Tue 12-Aug-2014","31","24","2431"
11976,"Tue 12-Aug-2014","11","30","1130"
11977,"Wed 13-Aug-2014","09","17","0917"
11978,"Wed 13-Aug-2014","04","12","0412"
11979,"Wed 13-Aug-2014","22","26","2226"
11980,"Thu 14-Aug-2014","02","11","0211"
11981,"Thu 14-Aug-2014","09","12","0912"
11982,"Thu 14-Aug-2014","12","30","1230"
11983,"Fri 15-Aug-2014","18","07","0718"
11984,"Fri 15-Aug-2014","11","26","1126"
11985,"Fri 15-Aug-2014","28","30","2830"
11986,"Sat 16-Aug-2014","05","24","0524"
11987,"Sat 16-Aug-2014","36","07","0736"
11988,"Sat 16-Aug-2014","31","17","1731"
11989,"Mon 18-Aug-2014","06","12","0612"
11990,"Mon 18-Aug-2014","13","21","1321"
11991,"Mon 18-Aug-2014","10","17","1017"
11992,"Tue 19-Aug-2014","29","27","2729"
11993,"Tue 19-Aug-2014","24","05","0524"
11994,"Tue 19-Aug-2014","05","02","0205"
11995,"Wed 20-Aug-2014","22","03","0322"
11996,"Wed 20-Aug-2014","34","24","2434"
11997,"Wed 20-Aug-2014","26","36","2636"
11998,"Thu 21-Aug-2014","33","36","3336"
11999,"Thu 21-Aug-2014","30","14","1430"
12000,"Thu 21-Aug-2014","11","06","0611"
12001,"Fri 22-Aug-2014","13","01","0113"
12002,"Fri 22-Aug-2014","23","05","0523"
12003,"Fri 22-Aug-2014","19","36","1936"
12004,"Sat 23-Aug-2014","14","12","1214"
12005,"Sat 23-Aug-2014","26","23","2326"
12006,"Sat 23-Aug-2014","18","34","1834"
12007,"Mon 25-Aug-2014","14","25","1425"
12008,"Mon 25-Aug-2014","07","10","0710"
12009,"Mon 25-Aug-2014","30","10","1030"
12010,"Tue 26-Aug-2014","06","33","0633"
12011,"Tue 26-Aug-2014","27","19","1927"
12012,"Tue 26-Aug-2014","30","25","2530"
12013,"Wed 27-Aug-2014","11","23","1123"
12014,"Wed 27-Aug-2014","06","12","0612"
12015,"Wed 27-Aug-2014","31","25","2531"
12016,"Thu 28-Aug-2014","22","34","2234"
12017,"Thu 28-Aug-2014","15","01","0115"
12018,"Thu 28-Aug-2014","17","31","1731"
12019,"Fri 29-Aug-2014","36","04","0436"
12020,"Fri 29-Aug-2014","27","01","0127"
12021,"Fri 29-Aug-2014","18","01","0118"
12022,"Sat 30-Aug-2014","13","18","1318"
12023,"Sat 30-Aug-2014","34","34","3434"
12024,"Sat 30-Aug-2014","35","07","0735"
12025,"Mon 01-Sep-2014","09","27","0927"
12026,"Mon 01-Sep-2014","20","15","1520"
12027,"Mon 01-Sep-2014","29","06","0629"
12028,"Tue 02-Sep-2014","25","35","2535"
12029,"Tue 02-Sep-2014","25","23","2325"
12030,"Tue 02-Sep-2014","23","27","2327"
12031,"Wed 03-Sep-2014","05","09","0509"
12032,"Wed 03-Sep-2014","26","29","2629"
12033,"Wed 03-Sep-2014","19","11","1119"
12034,"Thu 04-Sep-2014","11","19","1119"
12035,"Thu 04-Sep-2014","21","08","0821"
12036,"Thu 04-Sep-2014","27","03","0327"
12037,"Fri 05-Sep-2014","09","19","0919"
12038,"Fri 05-Sep-2014","18","06","0618"
12039,"Fri 05-Sep-2014","17","29","1729"
12040,"Sat 06-Sep-2014","23","14","1423"
12041,"Sat 06-Sep-2014","05","35","0535"
12042,"Sat 06-Sep-2014","30","29","2930"
12043,"Mon 08-Sep-2014","06","33","0633"
12044,"Mon 08-Sep-2014","02","21","0221"
12045,"Mon 08-Sep-2014","14","22","1422"
12046,"Tue 09-Sep-2014","05","24","0524"
12047,"Tue 09-Sep-2014","27","12","1227"
12048,"Tue 09-Sep-2014","31","34","3134"
12049,"Wed 10-Sep-2014","27","36","2736"
12050,"Wed 10-Sep-2014","18","10","1018"
12051,"Wed 10-Sep-2014","04","17","0417"
12052,"Thu 11-Sep-2014","23","16","1623"
12053,"Thu 11-Sep-2014","10","15","1015"
12054,"Thu 11-Sep-2014","34","35","3435"
12055,"Fri 12-Sep-2014","17","11","1117"
12056,"Fri 12-Sep-2014","11","05","0511"
12057,"Fri 12-Sep-2014","02","16","0216"
12058,"Sat 13-Sep-2014","01","16","0116"
12059,"Sat 13-Sep-2014","27","11","1127"
12060,"Sat 13-Sep-2014","01","28","0128"
12061,"Mon 15-Sep-2014","06","17","0617"
12062,"Mon 15-Sep-2014","19","22","1922"
12063,"Mon 15-Sep-2014","29","19","1929"
12064,"Tue 16-Sep-2014","17","15","1517"
12065,"Tue 16-Sep-2014","16","12","1216"
12066,"Tue 16-Sep-2014","05","33","0533"
12067,"Wed 17-Sep-2014","20","12","1220"
12068,"Wed 17-Sep-2014","36","25","2536"
12069,"Wed 17-Sep-2014","20","13","1320"
12070,"Thu 18-Sep-2014","05","36","0536"
12071,"Thu 18-Sep-2014","36","06","0636"
12072,"Thu 18-Sep-2014","08","32","0832"
12073,"Fri 19-Sep-2014","25","26","2526"
12074,"Fri 19-Sep-2014","16","09","0916"
12075,"Fri 19-Sep-2014","27","02","0227"
12076,"Sat 20-Sep-2014","17","13","1317"
