"Combinations","Played","Draws"
"05 07 18",59,"7111,7015,6899,6671,6568,6517,6298,6167,5975,5922,5904,5902,5717,5508,5455,5437,5387,5340,5325,5105,5099,5023,4617,4231,4072,3988,"
"05 07 19",64,"6905,6495,6414,6368,6311,6298,6268,6866,6851,6238,6118,6115,6089,6038,5752,5717,5711,5527,5206,5140,5118,5105,4730,4680,4667,4657,"
"05 07 20",59,"7111,6817,6591,6414,6381,6309,6211,6167,5975,5696,5504,5474,5455,5437,5340,5203,5089,4843,4730,4715,4692,4673,4667,4569,4487,4360,"
"05 07 22",4,"2615,2301,2257,2249,"
"05 07 23",4,"2477,2384,2380,2218,"
"05 07 24",3,"2644,2218,2179,"
"05 07 25",2,"2648,2477,"
"05 08 09",63,"6897,6680,6624,6488,6349,6343,6888,6830,6098,5948,5882,5816,5771,5760,5710,5519,5506,5453,5406,5285,5247,5084,5034,4635,4628,4622,"
"05 08 10",52,"6815,6415,6343,6279,6256,6833,6178,5914,5866,5849,5812,5521,5483,5325,5195,5180,5044,4756,4435,4337,4321,6187,6185,4299,4109,4000,"
"05 08 11",69,"7088,6978,6754,6707,6626,6625,6451,6349,6317,6131,6061,5998,5973,5882,5704,5631,5527,5519,5435,5298,5237,5133,5034,4665,4632,4622,"
"05 08 12",49,"6980,6815,6770,6457,6279,6131,6098,5986,5902,5718,5667,5504,4385,4373,5591,4299,3963,3895,3708,3697,3561,3495,3454,3411,3401,3338,"
"05 08 13",56,"6958,6916,6765,6754,6830,6098,5816,5728,5710,5705,5508,5483,5239,5150,5084,5034,4665,4522,4364,4321,6185,4919,4235,4201,4135,4102,"
"05 08 14",49,"7047,6770,6591,6488,6433,6425,6256,6874,6842,5970,5914,5812,5206,5151,4632,6185,4951,4928,4235,4201,4075,3833,3746,3706,3697,3495,"
"05 08 15",50,"6765,6596,6457,6317,6256,6874,6842,6239,6030,5973,5970,5670,5462,5287,5285,5239,5200,5180,5089,5084,4726,4673,4665,4516,4373,4135,"
"05 08 16",54,"6978,6461,6433,6415,6819,6239,6100,5816,5760,5710,5670,5667,5631,5406,5364,5298,4967,4836,4726,4619,4385,6187,5557,4299,4161,4135,"
"05 08 17",56,"6958,6715,6390,6366,6349,6279,6100,5998,5986,5960,5849,5705,5483,5462,5247,5180,4828,4718,4632,4385,4373,4337,4928,3826,3542,3485,"
"05 08 18",60,"6980,6978,6625,6568,6425,6275,6030,5902,5728,5631,5521,5508,5462,5435,5325,5287,5200,5151,5150,5133,4718,4628,4456,4444,4435,4328,"
"05 08 19",51,"7090,6415,6888,6216,6178,6061,5781,5771,5728,5527,5364,5206,5200,4622,4435,4951,4235,4201,4109,4075,3561,3411,3378,2914,2563,2284,"
"05 08 20",53,"7088,6897,6680,6591,6433,6390,6343,6830,6239,6128,6061,5960,5771,5705,5504,5089,5069,4967,4836,4673,4599,4522,4338,4321,4893,4115,"
"05 08 21",5,"2914,2800,2785,2651,2443,"
"05 08 22",3,"2800,2563,2284,"
"05 08 23",2,"2501,2248,"
"05 08 25",4,"2869,2538,2411,2378,"
"05 09 10",51,"7044,6915,6586,6400,6393,6360,6343,6115,6089,5780,5772,5337,5064,5059,4842,4774,4742,4568,4538,4408,4389,5559,4885,4022,4000,3935,"
"05 09 11",59,"6901,6805,6751,6592,6381,6362,6349,6873,6225,5944,5882,5519,5310,5034,5023,4842,4622,4611,4538,4464,4438,5559,4929,4121,4050,4047,"
"05 09 12",53,"7013,6733,6666,6362,6360,6098,5736,5676,5227,4710,4608,4578,4488,5536,4223,4124,3991,3963,3940,3858,3579,3492,3382,3100,3043,2936,"
"05 09 13",59,"6805,6755,6666,6485,6419,6393,6302,6830,6098,5944,5907,5816,5796,5710,5357,5084,5059,5034,4880,4837,4783,4572,4524,4426,4364,4003,"
"05 09 14",58,"7063,7044,7036,7023,6488,6856,6225,5953,5796,5284,5224,5203,4858,4791,4783,4572,4464,4408,4391,4389,4320,5564,4138,4127,3995,3940,"
"05 09 15",50,"7063,7051,7023,6961,6901,6400,6152,6123,6081,6035,6024,5430,5377,5285,5227,5084,5064,4608,4538,4488,4408,4138,4124,4026,4000,3991,"
"05 09 16",54,"7063,6592,6485,6419,6302,6873,6856,6231,6150,6081,5816,5796,5772,5760,5710,5522,5406,5138,4969,4774,4568,4524,4438,4047,3865,3805,"
"05 09 17",56,"7051,6908,6702,6485,6400,6368,6349,6073,5953,5784,5780,5501,5377,5357,5257,5247,4969,4837,4742,4710,4611,4447,4223,4003,3921,3756,"
"05 09 18",59,"7111,7051,6915,6586,6517,6360,6302,6873,6152,6073,5928,5907,5772,5769,5522,5430,5339,5284,5224,5138,5023,4980,4758,4628,4611,4447,"
"05 09 19",62,"7023,6733,6718,6586,6503,6393,6368,6268,6888,6115,6107,6089,5944,5771,5662,5630,5339,5310,5224,4980,4783,4622,4578,4529,4464,4447,"
"05 09 20",69,"7111,7044,6897,6789,6718,6680,6503,6381,6343,6830,6231,6150,6073,6024,5928,5771,5769,5736,5662,5257,5203,4758,4599,4524,4438,4893,"
"05 09 22",3,"2545,2500,2249,"
"05 09 24",5,"2936,2878,2695,2500,2487,"
"05 09 25",3,"2896,2648,2344,"
"05 10 11",49,"7085,6898,6561,6512,6852,6823,6211,6105,6045,5904,5482,5473,5472,5384,5255,5125,5080,5000,4985,4842,4835,4714,4538,4323,5559,4232,"
"05 10 12",55,"7074,6815,6570,6364,6360,6288,6279,6154,6147,6105,6090,5965,5906,5779,5645,5278,5249,5021,4884,4835,4754,4714,4690,4540,4528,4443,"
"05 10 13",62,"6893,6393,6364,6312,6258,6831,6147,6122,6090,5965,5906,5789,5695,5483,5059,4985,4884,4876,4856,4835,4794,4620,4615,4540,4486,4368,"
"05 10 14",51,"7044,6971,6564,6562,6511,6445,6410,6256,6229,6135,5914,5812,5619,5482,5249,5217,5137,4714,4615,4408,4389,4323,6185,4907,4304,3904,"
"05 10 15",68,"6898,6570,6410,6400,6264,6256,6831,6251,6136,5840,5695,5390,5217,5180,5064,4856,4794,4615,4544,4538,4536,4408,4907,4232,4000,3922,"
"05 10 16",57,"6771,6642,6593,6415,6312,5840,5772,5625,5472,5390,5279,4876,4774,4690,4620,4568,4368,6187,5548,4304,4299,4186,4139,3922,3895,3851,"
"05 10 17",62,"7085,6893,6811,6642,6593,6564,6511,6400,6279,6264,6258,6229,6122,5849,5780,5645,5625,5483,5473,5384,5359,5180,5000,4856,4742,4540,"
"05 10 18",52,"7074,6915,6671,6593,6586,6360,6312,6865,6831,6154,6135,5904,5772,5619,5521,5482,5325,5137,5000,4754,4435,4351,4325,3962,3552,3327,"
"05 10 19",58,"7085,6971,6586,6511,6415,6393,6288,6178,6115,6089,5359,5278,5080,4884,4730,4667,4435,4351,4325,6190,4205,4109,4107,3468,3414,3049,"
"05 10 20",45,"7074,7044,6512,6445,6343,6211,6090,5279,5025,4794,4754,4730,4692,4667,4544,4443,4360,4323,4321,4154,4022,3935,3547,3472,3293,3289,"
"05 10 21",4,"2404,2288,2278,2190,"
"05 10 22",3,"2784,2288,2200,"
"05 10 23",5,"2839,2784,2607,2248,2200,"
"05 10 24",3,"2924,2696,2169,"
"05 11 12",66,"7082,7073,7037,6982,6750,6397,6362,6308,6851,6131,6105,6065,6003,5864,5725,5671,5399,5293,4835,4793,4714,4581,4470,5591,5538,4170,"
"05 11 13",54,"7050,6805,6768,6754,6696,6644,6507,6361,6356,6296,6020,5944,5938,5712,5671,5399,5293,5261,5209,5099,5096,5034,4985,4835,4665,4170,"
"05 11 14",57,"6995,6750,6644,6329,6308,6225,5864,5852,5656,5482,5475,5309,5261,4762,4714,4713,4712,4644,4632,4464,4367,4323,4895,4136,4006,3924,"
"05 11 15",71,"6901,6898,6644,6499,6379,6317,6065,6003,5978,5973,5949,5893,5864,5777,5656,5503,4665,4653,4644,4538,4516,4470,6202,4232,4025,3991,"
"05 11 16",70,"6995,6978,6788,6696,6592,6552,6397,6379,6377,6361,6296,6285,6265,6873,5949,5938,5934,5793,5777,5661,5631,5472,5298,5223,4866,4712,"
"05 11 17",61,"7085,7073,7062,6982,6768,6750,6575,6349,6020,5998,5978,5893,5793,5725,5696,5475,5473,5399,5384,5209,5000,4632,4611,4569,4162,4136,"
"05 11 18",58,"7073,7062,7037,6978,6625,6575,6873,5949,5904,5712,5671,5633,5632,5631,5503,5482,5435,5133,5099,5023,5000,4652,4611,4592,4456,5591,"
"05 11 19",64,"7085,6798,6575,6329,6296,6286,6851,6233,6061,6020,5944,5712,5675,5633,5632,5527,5503,5310,5309,5293,5096,5080,4866,4652,4622,4470,"
"05 11 20",64,"7088,6798,6768,6552,6512,6499,6397,6381,6377,6211,6061,5994,5893,5884,5696,5661,5301,4843,4762,4712,4569,4438,4380,4323,4162,4080,"
"05 11 21",4,"2785,2714,2399,2201,"
"05 11 22",5,"2917,2877,2660,2545,2201,"
"05 11 23",4,"2839,2714,2477,2385,"
"05 11 25",2,"2538,2477,"
"05 12 13",66,"7019,6666,6581,6480,6401,6364,6147,6098,6090,5965,5918,5906,5874,5762,5671,5440,5399,5315,5306,5293,5198,4884,4835,4829,4776,4747,"
"05 12 14",50,"7080,7015,6900,6782,6770,6767,6750,6595,6508,6401,6308,6109,5864,5411,5249,5198,4795,4714,4657,4630,6193,4907,4172,4014,3940,3697,"
"05 12 15",70,"6957,6900,6595,6577,6570,6508,6457,6401,6244,6241,6065,6006,6003,5918,5864,5828,5502,5497,5440,5315,5227,4863,4823,4777,4747,4669,"
"05 12 16",50,"7019,6531,6428,6397,6109,5930,5874,5762,5706,5679,5667,5411,4753,4690,4669,4469,4385,4314,6193,4931,4299,3895,3579,3439,3402,3344,"
"05 12 17",66,"7092,7073,6982,6957,6802,6750,6480,6428,6279,6241,6088,5986,5828,5725,5679,5645,5507,5502,5440,5399,5213,5120,4813,4795,4777,4753,"
"05 12 18",64,"7074,7073,7037,7015,6980,6899,6649,6543,6360,6354,6244,6154,6088,5902,5671,5455,5387,4776,4754,4631,4334,5591,4223,4170,4125,4072,"
"05 12 19",54,"6782,6733,6543,6288,6851,6088,5918,5874,5711,5293,5278,5120,4884,4657,4578,4470,4314,4107,3752,3712,3703,3561,3469,3415,3411,3102,"
"05 12 20",49,"7074,6900,6781,6397,6090,5736,5504,5455,4754,4753,4443,4897,4190,4125,3931,3703,3454,3427,3399,3353,3307,3289,3283,2823,2715,2606,"
"05 12 21",7,"2800,2715,2573,2488,2457,2399,2278,"
"05 12 22",6,"2800,2681,2617,2594,2457,2200,"
"05 12 23",6,"2912,2823,2809,2488,2367,2200,"
"05 12 24",7,"2936,2809,2617,2594,2544,2541,2367,"
"05 12 25",4,"2845,2809,2715,2633,"
"05 13 14",55,"6653,6644,6444,6401,6157,5796,5498,5286,5261,5198,5058,4783,4717,4664,4651,4616,4615,4609,4572,6185,4935,4235,4201,4014,3965,3904,"
"05 13 15",63,"6765,6655,6644,6495,6481,6401,6337,6318,6831,6204,5918,5825,5695,5440,5413,5315,5260,5239,5084,4856,4794,4747,4665,4637,4615,4607,"
"05 13 16",67,"7108,7019,6937,6808,6696,6623,6497,6485,6419,6361,6312,6302,6296,6052,5938,5874,5847,5816,5810,5796,5762,5752,5710,4876,4826,4717,"
"05 13 17",62,"7108,6958,6893,6817,6768,6706,6609,6485,6480,6337,6258,6122,6020,5896,5847,5705,5620,5498,5483,5440,5399,5357,5260,5209,5187,5175,"
"05 13 18",55,"6937,6706,6458,6312,6302,6831,5907,5825,5728,5712,5671,5508,5272,5150,5099,4776,4631,4617,4616,4601,4431,4919,4170,4008,3908,3781,"
"05 13 19",58,"6655,6623,6609,6495,6482,6444,6393,6296,6204,6020,5944,5918,5874,5752,5728,5712,5413,5293,5175,5096,4884,4783,4617,4431,4426,4329,"
"05 13 20",54,"6937,6817,6768,6623,6267,6830,6090,5705,5286,5260,5187,4794,4717,4548,4524,4522,4329,4321,5600,4912,4049,3751,3666,3472,3427,3341,"
"05 13 21",6,"2651,2573,2474,2404,2399,2288,"
"05 13 23",4,"2850,2823,2812,2261,"
"05 13 24",2,"2493,2169,"
"05 14 15",72,"7063,7028,7023,6900,6650,6644,6595,6538,6508,6410,6401,6256,6874,6842,6214,6164,6146,5970,5864,5656,5529,5319,5280,5217,5071,5033,"
"05 14 16",64,"7063,7018,6995,6538,6433,6408,6856,6214,6146,6109,5921,5898,5796,5759,5731,5529,5411,5319,5242,4970,4738,4717,4712,4709,4647,4367,"
"05 14 17",53,"7028,6750,6716,6627,6564,6511,6426,6229,6164,5953,5498,5475,5296,5267,5071,4795,4632,4630,4609,4928,4136,4006,3809,3483,3448,3390,"
"05 14 18",57,"7015,6716,6426,6425,6881,6135,6125,5975,5763,5619,5482,5422,5319,5296,5284,5267,5224,5151,5137,5105,5033,5009,4989,4970,4616,4928,"
"05 14 19",64,"7023,6971,6782,6716,6619,6511,6444,6329,6881,5763,5309,5280,5269,5267,5224,5206,5160,5105,4783,4738,4657,4464,4320,4951,4235,4201,"
"05 14 20",57,"7044,6900,6591,6445,6433,6164,6146,6125,5975,5759,5731,5286,5269,5203,5071,5009,4989,4970,4762,4738,4717,4712,4647,4621,4323,4127,"
"05 14 21",2,"2474,2190,"
"05 14 22",2,"2877,2594,"
"05 14 23",4,"2912,2839,2243,2314,"
"05 14 24",2,"2594,2243,"
"05 14 25",4,"2625,2538,2485,2411,"
"05 15 16",59,"7063,6588,6538,6379,6321,6239,6214,6146,6081,6026,5949,5840,5777,5670,5529,5390,5319,5277,4960,4726,4669,4647,4637,4135,3922,3892,"
"05 15 17",67,"7051,7028,6957,6588,6400,6337,6321,6309,6264,6872,6241,6164,5993,5978,5893,5828,5502,5462,5440,5377,5318,5260,5180,5121,5071,4856,"
"05 15 18",60,"7051,6588,6550,6831,6244,6167,6152,6030,5949,5900,5825,5717,5503,5462,5437,5430,5400,5319,5287,5200,5121,5033,4334,4231,4221,4199,"
"05 15 19",61,"7023,6905,6655,6550,6495,6429,6204,6094,6038,5918,5717,5503,5413,5280,5200,5121,4470,5533,4063,4018,3744,3584,3375,3284,3130,3045,"
"05 15 20",67,"6900,6567,6550,6499,6309,6303,6239,6167,6164,6146,6024,5993,5893,5474,5437,5400,5260,5089,5071,4960,4794,4673,4647,4596,4544,5533,"
"05 15 21",8,"2891,2872,2793,2714,2651,2488,2459,2257,"
"05 15 22",2,"2440,2257,"
"05 15 23",4,"2812,2714,2488,2384,"
"05 15 24",6,"2924,2752,2696,2432,2279,2179,"
"05 15 25",5,"2891,2752,2625,2344,2306,"
"05 16 17",48,"7108,7065,6642,6593,6588,6485,6459,6428,6321,6100,5879,5847,5793,5679,5625,5094,4969,4753,4403,4385,4192,4162,4139,4006,3922,3851,"
"05 16 18",46,"7025,6978,6937,6593,6588,6312,6302,6873,5949,5922,5772,5631,5522,5319,5290,5138,4970,4784,4601,4173,4008,3929,3908,3856,3538,3439,"
"05 16 19",51,"7078,7065,6623,6459,6415,6311,6296,6866,5874,5752,5366,5364,4866,4738,4380,4314,4950,4103,3666,3408,3181,3038,3027,3014,2900,2774,"
"05 16 20",60,"6937,6623,6552,6433,6397,6377,6239,6231,6150,6146,5759,5731,5661,5279,4970,4967,4960,4836,4753,4738,4717,4712,4647,4524,4438,4380,"
"05 16 21",2,"2806,2793,"
"05 16 22",3,"2806,2284,2205,"
"05 16 23",2,"2769,2589,"
"05 16 24",4,"2695,2541,2359,2205,"
"05 16 25",3,"2633,2589,2306,"
"05 17 18",59,"7073,7062,7051,6890,6716,6706,6615,6593,6588,6575,6426,6298,6088,6073,5999,5462,5296,5267,5211,5121,5000,4977,4718,4611,4502,4447,"
"05 17 19",50,"7085,7065,6716,6615,6609,6575,6511,6459,6414,6368,6320,6298,6238,6118,6088,6020,5359,5267,5175,5121,5120,5118,4684,4661,4502,4447,"
"05 17 20",71,"6817,6768,6414,6390,6309,6164,6073,5999,5993,5960,5893,5705,5696,5260,5257,5187,5071,4753,4715,4711,4684,4569,4443,5547,4897,4162,"
"05 17 21",2,"2891,2459,"
"05 17 23",3,"2850,2685,2218,"
"05 17 24",2,"2644,2218,"
"05 17 25",4,"2891,2869,2850,2407,"
"05 18 19",61,"6716,6615,6586,6575,6550,6543,6298,6881,6088,5763,5728,5717,5712,5633,5632,5503,5339,5267,5224,5200,5121,5105,4980,4652,4617,4502,"
"05 18 20",53,"7111,7074,6937,6550,6167,6125,6073,5999,5975,5928,5769,5455,5437,5400,5340,5009,4989,4970,4861,4758,4754,5547,4221,4125,4115,3931,"
"05 18 21",3,"2872,2474,2443,"
"05 18 23",3,"2912,2589,2314,"
"05 18 24",6,"2936,2644,2544,2493,2487,2179,"
"05 18 25",6,"2896,2869,2697,2625,2589,2344,"
"05 19 20",54,"6962,6798,6718,6623,6550,6503,6414,6861,6061,5771,5662,5269,4738,4730,4684,4667,4487,4380,4329,5533,4225,4063,4049,3758,3744,3703,"
"05 19 21",4,"2914,2573,2457,2190,"
"05 19 22",5,"2660,2563,2457,2301,2284,"
"05 19 23",2,"2380,2248,"
"05 19 24",2,"2878,2544,"
"05 20 21",4,"2914,2715,2459,2443,"
"05 20 22",4,"2916,2877,2615,2440,"
"05 20 23",5,"2916,2823,2795,2261,2314,"
"05 20 24",2,"2752,2359,"
"05 20 25",3,"2752,2715,2485,"
"05 21 22",6,"2806,2800,2457,2288,2257,2201,"
"05 21 23",2,"2714,2488,"
"05 21 25",4,"2891,2746,2715,2609,"
"05 22 23",3,"2916,2784,2200,"
"05 22 24",4,"2617,2594,2500,2205,"
"05 23 24",4,"2809,2367,2243,2218,"
"05 23 25",5,"2850,2809,2713,2589,2477,"
"05 24 25",2,"2809,2752,"
"06 07 08",64,"7077,7022,6756,6551,6530,6494,6412,6257,6882,6878,6173,6170,6132,6086,5897,5831,5677,5514,5506,5333,5270,5132,5068,4748,4731,4440,"
"06 07 09",63,"6342,6295,6278,6259,5831,5818,5808,5766,5506,5375,5349,5311,5295,5270,5218,5212,5204,5183,4803,4743,4513,4350,4333,5601,5564,5540,"
"06 07 10",59,"7071,6963,6945,6918,6756,6654,6632,6602,6412,6313,6878,6823,5910,5868,5830,5808,5677,5311,5204,5122,5053,4698,4482,4458,4350,6199,"
"06 07 11",69,"7077,7071,7058,6986,6983,6973,6780,6659,6530,6345,6342,6884,6877,6843,6823,6213,6086,5934,5910,5868,5808,5677,5500,5488,5333,5327,"
"06 07 12",57,"7109,6983,6976,6965,6720,6422,6295,6257,5711,5615,5349,5295,5218,5162,5145,5132,5122,5053,4741,4581,4366,4359,5569,5536,4301,4178,"
"06 07 13",55,"7071,6986,6963,6720,6693,6654,6551,6549,6477,6884,6877,6132,5890,5830,5829,5652,5488,5409,5403,5349,5058,4806,4741,4732,4731,4706,"
"06 07 14",54,"7112,7058,6986,6965,6791,6693,6632,6342,6295,6173,5766,5753,5638,5333,5218,5204,5183,5145,5122,5058,4685,4549,4446,6199,5564,5540,"
"06 07 15",58,"7109,6945,6918,6905,6791,6693,6659,6530,6494,6422,6406,6345,6257,6872,6170,5968,5927,5766,5707,5375,5327,5311,5145,5068,5006,4782,"
"06 07 16",65,"7112,7058,7022,7011,7005,6976,6973,6720,6597,6313,6884,6877,6866,6220,5935,5934,5890,5879,5818,5753,5708,5652,5321,5294,5060,5016,"
"06 07 17",39,"7077,6983,6632,6597,6872,6139,6118,5968,5897,5879,5829,5707,5652,5321,5270,5266,5060,4741,5569,4946,4303,4134,3977,3728,3682,3681,"
"06 07 18",54,"7109,6791,6780,6659,6412,6406,6864,6843,6139,5927,5897,5615,5514,5409,5375,5340,4739,4732,4549,4513,4475,4440,6191,5581,4301,4091,"
"06 07 19",66,"7011,6973,6965,6905,6709,6549,6534,6423,6422,6345,6313,6866,6212,6132,6118,6007,5927,5711,5514,5403,5294,4806,4739,4732,4731,4680,"
"06 07 20",51,"7022,6551,6423,6259,5708,5707,5638,5340,5266,5162,4685,4485,4401,4324,5593,5569,4946,4944,4043,3976,3680,3431,3248,3161,3111,3040,"
"06 07 21",7,"2818,2731,2613,2310,2302,2184,2325,"
"06 07 22",2,"2762,2449,"
"06 07 23",7,"2736,2619,2406,2310,2262,2252,2236,"
"06 07 25",3,"2762,2760,2613,"
"06 08 09",75,"7012,7009,7000,6793,6740,6739,6669,6580,6519,6478,6455,6395,6274,6888,6077,5937,5854,5851,5831,5806,5760,5506,5470,5406,5392,5352,"
"06 08 10",75,"6756,6661,6412,6274,6878,6868,6855,6140,6106,6077,5866,5833,5756,5677,5530,5521,5485,5350,5329,5104,4974,4760,4439,4382,4309,6197,"
"06 08 11",60,"7077,7000,6904,6740,6701,6530,6451,6855,6086,5998,5811,5677,5530,5470,5385,5343,5333,5219,5109,4778,4735,4413,4333,4129,4095,3941,"
"06 08 12",74,"7101,7027,7000,6895,6740,6710,6633,6409,6257,6062,5954,5894,5811,5739,5485,5385,5132,5087,5078,4974,4778,4735,4604,4530,5582,4923,"
"06 08 13",55,"6904,6895,6551,6519,6132,5901,5894,5811,5492,5233,5169,5073,4778,4731,4719,4522,4505,4309,4923,4919,4096,3759,3586,3475,3334,3260,"
"06 08 14",65,"7027,6797,6794,6633,6612,6563,6478,6173,5970,5739,5485,5434,5392,5385,5333,5329,5104,5007,4707,4604,4530,4497,4457,4951,4143,4059,"
"06 08 15",62,"6992,6794,6633,6530,6494,6257,6855,6170,6140,6063,5970,5851,5670,5530,5492,5421,5287,5233,5068,5043,4748,4707,4605,6188,4059,4042,"
"06 08 16",60,"7022,7012,6966,6701,6669,6492,6478,6432,5943,5760,5732,5670,5406,5352,5219,5087,5073,4604,4343,4953,4210,4095,4078,3981,3891,3841,"
"06 08 17",46,"7101,7077,6669,6563,6409,5998,5897,5854,5797,5732,5451,5274,5270,5247,4760,4718,4605,4309,4302,4134,4078,3936,3876,3825,3515,3507,"
"06 08 18",70,"6935,6891,6612,6519,6455,6432,6412,6395,6062,5967,5943,5937,5901,5897,5806,5797,5732,5521,5514,5451,5428,5287,5169,5087,4718,4707,"
"06 08 19",50,"7009,6966,6935,6793,6710,6580,6569,6395,6888,6132,6106,5937,5901,5876,5851,5838,5837,5806,5756,5514,5451,5434,5421,5350,4731,4439,"
"06 08 20",71,"7101,7022,7009,6992,6935,6739,6563,6551,6274,6106,5967,5894,5838,5833,5797,5739,5511,5428,5421,5392,5343,5172,5078,5043,5007,4522,"
"06 08 21",4,"2623,2542,2310,2184,"
"06 08 22",5,"2623,2542,2372,2256,2207,"
"06 08 23",4,"2829,2567,2310,2262,"
"06 08 24",6,"2729,2623,2586,2579,2481,2251,"
"06 08 25",5,"2760,2729,2514,2437,2196,"
"06 09 10",63,"7069,7039,6604,6413,6301,6274,6252,6077,5983,5808,5714,5690,5658,5311,5222,5205,5204,5104,4978,4849,4842,4811,4679,4448,4387,4350,"
"06 09 11",74,"7039,7038,7000,6740,6688,6631,6576,6342,6839,6225,6159,5923,5872,5808,5470,5397,5238,5212,5181,5124,4984,4842,4803,4593,4513,4474,"
"06 09 12",53,"7000,6999,6740,6617,6582,6460,6295,6858,6223,5926,5676,5444,5349,5295,5218,5216,5093,4976,4679,5582,5536,4128,4124,3916,3876,3858,"
"06 09 13",53,"6999,6932,6668,6601,6519,6460,6419,6350,6858,5444,5357,5349,5233,5222,5216,5095,4880,4811,4506,4474,4392,5596,4286,4233,4009,3702,"
"06 09 14",62,"7069,7039,6999,6668,6478,6342,6295,6839,6225,5983,5976,5892,5776,5766,5397,5392,5218,5204,5183,5104,5095,4984,4976,4965,4764,4678,"
"06 09 15",72,"7098,6668,6631,6618,6301,6024,5976,5931,5851,5850,5776,5766,5690,5446,5444,5430,5377,5375,5369,5311,5238,5233,4811,4584,4552,4506,"
"06 09 16",65,"7098,7012,6669,6604,6582,6478,6419,6159,5850,5818,5760,5714,5658,5406,5352,5165,5124,5113,4978,4670,4474,4451,4419,4347,4286,4142,"
"06 09 17",69,"7084,7069,6951,6702,6669,6617,6252,6858,6223,5976,5923,5920,5854,5381,5377,5357,5274,5270,5247,5093,4965,4552,4448,4419,4116,4078,"
"06 09 18",55,"6932,6631,6519,6455,6395,5937,5863,5806,5430,5397,5375,5238,5216,5181,5165,5113,4978,4849,4628,4584,4513,4387,4347,4947,4100,3797,"
"06 09 19",74,"7084,7009,6793,6688,6618,6580,6479,6413,6395,6350,6252,6888,6159,5983,5937,5892,5851,5850,5806,5305,5124,5113,4984,4733,4584,4506,"
"06 09 20",66,"7038,7009,6739,6618,6601,6274,6259,6826,6024,5931,5920,5658,5392,5369,5181,5172,4976,4965,4451,4128,4116,4060,3976,3689,3664,3509,"
"06 09 21",4,"2523,2341,2325,2324,"
"06 09 22",8,"2665,2622,2548,2532,2523,2500,2449,2370,"
"06 09 23",3,"2829,2736,2219,"
"06 09 24",5,"2862,2858,2500,2487,2409,"
"06 09 25",3,"2896,2862,2622,"
"06 10 11",70,"7071,7039,7031,6803,6674,6561,6487,6319,6855,6852,6840,6823,6248,6011,5910,5868,5808,5755,5677,5608,5530,5259,5255,5125,4842,4482,"
"06 10 12",47,"6787,6470,6154,6078,6074,6011,5779,5755,5485,5432,5259,5249,5122,5053,4974,4679,4666,4528,4468,4916,4148,4120,3952,3897,3834,3817,"
"06 10 13",63,"7071,6963,6893,6654,6520,6327,6248,6080,6078,5830,5693,5222,5015,4811,4311,4309,6190,4286,4205,3996,3973,3831,3829,3817,3771,3754,"
"06 10 14",54,"7069,7039,6787,6749,6731,6632,6562,6410,6387,6283,6229,6037,5983,5485,5329,5249,5204,5122,5104,5086,4798,4681,6199,4230,4143,3925,"
"06 10 15",82,"7031,7008,6945,6918,6749,6731,6607,6585,6410,6301,6283,6855,6140,6124,6080,6067,6037,6015,5840,5690,5530,5351,5311,4825,4811,4681,"
"06 10 16",62,"6764,6674,6604,6585,6313,6283,6124,6078,5840,5755,5714,5658,5432,5110,4978,4698,4674,4666,4463,5597,5581,5548,4953,4286,4142,4123,"
"06 10 17",55,"7069,6893,6632,6585,6327,6252,6229,6067,5427,5178,5015,4760,4536,4448,4309,4932,4921,4070,3897,3851,3817,3809,3777,3754,3682,3511,"
"06 10 18",46,"6590,6520,6487,6412,6248,6154,5727,5521,5371,4978,4849,4825,4681,4586,4387,5581,3926,3777,3771,3725,3354,3210,2830,2588,2465,2338,"
"06 10 19",51,"7008,6803,6413,6313,6252,6840,6106,6093,6015,5983,5756,5350,5178,4825,4798,4468,4458,4439,4382,6197,6190,4956,4932,4916,4230,4205,"
"06 10 20",49,"6787,6775,6607,6590,6319,6274,6106,6074,5833,5658,5608,5432,5371,4463,4956,3926,3897,3831,3665,3472,3235,3111,3655,3635,1770,1602,"
"06 10 21",6,"2822,2731,2588,2404,2302,2232,"
"06 10 22",3,"2831,2517,2389,"
"06 10 23",3,"2635,2607,2227,"
"06 10 24",4,"2924,2863,2409,2251,"
"06 10 25",5,"2822,2676,2514,2437,2233,"
"06 11 12",59,"7099,7000,6983,6740,6306,6023,6016,6011,5811,5768,5755,5654,5624,5415,5396,5385,5259,5142,4878,4778,4735,4581,4509,4388,4911,4301,"
"06 11 13",51,"7071,6986,6904,6685,6507,6884,6877,6248,6113,6023,6002,5811,5754,5488,4873,4806,4778,4474,4388,4233,4084,3996,3900,3455,3450,3351,"
"06 11 14",50,"7058,7039,6986,6371,6342,6839,6225,6023,6016,5397,5396,5385,5333,5184,4984,4878,4644,4549,5599,4943,4296,4081,3814,3772,3673,3534,"
"06 11 15",64,"7031,6659,6631,6530,6391,6371,6345,6855,6151,6025,6002,5978,5530,5327,5238,4810,4653,4644,4482,6202,4892,4296,4148,3772,3734,3720,"
"06 11 16",72,"7058,6973,6788,6701,6674,6340,6306,6285,6265,6884,6877,6159,6145,5969,5934,5755,5415,5396,5282,5219,5124,5060,5057,5016,4801,4534,"
