"Combinations","Played","Draws"
"05 09 16",55,"7122,7063,6873,6856,6592,6485,6419,6302,6231,6150,6081,5816,5796,5772,5760,5710,5522,5406,5138,4969,4774,4524,4438,4047,3865,3805,"
"05 09 17",57,"7140,7051,6908,6702,6485,6400,6368,6349,6073,5953,5784,5780,5501,5377,5357,5257,5247,4969,4837,4742,4710,4447,4223,4003,3921,3756,"
"05 09 18",59,"7111,7051,6915,6873,6586,6517,6360,6302,6152,6073,5928,5907,5772,5769,5522,5430,5224,5138,5023,4980,4758,4447,4444,4328,4223,3988,"
"05 09 19",63,"7132,7023,6888,6733,6718,6586,6503,6393,6368,6268,6115,6107,6089,5944,5771,5662,5630,5224,4980,4783,4529,4464,4447,4426,4320,4225,"
"05 09 20",70,"7132,7111,7044,6897,6830,6789,6718,6503,6381,6343,6231,6150,6073,6024,5928,5771,5769,5736,5662,5257,5203,4893,4758,4524,4438,4250,"
"05 09 22",3,"2545,2249,2500,"
"05 09 24",5,"2936,2878,2695,2500,2487,"
"05 09 25",3,"2896,2648,2344,"
"05 10 11",49,"7085,6898,6852,6823,6561,6512,6211,6105,6045,5904,5559,5482,5473,5472,5384,5255,5125,5080,5000,4985,4842,4835,4714,4538,4323,4232,"
"05 10 12",55,"7074,6815,6570,6364,6360,6288,6279,6154,6147,6105,6090,5965,5906,5779,5645,5249,5021,4948,4907,4884,4835,4754,4714,4690,4540,4528,"
"05 10 13",62,"6893,6831,6393,6364,6312,6258,6190,6185,6147,6122,6090,5965,5906,5789,5695,5483,5059,4985,4948,4884,4876,4856,4835,4794,4540,4486,"
"05 10 14",51,"7044,6971,6564,6562,6511,6445,6410,6256,6229,6185,6135,5914,5812,5619,5482,5249,5217,5137,4907,4714,4408,4389,4323,4304,3904,3809,"
"05 10 15",68,"6898,6831,6570,6410,6400,6264,6256,6251,6136,5840,5695,5390,5217,5180,5064,4907,4856,4794,4544,4538,4536,4408,4267,4232,4000,3922,"
"05 10 16",57,"6771,6642,6593,6415,6312,6187,5840,5772,5625,5548,5472,5390,4876,4774,4690,4368,4304,4299,4186,4139,3922,3895,3851,3713,3579,3557,"
"05 10 17",62,"7085,6893,6811,6642,6593,6564,6511,6400,6279,6264,6258,6229,6122,5849,5780,5645,5625,5483,5473,5384,5359,5180,5000,4856,4742,4540,"
"05 10 18",52,"7074,6915,6865,6831,6593,6586,6360,6312,6154,6135,5904,5772,5619,5521,5482,5137,5000,4754,4435,4351,4325,3962,3652,3645,3552,3327,"
"05 10 19",58,"7085,6971,6586,6511,6415,6393,6288,6190,6178,6115,6089,5359,5080,4884,4730,4667,4435,4351,4325,4205,4109,4107,3468,3414,5278,3049,"
"05 10 20",45,"7074,7044,6512,6445,6343,6211,6090,5025,4794,4754,4730,4692,4667,4544,4443,4360,4323,4321,4154,4022,3935,3644,3547,3472,3293,3289,"
"05 10 21",4,"2404,2288,2278,2190,"
"05 10 22",3,"2784,2288,2200,"
"05 10 23",5,"2839,2784,2607,2248,2200,"
"05 10 24",3,"2924,2696,2169,"
"05 11 12",66,"7082,7073,7037,6982,6851,6750,6397,6362,6308,6131,6105,6065,6003,5864,5725,5671,5591,5538,5399,4835,4793,4714,4470,4261,4170,4084,"
"05 11 13",54,"7050,6805,6768,6754,6696,6644,6507,6361,6356,6296,6020,5944,5938,5712,5671,5399,5261,5209,5099,5096,5034,4985,4835,4665,4170,4084,"
"05 11 14",57,"6995,6750,6644,6329,6308,6225,5864,5852,5656,5482,5475,5261,4895,4762,4714,4713,4712,4644,4464,4367,4323,4136,4006,3924,3904,3772,"
"05 11 15",71,"6901,6898,6644,6499,6379,6317,6202,6065,6003,5978,5973,5949,5893,5864,5777,5656,5503,4665,4653,4644,4538,4516,4470,4232,4025,3991,"
"05 11 16",70,"6995,6978,6873,6788,6696,6592,6552,6397,6379,6377,6361,6296,6285,6265,5949,5938,5934,5793,5777,5661,5631,5557,5472,5223,4866,4712,"
"05 11 17",61,"7085,7073,7062,6982,6768,6750,6575,6349,6020,5998,5978,5893,5793,5725,5696,5475,5473,5399,5384,5209,5000,4162,4136,4132,4025,4006,"
"05 11 18",59,"7125,7073,7062,7037,6978,6873,6625,6575,5949,5904,5712,5671,5633,5632,5631,5591,5503,5482,5435,5133,5099,5023,5000,4895,4652,4456,"
"05 11 19",64,"7085,6851,6798,6575,6329,6296,6286,6233,6061,6020,5944,5712,5675,5633,5632,5527,5503,5096,5080,4866,4652,4470,4464,4380,4121,4118,"
"05 11 20",64,"7088,6798,6768,6552,6512,6499,6397,6381,6377,6211,6061,5994,5893,5884,5696,5661,4843,4762,4712,4438,4380,4323,4162,4080,3944,3918,"
"05 11 21",4,"2785,2714,2399,2201,"
"05 11 22",5,"2917,2877,2660,2545,2201,"
"05 11 23",4,"2839,2714,2385,2477,"
"05 11 25",2,"2538,2477,"
"05 12 13",66,"7019,6581,6480,6401,6364,6147,6098,6090,5965,5918,5906,5874,5762,5671,5440,5399,5198,4948,4931,4888,4884,4835,4829,4776,4747,4540,"
"05 12 14",51,"7116,7080,7015,6900,6782,6770,6767,6750,6595,6508,6401,6308,6193,6109,5864,5411,5249,5198,4907,4795,4714,4657,4172,4014,3940,3697,"
"05 12 15",70,"6957,6900,6595,6577,6570,6508,6457,6401,6244,6241,6065,6006,6003,5918,5864,5828,5502,5497,5440,5227,4907,4897,4863,4823,4777,4747,"
"05 12 16",50,"7019,6531,6428,6397,6193,6109,5930,5874,5762,5706,5679,5667,5411,4931,4753,4690,4669,4469,4385,4314,4299,3895,3641,3579,3439,3402,"
"05 12 17",67,"7116,7092,7073,6982,6957,6802,6750,6480,6428,6279,6241,6088,5986,5828,5725,5679,5645,5589,5507,5502,5440,5399,5213,5120,4897,4888,"
"05 12 18",64,"7074,7073,7037,7015,6980,6899,6649,6543,6360,6354,6244,6154,6088,5902,5671,5591,5455,5387,4776,4754,4334,4223,4170,4125,4072,3962,"
"05 12 19",54,"6851,6782,6733,6543,6288,6088,5918,5874,5711,5120,4884,4657,4470,4314,4245,4107,3752,3712,3703,3561,3469,3415,3411,5293,5278,4578,"
"05 12 20",49,"7074,6900,6781,6397,6090,5736,5504,5455,4897,4754,4753,4443,4245,4190,4125,3931,3703,3454,3427,3399,3353,3307,3289,3283,2989,2823,"
"05 12 21",7,"2800,2715,2573,2399,2278,2488,2457,"
"05 12 22",6,"2800,2681,2617,2594,2200,2457,"
"05 12 23",6,"2912,2823,2809,2367,2200,2488,"
"05 24 25",2,"2809,2752,"
"06 07 08",64,"7077,7022,6882,6878,6756,6551,6530,6494,6412,6257,6173,6170,6132,6086,5897,5831,5677,5514,5506,5270,5132,5068,4944,4748,4731,4440,"
"06 07 09",63,"6342,6295,6278,6259,5831,5818,5808,5766,5601,5564,5540,5536,5506,5375,5270,5218,5212,5204,5183,4803,4743,4513,4350,4333,4298,4156,"
"06 07 10",59,"7071,6963,6945,6918,6878,6823,6756,6654,6632,6602,6412,6313,6199,5910,5868,5830,5808,5677,5581,5204,5122,5053,4698,4482,4458,4350,"
"06 07 11",69,"7077,7071,7058,6986,6983,6973,6884,6877,6843,6823,6780,6530,6345,6342,6213,6202,6086,5934,5910,5868,5808,5677,5593,5500,5488,5212,"
"06 07 12",57,"7109,6983,6976,6965,6720,6422,6295,6257,5711,5615,5569,5536,5218,5162,5145,5132,5122,5053,4741,4366,4359,4301,4178,4159,4134,4091,"
"06 07 13",55,"7071,6986,6963,6884,6877,6720,6693,6654,6551,6549,6477,6132,5890,5830,5829,5652,5488,5409,5403,5058,4806,4741,4732,4731,4706,4475,"
"06 07 14",54,"7112,7058,6986,6965,6791,6693,6632,6342,6295,6199,6173,5766,5753,5638,5564,5540,5218,5204,5183,5145,5122,5058,4685,4549,4446,4303,"
"06 07 15",58,"7109,6945,6918,6905,6872,6791,6693,6530,6494,6422,6406,6345,6257,6202,6170,5968,5927,5766,5707,5601,5375,5145,5068,5006,4782,4748,"
"06 07 16",65,"7112,7058,7022,7011,7005,6976,6973,6884,6877,6866,6720,6597,6313,6220,5935,5934,5890,5879,5818,5753,5708,5652,5581,5060,5016,5006,"
"06 07 17",39,"7077,6983,6872,6632,6597,6139,6118,5968,5897,5879,5829,5707,5652,5569,5270,5266,5060,4946,4741,4303,4237,4134,3977,3728,3682,3681,"
"06 07 18",54,"7109,6864,6843,6791,6780,6412,6406,6191,6139,5927,5897,5615,5581,5514,5409,5375,4739,4732,4549,4513,4475,4440,4301,4091,3749,3747,"
"06 07 19",67,"7128,7011,6973,6965,6905,6866,6709,6549,6534,6423,6422,6345,6313,6212,6132,6118,6007,5927,5711,5601,5514,5403,4806,4739,4732,4731,"
"06 07 20",51,"7022,6551,6423,6259,5708,5707,5638,5593,5569,5266,5162,4946,4944,4685,4485,4401,4324,4043,3976,3680,3635,3431,5340,3248,3161,3111,"
"06 07 21",7,"2818,2731,2613,2325,2310,2302,2184,"
"06 07 22",2,"2762,2449,"
"06 07 23",7,"2736,2619,2406,2310,2262,2252,2236,"
"06 07 25",3,"2762,2760,2613,"
"06 08 09",75,"7012,7009,7000,6888,6793,6740,6739,6580,6519,6478,6455,6395,6274,6197,6077,5937,5854,5851,5831,5806,5760,5582,5506,5470,5406,5392,"
"06 08 10",75,"6878,6868,6855,6756,6412,6274,6197,6140,6106,6077,5866,5833,5756,5677,5530,5521,5485,5104,4974,4956,4953,4916,4760,4439,4382,4309,"
"06 08 11",60,"7077,7000,6904,6855,6740,6701,6530,6451,6086,5998,5811,5677,5530,5470,5385,5219,5109,4778,4735,4413,4333,4129,4095,3941,3595,3507,"
"06 08 12",74,"7101,7027,7000,6895,6740,6710,6633,6409,6257,6062,5954,5894,5811,5739,5582,5485,5385,5132,5087,5078,4974,4923,4916,4778,4735,4530,"
"06 08 13",55,"6904,6895,6551,6519,6132,5901,5894,5811,5492,5233,5169,5073,4923,4919,4778,4731,4719,4522,4505,4309,4283,4096,3759,3586,3475,3334,"
"06 08 14",65,"7027,6797,6794,6633,6612,6563,6478,6173,5970,5739,5485,5434,5392,5385,5104,5007,4951,4707,4530,4497,4457,4264,4143,4059,3936,3891,"
"06 08 15",62,"6992,6855,6794,6633,6530,6494,6257,6188,6170,6140,6063,5970,5851,5670,5530,5492,5421,5233,5068,5043,4748,4707,4283,4059,4042,3954,"
"06 08 16",60,"7022,7012,6966,6701,6492,6478,6432,5943,5760,5732,5670,5406,5219,5087,5073,4953,4343,4210,4095,4078,3981,3891,3841,3825,3748,3586,"
"06 08 17",46,"7101,7077,6563,6409,5998,5897,5854,5797,5732,5451,5270,5247,4760,4718,4309,4302,4134,4078,3936,3876,3825,3515,3507,6669,5274,4605,"
"06 08 18",70,"6935,6891,6612,6519,6455,6432,6412,6395,6188,6062,5967,5943,5937,5901,5897,5806,5797,5732,5521,5514,5451,5428,5169,5087,4919,4718,"
"06 08 19",50,"7009,6966,6935,6888,6793,6710,6580,6569,6395,6197,6132,6106,5937,5901,5876,5851,5838,5837,5806,5756,5514,5451,5434,5421,4956,4951,"
"06 08 20",71,"7101,7022,7009,6992,6935,6739,6563,6551,6274,6188,6106,5967,5894,5838,5833,5797,5739,5511,5428,5421,5392,5172,5078,5043,5007,4956,"
"06 08 21",4,"2623,2542,2310,2184,"
"06 08 22",5,"2623,2542,2372,2256,2207,"
"06 08 23",4,"2829,2567,2310,2262,"
"06 08 24",6,"2729,2623,2586,2579,2251,2481,"
"06 08 25",5,"2760,2729,2437,2196,2514,"
"06 09 10",63,"7069,7039,6604,6413,6301,6274,6252,6197,6077,5983,5808,5714,5690,5658,5222,5205,5204,5104,4978,4849,4842,4811,4679,4448,4387,4350,"
"06 09 11",74,"7039,7038,7000,6839,6740,6688,6631,6576,6342,6225,6159,5923,5872,5808,5470,5397,5238,5212,5181,5124,4984,4943,4842,4803,4513,4474,"
"06 09 12",53,"7000,6999,6858,6740,6617,6582,6460,6295,6223,5926,5676,5582,5536,5444,5218,5216,5093,4976,4679,4254,4128,4124,3916,3876,3858,3797,"
"06 09 13",53,"6999,6932,6858,6601,6519,6460,6419,6350,5596,5444,5357,5233,5222,5216,5095,4880,4811,4506,4474,4392,4286,4254,4233,4009,3702,3640,"
"06 09 14",62,"7069,7039,6999,6839,6478,6342,6295,6225,5983,5976,5892,5776,5766,5564,5540,5397,5392,5218,5204,5183,5104,5095,4984,4976,4965,4947,"
"06 09 15",72,"7098,6631,6618,6301,6024,5976,5931,5851,5850,5776,5766,5690,5601,5556,5446,5444,5430,5377,5375,5369,5238,5233,4811,4506,4419,4124,"
"06 09 16",65,"7098,7012,6604,6582,6478,6419,6159,5850,5818,5760,5714,5658,5406,5165,5124,5113,4978,4670,4474,4451,4419,4347,4286,4142,4078,3916,"
"06 09 17",69,"7084,7069,6951,6858,6702,6617,6252,6223,5976,5923,5920,5854,5381,5377,5357,5270,5247,5093,4965,4448,4419,4116,4078,4070,3977,3876,"
"06 09 18",55,"6932,6631,6519,6455,6395,5937,5863,5806,5430,5397,5375,5238,5216,5181,5165,5113,4978,4947,4849,4513,4387,4347,4100,3797,3777,3749,"
"06 09 19",75,"7132,7084,7009,6888,6793,6688,6618,6580,6479,6413,6395,6350,6252,6197,6159,5983,5937,5892,5851,5850,5806,5601,5124,5113,4984,4733,"
"06 09 20",67,"7132,7038,7009,6826,6739,6618,6601,6274,6259,6024,5931,5920,5658,5392,5369,5181,5172,4976,4965,4451,4250,4128,4116,4060,3976,3689,"
"06 09 21",4,"2341,2325,2324,2523,"
"06 09 22",8,"2665,2622,2548,2532,2370,2523,2500,2449,"
"06 09 23",3,"2829,2736,2219,"
"06 09 24",5,"2862,2858,2409,2500,2487,"
"06 09 25",3,"2896,2862,2622,"
"06 10 11",70,"7071,7039,7031,6855,6852,6840,6823,6803,6561,6487,6319,6248,6011,5910,5868,5808,5755,5677,5608,5597,5530,5259,5255,5125,4921,4842,"
"06 10 12",47,"6787,6470,6154,6078,6074,6011,5779,5755,5485,5432,5259,5249,5122,5053,4974,4916,4679,4666,4528,4468,4148,4120,3952,3897,3834,3817,"
"06 10 13",63,"7071,6963,6893,6654,6520,6327,6248,6190,6080,6078,5830,5693,5222,5015,4811,4311,4309,4286,4272,4205,3996,3973,3831,3829,3817,3771,"
"06 10 14",54,"7069,7039,6787,6749,6731,6632,6562,6410,6387,6283,6229,6199,6037,5983,5485,5249,5204,5122,5104,5086,4798,4681,4230,4143,3925,3880,"
"06 10 15",82,"7031,7008,6945,6918,6855,6749,6731,6607,6585,6410,6301,6283,6140,6124,6080,6067,6037,6015,5840,5690,5530,4932,4825,4811,4681,4674,"
"06 10 16",62,"6764,6604,6585,6313,6283,6124,6078,5840,5755,5714,5658,5597,5581,5548,5432,5110,4978,4953,4698,4674,4666,4463,4286,4142,4123,3996,"
"06 10 17",56,"7137,7069,6893,6632,6585,6327,6252,6229,6067,5427,5178,5015,4932,4921,4760,4536,4448,4309,4070,3897,3851,3817,3809,3777,3754,3682,"
"06 10 18",47,"7137,6590,6520,6487,6412,6248,6154,5727,5581,5521,5371,4978,4849,4825,4681,4387,3926,3777,3771,3725,3354,4586,2830,2588,2338,2233,"
"06 10 19",51,"7008,6840,6803,6413,6313,6252,6197,6190,6106,6093,6015,5983,5756,5178,4956,4932,4916,4825,4798,4468,4458,4439,4382,4230,4205,4070,"
"06 10 20",49,"6787,6775,6607,6590,6319,6274,6106,6074,5833,5658,5608,5432,5371,4956,4463,3926,3897,3831,3665,3655,3635,3472,3235,3111,1770,1654,"
"06 10 21",6,"2822,2731,2588,2404,2302,2232,"
"06 10 22",3,"2831,2389,2517,"
"06 10 23",3,"2635,2607,2227,"
"06 10 24",4,"2924,2863,2409,2251,"
"06 10 25",5,"2822,2676,2437,2233,2514,"
"06 11 12",59,"7099,7000,6983,6740,6306,6023,6016,6011,5811,5768,5755,5654,5624,5415,5396,5385,5259,5142,4911,4878,4778,4735,4509,4388,4301,4151,"
"06 11 13",51,"7071,6986,6904,6884,6877,6685,6507,6248,6113,6023,6002,5811,5754,5488,4873,4806,4778,4474,4388,4272,4233,4084,3996,3900,3455,3450,"
"06 11 14",51,"7129,7058,7039,6986,6839,6371,6342,6225,6023,6016,5599,5397,5396,5385,5184,4984,4943,4878,4644,4549,4296,4081,3814,3772,3673,3534,"
"06 11 15",65,"7129,7031,6855,6631,6530,6391,6371,6345,6202,6151,6025,6002,5978,5530,5238,4892,4810,4653,4644,4482,4296,4148,3772,3734,3720,3534,"
"06 11 16",72,"7058,6973,6884,6877,6788,6701,6340,6306,6285,6265,6159,6145,5969,5934,5755,5597,5571,5415,5396,5219,5124,5060,5057,5016,4911,4892,"
"06 11 17",56,"7077,6983,6952,6778,6685,6306,6151,6145,6031,5998,5978,5923,5599,5445,5060,4921,4911,4894,4873,4840,4810,4478,4132,3877,3585,3507,"
"06 11 18",67,"7129,7125,6844,6843,6780,6685,6647,6631,6487,6340,6248,6207,6113,5768,5754,5654,5632,5571,5397,5238,5181,5083,4894,4652,4549,4513,"
"06 11 19",60,"7099,6973,6952,6840,6803,6688,6391,6345,6286,6233,6159,6002,5754,5675,5632,5124,4984,4981,4806,4652,4388,4151,4118,4068,4011,3814,"
"06 11 20",51,"7099,7038,6844,6778,6340,6319,6151,6025,6016,5624,5608,5593,5184,5181,5142,5057,4873,4840,4463,4401,4080,3900,3758,3665,3655,3436,"
"06 11 22",3,"2849,2660,2548,"
"06 11 23",7,"2849,2827,2385,2343,2262,2252,2227,"
"06 11 24",3,"2577,2429,2322,"
"06 11 25",4,"2676,2577,2390,2371,"
"06 12 13",61,"7057,7019,7017,6999,6959,6895,6858,6720,6480,6460,6196,6078,6041,6023,5894,5811,5773,5444,5216,5192,5100,4973,4923,4922,4877,4778,"
"06 12 14",59,"7087,7027,6999,6965,6959,6787,6633,6508,6434,6295,6261,6193,6109,6023,6016,5961,5739,5485,5396,5385,5249,5218,5145,5122,4976,4878,"
"06 12 15",68,"7109,7087,7057,7017,6633,6577,6508,6435,6422,6257,6244,6196,6041,5961,5773,5757,5723,5694,5496,5444,5214,5192,5145,4877,4823,4669,"
"06 12 16",63,"7045,7019,6976,6760,6720,6582,6435,6428,6306,6261,6193,6109,6078,5930,5755,5694,5432,5415,5396,5220,5100,5087,4973,4922,4911,4669,"
"06 12 17",55,"7101,7092,7045,6983,6858,6802,6617,6480,6435,6428,6409,6306,6223,6087,5795,5757,5589,5569,5376,5093,4911,4741,4312,4134,3936,3897,"
"06 12 18",55,"7109,6834,6760,6543,6501,6434,6261,6244,6154,6062,5768,5757,5654,5615,5512,5216,5087,4345,4301,4197,4151,4091,3984,3954,3913,3797,"
"06 12 19",43,"7099,7057,6965,6834,6760,6710,6543,6422,6087,6041,5790,5773,5711,5214,4916,4468,4388,4168,4151,4068,3984,3705,3702,3606,3523,6673,"
"06 12 20",55,"7101,7099,6959,6787,6196,6074,6016,5961,5894,5795,5790,5739,5624,5569,5512,5432,5214,5162,5142,5078,4976,4922,4345,4312,4128,3969,"
"06 12 23",2,"2343,2236,"
"06 12 24",6,"2595,2586,2579,2541,2236,2481,"
"06 12 25",2,"2690,2676,"
"06 13 14",54,"7104,6999,6997,6986,6959,6934,6758,6752,6693,6578,6388,6040,6023,5745,5524,5095,5058,4682,3975,3965,3829,3521,3455,3432,6668,3085,"
"06 13 15",61,"7057,7017,6758,6693,6337,6196,6080,6041,6002,5825,5773,5747,5492,5444,5233,5192,5161,4904,4877,4868,4811,4721,4506,4283,4009,3975,"
"06 13 16",57,"7019,6884,6877,6808,6720,6574,6419,6331,6078,6052,6040,5890,5847,5810,5745,5652,5188,5100,5073,4973,4922,4868,4817,4721,4474,4335,"
"06 13 17",51,"6893,6858,6689,6685,6609,6480,6474,6337,6327,6040,5847,5829,5814,5747,5652,5524,5357,5161,5015,4873,4741,4721,4455,4335,4312,4309,"
"06 13 18",54,"6950,6932,6689,6685,6574,6520,6519,6458,6293,6248,6113,5901,5825,5754,5745,5409,5216,5169,4919,4732,4682,4475,3957,3843,3781,3771,"
"06 13 19",49,"7104,7057,6934,6928,6609,6549,6474,6388,6350,6190,6132,6041,6002,5901,5773,5754,5403,5161,4806,4732,4731,4506,4475,4388,4205,4174,"
"06 13 20",61,"6959,6950,6934,6928,6752,6601,6578,6551,6388,6293,6196,5894,5814,4922,4873,4682,4522,4342,4335,4324,4312,3975,3900,3881,3831,3828,"
"06 13 21",10,"2926,2842,2822,2404,2341,2302,2258,2232,2187,2462,"
"06 13 22",7,"2842,2767,2372,2352,2308,2187,2462,"
"06 13 23",2,"2261,2258,"
"06 13 24",2,"2926,2322,"
"06 13 25",3,"2926,2822,2694,"
"06 14 15",79,"7129,7087,6944,6794,6791,6758,6749,6731,6693,6633,6555,6538,6508,6410,6371,6283,6037,5976,5970,5961,5915,5776,5766,5551,5412,5145,"
"06 14 16",58,"7112,7094,7058,6555,6538,6478,6283,6261,6193,6109,6040,5921,5753,5745,5396,4685,4446,4347,4173,4081,4069,3925,3916,3906,3891,3837,"
"06 14 17",44,"7069,6632,6563,6440,6426,6355,6229,6040,5991,5976,5599,5524,4965,4694,4303,4051,3943,3936,3809,3648,4585,3013,2913,2880,2580,2551,"
"06 14 18",60,"7129,7059,7054,6791,6612,6434,6426,6355,6261,5763,5745,5721,5422,5397,5033,5009,4947,4707,4694,4682,4681,4549,4497,4347,4296,4173,"
"06 14 19",44,"7104,7059,6965,6934,6619,6388,5983,5892,5763,5721,5434,5269,5160,4984,4951,4798,4264,4258,4230,3984,3901,3814,3606,3565,3447,3275,"
"06 14 20",58,"7094,6959,6944,6934,6787,6752,6578,6563,6440,6388,6016,5991,5961,5739,5699,5638,5392,5269,5184,5009,5007,4976,4965,4685,4682,4457,"
"06 14 21",3,"2580,2551,2507,"
"06 14 22",5,"2849,2848,2762,2389,2507,"
"06 14 23",2,"2849,2635,"
"06 14 25",6,"2880,2762,2690,2390,2196,2507,"
"06 15 16",59,"7098,7026,6989,6585,6555,6538,6435,6404,6283,6124,6026,5850,5840,5694,5670,5006,4892,4868,4782,4721,4720,4674,4669,4423,4419,3932,"
"06 15 17",55,"6872,6585,6435,6337,6151,6068,6067,5978,5976,5968,5757,5747,5707,5461,5377,5161,5042,4932,4810,4721,4694,4672,4536,4423,4419,4237,"
"06 15 18",52,"7129,7109,6791,6631,6406,6244,6188,5927,5900,5825,5757,5430,5375,5238,5147,5042,5033,4825,4707,4694,4681,4296,4199,3954,3567,3450,"
"06 15 19",62,"7057,7008,6905,6618,6422,6391,6345,6041,6015,6002,5927,5851,5850,5773,5601,5533,5421,5214,5161,4932,4825,4720,4506,4485,4281,4258,"
"06 15 20",62,"6992,6944,6618,6607,6404,6196,6188,6151,6068,6025,6024,5996,5961,5931,5707,5533,5461,5421,5369,5214,5147,5043,4720,4485,4423,4060,"
"06 15 21",7,"2868,2842,2818,2588,2551,2523,2470,"
"06 15 22",9,"2848,2842,2665,2556,2532,2370,2352,2207,2523,"
"06 15 23",3,"2635,2219,2470,"
"06 15 24",6,"2924,2863,2595,2429,2409,2279,"
"06 15 25",4,"2690,2678,2514,2470,"
"06 16 17",56,"7065,7045,6597,6585,6435,6428,6365,6336,6306,6145,6040,5879,5847,5732,5652,5561,5060,4961,4911,4721,4423,4419,4403,4335,4192,4078,"
"06 16 18",62,"7025,6806,6760,6574,6432,6365,6348,6340,6261,6240,6217,5943,5745,5732,5581,5571,5558,5165,5113,5087,4978,4961,4784,4347,4345,4173,"
"06 16 19",57,"7078,7065,7011,6973,6966,6866,6806,6760,6348,6313,6217,6159,5850,5561,5366,5124,5113,4961,4720,4103,4011,3844,3814,3549,3365,5294,"
"06 16 20",57,"7094,7022,6404,6365,6340,6336,6240,6217,5708,5658,5432,5057,5055,4922,4720,4687,4685,4463,4451,4423,4345,4335,4284,4029,3969,3926,"
"06 16 21",3,"2806,2613,2232,"
"06 16 22",2,"2806,2313,"
"06 16 24",2,"2757,2541,"
"06 16 25",3,"2613,2437,2196,"
"06 17 18",45,"7137,6689,6685,6426,6365,6355,6139,5999,5897,5797,5757,5732,5451,5042,4977,4961,4894,4718,4694,4199,3877,3797,3778,3777,3440,3386,"
"06 17 19",41,"7084,7065,6952,6609,6474,6289,6252,6118,6087,5686,5561,5451,5178,5161,4961,4932,4661,4116,4070,3681,3440,3396,6673,3253,2990,2851,"
"06 17 20",57,"7101,6778,6563,6440,6365,6336,6151,6068,5999,5991,5920,5814,5797,5795,5707,5569,5490,5461,5266,4965,4946,4873,4840,4711,4423,4335,"
"06 17 21",2,"2580,2551,"
"06 17 22",4,"2831,2766,2389,2372,"
"06 17 25",2,"2880,2233,"
"06 18 19",58,"7059,6935,6834,6809,6806,6760,6543,6395,6348,6217,5937,5927,5901,5806,5763,5754,5721,5632,5514,5451,5113,4961,4825,4739,4732,4652,"
"06 18 20",49,"7115,6950,6935,6844,6590,6365,6340,6293,6240,6217,6188,5999,5967,5797,5512,5428,5371,5181,5147,5009,4861,4682,4345,3926,3705,3440,"
"06 18 21",6,"2818,2588,2542,2337,2324,2258,"
"06 18 22",2,"2542,2191,"
"06 18 23",2,"2337,2258,"
"06 18 24",6,"2729,2586,2577,2322,2191,2487,"
"06 18 25",6,"2896,2760,2729,2577,2233,2191,"
"06 19 20",57,"7132,7099,7009,6962,6935,6934,6928,6861,6618,6423,6388,6217,6106,5838,5790,5533,5421,5269,5214,4956,4720,4485,4116,3976,3758,3705,"
"06 19 22",4,"2831,2660,2431,2313,"
"06 19 23",3,"2736,2619,2431,"
"06 19 24",3,"2863,2595,2429,"
"06 20 21",2,"2325,2187,"
"06 20 22",5,"2556,2548,2430,2308,2187,"
"06 20 23",4,"2829,2795,2619,2261,"
"06 20 25",2,"2862,2694,"
"06 21 22",8,"2842,2806,2623,2542,2187,2523,2507,2462,"
"06 21 23",4,"2337,2310,2258,2470,"
"06 21 24",2,"2926,2623,"
"06 21 25",7,"2926,2822,2746,2613,2609,2507,2470,"
"06 22 23",2,"2849,2431,"
"06 22 24",3,"2623,2191,2500,"
"06 22 25",4,"2762,2622,2191,2507,"
"06 24 25",5,"2926,2862,2729,2577,2191,"
"07 08 09",58,"6920,6911,6686,6624,6486,6469,6438,6186,6008,5933,5882,5831,5506,5401,5270,4859,4855,4815,4752,4541,4433,4346,4333,4259,4241,3660,"
"07 08 10",62,"6878,6833,6756,6412,6358,6290,6284,6224,6187,6186,6058,5964,5821,5677,5595,5467,5424,5373,5356,5079,5044,4756,4217,4109,4041,3967,"
"07 08 11",75,"7077,6919,6537,6530,6399,6396,6266,6097,6086,6070,5882,5677,5666,5646,5527,5401,5373,5079,4940,4859,4520,4381,4333,3978,3949,3944,"
"07 08 12",64,"6996,6960,6956,6770,6640,6490,6469,6438,6399,6280,6276,6257,6232,6210,6130,5902,5718,5667,5504,5460,5424,5174,5132,5012,5002,4278,"
"07 08 13",47,"7114,7002,6996,6920,6919,6551,6537,6525,6396,6290,6210,6132,6010,5964,5508,5373,4940,4848,4731,4381,4288,4041,3580,3524,3464,3406,"
"07 08 14",66,"7047,6920,6770,6591,6583,6469,6358,6280,6210,6208,6173,5792,5665,5460,5206,5174,5079,4855,4848,4808,4773,4639,4453,4346,3788,3646,"
"07 08 15",42,"7114,6956,6530,6525,6494,6392,6363,6257,6170,6153,6070,6010,5595,5226,5089,5068,4883,4748,4673,4433,4398,4278,4241,3923,3620,3421,"
"07 08 16",50,"7022,7002,6956,6911,6640,6502,6490,6468,6396,6386,6363,6187,6100,6058,5792,5667,5666,5665,4940,4751,4210,3917,3660,3340,5323,3110,"
"07 08 17",53,"7077,7002,6911,6713,6525,6490,6386,6366,6276,6266,6232,6186,6100,6070,6010,5897,5646,5424,5356,5270,4520,4134,4041,3857,3807,3735,"
"07 08 18",67,"6713,6686,6568,6502,6412,6358,6276,6266,6153,5933,5902,5897,5665,5514,5508,5401,5253,4883,4848,4815,4639,4440,4344,4091,3923,3803,"
