"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
3617,6/14/2012 0:00:00,"10,11,14,15,20",10.00,11.00,14.00,15.00,20.00,,1,"3617",2,4,"DAY HI3 LN4 LO0 MD2 MTN NF2 OD2 PC0 SQ2 WDN","4","03,07,08,00,00,"
3618,6/15/2012 0:00:00,"12,14,15,16,19",12.00,14.00,15.00,16.00,19.00,,2,"3618,538",2,5,"DAY HI4 LN5 LO0 MD1 MTN NF2 OD2 PC0 SQ2 WDN","8","03,05,08,00,00,"
3619,6/16/2012 0:00:00,"3,6,8,9,18",3.00,6.00,8.00,9.00,18.00,,1,"3619",0,6,"DAN HI1 LN4 LO2 MD2 MTY NF0 OD2 PC0 SQ1 WDY","2","04,06,08,10,11,12,16,"
3620,6/18/2012 0:00:00,"7,8,9,15,17",7.00,8.00,9.00,15.00,17.00,,1,"3620",2,1,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD4 PC0 SQ2 WDN","4","01,05,06,00,00,"
3621,6/19/2012 0:00:00,"3,5,7,13,18",3.00,5.00,7.00,13.00,18.00,,1,"3621",1,2,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD4 PC0 SQ0 WDN","5","02,04,09,14,00,"
3622,6/20/2012 0:00:00,"9,10,14,15,17",9.00,10.00,14.00,15.00,17.00,,1,"3622",0,3,"DAN HI3 LN5 LO0 MD2 MTN NF0 OD3 PC0 SQ2 WDN","5","03,04,05,13,18,19,"
3623,6/21/2012 0:00:00,"2,5,14,17,20",2.00,5.00,14.00,17.00,20.00,,1,"3623",2,4,"DAN HI3 LN3 LO2 MD0 MTN NF2 OD2 PC1 SQ0 WDN","4","02,03,09,16,00,"
3624,6/22/2012 0:00:00,"1,2,3,8,11",1.00,2.00,3.00,8.00,11.00,,1,"3624",1,5,"DAN HI0 LN4 LO3 MD2 MTN NF1 OD3 PC0 SQ2 WDN","3","12,13,19,00,00,"
3625,6/23/2012 0:00:00,"1,12,16,17,20",1.00,12.00,16.00,17.00,20.00,,1,"3625",1,6,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD2 PC1 SQ1 WDN","4","07,10,12,16,17,18,19,"
3626,6/25/2012 0:00:00,"1,4,8,11,17",1.00,4.00,8.00,11.00,17.00,,1,"3626",2,1,"DAN HI1 LN4 LO2 MD2 MTN NF2 OD3 PC1 SQ0 WDY","3","05,13,14,20,00,"
3627,6/26/2012 0:00:00,"2,5,11,15,20",2.00,5.00,11.00,15.00,20.00,,1,"3627",1,2,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD3 PC0 SQ0 WDY","6","02,12,17,20,00,"
3628,6/27/2012 0:00:00,"3,12,13,17,20",3.00,12.00,13.00,17.00,20.00,,1,"3628",1,3,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD3 PC1 SQ1 WDY","6","02,11,13,20,00,"
3629,6/28/2012 0:00:00,"2,5,9,13,16",2.00,5.00,9.00,13.00,16.00,,2,"3629,1364",1,4,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD3 PC0 SQ0 WDN","5","11,18,19,00,00,"
3630,6/29/2012 0:00:00,"2,12,14,19,20",2.00,12.00,14.00,19.00,20.00,,1,"3630",1,5,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD1 PC1 SQ1 WDN","4","03,16,17,19,20,"
3631,6/30/2012 0:00:00,"2,4,8,9,15",2.00,4.00,8.00,9.00,15.00,,1,"3631",1,6,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD2 PC1 SQ1 WDN","6","05,06,07,11,16,18,20,"
3632,7/2/2012 0:00:00,"3,10,14,16,17",3.00,10.00,14.00,16.00,17.00,,1,"3632",0,1,"DAN HI3 LN5 LO1 MD1 MTN NF0 OD2 PC0 SQ1 WDN","6","02,05,13,18,19,"
3633,7/3/2012 0:00:00,"11,13,15,18,19",11.00,13.00,15.00,18.00,19.00,,1,"3633",0,2,"DAN HI3 LN5 LO0 MD2 MTN NF0 OD4 PC0 SQ1 WDN","8","01,08,12,16,00,"
3634,7/4/2012 0:00:00,"2,4,5,15,19",2.00,4.00,5.00,15.00,19.00,,2,"3634,498",2,3,"DAY HI2 LN5 LO3 MD0 MTN NF2 OD3 PC1 SQ1 WDN","4","01,04,05,11,14,17,19,"
3635,7/5/2012 0:00:00,"6,7,10,13,20",6.00,7.00,10.00,13.00,20.00,,1,"3635",0,4,"DAN HI1 LN5 LO2 MD2 MTY NF0 OD2 PC0 SQ1 WDN","3","01,03,08,00,00,"
3636,7/6/2012 0:00:00,"1,5,8,14,18",1.00,5.00,8.00,14.00,18.00,,2,"6425,3636",0,5,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD2 PC0 SQ0 WDY","5","01,02,03,06,10,20,"
3637,7/7/2012 0:00:00,"5,8,9,13,17",5.00,8.00,9.00,13.00,17.00,,1,"3637",2,6,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD4 PC0 SQ1 WDN","4","03,04,15,16,19,"
3638,7/9/2012 0:00:00,"6,7,10,15,19",6.00,7.00,10.00,15.00,19.00,,2,"3139,3638",0,1,"DAN HI2 LN3 LO2 MD1 MTY NF0 OD3 PC0 SQ1 WDN","4","02,16,00,00,00,"
3639,7/10/2012 0:00:00,"1,3,8,16,20",1.00,3.00,8.00,16.00,20.00,,1,"3639",0,2,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD2 PC0 SQ0 WDN","7","03,05,06,09,12,"
3640,7/11/2012 0:00:00,"4,6,9,13,19",4.00,6.00,9.00,13.00,19.00,,1,"3640",0,3,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ0 WDN","7","03,04,09,16,18,"
3641,7/12/2012 0:00:00,"5,7,12,13,16",5.00,7.00,12.00,13.00,16.00,,3,"3055,3641,1357",1,4,"DAY HI1 LN4 LO2 MD2 MTY NF1 OD3 PC1 SQ1 WDN","6","05,12,15,16,00,"
3642,7/13/2012 0:00:00,"1,2,7,10,17",1.00,2.00,7.00,10.00,17.00,,1,"3642",1,5,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD3 PC0 SQ1 WDN","7","04,08,12,14,00,"
3643,7/14/2012 0:00:00,"1,5,14,17,20",1.00,5.00,14.00,17.00,20.00,,1,"3643",2,6,"DAY HI3 LN4 LO2 MD0 MTN NF2 OD3 PC1 SQ0 WDN","3","01,02,03,06,08,09,15,19,"
3644,7/16/2012 0:00:00,"5,7,8,10,20",5.00,7.00,8.00,10.00,20.00,,1,"3644",2,1,"DAN HI1 LN5 LO2 MD2 MTY NF2 OD2 PC1 SQ1 WDN","4","02,17,00,00,00,"
3645,7/17/2012 0:00:00,"1,5,8,10,18",1.00,5.00,8.00,10.00,18.00,,1,"3645",3,2,"DAN HI1 LN4 LO2 MD2 MTN NF3 OD2 PC2 SQ0 WDN","6","01,03,04,08,00,"
3646,7/18/2012 0:00:00,"3,7,8,14,18",3.00,7.00,8.00,14.00,18.00,,2,"3646,1109",2,3,"DAY HI2 LN5 LO2 MD1 MTY NF2 OD2 PC2 SQ1 WDY","3","01,02,08,14,15,17,"
3647,7/19/2012 0:00:00,"1,2,4,7,20",1.00,2.00,4.00,7.00,20.00,,1,"3647",1,4,"DAN HI1 LN4 LO4 MD0 MTY NF1 OD2 PC0 SQ1 WDY","4","05,09,11,13,14,15,"
3648,7/20/2012 0:00:00,"2,5,6,14,17",2.00,5.00,6.00,14.00,17.00,,1,"3648",1,5,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD2 PC0 SQ1 WDY","8","08,11,19,00,00,"
3649,7/21/2012 0:00:00,"9,10,14,15,18",9.00,10.00,14.00,15.00,18.00,,2,"3649,1560",1,6,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD2 PC0 SQ2 WDN","6","02,06,12,13,16,17,18,"
3650,7/23/2012 0:00:00,"1,10,16,17,20",1.00,10.00,16.00,17.00,20.00,,2,"3650,1582",1,1,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD2 PC1 SQ1 WDY","6","02,06,10,16,17,19,"
3651,7/24/2012 0:00:00,"2,12,15,16,20",2.00,12.00,15.00,16.00,20.00,,1,"3651",2,2,"DAN HI3 LN4 LO1 MD1 MTN NF2 OD1 PC1 SQ1 WDY","9","02,04,09,13,14,19,"
3652,7/25/2012 0:00:00,"5,7,10,11,18",5.00,7.00,10.00,11.00,18.00,,2,"5904,3652",0,3,"DAN HI1 LN5 LO2 MD2 MTY NF0 OD3 PC0 SQ1 WDN","2","03,04,09,10,16,18,"
3653,7/26/2012 0:00:00,"3,8,11,13,17",3.00,8.00,11.00,13.00,17.00,,1,"3653",1,4,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD4 PC0 SQ0 WDN","4","02,07,09,10,11,15,"
3654,7/27/2012 0:00:00,"2,12,15,16,19",2.00,12.00,15.00,16.00,19.00,,1,"3654",0,5,"DAN HI3 LN5 LO1 MD1 MTN NF0 OD2 PC0 SQ1 WDN","5","05,06,12,14,18,20,"
3655,7/28/2012 0:00:00,"6,10,11,19,20",6.00,10.00,11.00,19.00,20.00,,1,"3655",1,6,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD2 PC0 SQ2 WDY","5","02,05,14,16,18,"
3656,7/30/2012 0:00:00,"2,4,11,13,19",2.00,4.00,11.00,13.00,19.00,,1,"3656",2,1,"DAN HI1 LN3 LO2 MD2 MTN NF2 OD3 PC1 SQ0 WDN","4","01,02,04,17,20,"
3657,7/31/2012 0:00:00,"6,7,10,11,12",6.00,7.00,10.00,11.00,12.00,,1,"3657",1,2,"DAN HI0 LN5 LO2 MD3 MTY NF1 OD2 PC0 SQ3 WDN","3","14,19,20,00,00,"
3658,8/1/2012 0:00:00,"3,10,11,16,18",3.00,10.00,11.00,16.00,18.00,,3,"4648,2841,3658",2,3,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD2 PC0 SQ1 WDY","4","02,06,09,10,12,13,"
3659,8/2/2012 0:00:00,"1,8,9,19,20",1.00,8.00,9.00,19.00,20.00,,1,"3659",0,4,"DAN HI2 LN4 LO1 MD2 MTY NF0 OD3 PC0 SQ2 WDN","5","01,02,05,19,00,"
3660,8/3/2012 0:00:00,"7,8,9,16,18",7.00,8.00,9.00,16.00,18.00,,1,"3660",2,5,"DAN HI2 LN3 LO1 MD2 MTY NF2 OD2 PC2 SQ2 WDN","7","06,08,09,13,15,16,"
3661,8/4/2012 0:00:00,"9,11,14,17,18",9.00,11.00,14.00,17.00,18.00,,1,"3661",2,6,"DAN HI3 LN4 LO0 MD2 MTN NF2 OD3 PC1 SQ1 WDN","4","02,05,06,10,12,13,19,"
3662,8/6/2012 0:00:00,"1,10,12,14,18",1.00,10.00,12.00,14.00,18.00,,1,"3662",2,1,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD1 PC1 SQ0 WDY","6","01,03,17,18,00,"
3663,8/7/2012 0:00:00,"4,5,9,15,20",4.00,5.00,9.00,15.00,20.00,,1,"3663",0,2,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD3 PC0 SQ1 WDN","3","09,14,20,00,00,"
3664,8/8/2012 0:00:00,"1,2,6,9,20",1.00,2.00,6.00,9.00,20.00,,2,"3664,72",2,3,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD2 PC1 SQ1 WDN","5","05,06,07,08,09,15,"
3665,8/9/2012 0:00:00,"4,6,10,11,20",4.00,6.00,10.00,11.00,20.00,,2,"6319,3665",2,4,"DAN HI1 LN4 LO2 MD2 MTN NF2 OD1 PC1 SQ1 WDY","7","11,12,14,19,20,"
3666,8/10/2012 0:00:00,"5,13,16,19,20",5.00,13.00,16.00,19.00,20.00,,2,"6623,3666",1,5,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD3 PC1 SQ1 WDY","5","02,04,09,13,15,16,"
3667,8/11/2012 0:00:00,"3,4,10,12,15",3.00,4.00,10.00,12.00,15.00,,2,"3667,2724",0,6,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD2 PC0 SQ1 WDN","3","01,02,03,11,12,14,19,"
3668,8/13/2012 0:00:00,"3,7,10,12,19",3.00,7.00,10.00,12.00,19.00,,2,"3668,310",3,1,"DAN HI1 LN3 LO2 MD2 MTN NF3 OD3 PC3 SQ0 WDN","6","02,06,09,10,11,12,"
3669,8/14/2012 0:00:00,"7,9,13,18,20",7.00,9.00,13.00,18.00,20.00,,1,"3669",1,2,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD3 PC0 SQ0 WDN","6","14,15,18,19,00,"
3670,8/15/2012 0:00:00,"2,9,15,18,20",2.00,9.00,15.00,18.00,20.00,,1,"3670",3,3,"DAY HI3 LN3 LO1 MD1 MTN NF3 OD2 PC3 SQ0 WDN","4","02,03,08,09,11,14,16,"
3671,8/16/2012 0:00:00,"1,3,7,8,12",1.00,3.00,7.00,8.00,12.00,,1,"3671",0,4,"DAN HI0 LN4 LO3 MD2 MTY NF0 OD3 PC0 SQ1 WDN","1","01,04,05,12,14,15,17,18,"
3672,8/17/2012 0:00:00,"9,11,12,13,15",9.00,11.00,12.00,13.00,15.00,,1,"3672",1,5,"DAN HI1 LN5 LO0 MD4 MTN NF1 OD4 PC0 SQ2 WDN","3","03,10,11,00,00,"
3673,8/18/2012 0:00:00,"3,4,6,11,14",3.00,4.00,6.00,11.00,14.00,,1,"3673",1,6,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD2 PC0 SQ1 WDY","6","02,04,07,08,10,11,15,16,17,"
3674,8/20/2012 0:00:00,"5,14,18,19,20",5.00,14.00,18.00,19.00,20.00,,1,"3674",1,1,"DAY HI4 LN4 LO1 MD0 MTN NF1 OD2 PC0 SQ2 WDN","4","04,09,10,12,13,14,20,"
3675,8/21/2012 0:00:00,"1,8,9,15,17",1.00,8.00,9.00,15.00,17.00,,1,"3675",0,2,"DAN HI2 LN4 LO1 MD2 MTY NF0 OD4 PC0 SQ1 WDN","4","12,19,20,00,00,"
3676,8/22/2012 0:00:00,"3,4,6,11,19",3.00,4.00,6.00,11.00,19.00,,4,"3707,3676,1592,1470",0,3,"DAN HI1 LN5 LO3 MD1 MTN NF0 OD3 PC0 SQ1 WDY","4","03,04,06,10,13,17,"
3677,8/23/2012 0:00:00,"8,10,13,16,19",8.00,10.00,13.00,16.00,19.00,,1,"3677",1,4,"DAN HI2 LN4 LO0 MD3 MTY NF1 OD2 PC1 SQ0 WDN","1","04,06,18,19,00,"
3678,8/24/2012 0:00:00,"1,13,14,17,18",1.00,13.00,14.00,17.00,18.00,,1,"3678",1,5,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD3 PC0 SQ2 WDN","3","02,03,12,13,17,20,"
3679,8/25/2012 0:00:00,"2,10,13,15,18",2.00,10.00,13.00,15.00,18.00,,1,"3679",2,6,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD2 PC1 SQ0 WDN","5","05,09,11,14,16,"
3680,8/27/2012 0:00:00,"3,4,6,7,20",3.00,4.00,6.00,7.00,20.00,,1,"3680",0,1,"DAN HI1 LN5 LO4 MD0 MTN NF0 OD2 PC0 SQ2 WDN","5","01,05,15,17,00,"
3681,8/28/2012 0:00:00,"5,6,7,17,19",5.00,6.00,7.00,17.00,19.00,,2,"6118,3681",2,2,"DAN HI2 LN5 LO3 MD0 MTN NF2 OD4 PC0 SQ2 WDN","7","03,04,05,15,20,"
3682,8/29/2012 0:00:00,"5,6,7,10,17",5.00,6.00,7.00,10.00,17.00,,1,"3682",4,3,"DAN HI1 LN5 LO3 MD1 MTN NF4 OD3 PC3 SQ2 WDN","6","01,02,05,06,14,18,19,20,"
3683,8/30/2012 0:00:00,"2,4,6,14,15",2.00,4.00,6.00,14.00,15.00,,1,"3683",1,4,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD1 PC0 SQ1 WDY","3","01,02,05,09,13,14,17,"
3684,8/31/2012 0:00:00,"3,5,10,12,17",3.00,5.00,10.00,12.00,17.00,,2,"3684,574",0,5,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ0 WDY","5","02,07,08,09,14,16,"
3685,9/1/2012 0:00:00,"5,9,17,18,19",5.00,9.00,17.00,18.00,19.00,,2,"4447,3685",2,6,"DAN HI3 LN4 LO1 MD1 MTY NF2 OD4 PC0 SQ2 WDN","3","01,02,05,06,11,12,15,18,20,"
3686,9/3/2012 0:00:00,"2,3,4,8,14",2.00,3.00,4.00,8.00,14.00,,2,"3686,2073",0,1,"DAY HI1 LN5 LO3 MD1 MTN NF0 OD1 PC0 SQ2 WDN","4","02,03,08,11,20,"
3687,9/4/2012 0:00:00,"1,2,9,18,19",1.00,2.00,9.00,18.00,19.00,,1,"3687",1,2,"DAN HI2 LN3 LO2 MD1 MTY NF1 OD3 PC0 SQ2 WDY","3","07,11,14,00,00,"
3688,9/5/2012 0:00:00,"1,10,11,12,18",1.00,10.00,11.00,12.00,18.00,,2,"3688,995",2,3,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD2 PC1 SQ2 WDN","2","02,09,13,15,17,20,"
3689,9/6/2012 0:00:00,"5,6,9,14,20",5.00,6.00,9.00,14.00,20.00,,1,"3689",0,4,"DAY HI2 LN4 LO2 MD1 MTY NF0 OD2 PC0 SQ1 WDN","3","12,14,17,00,00,"
3690,9/7/2012 0:00:00,"7,9,16,17,18",7.00,9.00,16.00,17.00,18.00,,1,"3690",1,5,"DAY HI3 LN3 LO1 MD1 MTY NF1 OD3 PC0 SQ2 WDN","5","01,07,15,19,00,"
3691,9/8/2012 0:00:00,"2,4,17,18,20",2.00,4.00,17.00,18.00,20.00,,1,"3691",2,6,"DAN HI3 LN4 LO2 MD0 MTN NF2 OD1 PC0 SQ1 WDN","3","02,03,06,12,13,17,"
3692,9/10/2012 0:00:00,"1,7,10,11,13",1.00,7.00,10.00,11.00,13.00,,1,"3692",0,1,"DAY HI0 LN4 LO2 MD3 MTN NF0 OD4 PC0 SQ1 WDY","5","01,05,08,11,16,"
3693,9/11/2012 0:00:00,"2,6,12,13,16",2.00,6.00,12.00,13.00,16.00,,1,"3693",1,2,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD1 PC0 SQ1 WDY","5","04,13,17,00,00,"
3694,9/12/2012 0:00:00,"1,2,15,16,18",1.00,2.00,15.00,16.00,18.00,,1,"3694",2,3,"DAN HI3 LN5 LO2 MD0 MTN NF2 OD2 PC0 SQ2 WDN","5","04,06,08,14,16,17,19,20,"
3695,9/13/2012 0:00:00,"2,5,6,12,15",2.00,5.00,6.00,12.00,15.00,,2,"4823,3695",2,4,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD2 PC0 SQ1 WDN","6","02,03,13,18,20,"
3696,9/14/2012 0:00:00,"4,7,13,15,17",4.00,7.00,13.00,15.00,17.00,,1,"3696",1,5,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC0 SQ0 WDN","6","01,03,08,13,00,"
3697,9/15/2012 0:00:00,"5,8,12,14,18",5.00,8.00,12.00,14.00,18.00,,1,"3697",0,6,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD1 PC0 SQ0 WDN","7","01,08,09,15,16,17,18,20,"
3698,9/17/2012 0:00:00,"1,5,10,13,15",1.00,5.00,10.00,13.00,15.00,,4,"5695,3698,3516,1734",1,1,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD4 PC0 SQ0 WDY","6","02,05,06,10,16,"
3699,9/18/2012 0:00:00,"1,5,15,17,18",1.00,5.00,15.00,17.00,18.00,,1,"3699",3,2,"DAY HI3 LN5 LO2 MD0 MTN NF3 OD4 PC2 SQ1 WDN","3","03,17,00,00,00,"
3700,9/19/2012 0:00:00,"3,14,17,18,19",3.00,14.00,17.00,18.00,19.00,,3,"3700,3533,2008",2,3,"DAY HI4 LN5 LO1 MD0 MTN NF2 OD3 PC0 SQ2 WDY","4","01,02,03,05,09,16,17,19,"
3701,9/20/2012 0:00:00,"3,5,11,18,20",3.00,5.00,11.00,18.00,20.00,,1,"3701",2,4,"DAY HI2 LN4 LO2 MD1 MTN NF2 OD3 PC2 SQ0 WDN","4","05,09,10,11,13,14,15,"
3702,9/21/2012 0:00:00,"6,9,12,13,19",6.00,9.00,12.00,13.00,19.00,,1,"3702",0,5,"DAN HI1 LN5 LO1 MD3 MTY NF0 OD3 PC0 SQ1 WDN","2","02,06,11,12,17,19,"
3703,9/22/2012 0:00:00,"3,5,12,19,20",3.00,5.00,12.00,19.00,20.00,,1,"3703",2,6,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD3 PC1 SQ1 WDN","4","03,05,06,08,09,10,18,"
3704,9/24/2012 0:00:00,"4,12,14,15,17",4.00,12.00,14.00,15.00,17.00,,2,"3974,3704",1,1,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD2 PC0 SQ1 WDN","5","03,12,14,00,00,"
3705,9/25/2012 0:00:00,"6,12,18,19,20",6.00,12.00,18.00,19.00,20.00,,1,"3705",1,2,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD1 PC1 SQ2 WDN","8","04,09,17,18,00,"
3706,9/26/2012 0:00:00,"5,6,8,14,18",5.00,6.00,8.00,14.00,18.00,,1,"3706",2,3,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD1 PC0 SQ1 WDN","5","01,02,05,08,10,12,14,"
3707,9/27/2012 0:00:00,"3,4,6,11,19",3.00,4.00,6.00,11.00,19.00,,4,"3707,3676,1592,1470",1,4,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD3 PC0 SQ1 WDY","5","01,05,08,00,00,"
3708,9/28/2012 0:00:00,"5,8,10,12,15",5.00,8.00,10.00,12.00,15.00,,1,"3708",0,5,"DAN HI1 LN5 LO1 MD3 MTN NF0 OD2 PC0 SQ0 WDY","6","01,06,14,16,17,"
3709,9/29/2012 0:00:00,"1,11,14,17,20",1.00,11.00,14.00,17.00,20.00,,1,"3709",0,6,"DAN HI3 LN4 LO1 MD1 MTN NF0 OD3 PC0 SQ0 WDN","6","02,06,07,11,17,18,"
3710,10/1/2012 0:00:00,"1,3,7,11,17",1.00,3.00,7.00,11.00,17.00,,1,"3710",3,1,"DAY HI1 LN5 LO3 MD1 MTN NF3 OD5 PC1 SQ0 WDY","3","03,20,00,00,00,"
3711,10/2/2012 0:00:00,"2,8,12,14,17",2.00,8.00,12.00,14.00,17.00,,2,"3711,708",1,2,"DAY HI2 LN4 LO1 MD2 MTN NF1 OD1 PC1 SQ0 WDY","5","03,06,09,15,17,"
3712,10/3/2012 0:00:00,"4,5,11,12,19",4.00,5.00,11.00,12.00,19.00,,2,"3712,3102",1,3,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD3 PC0 SQ2 WDN","3","02,03,06,08,11,15,17,"
3713,10/4/2012 0:00:00,"5,10,11,14,16",5.00,10.00,11.00,14.00,16.00,,1,"3713",2,4,"DAN HI2 LN4 LO1 MD2 MTY NF2 OD2 PC1 SQ1 WDN","3","03,05,10,12,20,"
3714,10/5/2012 0:00:00,"2,5,6,13,17",2.00,5.00,6.00,13.00,17.00,,1,"3714",1,5,"DAY HI1 LN5 LO3 MD1 MTN NF1 OD3 PC0 SQ1 WDY","1","01,05,09,13,00,"
3715,10/6/2012 0:00:00,"2,6,10,14,15",2.00,6.00,10.00,14.00,15.00,,1,"3715",2,6,"DAY HI2 LN4 LO2 MD1 MTY NF2 OD1 PC1 SQ1 WDY","4","02,06,09,12,13,14,20,"
3716,10/8/2012 0:00:00,"12,14,16,18,20",12.00,14.00,16.00,18.00,20.00,,1,"3716",1,1,"DAN HI4 LN5 LO0 MD1 MTN NF1 OD0 PC0 SQ0 WDN","1","04,10,15,00,00,"
3717,10/9/2012 0:00:00,"7,12,13,16,18",7.00,12.00,13.00,16.00,18.00,,3,"6437,5225,3717",3,2,"DAN HI2 LN4 LO1 MD2 MTN NF3 OD2 PC0 SQ1 WDN","4","06,15,16,20,00,"
3718,10/10/2012 0:00:00,"2,13,15,16,18",2.00,13.00,15.00,16.00,18.00,,1,"3718",3,3,"DAN HI3 LN5 LO1 MD1 MTN NF3 OD2 PC2 SQ1 WDN","7","04,05,11,12,14,16,"
3719,10/11/2012 0:00:00,"1,11,14,19,20",1.00,11.00,14.00,19.00,20.00,,2,"3719,503",0,4,"DAY HI3 LN3 LO1 MD1 MTN NF0 OD3 PC0 SQ1 WDN","6","14,19,20,00,00,"
3720,10/12/2012 0:00:00,"3,4,6,11,15",3.00,4.00,6.00,11.00,15.00,,1,"3720",1,5,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC0 SQ1 WDN","6","09,17,18,00,00,"
3721,10/13/2012 0:00:00,"1,2,6,7,8",1.00,2.00,6.00,7.00,8.00,,1,"3721",1,6,"DAN HI0 LN5 LO4 MD1 MTN NF1 OD2 PC1 SQ3 WDY","4","02,03,07,08,10,13,18,19,"
3722,10/15/2012 0:00:00,"3,4,6,12,13",3.00,4.00,6.00,12.00,13.00,,1,"3722",1,1,"DAN HI0 LN3 LO3 MD2 MTN NF1 OD2 PC1 SQ2 WDN","6","02,04,06,10,11,16,"
3723,10/16/2012 0:00:00,"1,4,10,14,18",1.00,4.00,10.00,14.00,18.00,,1,"3723",1,2,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD1 PC1 SQ0 WDN","4","07,09,10,14,16,19,"
3724,10/17/2012 0:00:00,"1,6,8,14,20",1.00,6.00,8.00,14.00,20.00,,2,"5007,3724",2,3,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD1 PC2 SQ0 WDN","7","03,06,08,11,12,14,16,18,19,"
3725,10/18/2012 0:00:00,"4,6,9,10,18",4.00,6.00,9.00,10.00,18.00,,2,"4849,3725",1,4,"DAY HI1 LN4 LO2 MD2 MTY NF1 OD1 PC1 SQ1 WDY","2","01,04,08,09,12,"
3726,10/19/2012 0:00:00,"1,2,14,18,20",1.00,2.00,14.00,18.00,20.00,,3,"4646,3726,1679",1,5,"DAN HI3 LN4 LO2 MD0 MTN NF1 OD1 PC0 SQ1 WDN","5","02,03,10,18,00,"
3727,10/20/2012 0:00:00,"1,10,14,15,16",1.00,10.00,14.00,15.00,16.00,,1,"3727",2,6,"DAN HI3 LN4 LO1 MD1 MTY NF2 OD2 PC2 SQ2 WDN","4","02,05,07,09,17,18,"
3728,10/22/2012 0:00:00,"1,3,6,7,17",1.00,3.00,6.00,7.00,17.00,,1,"3728",1,1,"DAN HI1 LN5 LO4 MD0 MTN NF1 OD4 PC1 SQ1 WDY","1","05,07,18,20,00,"
3729,10/23/2012 0:00:00,"2,4,9,13,16",2.00,4.00,9.00,13.00,16.00,,1,"3729",0,2,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD2 PC0 SQ0 WDY","4","02,12,13,20,00,"
3730,10/24/2012 0:00:00,"3,8,14,15,16",3.00,8.00,14.00,15.00,16.00,,1,"3730",1,3,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD2 PC1 SQ2 WDY","4","02,03,04,06,08,16,17,19,"
3731,10/25/2012 0:00:00,"3,4,7,15,19",3.00,4.00,7.00,15.00,19.00,,1,"3731",2,4,"DAN HI2 LN5 LO3 MD0 MTN NF2 OD4 PC2 SQ1 WDY","4","05,10,13,14,15,16,17,"
3732,10/26/2012 0:00:00,"3,7,10,15,20",3.00,7.00,10.00,15.00,20.00,,2,"5865,3732",3,5,"DAN HI2 LN5 LO2 MD1 MTY NF3 OD3 PC2 SQ0 WDN","4","01,03,09,10,13,19,20,"
3733,10/27/2012 0:00:00,"3,4,6,10,11",3.00,4.00,6.00,10.00,11.00,,2,"3733,1942",2,6,"DAN HI0 LN5 LO3 MD2 MTY NF2 OD2 PC1 SQ2 WDY","3","03,05,06,08,17,19,"
